id,country,date,ticker,value_in_usd
133,wti_price,2016-02-03,low_price_usd,29.399999618530273
134,wti_price,2016-02-03,price_oz_usd,32.279998779296875
135,wti_price,2016-02-03,high_price_usd,32.75
136,wti_price,2016-02-03,open_price_usd,29.75
137,wti_price,2016-02-04,low_price_usd,31.530000686645508
138,wti_price,2016-02-04,high_price_usd,33.599998474121094
139,wti_price,2016-02-04,price_oz_usd,31.719999313354492
140,wti_price,2016-02-04,open_price_usd,32.709999084472656
141,wti_price,2016-02-05,open_price_usd,31.639999389648438
142,wti_price,2016-02-05,low_price_usd,30.6299991607666
143,wti_price,2016-02-05,high_price_usd,32.45000076293945
144,wti_price,2016-02-05,price_oz_usd,30.889999389648438
145,wti_price,2016-02-06,open_price_usd,30.969999313354492
146,wti_price,2016-02-06,high_price_usd,31.3799991607666
147,wti_price,2016-02-06,low_price_usd,29.56999969482422
148,wti_price,2016-02-06,price_oz_usd,29.690000534057617
149,wti_price,2016-02-07,high_price_usd,31.3799991607666
150,wti_price,2016-02-07,price_oz_usd,29.690000534057617
151,wti_price,2016-02-07,low_price_usd,29.56999969482422
152,wti_price,2016-02-07,open_price_usd,30.969999313354492
153,wti_price,2016-02-08,low_price_usd,29.56999969482422
154,wti_price,2016-02-08,open_price_usd,30.969999313354492
155,wti_price,2016-02-08,high_price_usd,31.3799991607666
156,wti_price,2016-02-08,price_oz_usd,29.690000534057617
157,wti_price,2016-02-09,high_price_usd,30.610000610351562
158,wti_price,2016-02-09,price_oz_usd,27.940000534057617
159,wti_price,2016-02-09,open_price_usd,30.170000076293945
160,wti_price,2016-02-09,low_price_usd,27.739999771118164
161,wti_price,2016-02-10,open_price_usd,28.360000610351562
162,wti_price,2016-02-10,high_price_usd,29.219999313354492
163,wti_price,2016-02-10,price_oz_usd,27.450000762939453
164,wti_price,2016-02-10,low_price_usd,27.239999771118164
165,wti_price,2016-02-11,high_price_usd,27.479999542236328
166,wti_price,2016-02-11,price_oz_usd,26.209999084472656
167,wti_price,2016-02-11,low_price_usd,26.049999237060547
168,wti_price,2016-02-11,open_price_usd,27.34000015258789
169,wti_price,2016-02-12,open_price_usd,27.299999237060547
170,wti_price,2016-02-12,high_price_usd,29.65999984741211
171,wti_price,2016-02-12,price_oz_usd,29.440000534057617
172,wti_price,2016-02-12,low_price_usd,26.950000762939453
173,wti_price,2016-02-13,open_price_usd,29.079999923706055
174,wti_price,2016-02-13,price_oz_usd,29.040000915527344
175,wti_price,2016-02-13,low_price_usd,28.700000762939453
176,wti_price,2016-02-13,high_price_usd,31.530000686645508
177,wti_price,2016-02-14,low_price_usd,28.700000762939453
178,wti_price,2016-02-14,open_price_usd,29.079999923706055
179,wti_price,2016-02-14,price_oz_usd,29.040000915527344
180,wti_price,2016-02-14,high_price_usd,31.530000686645508
181,wti_price,2016-02-15,price_oz_usd,29.040000915527344
182,wti_price,2016-02-15,high_price_usd,31.530000686645508
183,wti_price,2016-02-15,low_price_usd,28.700000762939453
184,wti_price,2016-02-15,open_price_usd,29.079999923706055
185,wti_price,2016-02-16,low_price_usd,28.700000762939453
186,wti_price,2016-02-16,price_oz_usd,29.040000915527344
187,wti_price,2016-02-16,open_price_usd,29.079999923706055
188,wti_price,2016-02-16,high_price_usd,31.530000686645508
189,wti_price,2016-02-17,price_oz_usd,30.65999984741211
190,wti_price,2016-02-17,low_price_usd,28.729999542236328
191,wti_price,2016-02-17,open_price_usd,29.139999389648438
192,wti_price,2016-02-17,high_price_usd,31.489999771118164
193,wti_price,2016-02-18,open_price_usd,31.350000381469727
194,wti_price,2016-02-18,price_oz_usd,30.770000457763672
195,wti_price,2016-02-18,high_price_usd,31.979999542236328
196,wti_price,2016-02-18,low_price_usd,30.270000457763672
197,wti_price,2016-02-19,open_price_usd,30.600000381469727
198,wti_price,2016-02-19,price_oz_usd,29.639999389648438
199,wti_price,2016-02-19,high_price_usd,30.729999542236328
200,wti_price,2016-02-19,low_price_usd,29.049999237060547
201,wti_price,2016-02-20,high_price_usd,32.04999923706055
202,wti_price,2016-02-20,low_price_usd,29.479999542236328
203,wti_price,2016-02-20,price_oz_usd,31.479999542236328
204,wti_price,2016-02-20,open_price_usd,29.719999313354492
205,wti_price,2016-02-21,high_price_usd,32.04999923706055
206,wti_price,2016-02-21,low_price_usd,29.479999542236328
207,wti_price,2016-02-21,open_price_usd,29.719999313354492
208,wti_price,2016-02-21,price_oz_usd,31.479999542236328
209,wti_price,2016-02-22,low_price_usd,29.479999542236328
210,wti_price,2016-02-22,high_price_usd,32.04999923706055
211,wti_price,2016-02-22,open_price_usd,29.719999313354492
212,wti_price,2016-02-22,price_oz_usd,31.479999542236328
213,wti_price,2016-02-23,high_price_usd,33.529998779296875
214,wti_price,2016-02-23,open_price_usd,33.34000015258789
215,wti_price,2016-02-23,price_oz_usd,31.8700008392334
216,wti_price,2016-02-23,low_price_usd,31.219999313354492
217,wti_price,2016-02-24,price_oz_usd,32.150001525878906
218,wti_price,2016-02-24,low_price_usd,30.559999465942383
219,wti_price,2016-02-24,high_price_usd,32.400001525878906
220,wti_price,2016-02-24,open_price_usd,31.280000686645508
221,wti_price,2016-02-25,low_price_usd,31.06999969482422
222,wti_price,2016-02-25,high_price_usd,33.4900016784668
223,wti_price,2016-02-25,open_price_usd,32.189998626708984
224,wti_price,2016-02-25,price_oz_usd,33.06999969482422
225,wti_price,2016-02-26,open_price_usd,33.040000915527344
226,wti_price,2016-02-26,price_oz_usd,32.779998779296875
227,wti_price,2016-02-26,high_price_usd,34.689998626708984
228,wti_price,2016-02-26,low_price_usd,32.63999938964844
229,wti_price,2016-02-27,open_price_usd,32.720001220703125
230,wti_price,2016-02-27,price_oz_usd,33.75
231,wti_price,2016-02-27,high_price_usd,33.97999954223633
232,wti_price,2016-02-27,low_price_usd,32.31999969482422
233,wti_price,2016-02-28,open_price_usd,32.720001220703125
234,wti_price,2016-02-28,high_price_usd,33.97999954223633
235,wti_price,2016-02-28,price_oz_usd,33.75
236,wti_price,2016-02-28,low_price_usd,32.31999969482422
237,wti_price,2016-02-29,low_price_usd,32.31999969482422
238,wti_price,2016-02-29,open_price_usd,32.720001220703125
239,wti_price,2016-02-29,high_price_usd,33.97999954223633
240,wti_price,2016-02-29,price_oz_usd,33.75
241,wti_price,2016-03-01,low_price_usd,33.369998931884766
242,wti_price,2016-03-01,price_oz_usd,34.400001525878906
243,wti_price,2016-03-01,high_price_usd,34.7599983215332
244,wti_price,2016-03-01,open_price_usd,33.900001525878906
245,wti_price,2016-03-02,open_price_usd,33.88999938964844
246,wti_price,2016-03-02,price_oz_usd,34.65999984741211
247,wti_price,2016-03-02,low_price_usd,33.54999923706055
248,wti_price,2016-03-02,high_price_usd,35.16999816894531
249,wti_price,2016-03-03,price_oz_usd,34.56999969482422
250,wti_price,2016-03-03,low_price_usd,34.189998626708984
251,wti_price,2016-03-03,open_price_usd,34.72999954223633
252,wti_price,2016-03-03,high_price_usd,35.31999969482422
253,wti_price,2016-03-04,low_price_usd,34.400001525878906
254,wti_price,2016-03-04,open_price_usd,34.65999984741211
255,wti_price,2016-03-04,price_oz_usd,35.91999816894531
256,wti_price,2016-03-04,high_price_usd,36.34000015258789
257,wti_price,2016-03-05,low_price_usd,36.09000015258789
258,wti_price,2016-03-05,high_price_usd,38.11000061035156
259,wti_price,2016-03-05,open_price_usd,36.20000076293945
260,wti_price,2016-03-05,price_oz_usd,37.900001525878906
261,wti_price,2016-03-06,price_oz_usd,37.900001525878906
262,wti_price,2016-03-06,open_price_usd,36.20000076293945
263,wti_price,2016-03-06,high_price_usd,38.11000061035156
264,wti_price,2016-03-06,low_price_usd,36.09000015258789
265,wti_price,2016-03-07,price_oz_usd,37.900001525878906
266,wti_price,2016-03-07,high_price_usd,38.11000061035156
267,wti_price,2016-03-07,open_price_usd,36.20000076293945
268,wti_price,2016-03-07,low_price_usd,36.09000015258789
269,wti_price,2016-03-08,low_price_usd,36.119998931884766
270,wti_price,2016-03-08,high_price_usd,38.38999938964844
271,wti_price,2016-03-08,open_price_usd,37.939998626708984
272,wti_price,2016-03-08,price_oz_usd,36.5
273,wti_price,2016-03-09,low_price_usd,36.2400016784668
274,wti_price,2016-03-09,high_price_usd,38.5099983215332
275,wti_price,2016-03-09,open_price_usd,36.36000061035156
276,wti_price,2016-03-09,price_oz_usd,38.290000915527344
277,wti_price,2016-03-10,high_price_usd,38.47999954223633
278,wti_price,2016-03-10,open_price_usd,38.16999816894531
279,wti_price,2016-03-10,price_oz_usd,37.84000015258789
280,wti_price,2016-03-10,low_price_usd,37.209999084472656
281,wti_price,2016-03-11,open_price_usd,37.9900016784668
282,wti_price,2016-03-11,price_oz_usd,38.5
283,wti_price,2016-03-11,high_price_usd,39.02000045776367
284,wti_price,2016-03-11,low_price_usd,37.91999816894531
285,wti_price,2016-03-12,low_price_usd,36.68000030517578
286,wti_price,2016-03-12,open_price_usd,38.16999816894531
287,wti_price,2016-03-12,price_oz_usd,37.18000030517578
288,wti_price,2016-03-12,high_price_usd,38.77000045776367
289,wti_price,2016-03-13,high_price_usd,38.77000045776367
290,wti_price,2016-03-13,low_price_usd,36.68000030517578
291,wti_price,2016-03-13,price_oz_usd,37.18000030517578
292,wti_price,2016-03-13,open_price_usd,38.16999816894531
293,wti_price,2016-03-14,low_price_usd,36.68000030517578
294,wti_price,2016-03-14,high_price_usd,38.77000045776367
295,wti_price,2016-03-14,open_price_usd,38.16999816894531
296,wti_price,2016-03-14,price_oz_usd,37.18000030517578
297,wti_price,2016-03-15,low_price_usd,35.959999084472656
298,wti_price,2016-03-15,high_price_usd,37.400001525878906
299,wti_price,2016-03-15,price_oz_usd,36.34000015258789
300,wti_price,2016-03-15,open_price_usd,37.369998931884766
301,wti_price,2016-03-16,high_price_usd,38.630001068115234
302,wti_price,2016-03-16,low_price_usd,36.61000061035156
303,wti_price,2016-03-16,open_price_usd,36.7400016784668
304,wti_price,2016-03-16,price_oz_usd,38.459999084472656
305,wti_price,2016-03-17,high_price_usd,40.36000061035156
306,wti_price,2016-03-17,low_price_usd,38.470001220703125
307,wti_price,2016-03-17,open_price_usd,38.59000015258789
308,wti_price,2016-03-17,price_oz_usd,40.20000076293945
309,wti_price,2016-03-18,open_price_usd,40.25
310,wti_price,2016-03-18,high_price_usd,41.20000076293945
311,wti_price,2016-03-18,low_price_usd,39.150001525878906
312,wti_price,2016-03-18,price_oz_usd,39.439998626708984
313,wti_price,2016-03-19,open_price_usd,39.060001373291016
314,wti_price,2016-03-19,high_price_usd,40.29999923706055
315,wti_price,2016-03-19,price_oz_usd,39.90999984741211
316,wti_price,2016-03-19,low_price_usd,38.61000061035156
317,wti_price,2016-03-20,high_price_usd,40.29999923706055
318,wti_price,2016-03-20,low_price_usd,38.61000061035156
319,wti_price,2016-03-20,price_oz_usd,39.90999984741211
320,wti_price,2016-03-20,open_price_usd,39.060001373291016
321,wti_price,2016-03-21,price_oz_usd,39.90999984741211
322,wti_price,2016-03-21,high_price_usd,40.29999923706055
323,wti_price,2016-03-21,low_price_usd,38.61000061035156
324,wti_price,2016-03-21,open_price_usd,39.060001373291016
325,wti_price,2016-03-22,open_price_usd,41.59000015258789
326,wti_price,2016-03-22,price_oz_usd,41.45000076293945
327,wti_price,2016-03-22,high_price_usd,41.900001525878906
328,wti_price,2016-03-22,low_price_usd,40.77000045776367
329,wti_price,2016-03-23,open_price_usd,41.189998626708984
330,wti_price,2016-03-23,price_oz_usd,39.790000915527344
331,wti_price,2016-03-23,low_price_usd,39.66999816894531
332,wti_price,2016-03-23,high_price_usd,41.34000015258789
333,wti_price,2016-03-24,open_price_usd,39.72999954223633
334,wti_price,2016-03-24,low_price_usd,38.33000183105469
335,wti_price,2016-03-24,high_price_usd,39.77000045776367
336,wti_price,2016-03-24,price_oz_usd,39.459999084472656
337,wti_price,2016-03-25,open_price_usd,39.54999923706055
338,wti_price,2016-03-25,high_price_usd,40.13999938964844
339,wti_price,2016-03-25,low_price_usd,38.86000061035156
340,wti_price,2016-03-25,price_oz_usd,39.38999938964844
341,wti_price,2016-03-26,price_oz_usd,39.38999938964844
342,wti_price,2016-03-26,high_price_usd,40.13999938964844
343,wti_price,2016-03-26,open_price_usd,39.54999923706055
344,wti_price,2016-03-26,low_price_usd,38.86000061035156
345,wti_price,2016-03-27,low_price_usd,38.86000061035156
346,wti_price,2016-03-27,price_oz_usd,39.38999938964844
347,wti_price,2016-03-27,open_price_usd,39.54999923706055
348,wti_price,2016-03-27,high_price_usd,40.13999938964844
349,wti_price,2016-03-28,open_price_usd,39.54999923706055
350,wti_price,2016-03-28,low_price_usd,38.86000061035156
351,wti_price,2016-03-28,high_price_usd,40.13999938964844
352,wti_price,2016-03-28,price_oz_usd,39.38999938964844
353,wti_price,2016-03-29,open_price_usd,39.31999969482422
354,wti_price,2016-03-29,price_oz_usd,38.279998779296875
355,wti_price,2016-03-29,high_price_usd,39.47999954223633
356,wti_price,2016-03-29,low_price_usd,37.90999984741211
357,wti_price,2016-03-30,open_price_usd,38.52000045776367
358,wti_price,2016-03-30,price_oz_usd,38.31999969482422
359,wti_price,2016-03-30,high_price_usd,39.849998474121094
360,wti_price,2016-03-30,low_price_usd,38.13999938964844
361,wti_price,2016-03-31,low_price_usd,37.56999969482422
362,wti_price,2016-03-31,price_oz_usd,38.34000015258789
363,wti_price,2016-03-31,high_price_usd,39.040000915527344
364,wti_price,2016-03-31,open_price_usd,38.29999923706055
365,wti_price,2016-04-01,high_price_usd,38.560001373291016
366,wti_price,2016-04-01,low_price_usd,36.630001068115234
367,wti_price,2016-04-01,price_oz_usd,36.790000915527344
368,wti_price,2016-04-01,open_price_usd,38.13999938964844
369,wti_price,2016-04-02,low_price_usd,35.459999084472656
370,wti_price,2016-04-02,high_price_usd,37.209999084472656
371,wti_price,2016-04-02,price_oz_usd,35.70000076293945
372,wti_price,2016-04-02,open_price_usd,36.61000061035156
373,wti_price,2016-04-03,low_price_usd,35.459999084472656
374,wti_price,2016-04-03,high_price_usd,37.209999084472656
375,wti_price,2016-04-03,price_oz_usd,35.70000076293945
376,wti_price,2016-04-03,open_price_usd,36.61000061035156
377,wti_price,2016-04-04,open_price_usd,36.61000061035156
378,wti_price,2016-04-04,low_price_usd,35.459999084472656
379,wti_price,2016-04-04,price_oz_usd,35.70000076293945
380,wti_price,2016-04-04,high_price_usd,37.209999084472656
381,wti_price,2016-04-05,price_oz_usd,35.88999938964844
382,wti_price,2016-04-05,high_price_usd,36.58000183105469
383,wti_price,2016-04-05,open_price_usd,35.5
384,wti_price,2016-04-05,low_price_usd,35.2400016784668
385,wti_price,2016-04-06,high_price_usd,37.900001525878906
386,wti_price,2016-04-06,open_price_usd,36.52000045776367
387,wti_price,2016-04-06,price_oz_usd,37.75
388,wti_price,2016-04-06,low_price_usd,36.43000030517578
389,wti_price,2016-04-07,high_price_usd,38.29999923706055
390,wti_price,2016-04-07,price_oz_usd,37.2599983215332
391,wti_price,2016-04-07,low_price_usd,36.689998626708984
392,wti_price,2016-04-07,open_price_usd,37.7599983215332
393,wti_price,2016-04-08,price_oz_usd,39.720001220703125
394,wti_price,2016-04-08,high_price_usd,39.84000015258789
395,wti_price,2016-04-08,open_price_usd,37.52000045776367
396,wti_price,2016-04-08,low_price_usd,37.45000076293945
397,wti_price,2016-04-09,low_price_usd,39.25
398,wti_price,2016-04-09,high_price_usd,40.75
399,wti_price,2016-04-09,price_oz_usd,40.36000061035156
400,wti_price,2016-04-09,open_price_usd,39.720001220703125
401,wti_price,2016-04-10,price_oz_usd,40.36000061035156
402,wti_price,2016-04-10,open_price_usd,39.720001220703125
403,wti_price,2016-04-10,low_price_usd,39.25
404,wti_price,2016-04-10,high_price_usd,40.75
405,wti_price,2016-04-11,low_price_usd,39.25
406,wti_price,2016-04-11,price_oz_usd,40.36000061035156
407,wti_price,2016-04-11,open_price_usd,39.720001220703125
408,wti_price,2016-04-11,high_price_usd,40.75
409,wti_price,2016-04-12,price_oz_usd,42.16999816894531
410,wti_price,2016-04-12,open_price_usd,40.349998474121094
411,wti_price,2016-04-12,low_price_usd,40.09000015258789
412,wti_price,2016-04-12,high_price_usd,42.25
413,wti_price,2016-04-13,price_oz_usd,41.7599983215332
414,wti_price,2016-04-13,low_price_usd,41.2400016784668
415,wti_price,2016-04-13,open_price_usd,41.630001068115234
416,wti_price,2016-04-13,high_price_usd,42.41999816894531
417,wti_price,2016-04-14,price_oz_usd,41.5
418,wti_price,2016-04-14,open_price_usd,41.540000915527344
419,wti_price,2016-04-14,high_price_usd,42.15999984741211
420,wti_price,2016-04-14,low_price_usd,40.84000015258789
421,wti_price,2016-04-15,high_price_usd,41.72999954223633
422,wti_price,2016-04-15,price_oz_usd,40.36000061035156
423,wti_price,2016-04-15,low_price_usd,39.97999954223633
424,wti_price,2016-04-15,open_price_usd,41.43000030517578
425,wti_price,2016-04-16,high_price_usd,40.2400016784668
426,wti_price,2016-04-16,low_price_usd,37.61000061035156
427,wti_price,2016-04-16,price_oz_usd,39.779998779296875
428,wti_price,2016-04-16,open_price_usd,38.75
429,wti_price,2016-04-17,low_price_usd,37.61000061035156
430,wti_price,2016-04-17,price_oz_usd,39.779998779296875
431,wti_price,2016-04-17,open_price_usd,38.75
432,wti_price,2016-04-17,high_price_usd,40.2400016784668
433,wti_price,2016-04-18,price_oz_usd,39.779998779296875
434,wti_price,2016-04-18,open_price_usd,38.75
435,wti_price,2016-04-18,low_price_usd,37.61000061035156
436,wti_price,2016-04-18,high_price_usd,40.2400016784668
437,wti_price,2016-04-19,price_oz_usd,41.08000183105469
438,wti_price,2016-04-19,low_price_usd,39.58000183105469
439,wti_price,2016-04-19,open_price_usd,40.040000915527344
440,wti_price,2016-04-19,high_price_usd,41.529998779296875
441,wti_price,2016-04-20,low_price_usd,39.849998474121094
442,wti_price,2016-04-20,open_price_usd,40.79999923706055
443,wti_price,2016-04-20,high_price_usd,42.90999984741211
444,wti_price,2016-04-20,price_oz_usd,42.630001068115234
445,wti_price,2016-04-21,price_oz_usd,43.18000030517578
446,wti_price,2016-04-21,low_price_usd,43.04999923706055
447,wti_price,2016-04-21,open_price_usd,43.970001220703125
448,wti_price,2016-04-21,high_price_usd,44.4900016784668
449,wti_price,2016-04-22,low_price_usd,43.11000061035156
450,wti_price,2016-04-22,price_oz_usd,43.72999954223633
451,wti_price,2016-04-22,open_price_usd,43.41999816894531
452,wti_price,2016-04-22,high_price_usd,44.45000076293945
453,wti_price,2016-04-23,low_price_usd,42.58000183105469
454,wti_price,2016-04-23,open_price_usd,43.75
455,wti_price,2016-04-23,high_price_usd,44.040000915527344
456,wti_price,2016-04-23,price_oz_usd,42.63999938964844
457,wti_price,2016-04-24,open_price_usd,43.75
458,wti_price,2016-04-24,low_price_usd,42.58000183105469
459,wti_price,2016-04-24,price_oz_usd,42.63999938964844
460,wti_price,2016-04-24,high_price_usd,44.040000915527344
461,wti_price,2016-04-25,price_oz_usd,42.63999938964844
462,wti_price,2016-04-25,high_price_usd,44.040000915527344
463,wti_price,2016-04-25,low_price_usd,42.58000183105469
464,wti_price,2016-04-25,open_price_usd,43.75
465,wti_price,2016-04-26,high_price_usd,44.83000183105469
466,wti_price,2016-04-26,low_price_usd,42.5
467,wti_price,2016-04-26,price_oz_usd,44.040000915527344
468,wti_price,2016-04-26,open_price_usd,42.959999084472656
469,wti_price,2016-04-27,low_price_usd,43.77000045776367
470,wti_price,2016-04-27,open_price_usd,44.63999938964844
471,wti_price,2016-04-27,price_oz_usd,45.33000183105469
472,wti_price,2016-04-27,high_price_usd,45.619998931884766
473,wti_price,2016-04-28,open_price_usd,45.29999923706055
474,wti_price,2016-04-28,low_price_usd,44.939998626708984
475,wti_price,2016-04-28,price_oz_usd,46.029998779296875
476,wti_price,2016-04-28,high_price_usd,46.13999938964844
477,wti_price,2016-04-29,open_price_usd,45.900001525878906
478,wti_price,2016-04-29,low_price_usd,45.2400016784668
479,wti_price,2016-04-29,high_price_usd,46.779998779296875
480,wti_price,2016-04-29,price_oz_usd,45.91999816894531
481,wti_price,2016-04-30,high_price_usd,46.150001525878906
