id,country,date,ticker,value_in_usd
269,brent_price,2016-03-08,low_price_usd,39.310001373291016
270,brent_price,2016-03-08,high_price_usd,41.47999954223633
271,brent_price,2016-03-08,open_price_usd,40.84000015258789
272,brent_price,2016-03-08,price_oz_usd,39.650001525878906
273,brent_price,2016-03-09,low_price_usd,39.41999816894531
274,brent_price,2016-03-09,high_price_usd,41.2400016784668
275,brent_price,2016-03-09,open_price_usd,39.52000045776367
276,brent_price,2016-03-09,price_oz_usd,41.06999969482422
277,brent_price,2016-03-10,high_price_usd,41.0
278,brent_price,2016-03-10,open_price_usd,40.84000015258789
279,brent_price,2016-03-10,price_oz_usd,40.04999923706055
280,brent_price,2016-03-10,low_price_usd,39.650001525878906
281,brent_price,2016-03-11,open_price_usd,40.25
282,brent_price,2016-03-11,price_oz_usd,40.38999938964844
283,brent_price,2016-03-11,high_price_usd,41.0099983215332
284,brent_price,2016-03-11,low_price_usd,40.029998779296875
285,brent_price,2016-03-12,low_price_usd,38.81999969482422
286,brent_price,2016-03-12,open_price_usd,40.2599983215332
287,brent_price,2016-03-12,price_oz_usd,39.529998779296875
288,brent_price,2016-03-12,high_price_usd,40.54999923706055
289,brent_price,2016-03-13,high_price_usd,40.54999923706055
290,brent_price,2016-03-13,low_price_usd,38.81999969482422
291,brent_price,2016-03-13,price_oz_usd,39.529998779296875
292,brent_price,2016-03-13,open_price_usd,40.2599983215332
293,brent_price,2016-03-14,low_price_usd,38.81999969482422
294,brent_price,2016-03-14,high_price_usd,40.54999923706055
295,brent_price,2016-03-14,open_price_usd,40.2599983215332
296,brent_price,2016-03-14,price_oz_usd,39.529998779296875
297,brent_price,2016-03-15,low_price_usd,38.31999969482422
298,brent_price,2016-03-15,high_price_usd,39.77000045776367
299,brent_price,2016-03-15,price_oz_usd,38.7400016784668
300,brent_price,2016-03-15,open_price_usd,39.7400016784668
301,brent_price,2016-03-16,high_price_usd,40.41999816894531
302,brent_price,2016-03-16,low_price_usd,38.849998474121094
303,brent_price,2016-03-16,open_price_usd,38.9900016784668
304,brent_price,2016-03-16,price_oz_usd,40.33000183105469
305,brent_price,2016-03-17,high_price_usd,41.59000015258789
306,brent_price,2016-03-17,low_price_usd,40.20000076293945
307,brent_price,2016-03-17,open_price_usd,40.20000076293945
308,brent_price,2016-03-17,price_oz_usd,41.540000915527344
309,brent_price,2016-03-18,open_price_usd,41.380001068115234
310,brent_price,2016-03-18,high_price_usd,42.540000915527344
311,brent_price,2016-03-18,low_price_usd,40.84000015258789
312,brent_price,2016-03-18,price_oz_usd,41.20000076293945
313,brent_price,2016-03-19,open_price_usd,41.20000076293945
314,brent_price,2016-03-19,high_price_usd,41.869998931884766
315,brent_price,2016-03-19,price_oz_usd,41.540000915527344
316,brent_price,2016-03-19,low_price_usd,40.4900016784668
317,brent_price,2016-03-20,high_price_usd,41.869998931884766
318,brent_price,2016-03-20,low_price_usd,40.4900016784668
319,brent_price,2016-03-20,price_oz_usd,41.540000915527344
320,brent_price,2016-03-20,open_price_usd,41.20000076293945
321,brent_price,2016-03-21,price_oz_usd,41.540000915527344
322,brent_price,2016-03-21,high_price_usd,41.869998931884766
323,brent_price,2016-03-21,low_price_usd,40.4900016784668
324,brent_price,2016-03-21,open_price_usd,41.20000076293945
325,brent_price,2016-03-22,open_price_usd,41.5099983215332
326,brent_price,2016-03-22,price_oz_usd,41.790000915527344
327,brent_price,2016-03-22,high_price_usd,42.119998931884766
328,brent_price,2016-03-22,low_price_usd,40.97999954223633
329,brent_price,2016-03-23,open_price_usd,41.56999969482422
330,brent_price,2016-03-23,price_oz_usd,40.470001220703125
331,brent_price,2016-03-23,low_price_usd,40.400001525878906
332,brent_price,2016-03-23,high_price_usd,41.810001373291016
333,brent_price,2016-03-24,open_price_usd,40.33000183105469
334,brent_price,2016-03-24,low_price_usd,39.220001220703125
335,brent_price,2016-03-24,high_price_usd,40.63999938964844
336,brent_price,2016-03-24,price_oz_usd,40.439998626708984
337,brent_price,2016-03-25,open_price_usd,40.5
338,brent_price,2016-03-25,high_price_usd,41.0
339,brent_price,2016-03-25,low_price_usd,39.65999984741211
340,brent_price,2016-03-25,price_oz_usd,40.27000045776367
341,brent_price,2016-03-26,price_oz_usd,40.27000045776367
342,brent_price,2016-03-26,high_price_usd,41.0
343,brent_price,2016-03-26,open_price_usd,40.5
344,brent_price,2016-03-26,low_price_usd,39.65999984741211
345,brent_price,2016-03-27,low_price_usd,39.65999984741211
346,brent_price,2016-03-27,price_oz_usd,40.27000045776367
347,brent_price,2016-03-27,open_price_usd,40.5
348,brent_price,2016-03-27,high_price_usd,41.0
349,brent_price,2016-03-28,open_price_usd,40.5
350,brent_price,2016-03-28,low_price_usd,39.65999984741211
351,brent_price,2016-03-28,high_price_usd,41.0
352,brent_price,2016-03-28,price_oz_usd,40.27000045776367
353,brent_price,2016-03-29,open_price_usd,40.209999084472656
354,brent_price,2016-03-29,price_oz_usd,39.13999938964844
355,brent_price,2016-03-29,high_price_usd,40.22999954223633
356,brent_price,2016-03-29,low_price_usd,38.77000045776367
357,brent_price,2016-03-30,open_price_usd,39.400001525878906
358,brent_price,2016-03-30,price_oz_usd,39.2599983215332
359,brent_price,2016-03-30,high_price_usd,40.59000015258789
360,brent_price,2016-03-30,low_price_usd,39.130001068115234
361,brent_price,2016-03-31,low_price_usd,38.81999969482422
362,brent_price,2016-03-31,price_oz_usd,39.599998474121094
363,brent_price,2016-03-31,high_price_usd,40.02000045776367
364,brent_price,2016-03-31,open_price_usd,39.11000061035156
365,brent_price,2016-04-01,high_price_usd,39.65999984741211
366,brent_price,2016-04-01,low_price_usd,39.65999984741211
367,brent_price,2016-04-01,price_oz_usd,39.65999984741211
368,brent_price,2016-04-01,open_price_usd,39.65999984741211
369,brent_price,2016-04-02,low_price_usd,37.5099983215332
370,brent_price,2016-04-02,high_price_usd,38.90999984741211
371,brent_price,2016-04-02,price_oz_usd,37.689998626708984
372,brent_price,2016-04-02,open_price_usd,38.66999816894531
373,brent_price,2016-04-03,low_price_usd,37.5099983215332
374,brent_price,2016-04-03,high_price_usd,38.90999984741211
375,brent_price,2016-04-03,price_oz_usd,37.689998626708984
376,brent_price,2016-04-03,open_price_usd,38.66999816894531
377,brent_price,2016-04-04,open_price_usd,38.66999816894531
378,brent_price,2016-04-04,low_price_usd,37.5099983215332
379,brent_price,2016-04-04,price_oz_usd,37.689998626708984
380,brent_price,2016-04-04,high_price_usd,38.90999984741211
381,brent_price,2016-04-05,price_oz_usd,37.869998931884766
382,brent_price,2016-04-05,high_price_usd,38.38999938964844
383,brent_price,2016-04-05,open_price_usd,37.439998626708984
384,brent_price,2016-04-05,low_price_usd,37.279998779296875
385,brent_price,2016-04-06,high_price_usd,39.93000030517578
386,brent_price,2016-04-06,open_price_usd,38.400001525878906
387,brent_price,2016-04-06,price_oz_usd,39.84000015258789
388,brent_price,2016-04-06,low_price_usd,38.20000076293945
389,brent_price,2016-04-07,high_price_usd,40.279998779296875
390,brent_price,2016-04-07,price_oz_usd,39.43000030517578
391,brent_price,2016-04-07,low_price_usd,38.709999084472656
392,brent_price,2016-04-07,open_price_usd,39.93000030517578
393,brent_price,2016-04-08,price_oz_usd,41.939998626708984
394,brent_price,2016-04-08,high_price_usd,42.0
395,brent_price,2016-04-08,open_price_usd,39.72999954223633
396,brent_price,2016-04-08,low_price_usd,39.619998931884766
397,brent_price,2016-04-09,low_price_usd,41.43000030517578
398,brent_price,2016-04-09,high_price_usd,43.060001373291016
399,brent_price,2016-04-09,price_oz_usd,42.83000183105469
400,brent_price,2016-04-09,open_price_usd,42.06999969482422
401,brent_price,2016-04-10,price_oz_usd,42.83000183105469
402,brent_price,2016-04-10,open_price_usd,42.06999969482422
403,brent_price,2016-04-10,low_price_usd,41.43000030517578
404,brent_price,2016-04-10,high_price_usd,43.060001373291016
405,brent_price,2016-04-11,low_price_usd,41.43000030517578
406,brent_price,2016-04-11,price_oz_usd,42.83000183105469
407,brent_price,2016-04-11,open_price_usd,42.06999969482422
408,brent_price,2016-04-11,high_price_usd,43.060001373291016
409,brent_price,2016-04-12,price_oz_usd,44.689998626708984
410,brent_price,2016-04-12,open_price_usd,42.599998474121094
411,brent_price,2016-04-12,low_price_usd,42.43000030517578
412,brent_price,2016-04-12,high_price_usd,44.79999923706055
413,brent_price,2016-04-13,price_oz_usd,44.18000030517578
414,brent_price,2016-04-13,low_price_usd,43.77000045776367
415,brent_price,2016-04-13,open_price_usd,44.209999084472656
416,brent_price,2016-04-13,high_price_usd,44.93000030517578
417,brent_price,2016-04-14,price_oz_usd,43.84000015258789
418,brent_price,2016-04-14,open_price_usd,44.0099983215332
419,brent_price,2016-04-14,high_price_usd,44.599998474121094
420,brent_price,2016-04-14,low_price_usd,43.29999923706055
421,brent_price,2016-04-15,high_price_usd,44.060001373291016
422,brent_price,2016-04-15,price_oz_usd,43.099998474121094
423,brent_price,2016-04-15,low_price_usd,42.290000915527344
424,brent_price,2016-04-15,open_price_usd,43.81999969482422
425,brent_price,2016-04-16,high_price_usd,43.40999984741211
426,brent_price,2016-04-16,low_price_usd,40.06999969482422
427,brent_price,2016-04-16,price_oz_usd,42.90999984741211
428,brent_price,2016-04-16,open_price_usd,41.75
429,brent_price,2016-04-17,low_price_usd,40.06999969482422
430,brent_price,2016-04-17,price_oz_usd,42.90999984741211
431,brent_price,2016-04-17,open_price_usd,41.75
432,brent_price,2016-04-17,high_price_usd,43.40999984741211
433,brent_price,2016-04-18,price_oz_usd,42.90999984741211
434,brent_price,2016-04-18,open_price_usd,41.75
435,brent_price,2016-04-18,low_price_usd,40.06999969482422
436,brent_price,2016-04-18,high_price_usd,43.40999984741211
437,brent_price,2016-04-19,price_oz_usd,44.029998779296875
438,brent_price,2016-04-19,low_price_usd,42.599998474121094
439,brent_price,2016-04-19,open_price_usd,43.119998931884766
440,brent_price,2016-04-19,high_price_usd,44.5099983215332
441,brent_price,2016-04-20,low_price_usd,42.83000183105469
442,brent_price,2016-04-20,open_price_usd,43.939998626708984
443,brent_price,2016-04-20,high_price_usd,45.88999938964844
444,brent_price,2016-04-20,price_oz_usd,45.79999923706055
445,brent_price,2016-04-21,price_oz_usd,44.529998779296875
446,brent_price,2016-04-21,low_price_usd,44.459999084472656
447,brent_price,2016-04-21,open_price_usd,45.40999984741211
448,brent_price,2016-04-21,high_price_usd,46.16999816894531
449,brent_price,2016-04-22,low_price_usd,44.29999923706055
450,brent_price,2016-04-22,price_oz_usd,45.11000061035156
451,brent_price,2016-04-22,open_price_usd,44.65999984741211
452,brent_price,2016-04-22,high_price_usd,45.88999938964844
453,brent_price,2016-04-23,low_price_usd,44.27000045776367
454,brent_price,2016-04-23,open_price_usd,45.130001068115234
455,brent_price,2016-04-23,high_price_usd,45.59000015258789
456,brent_price,2016-04-23,price_oz_usd,44.47999954223633
457,brent_price,2016-04-24,open_price_usd,45.130001068115234
458,brent_price,2016-04-24,low_price_usd,44.27000045776367
459,brent_price,2016-04-24,price_oz_usd,44.47999954223633
460,brent_price,2016-04-24,high_price_usd,45.59000015258789
461,brent_price,2016-04-25,price_oz_usd,44.47999954223633
462,brent_price,2016-04-25,high_price_usd,45.59000015258789
463,brent_price,2016-04-25,low_price_usd,44.27000045776367
464,brent_price,2016-04-25,open_price_usd,45.130001068115234
465,brent_price,2016-04-26,high_price_usd,46.47999954223633
466,brent_price,2016-04-26,low_price_usd,44.380001068115234
467,brent_price,2016-04-26,price_oz_usd,45.7400016784668
468,brent_price,2016-04-26,open_price_usd,44.77000045776367
469,brent_price,2016-04-27,low_price_usd,45.63999938964844
470,brent_price,2016-04-27,open_price_usd,46.2599983215332
471,brent_price,2016-04-27,price_oz_usd,47.18000030517578
472,brent_price,2016-04-27,high_price_usd,47.439998626708984
473,brent_price,2016-04-28,open_price_usd,47.0099983215332
474,brent_price,2016-04-28,low_price_usd,46.75
475,brent_price,2016-04-28,price_oz_usd,48.13999938964844
476,brent_price,2016-04-28,high_price_usd,48.18000030517578
477,brent_price,2016-04-29,open_price_usd,47.77000045776367
478,brent_price,2016-04-29,low_price_usd,47.47999954223633
479,brent_price,2016-04-29,high_price_usd,48.4900016784668
480,brent_price,2016-04-29,price_oz_usd,48.130001068115234
481,brent_price,2016-04-30,high_price_usd,48.099998474121094
482,brent_price,2016-04-30,open_price_usd,48.099998474121094
