Date,Value_1k_Barrels,Description
4/25/2025,838950,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/18/2025,840581,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/11/2025,839869,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/4/2025,839055,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/28/2025,836226,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/21/2025,829776,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/14/2025,832831,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/7/2025,830811,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/28/2025,829088,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/21/2025,825474,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/14/2025,827806,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/7/2025,823173,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/31/2025,818854,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/24/2025,809940,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/17/2025,806229,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/10/2025,806997,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/3/2025,808459,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/27/2024,809171,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/20/2024,810089,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/13/2024,814066,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/6/2024,814481,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/29/2024,815182,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/22/2024,818810,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/15/2024,819482,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/8/2024,817537,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/1/2024,814881,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/25/2024,811340,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/18/2024,810666,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/11/2024,804432,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/4/2024,805671,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/27/2024,799484,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/20/2024,794935,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/13/2024,798119,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/6/2024,799094,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/30/2024,797982,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/23/2024,803091,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/16/2024,803192,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/9/2024,807205,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/2/2024,805154,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/26/2024,808146,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/19/2024,810897,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/12/2024,813948,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/5/2024,818168,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/28/2024,821134,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/21/2024,832893,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/14/2024,828017,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/7/2024,830178,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/31/2024,826109,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/24/2024,823978,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/17/2024,827649,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/10/2024,824831,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/3/2024,826746,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/26/2024,827161,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/19/2024,819302,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/12/2024,824877,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/5/2024,821494,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/29/2024,815058,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/22/2024,811257,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/15/2024,807348,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/8/2024,808550,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/1/2024,809490,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/23/2024,807417,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/16/2024,802475,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/9/2024,798213,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/2/2024,785449,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/26/2024,779314,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/19/2024,777188,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/12/2024,785501,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/5/2024,787397,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/29/2023,785453,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/22/2023,789901,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/15/2023,796222,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/8/2023,792684,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/1/2023,796948,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/24/2023,801251,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/17/2023,799328,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/10/2023,790628,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/3/2023,787036,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/27/2023,773167,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/20/2023,772394,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/13/2023,771022,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/6/2023,775513,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/29/2023,765343,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/22/2023,767267,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/15/2023,769686,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/8/2023,771222,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/1/2023,766977,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/25/2023,772486,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/18/2023,782476,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/11/2023,788016,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/4/2023,793376,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/28/2023,786530,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/21/2023,803579,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/14/2023,804179,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/7/2023,804886,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/30/2023,799341,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/23/2023,802307,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/16/2023,813261,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/9/2023,818811,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/2/2023,812774,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/26/2023,815093,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/19/2023,813122,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/12/2023,827210,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/5/2023,824598,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/28/2023,824571,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/21/2023,827856,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/14/2023,833931,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/7/2023,840124,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/31/2023,841127,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/24/2023,845270,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/17/2023,852759,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/10/2023,851642,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/3/2023,850092,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/24/2023,851786,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/17/2023,850620,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/10/2023,842973,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/3/2023,826690,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/27/2023,824267,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/20/2023,820127,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/13/2023,819594,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/6/2023,811187,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/30/2022,793026,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/23/2022,794080,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/16/2022,796858,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/9/2022,806400,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/2/2022,800917,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/25/2022,808200,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/18/2022,822183,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/11/2022,827474,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/4/2022,836974,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/28/2022,836622,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/21/2022,841663,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/14/2022,842492,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/7/2022,847781,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/30/2022,845592,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/23/2022,853142,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/16/2022,857932,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/9/2022,863690,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/2/2022,869662,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/26/2022,868344,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/19/2022,874737,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/12/2022,886110,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/5/2022,896568,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/29/2022,896408,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/22/2022,896631,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/15/2022,906758,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/8/2022,912201,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/1/2022,915828,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/24/2022,913434,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/17/2022,923146,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/10/2022,930326,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/3/2022,936081,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/27/2022,941325,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/20/2022,951814,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/13/2022,958804,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/6/2022,967208,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/29/2022,965712,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/22/2022,967494,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/15/2022,969713,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/8/2022,982434,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/1/2022,976951,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/25/2022,978272,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/18/2022,984722,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/11/2022,991420,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/4/2022,989058,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/25/2022,993445,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/18/2022,998406,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/11/2022,996336,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/4/2022,997902,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/28/2022,1004055,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/21/2022,1006972,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/14/2022,1005847,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/7/2022,1006680,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/31/2021,1011533,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/24/2021,1015023,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/17/2021,1019952,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/10/2021,1027203,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/3/2021,1033737,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/26/2021,1035667,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/19/2021,1038525,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/12/2021,1039150,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/5/2021,1044500,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/29/2021,1046643,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/22/2021,1044998,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/15/2021,1041820,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/8/2021,1043945,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/1/2021,1038657,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/24/2021,1037231,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/17/2021,1033533,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/10/2021,1038218,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/3/2021,1045169,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/27/2021,1046697,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/20/2021,1053866,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/13/2021,1056846,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/6/2021,1060081,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/30/2021,1060529,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/23/2021,1056902,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/16/2021,1060991,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/9/2021,1058884,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/2/2021,1066780,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/25/2021,1074829,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/18/2021,1082948,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/11/2021,1092267,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/4/2021,1100513,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/28/2021,1107103,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/21/2021,1112830,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/14/2021,1116138,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/7/2021,1116719,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/30/2021,1118544,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/23/2021,1127582,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/16/2021,1128941,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/9/2021,1129090,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/2/2021,1136086,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/26/2021,1139608,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/19/2021,1140484,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/12/2021,1138572,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/5/2021,1136176,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/26/2021,1122378,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/19/2021,1100815,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/12/2021,1099530,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/5/2021,1106935,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/29/2021,1113745,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/22/2021,1114739,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/15/2021,1124648,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/8/2021,1120296,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/1/2021,1123544,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/25/2020,1131554,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/18/2020,1137619,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/11/2020,1138182,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/4/2020,1141316,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/27/2020,1126232,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/20/2020,1126911,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/13/2020,1127776,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/6/2020,1127412,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/30/2020,1123699,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/23/2020,1131850,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/16/2020,1128188,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/9/2020,1129956,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/2/2020,1134933,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/25/2020,1135577,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/18/2020,1139358,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/11/2020,1141778,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/4/2020,1148294,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/28/2020,1146566,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/21/2020,1157228,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/14/2020,1163680,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/7/2020,1167983,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/31/2020,1174737,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/24/2020,1182116,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/17/2020,1192727,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/10/2020,1187837,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/3/2020,1195204,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/26/2020,1188940,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/19/2020,1194443,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/12/2020,1191010,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/5/2020,1188064,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/29/2020,1180124,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/22/2020,1178181,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/15/2020,1168142,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/8/2020,1171242,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/1/2020,1170054,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/24/2020,1163748,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/17/2020,1153607,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/10/2020,1138585,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/3/2020,1119337,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/27/2020,1104160,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/20/2020,1090327,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/13/2020,1088704,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
3/6/2020,1086750,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/28/2020,1079086,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/21/2020,1078302,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/14/2020,1077850,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2/7/2020,1077435,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/31/2020,1069976,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/24/2020,1066621,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/17/2020,1063073,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/10/2020,1063478,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/3/2020,1066027,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/27/2019,1064863,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/20/2019,1076326,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/13/2019,1081800,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/6/2019,1082886,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/29/2019,1082262,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/22/2019,1088122,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/15/2019,1087917,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/8/2019,1088510,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/1/2019,1087734,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/25/2019,1080505,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/18/2019,1075501,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/11/2019,1078199,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/4/2019,1070187,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/27/2019,1067460,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/20/2019,1064356,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/13/2019,1061944,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/6/2019,1060886,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/30/2019,1067798,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/23/2019,1072569,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/16/2019,1082596,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/9/2019,1085328,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/2/2019,1083748,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/26/2019,1081363,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/19/2019,1089859,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/12/2019,1100694,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/5/2019,1103810,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/28/2019,1113309,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/21/2019,1114394,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/14/2019,1127182,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/7/2019,1130288,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/31/2019,1128082,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/24/2019,1121311,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/17/2019,1121593,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/10/2019,1117988,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/3/2019,1114321,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
4/26/2019,1119154,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
