Date,Brent_Price,WTI_Price,Oman_Price
5/26/2016,49.59000015258789,49.47999954223633,49.53499984741211
5/27/2016,49.31999969482422,49.33000183105469,49.32500076293945
5/31/2016,49.689998626708984,49.099998474121094,49.39499855041504
6/1/2016,49.709999084472656,49.00999832,49.35999870300293
6/2/2016,50.040000915527344,49.16999816894531,49.60499954223633
6/3/2016,49.63999938964844,48.619998931884766,49.12999916
6/6/2016,50.54999923706055,49.689998626708984,50.119998931884766
6/7/2016,51.439998626708984,50.36000061035156,50.89999961853027
6/8/2016,52.50999832,51.22999954223633,51.869998931884766
6/9/2016,51.95000076293945,50.560001373291016,51.255001068115234
6/10/2016,50.540000915527344,49.06999969482422,49.80500030517578
6/13/2016,50.349998474121094,48.880001068115234,49.614999771118164
6/14/2016,49.83000183105469,48.49000168,49.16000175476074
6/15/2016,48.970001220703125,48.00999832,48.489999771118164
6/16/2016,47.189998626708984,46.209999084472656,46.69999885559082
6/17/2016,49.16999816894531,47.97999954223633,48.57499885559082
6/20/2016,50.650001525878906,49.369998931884766,50.010000228881836
6/21/2016,50.619998931884766,48.849998474121094,49.73499870300293
6/22/2016,49.880001068115234,49.130001068115234,49.505001068115234
6/23/2016,50.90999984741211,50.11000061035156,50.510000228881836
6/24/2016,48.40999984741211,47.63999938964844,48.02499961853027
6/27/2016,47.15999984741211,46.33000183105469,46.74500084
6/28/2016,48.58000183105469,47.849998474121094,48.21500015258789
6/29/2016,50.61000061035156,49.880001068115234,50.24500084
6/30/2016,49.68000030517578,48.33000183105469,49.005001068115234
7/1/2016,49.84000015258789,48.99000168,49.415000915527344
7/5/2016,47.959999084472656,46.599998474121094,47.279998779296875
7/6/2016,48.79999923706055,47.43000030517578,48.114999771118164
7/7/2016,46.400001525878906,45.13999938964844,45.77000045776367
7/8/2016,46.75999832,45.40999984741211,46.084999084472656
7/11/2016,46.25,44.75999832,45.50499916
7/12/2016,48.470001220703125,46.79999923706055,47.635000228881836
7/13/2016,46.25999832,44.75,45.50499916
7/14/2016,47.369998931884766,45.68000030517578,46.52499961853027
7/15/2016,47.61000061035156,45.95000076293945,46.78000068664551
7/18/2016,46.959999084472656,45.24000168,46.10000038146973
7/19/2016,46.65999984741211,44.650001525878906,45.65500068664551
7/20/2016,47.16999816894531,44.939998626708984,46.05499839782715
7/21/2016,46.20000076293945,44.75,45.47500038146973
7/22/2016,45.689998626708984,44.189998626708984,44.939998626708984
7/25/2016,44.720001220703125,43.130001068115234,43.92500114440918
7/26/2016,44.869998931884766,42.91999816894531,43.89499855041504
7/27/2016,43.470001220703125,41.91999816894531,42.69499969482422
7/28/2016,42.70000076293945,41.13999938964844,41.920000076293945
7/29/2016,42.459999084472656,41.599998474121094,42.029998779296875
8/1/2016,42.45000076293945,40.060001373291016,41.255001068115234
8/2/2016,41.79999923706055,39.50999832,40.654998779296875
8/3/2016,43.099998474121094,40.83000183105469,41.96500015258789
8/4/2016,44.290000915527344,41.93000030517578,43.11000061035156
8/5/2016,44.27000045776367,41.79999923706055,43.03499984741211
8/8/2016,45.38999938964844,43.02000045776367,44.204999923706055
8/9/2016,44.97999954223633,42.77000045776367,43.875
8/10/2016,44.04999923706055,41.709999084472656,42.87999916
8/11/2016,46.040000915527344,43.49000168,44.76500129699707
8/12/2016,46.970001220703125,44.49000168,45.73000144958496
8/15/2016,48.349998474121094,45.74000168,47.045000076293945
8/16/2016,49.22999954223633,46.58000183105469,47.90500068664551
8/17/2016,49.849998474121094,46.790000915527344,48.31999969482422
8/18/2016,50.88999938964844,48.220001220703125,49.55500030517578
8/19/2016,50.880001068115234,48.52000045776367,49.70000076293945
8/22/2016,49.15999984741211,47.04999923706055,48.10499954223633
8/23/2016,49.959999084472656,48.099998474121094,49.029998779296875
8/24/2016,49.04999923706055,46.77000045776367,47.90999984741211
8/25/2016,49.66999816894531,47.33000183105469,48.5
8/26/2016,49.91999816894531,47.63999938964844,48.779998779296875
8/29/2016,49.25999832,46.97999954223633,48.119998931884766
8/30/2016,48.369998931884766,46.349998474121094,47.35999870300293
8/31/2016,47.040000915527344,44.70000076293945,45.87000084
9/1/2016,47.04999923706055,43.15999984741211,45.10499954223633
9/2/2016,46.83000183105469,44.439998626708984,45.635000228881836
9/6/2016,47.25999832,44.83000183105469,46.045000076293945
9/7/2016,47.97999954223633,45.5,46.739999771118164
9/8/2016,49.99000168,47.619998931884766,48.80500030517578
9/9/2016,48.00999832,45.880001068115234,46.94499969482422
9/12/2016,48.31999969482422,46.290000915527344,47.30500030517578
9/13/2016,47.099998474121094,44.900001525878906,46
9/14/2016,45.849998474121094,43.58000183105469,44.71500015258789
9/15/2016,46.59000015258789,43.90999984741211,45.25
9/16/2016,45.77000045776367,43.029998779296875,44.39999961853027
9/19/2016,45.95000076293945,43.29999923706055,44.625
9/20/2016,45.880001068115234,43.439998626708984,44.65999984741211
9/21/2016,46.83000183105469,45.34000015258789,46.08500099182129
9/22/2016,47.650001525878906,46.31999969482422,46.98500061035156
9/23/2016,45.88999938964844,44.47999954223633,45.18499946594238
9/26/2016,47.349998474121094,45.93000030517578,46.63999938964844
9/27/2016,45.970001220703125,44.66999816894531,45.31999969482422
9/28/2016,48.689998626708984,47.04999923706055,47.869998931884766
9/29/2016,49.24000168,47.83000183105469,48.53500175476074
9/30/2016,49.060001373291016,48.24000168,48.650001525878906
10/3/2016,49.099998474121094,48.810001373291016,48.954999923706055
10/4/2016,50.869998931884766,48.689998626708984,49.779998779296875
10/5/2016,51.86000061035156,49.83000183105469,50.845001220703125
10/6/2016,52.50999832,50.439998626708984,51.474998474121094
10/7/2016,51.93000030517578,49.810001373291016,50.87000084
10/11/2016,52.40999984741211,50.790000915527344,51.60000038146973
10/12/2016,51.810001373291016,50.18000030517578,50.99500084
10/13/2016,52.029998779296875,50.439998626708984,51.23499870300293
10/14/2016,51.95000076293945,50.349998474121094,51.14999961853027
10/17/2016,51.52000045776367,49.939998626708984,50.72999954223633
10/18/2016,51.68000030517578,50.290000915527344,50.98500061035156
10/19/2016,52.66999816894531,51.599998474121094,52.13499832
10/20/2016,51.380001068115234,50.43000030517578,50.90500068664551
10/21/2016,51.779998779296875,50.849998474121094,51.314998626708984
10/24/2016,51.459999084472656,50.52000045776367,50.989999771118164
10/25/2016,50.790000915527344,49.959999084472656,50.375
10/26/2016,49.97999954223633,49.18000030517578,49.579999923706055
10/27/2016,50.470001220703125,49.720001220703125,50.095001220703125
10/28/2016,49.709999084472656,48.70000076293945,49.204999923706055
10/31/2016,48.29999923706055,46.86000061035156,47.579999923706055
11/1/2016,48.33000183105469,46.66999816894531,47.5
11/2/2016,46.86000061035156,45.34000015258789,46.10000038146973
11/3/2016,46.349998474121094,44.65999984741211,45.50499916
11/4/2016,45.58000183105469,44.06999969482422,44.82500076293945
11/7/2016,46.150001525878906,44.88999938964844,45.52000045776367
11/8/2016,46.040000915527344,44.97999954223633,45.510000228881836
11/9/2016,46.36000061035156,45.27000045776367,45.81500053405762
11/10/2016,45.84000015258789,44.65999984741211,45.25
11/14/2016,44.43000030517578,43.31999969482422,43.875
11/15/2016,46.95000076293945,45.810001373291016,46.380001068115234
11/16/2016,46.630001068115234,45.56999969482422,46.10000038146973
11/17/2016,46.49000168,45.41999816894531,45.954999923706055
11/18/2016,46.86000061035156,45.689998626708984,46.27499961853027
11/21/2016,48.900001525878906,47.49000168,48.19500160217285
11/22/2016,49.119998931884766,48.029998779296875,48.57499885559082
11/23/2016,48.95000076293945,47.959999084472656,48.454999923706055
11/25/2016,47.24000168,46.060001373291016,46.650001525878906
11/28/2016,48.24000168,47.08000183105469,47.66000175476074
11/29/2016,46.380001068115234,45.22999954223633,45.80500030517578
11/30/2016,50.470001220703125,49.439998626708984,49.954999923706055
12/1/2016,50.459999084472656,51.060001373291016,50.760000228881836
12/2/2016,54.459999084472656,51.68000030517578,53.06999969482422
12/5/2016,54.939998626708984,51.790000915527344,53.364999771118164
12/6/2016,53.93000030517578,50.93000030517578,52.43000030517578
12/7/2016,53,49.77000045776367,51.385000228881836
12/8/2016,53.88999938964844,50.84000015258789,52.364999771118164
12/9/2016,54.33000183105469,51.5,52.915000915527344
12/12/2016,55.689998626708984,52.83000183105469,54.260000228881836
12/13/2016,55.720001220703125,52.97999954223633,54.35000038146973
12/14/2016,53.900001525878906,51.040000915527344,52.470001220703125
12/15/2016,54.02000045776367,50.900001525878906,52.46000099182129
12/16/2016,55.209999084472656,51.900001525878906,53.55500030517578
12/19/2016,54.91999816894531,52.119998931884766,53.51999855041504
12/20/2016,55.349998474121094,52.22999954223633,53.78999900817871
12/21/2016,54.459999084472656,52.49000168,53.47500038146973
12/22/2016,55.04999923706055,52.95000076293945,54
12/23/2016,55.15999984741211,53.02000045776367,54.09000015258789
12/27/2016,56.09000015258789,53.900001525878906,54.99500084
12/28/2016,56.220001220703125,54.060001373291016,55.14000129699707
12/29/2016,56.13999938964844,53.77000045776367,54.954999923706055
12/30/2016,56.130001068115234,53.720001220703125,54.92500114440918
1/3/2017,55.470001220703125,52.33000183105469,53.900001525878906
1/4/2017,56.459999084472656,53.25999832,54.85999870300293
1/5/2017,56.88999938964844,53.75999832,55.32499885559082
1/6/2017,57.099998474121094,53.99000168,55.545000076293945
1/9/2017,54.939998626708984,51.959999084472656,53.44999885559082
1/10/2017,53.63999938964844,50.81999969482422,52.22999954223633
1/11/2017,55.099998474121094,52.25,53.67499923706055
1/12/2017,56.00999832,53.00999832,54.50999832
1/13/2017,55.45000076293945,52.369998931884766,53.90999984741211
1/17/2017,55.470001220703125,52.47999954223633,53.97500038146973
1/18/2017,53.91999816894531,51.08000183105469,52.5
1/19/2017,54.15999984741211,51.369998931884766,52.76499938964844
1/20/2017,55.49000168,52.41999816894531,53.954999923706055
1/23/2017,55.22999954223633,52.75,53.989999771118164
1/24/2017,55.439998626708984,53.18000030517578,54.30999946594238
1/25/2017,55.08000183105469,52.75,53.915000915527344
1/26/2017,56.24000168,53.779998779296875,55.010000228881836
1/27/2017,55.52000045776367,53.16999816894531,54.34499931335449
1/30/2017,55.22999954223633,52.630001068115234,53.93000030517578
1/31/2017,55.70000076293945,52.810001373291016,54.255001068115234
2/1/2017,55.65999984741211,53.880001068115234,54.77000045776367
2/2/2017,56.560001373291016,53.540000915527344,55.05000114440918
2/3/2017,56.810001373291016,53.83000183105469,55.32000160217285
2/6/2017,55.720001220703125,53.00999832,54.364999771118164
2/7/2017,55.04999923706055,52.16999816894531,53.60999870300293
2/8/2017,55.119998931884766,52.34000015258789,53.72999954223633
2/9/2017,55.630001068115234,53,54.31500053405762
2/10/2017,56.70000076293945,53.86000061035156,55.28000068664551
2/13/2017,55.59000015258789,52.93000030517578,54.260000228881836
2/14/2017,55.970001220703125,53.20000076293945,54.58500099182129
2/15/2017,55.75,53.11000061035156,54.43000030517578
2/16/2017,55.650001525878906,53.36000061035156,54.505001068115234
2/17/2017,55.810001373291016,53.400001525878906,54.60500144958496
2/21/2017,56.65999984741211,54.060001373291016,55.36000061035156
2/22/2017,55.84000015258789,53.59000015258789,54.71500015258789
2/23/2017,56.58000183105469,54.45000076293945,55.51500129699707
2/24/2017,55.99000168,53.99000168,54.99000168
2/27/2017,55.93000030517578,54.04999923706055,54.989999771118164
2/28/2017,55.59000015258789,54.00999832,54.79999923706055
3/1/2017,55.599998474121094,53.83000183105469,54.71500015258789
3/2/2017,55.08000183105469,52.61000061035156,53.845001220703125
3/3/2017,55.900001525878906,53.33000183105469,54.61500168
3/6/2017,56.00999832,53.20000076293945,54.60499954223633
3/7/2017,55.91999816894531,53.13999938964844,54.529998779296875
3/8/2017,53.11000061035156,50.279998779296875,51.69499969482422
3/9/2017,52.189998626708984,49.279998779296875,50.73499870300293
3/10/2017,51.369998931884766,48.49000168,49.93000030517578
3/13/2017,51.349998474121094,48.400001525878906,49.875
3/14/2017,50.91999816894531,47.720001220703125,49.31999969482422
3/15/2017,51.810001373291016,48.86000061035156,50.33500099182129
3/16/2017,51.74000168,48.75,50.24500084
3/17/2017,51.75999832,48.779998779296875,50.26999855041504
3/20/2017,51.619998931884766,48.220001220703125,49.920000076293945
3/21/2017,50.959999084472656,47.34000015258789,49.14999961853027
3/22/2017,50.63999938964844,48.040000915527344,49.34000015258789
3/23/2017,50.560001373291016,47.70000076293945,49.130001068115234
3/24/2017,50.79999923706055,47.970001220703125,49.385000228881836
3/27/2017,50.75,47.72999954223633,49.239999771118164
3/28/2017,51.33000183105469,48.369998931884766,49.85000038146973
3/29/2017,52.41999816894531,49.50999832,50.96499824523926
3/30/2017,52.959999084472656,50.349998474121094,51.654998779296875
3/31/2017,52.83000183105469,50.599998474121094,51.71500015258789
4/3/2017,53.119998931884766,50.24000168,51.68000030517578
4/4/2017,54.16999816894531,51.029998779296875,52.599998474121094
4/5/2017,54.36000061035156,51.150001525878906,52.755001068115234
4/6/2017,54.88999938964844,51.70000076293945,53.295000076293945
4/7/2017,55.24000168,52.24000168,53.74000168
4/10/2017,55.97999954223633,53.08000183105469,54.53000068664551
4/11/2017,56.22999954223633,53.400001525878906,54.81500053405762
4/12/2017,55.86000061035156,53.11000061035156,54.48500061035156
4/13/2017,55.88999938964844,53.18000030517578,54.53499984741211
4/17/2017,55.36000061035156,52.650001525878906,54.005001068115234
4/18/2017,54.88999938964844,52.40999984741211,53.64999961853027
4/19/2017,52.93000030517578,50.439998626708984,51.68499946594238
4/20/2017,52.99000168,50.27000045776367,51.630001068115234
4/21/2017,51.959999084472656,49.619998931884766,50.78999900817871
4/24/2017,51.599998474121094,49.22999954223633,50.41499900817871
4/25/2017,52.099998474121094,49.560001373291016,50.829999923706055
4/26/2017,51.81999969482422,49.619998931884766,50.71999931335449
4/27/2017,51.439998626708984,48.970001220703125,50.204999923706055
4/28/2017,51.72999954223633,49.33000183105469,50.53000068664551
5/1/2017,51.52000045776367,48.84000015258789,50.18000030517578
5/2/2017,50.459999084472656,47.65999984741211,49.05999946594238
5/3/2017,50.790000915527344,47.81999969482422,49.30500030517578
5/4/2017,48.380001068115234,45.52000045776367,46.95000076293945
5/5/2017,49.099998474121094,46.220001220703125,47.65999984741211
5/8/2017,49.34000015258789,46.43000030517578,47.885000228881836
5/9/2017,48.72999954223633,45.880001068115234,47.30500030517578
5/10/2017,50.220001220703125,47.33000183105469,48.775001525878906
5/11/2017,50.77000045776367,47.83000183105469,49.30000114440918
5/12/2017,50.84000015258789,47.84000015258789,49.34000015258789
5/15/2017,51.81999969482422,48.849998474121094,50.334999084472656
5/16/2017,51.650001525878906,48.65999984741211,50.15500068664551
5/17/2017,52.209999084472656,49.06999969482422,50.63999938964844
5/18/2017,52.50999832,49.349998474121094,50.92999839782715
5/19/2017,53.61000061035156,50.33000183105469,51.970001220703125
5/22/2017,53.869998931884766,50.72999954223633,52.29999923706055
5/23/2017,54.150001525878906,51.470001220703125,52.810001373291016
5/24/2017,53.959999084472656,51.36000061035156,52.65999984741211
5/25/2017,51.459999084472656,48.900001525878906,50.18000030517578
5/26/2017,52.150001525878906,49.79999923706055,50.97500038146973
5/30/2017,51.84000015258789,49.65999984741211,50.75
5/31/2017,50.310001373291016,48.31999969482422,49.31500053405762
6/1/2017,50.33000183105469,48.36000061035156,49.345001220703125
6/2/2017,49.95000076293945,47.65999984741211,48.80500030517578
6/5/2017,49.470001220703125,47.400001525878906,48.435001373291016
6/6/2017,50.119998931884766,48.189998626708984,49.154998779296875
6/7/2017,48.060001373291016,45.720001220703125,46.89000129699707
6/8/2017,47.86000061035156,45.63999938964844,46.75
6/9/2017,48.150001525878906,45.83000183105469,46.99000168
6/12/2017,48.290000915527344,46.08000183105469,47.185001373291016
6/13/2017,48.720001220703125,46.459999084472656,47.59000015258789
6/14/2017,47,44.72999954223633,45.864999771118164
6/15/2017,46.91999816894531,44.459999084472656,45.689998626708984
6/16/2017,47.369998931884766,44.74000168,46.05500030517578
6/19/2017,46.90999984741211,44.20000076293945,45.55500030517578
6/20/2017,46.02000045776367,43.22999954223633,44.625
6/21/2017,44.81999969482422,42.529998779296875,43.67499923706055
6/22/2017,45.220001220703125,42.74000168,43.98000144958496
6/23/2017,45.540000915527344,43.00999832,44.27499961853027
6/26/2017,45.83000183105469,43.380001068115234,44.60500144958496
6/27/2017,46.650001525878906,44.24000168,45.44500160217285
6/28/2017,47.310001373291016,44.74000168,46.025001525878906
6/29/2017,47.41999816894531,44.93000030517578,46.17499923706055
6/30/2017,47.91999816894531,46.040000915527344,46.97999954223633
7/3/2017,49.68000030517578,47.06999969482422,48.375
7/5/2017,47.790000915527344,45.130001068115234,46.46000099182129
7/6/2017,48.11000061035156,45.52000045776367,46.81500053405762
7/7/2017,46.709999084472656,44.22999954223633,45.46999931335449
7/10/2017,46.880001068115234,44.400001525878906,45.64000129699707
7/11/2017,47.52000045776367,45.040000915527344,46.28000068664551
7/12/2017,47.74000168,45.49000168,46.61500168
7/13/2017,48.41999816894531,46.08000183105469,47.25
7/14/2017,48.90999984741211,46.540000915527344,47.72500038146973
7/17/2017,48.41999816894531,46.02000045776367,47.21999931335449
7/18/2017,48.84000015258789,46.400001525878906,47.62000084
7/19/2017,49.70000076293945,47.119998931884766,48.40999984741211
7/20/2017,49.29999923706055,46.790000915527344,48.045000076293945
7/21/2017,48.060001373291016,45.77000045776367,46.915000915527344
7/24/2017,48.599998474121094,46.34000015258789,47.46999931335449
7/25/2017,50.20000076293945,47.88999938964844,49.045000076293945
7/26/2017,50.970001220703125,48.75,49.86000061035156
7/27/2017,51.49000168,49.040000915527344,50.26500129699707
7/28/2017,52.52000045776367,49.709999084472656,51.114999771118164
7/31/2017,52.650001525878906,50.16999816894531,51.40999984741211
8/1/2017,52.630001068115234,49.15999984741211,50.89500045776367
8/2/2017,52.36000061035156,49.59000015258789,50.97500038146973
8/3/2017,52.00999832,49.029998779296875,50.51999855041504
8/4/2017,52.41999816894531,49.58000183105469,51
8/7/2017,52.369998931884766,49.38999938964844,50.87999916
8/8/2017,52.13999938964844,49.16999816894531,50.654998779296875
8/9/2017,52.70000076293945,49.560001373291016,51.130001068115234
8/10/2017,51.900001525878906,48.59000015258789,50.24500084
8/11/2017,52.099998474121094,48.81999969482422,50.459999084472656
8/14/2017,50.72999954223633,47.59000015258789,49.15999984741211
8/15/2017,50.79999923706055,47.54999923706055,49.17499923706055
8/16/2017,50.27000045776367,46.779998779296875,48.52499961853027
8/17/2017,51.029998779296875,47.09000015258789,49.05999946594238
8/18/2017,52.720001220703125,48.50999832,50.614999771118164
8/21/2017,51.65999984741211,47.369998931884766,49.51499938964844
8/22/2017,51.869998931884766,47.63999938964844,49.75499916
8/23/2017,52.56999969482422,48.40999984741211,50.489999771118164
8/24/2017,52.040000915527344,47.43000030517578,49.73500061035156
8/25/2017,52.40999984741211,47.869998931884766,50.13999938964844
8/28/2017,51.88999938964844,46.56999969482422,49.22999954223633
8/29/2017,52,46.439998626708984,49.21999931335449
8/30/2017,50.86000061035156,45.959999084472656,48.40999984741211
8/31/2017,52.380001068115234,47.22999954223633,49.80500030517578
9/1/2017,52.31999969482422,47.290000915527344,49.80500030517578
9/5/2017,53.380001068115234,48.65999984741211,51.02000045776367
9/6/2017,54.20000076293945,49.15999984741211,51.68000030517578
9/7/2017,54.49000168,49.09000015258789,51.790000915527344
9/8/2017,53.779998779296875,47.47999954223633,50.62999916
9/11/2017,53.84000015258789,48.06999969482422,50.954999923706055
9/12/2017,54.27000045776367,48.22999954223633,51.25
9/13/2017,55.15999984741211,49.29999923706055,52.22999954223633
9/14/2017,55.470001220703125,49.88999938964844,52.68000030517578
9/15/2017,55.619998931884766,49.88999938964844,52.75499916
9/18/2017,55.47999954223633,49.90999984741211,52.69499969482422
9/19/2017,55.13999938964844,49.47999954223633,52.30999946594238
9/20/2017,56.290000915527344,50.40999984741211,53.35000038146973
9/21/2017,56.43000030517578,50.54999923706055,53.489999771118164
9/22/2017,56.86000061035156,50.65999984741211,53.760000228881836
9/25/2017,59.02000045776367,52.220001220703125,55.62000084
9/26/2017,58.439998626708984,51.880001068115234,55.15999984741211
9/27/2017,57.900001525878906,52.13999938964844,55.02000045776367
9/28/2017,57.40999984741211,51.560001373291016,54.48500061035156
9/29/2017,57.540000915527344,51.66999816894531,54.60499954223633
10/2/2017,56.119998931884766,50.58000183105469,53.35000038146973
10/3/2017,56,50.41999816894531,53.209999084472656
10/4/2017,55.79999923706055,49.97999954223633,52.88999938964844
10/5/2017,57,50.790000915527344,53.89500045776367
10/6/2017,55.619998931884766,49.290000915527344,52.454999923706055
10/9/2017,55.790000915527344,49.58000183105469,52.685001373291016
10/10/2017,56.61000061035156,50.91999816894531,53.76499938964844
10/11/2017,56.939998626708984,51.29999923706055,54.119998931884766
10/12/2017,56.25,50.599998474121094,53.42499923706055
10/13/2017,57.16999816894531,51.45000076293945,54.30999946594238
10/16/2017,57.81999969482422,51.869998931884766,54.84499931335449
10/17/2017,57.880001068115234,51.880001068115234,54.880001068115234
10/18/2017,58.150001525878906,52.040000915527344,55.095001220703125
10/19/2017,57.22999954223633,51.290000915527344,54.260000228881836
10/20/2017,57.75,51.470001220703125,54.61000061035156
10/23/2017,57.369998931884766,51.900001525878906,54.635000228881836
10/24/2017,58.33000183105469,52.470001220703125,55.400001525878906
10/25/2017,58.439998626708984,52.18000030517578,55.30999946594238
10/26/2017,59.29999923706055,52.63999938964844,55.96999931335449
10/27/2017,60.439998626708984,53.900001525878906,57.170000076293945
10/30/2017,60.900001525878906,54.150001525878906,57.525001525878906
10/31/2017,61.369998931884766,54.380001068115234,57.875
11/1/2017,61.290000915527344,54.29999923706055,57.795000076293945
11/2/2017,60.619998931884766,54.540000915527344,57.579999923706055
11/3/2017,62.06999969482422,55.63999938964844,58.85499954223633
11/6/2017,64.26999664,57.349998474121094,60.80999755859375
11/7/2017,63.689998626708984,57.20000076293945,60.44499969482422
11/8/2017,63.49000168,56.810001373291016,60.150001525878906
11/9/2017,63.93000030517578,57.16999816894531,60.54999923706055
11/10/2017,63.52000045776367,56.74000168,60.130001068115234
11/13/2017,63.15999984741211,56.75999832,59.959999084472656
11/14/2017,62.209999084472656,55.70000076293945,58.954999923706055
11/15/2017,61.869998931884766,55.33000183105469,58.60000038146973
11/16/2017,61.36000061035156,55.13999938964844,58.25
11/17/2017,62.720001220703125,56.54999923706055,59.635000228881836
11/20/2017,62.220001220703125,56.09000015258789,59.15500068664551
11/21/2017,62.56999969482422,56.83000183105469,59.70000076293945
11/22/2017,63.31999969482422,58.02000045776367,60.670000076293945
11/24/2017,63.86000061035156,58.95000076293945,61.40500068664551
11/27/2017,63.84000015258789,58.11000061035156,60.97500038146973
11/28/2017,63.61000061035156,57.99000168,60.80000114440918
11/29/2017,63.11000061035156,57.29999923706055,60.204999923706055
11/30/2017,63.56999969482422,57.400001525878906,60.48500061035156
12/1/2017,63.49000168,58.36000061035156,60.92500114440918
12/4/2017,62.45000076293945,57.470001220703125,59.96000099182129
12/5/2017,62.86000061035156,57.619998931884766,60.239999771118164
12/6/2017,61.220001220703125,55.959999084472656,58.59000015258789
