Date,Value
4/6/1978,8.33
4/7/1978,8.34
4/10/1978,8.35
4/11/1978,8.35
4/12/1978,8.35
4/13/1978,8.35
4/14/1978,8.33
4/17/1978,8.3
4/18/1978,8.29
4/19/1978,8.31
4/20/1978,8.32
4/21/1978,8.34
4/24/1978,8.36
4/25/1978,8.36
4/26/1978,8.38
4/27/1978,8.4
4/28/1978,8.39
5/1/1978,8.38
5/2/1978,8.38
5/3/1978,8.4
5/4/1978,8.39
5/5/1978,8.45
5/8/1978,8.45
5/9/1978,8.45
5/10/1978,8.45
5/11/1978,8.42
5/12/1978,8.44
5/15/1978,8.42
5/16/1978,8.42
5/17/1978,8.4
5/18/1978,8.42
5/19/1978,8.45
5/22/1978,8.44
5/23/1978,8.44
5/24/1978,8.45
5/25/1978,8.48
5/26/1978,8.5
5/31/1978,8.5
6/1/1978,8.5
6/2/1978,8.48
6/5/1978,8.45
6/6/1978,8.45
6/7/1978,8.44
6/8/1978,8.44
6/9/1978,8.45
6/12/1978,8.45
6/13/1978,8.45
6/14/1978,8.44
6/15/1978,8.44
6/16/1978,8.46
6/19/1978,8.48
6/20/1978,8.5
6/21/1978,8.54
6/22/1978,8.53
6/23/1978,8.55
6/26/1978,8.6
6/27/1978,8.58
6/28/1978,8.57
6/29/1978,8.59
6/30/1978,8.62
7/3/1978,8.6
7/5/1978,8.62
7/6/1978,8.62
7/7/1978,8.67
7/10/1978,8.69
7/11/1978,8.69
7/12/1978,8.69
7/13/1978,8.7
7/14/1978,8.69
7/17/1978,8.66
7/18/1978,8.65
7/19/1978,8.65
7/20/1978,8.66
7/21/1978,8.67
7/24/1978,8.68
7/25/1978,8.68
7/26/1978,8.66
7/27/1978,8.6
7/28/1978,8.55
7/31/1978,8.56
8/1/1978,8.55
8/2/1978,8.44
8/3/1978,8.44
8/4/1978,8.45
8/7/1978,8.44
8/8/1978,8.42
8/9/1978,8.41
8/10/1978,8.48
8/11/1978,8.48
8/14/1978,8.51
8/15/1978,8.53
8/16/1978,8.6
8/17/1978,8.55
8/18/1978,8.53
8/21/1978,8.48
8/22/1978,8.48
8/23/1978,8.42
8/24/1978,8.44
8/25/1978,8.43
8/28/1978,8.43
8/29/1978,8.45
8/30/1978,8.47
8/31/1978,8.46
9/1/1978,8.45
9/5/1978,8.41
9/6/1978,8.4
9/7/1978,8.41
9/8/1978,8.4
9/11/1978,8.38
9/12/1978,8.36
9/13/1978,8.37
9/14/1978,8.38
9/15/1978,8.4
9/18/1978,8.43
9/19/1978,8.45
9/20/1978,8.51
9/21/1978,8.53
9/22/1978,8.59
9/25/1978,8.58
9/26/1978,8.57
9/27/1978,8.59
9/28/1978,8.6
9/29/1978,8.61
10/2/1978,8.63
10/3/1978,8.63
10/4/1978,8.63
10/5/1978,8.64
10/6/1978,8.61
10/10/1978,8.61
10/11/1978,8.61
10/12/1978,8.58
10/13/1978,8.59
10/16/1978,8.65
10/17/1978,8.65
10/18/1978,8.65
10/19/1978,8.67
10/20/1978,8.69
10/23/1978,8.69
10/24/1978,8.67
10/25/1978,8.68
10/26/1978,8.71
10/27/1978,8.75
10/30/1978,8.84
10/31/1978,8.87
11/1/1978,8.66
11/2/1978,8.71
11/3/1978,8.76
11/6/1978,8.8
11/8/1978,8.81
11/9/1978,8.82
11/10/1978,8.79
11/13/1978,8.76
11/14/1978,8.76
11/15/1978,8.69
11/16/1978,8.69
11/17/1978,8.69
11/20/1978,8.7
11/21/1978,8.71
11/22/1978,8.73
11/24/1978,8.79
11/27/1978,8.78
11/28/1978,8.79
11/29/1978,8.79
11/30/1978,8.8
12/1/1978,8.73
12/4/1978,8.79
12/5/1978,8.79
12/6/1978,8.78
12/7/1978,8.81
12/8/1978,8.81
12/11/1978,8.81
12/12/1978,8.82
12/13/1978,8.89
12/14/1978,8.88
12/15/1978,8.9
12/18/1978,8.99
12/19/1978,8.97
12/20/1978,8.99
12/21/1978,8.98
12/22/1978,8.95
12/26/1978,8.94
12/27/1978,8.93
12/28/1978,8.97
12/29/1978,8.96
1/2/1979,8.99
1/3/1979,8.96
1/4/1979,8.94
1/5/1979,8.95
1/8/1979,8.98
1/9/1979,8.99
1/10/1979,8.99
1/11/1979,8.98
1/12/1979,8.97
1/15/1979,8.97
1/16/1979,8.98
1/17/1979,8.99
1/18/1979,8.99
1/19/1979,8.97
1/22/1979,8.94
1/23/1979,8.93
1/24/1979,8.91
1/25/1979,8.84
1/26/1979,8.82
1/29/1979,8.85
1/30/1979,8.85
1/31/1979,8.85
2/1/1979,8.85
2/2/1979,8.84
2/5/1979,8.88
2/6/1979,8.92
2/7/1979,9
2/8/1979,9
2/9/1979,9.02
2/13/1979,9
2/14/1979,9
2/15/1979,9.01
2/16/1979,9.01
2/20/1979,9.02
2/21/1979,9.04
2/22/1979,9.08
2/23/1979,9.1
2/26/1979,9.08
2/27/1979,9.08
2/28/1979,9.08
3/1/1979,9.09
3/2/1979,9.09
3/5/1979,9.02
3/6/1979,9.06
3/7/1979,9.02
3/8/1979,9.01
3/9/1979,9.04
3/12/1979,9.02
3/13/1979,9.02
3/14/1979,9.04
3/15/1979,9.05
3/16/1979,9.03
3/19/1979,9.03
3/20/1979,9.04
3/21/1979,9.03
3/22/1979,9.03
3/23/1979,9.02
3/26/1979,9.03
3/27/1979,9.01
3/28/1979,8.99
3/29/1979,8.99
3/30/1979,9.02
4/2/1979,9.02
4/3/1979,9.01
4/4/1979,9
4/5/1979,8.99
4/6/1979,9.01
4/9/1979,9.04
4/10/1979,9.07
4/11/1979,9.08
4/12/1979,9.09
4/16/1979,9.09
4/17/1979,9.07
4/18/1979,9.06
4/19/1979,9.06
4/20/1979,9.11
4/23/1979,9.13
4/24/1979,9.14
4/25/1979,9.13
4/26/1979,9.18
4/27/1979,9.19
4/30/1979,9.22
5/1/1979,9.21
5/2/1979,9.22
5/3/1979,9.27
5/4/1979,9.29
5/7/1979,9.28
5/8/1979,9.28
5/9/1979,9.26
5/10/1979,9.27
5/11/1979,9.26
5/14/1979,9.22
5/15/1979,9.24
5/16/1979,9.22
5/17/1979,9.2
5/18/1979,9.18
5/21/1979,9.2
5/22/1979,9.16
5/23/1979,9.09
5/24/1979,9.07
5/25/1979,9.03
5/29/1979,9.03
5/31/1979,9.08
6/1/1979,9.07
6/4/1979,9.07
6/5/1979,9.04
6/6/1979,9
6/7/1979,8.9
6/8/1979,8.91
6/11/1979,8.94
6/12/1979,8.84
6/13/1979,8.87
6/14/1979,8.89
6/15/1979,8.94
6/18/1979,8.93
6/19/1979,8.94
6/20/1979,8.92
6/21/1979,8.92
6/22/1979,8.95
6/25/1979,8.92
6/26/1979,8.84
6/27/1979,8.83
6/28/1979,8.84
6/29/1979,8.83
7/2/1979,8.8
7/3/1979,8.81
7/5/1979,8.82
7/6/1979,8.83
7/9/1979,8.86
7/10/1979,8.89
7/11/1979,8.93
7/12/1979,8.91
7/13/1979,8.91
7/16/1979,8.95
7/17/1979,8.97
7/18/1979,8.99
7/19/1979,8.99
7/20/1979,8.95
7/23/1979,8.99
7/24/1979,9.01
7/25/1979,8.97
7/26/1979,8.98
7/27/1979,9.01
7/30/1979,9.01
7/31/1979,8.99
8/1/1979,8.97
8/2/1979,8.92
8/3/1979,8.94
8/6/1979,8.92
8/7/1979,8.9
8/8/1979,8.91
8/9/1979,8.95
8/10/1979,8.97
8/13/1979,8.97
8/14/1979,8.95
8/15/1979,8.96
8/16/1979,8.95
8/17/1979,8.95
8/20/1979,8.96
8/21/1979,8.99
8/22/1979,8.99
8/23/1979,9
8/24/1979,9.05
8/27/1979,9.03
8/28/1979,9.03
8/29/1979,9.02
8/30/1979,9.07
8/31/1979,9.09
9/4/1979,9.14
9/5/1979,9.15
9/6/1979,9.16
9/7/1979,9.18
9/10/1979,9.19
9/11/1979,9.13
9/12/1979,9.15
9/13/1979,9.17
9/14/1979,9.13
9/17/1979,9.19
9/18/1979,9.19
9/19/1979,9.16
9/20/1979,9.13
9/21/1979,9.11
9/24/1979,9.17
9/25/1979,9.16
9/26/1979,9.2
9/27/1979,9.25
9/28/1979,9.25
10/1/1979,9.32
10/2/1979,9.28
10/3/1979,9.3
10/4/1979,9.34
10/5/1979,9.36
10/9/1979,9.61
10/10/1979,9.69
10/11/1979,9.77
10/12/1979,9.76
10/15/1979,9.84
10/16/1979,9.82
10/17/1979,9.75
10/18/1979,9.91
10/19/1979,10.07
10/22/1979,10.29
10/23/1979,10.33
10/24/1979,10.2
10/25/1979,10.31
10/26/1979,10.12
10/29/1979,10.22
10/30/1979,10.17
10/31/1979,10.19
11/1/1979,10.3
11/2/1979,10.44
11/5/1979,10.42
11/7/1979,10.53
11/8/1979,10.51
11/9/1979,10.34
11/13/1979,10.32
11/14/1979,10.4
11/15/1979,10.3
11/16/1979,10.41
11/19/1979,10.42
11/20/1979,10.39
11/21/1979,10.36
11/23/1979,10.21
11/26/1979,10.1
11/27/1979,10.02
11/28/1979,10.09
11/29/1979,10.06
11/30/1979,10.09
12/3/1979,10.11
12/4/1979,10.04
12/5/1979,10.01
12/6/1979,9.93
12/7/1979,10.04
12/10/1979,10.03
12/11/1979,10.18
12/12/1979,10.27
12/13/1979,10.23
12/14/1979,10.17
12/17/1979,10.14
12/18/1979,10.11
12/19/1979,10.09
12/20/1979,10.13
12/21/1979,10.17
12/24/1979,10.17
12/26/1979,10.2
12/27/1979,10.19
12/28/1979,10.16
12/31/1979,10.11
1/2/1980,10.23
1/3/1980,10.31
1/4/1980,10.34
1/7/1980,10.35
1/8/1980,10.28
1/9/1980,10.29
1/10/1980,10.26
1/11/1980,10.38
1/14/1980,10.4
1/15/1980,10.4
1/16/1980,10.41
1/17/1980,10.47
1/18/1980,10.61
1/21/1980,10.77
1/22/1980,10.69
1/23/1980,10.68
1/24/1980,10.87
1/25/1980,11
1/28/1980,11.03
1/29/1980,11.12
1/30/1980,11.11
1/31/1980,11.09
2/1/1980,11.23
2/4/1980,11.32
2/5/1980,11.64
2/6/1980,11.78
2/7/1980,11.7
2/8/1980,11.72
2/11/1980,11.94
2/13/1980,11.82
2/14/1980,11.9
2/15/1980,12.11
2/19/1980,12.61
2/20/1980,12.56
2/21/1980,12.77
2/22/1980,12.59
2/25/1980,12.69
2/26/1980,12.85
2/27/1980,12.76
2/28/1980,12.29
2/29/1980,12.25
3/3/1980,12.32
3/4/1980,12.35
3/5/1980,12.4
3/6/1980,12.64
3/7/1980,12.5
3/10/1980,12.25
3/11/1980,12.12
3/12/1980,12.39
3/13/1980,12.19
3/14/1980,12.21
3/17/1980,12.2
3/18/1980,12
3/19/1980,11.97
3/20/1980,12.22
3/21/1980,12.28
3/24/1980,12.69
3/25/1980,12.67
3/26/1980,12.56
3/27/1980,12.5
3/28/1980,12.35
3/31/1980,12.31
4/1/1980,12.35
4/2/1980,12.28
4/3/1980,12.27
4/7/1980,11.87
4/8/1980,11.85
4/9/1980,11.79
4/10/1980,11.74
4/11/1980,11.53
4/14/1980,11.5
4/15/1980,11.47
4/16/1980,10.91
4/17/1980,10.99
4/18/1980,10.98
4/21/1980,10.96
4/22/1980,10.94
4/23/1980,11.02
4/24/1980,11.13
4/25/1980,11.18
4/28/1980,10.86
4/29/1980,10.89
4/30/1980,10.89
5/1/1980,10.72
5/2/1980,10.47
5/5/1980,10.35
5/6/1980,10.23
5/7/1980,10.19
5/8/1980,10.34
5/9/1980,10.41
5/12/1980,10.44
5/13/1980,10.29
5/14/1980,10.26
5/15/1980,10.46
5/16/1980,10.53
5/19/1980,10.68
5/20/1980,10.47
5/21/1980,10.31
5/22/1980,10.34
5/23/1980,10.09
5/27/1980,10.1
5/28/1980,10.22
5/29/1980,10.32
5/30/1980,10.37
6/2/1980,10.45
6/3/1980,10.29
6/4/1980,10.18
6/5/1980,10.08
6/6/1980,9.87
6/9/1980,9.75
6/10/1980,9.88
6/11/1980,9.79
6/12/1980,9.6
6/13/1980,9.49
6/16/1980,9.49
6/17/1980,9.52
6/18/1980,9.6
6/19/1980,9.57
6/20/1980,9.5
6/23/1980,9.66
6/24/1980,9.7
6/25/1980,9.79
6/26/1980,9.91
6/27/1980,9.97
6/30/1980,9.99
7/1/1980,10.12
7/2/1980,10.12
7/3/1980,10
7/7/1980,10.22
7/8/1980,10.06
7/9/1980,10.14
7/10/1980,10.21
7/11/1980,10.3
7/14/1980,10.36
7/15/1980,10.19
7/16/1980,10.05
7/17/1980,10.15
7/18/1980,10.19
7/21/1980,10.11
7/22/1980,10.18
7/23/1980,10.15
7/24/1980,10.24
7/25/1980,10.33
7/28/1980,10.42
7/29/1980,10.4
7/30/1980,10.51
7/31/1980,10.8
8/1/1980,10.76
8/4/1980,10.68
8/5/1980,10.69
8/6/1980,10.73
8/7/1980,10.68
8/8/1980,10.9
8/11/1980,11.05
8/12/1980,11.01
8/13/1980,10.93
8/14/1980,10.9
8/15/1980,10.83
8/18/1980,11.02
8/19/1980,11.16
8/20/1980,11.13
8/21/1980,11.15
8/22/1980,11.01
8/25/1980,11.18
8/26/1980,11.18
8/27/1980,11.33
8/28/1980,11.43
8/29/1980,11.27
9/2/1980,11.08
9/3/1980,10.94
9/4/1980,11.02
9/5/1980,11.06
9/8/1980,11.15
9/9/1980,11.05
9/10/1980,11.02
9/11/1980,11.15
9/12/1980,11.18
9/15/1980,11.38
9/16/1980,11.33
9/17/1980,11.41
9/18/1980,11.35
9/19/1980,11.25
9/22/1980,11.6
9/23/1980,11.53
9/24/1980,11.53
9/25/1980,11.66
9/26/1980,11.81
9/29/1980,11.93
9/30/1980,11.7
10/1/1980,11.69
10/2/1980,11.66
10/3/1980,11.33
10/6/1980,11.26
10/7/1980,11.3
10/8/1980,11.38
10/9/1980,11.21
10/10/1980,11.26
10/14/1980,11.16
10/15/1980,11.11
10/16/1980,11.27
10/17/1980,11.44
10/20/1980,11.44
10/21/1980,11.53
10/22/1980,11.74
10/23/1980,11.68
10/24/1980,11.61
10/27/1980,11.96
10/28/1980,12.14
10/29/1980,12.21
10/30/1980,12.28
10/31/1980,12.23
11/3/1980,12.22
11/5/1980,12.36
11/6/1980,12.59
11/7/1980,12.59
11/10/1980,12.71
11/12/1980,12.26
11/13/1980,12.23
11/14/1980,12.45
11/17/1980,12.6
11/18/1980,12.29
11/19/1980,12.19
11/20/1980,12.22
11/21/1980,12.37
11/24/1980,12.31
11/25/1980,12.3
11/26/1980,12.27
11/28/1980,12.32
12/1/1980,12.51
12/2/1980,12.5
12/3/1980,12.41
12/4/1980,12.43
12/5/1980,12.33
12/8/1980,12.42
12/9/1980,12.68
12/10/1980,12.8
12/11/1980,13.17
12/12/1980,12.82
12/15/1980,12.85
12/16/1980,12.95
12/17/1980,12.74
12/18/1980,12.62
12/19/1980,12.22
12/22/1980,11.75
12/23/1980,11.93
12/24/1980,11.95
12/26/1980,11.84
12/29/1980,11.84
12/30/1980,11.96
12/31/1980,11.98
1/2/1981,12.01
1/5/1981,11.67
1/6/1981,11.67
1/7/1981,11.89
1/8/1981,11.91
1/9/1981,12.13
1/12/1981,12.08
1/13/1981,12.08
1/14/1981,12.07
1/15/1981,12.25
1/16/1981,12.13
1/19/1981,12.25
1/20/1981,12.11
1/21/1981,12.33
1/22/1981,12.46
1/23/1981,12.38
1/26/1981,12.28
1/27/1981,12.31
1/28/1981,12.33
1/29/1981,12.38
1/30/1981,12.28
2/2/1981,12.45
2/3/1981,12.61
2/4/1981,12.49
2/5/1981,12.7
2/6/1981,12.73
2/9/1981,12.81
2/10/1981,12.92
2/11/1981,13.01
2/13/1981,13.2
2/17/1981,12.93
2/18/1981,12.88
2/19/1981,12.71
2/20/1981,12.54
2/23/1981,12.81
2/24/1981,12.81
2/25/1981,12.89
2/26/1981,12.98
2/27/1981,12.97
3/2/1981,13.19
3/3/1981,13
3/4/1981,13.03
3/5/1981,13
3/6/1981,12.73
3/9/1981,12.64
3/10/1981,12.69
3/11/1981,12.74
3/12/1981,12.59
3/13/1981,12.42
3/16/1981,12.41
3/17/1981,12.25
3/18/1981,12.16
3/19/1981,12.28
3/20/1981,12.34
3/23/1981,12.71
3/24/1981,12.84
3/25/1981,12.77
3/26/1981,12.92
3/27/1981,12.93
3/30/1981,12.8
3/31/1981,12.65
4/1/1981,12.65
4/2/1981,12.8
4/3/1981,12.94
4/6/1981,13.28
4/7/1981,12.99
4/8/1981,13.15
4/9/1981,13.02
4/10/1981,13.15
4/13/1981,13.23
4/14/1981,13.13
4/15/1981,13.29
4/16/1981,13.32
4/20/1981,13.17
4/21/1981,13.2
4/22/1981,13.25
4/23/1981,13.28
4/24/1981,13.35
4/27/1981,13.38
4/28/1981,13.39
4/29/1981,13.5
4/30/1981,13.65
5/1/1981,13.59
5/4/1981,13.98
5/5/1981,14.11
5/6/1981,13.97
5/7/1981,13.84
5/8/1981,13.76
5/11/1981,13.89
5/12/1981,13.95
5/13/1981,13.95
5/14/1981,13.66
5/15/1981,13.58
5/18/1981,13.31
5/19/1981,13.47
5/20/1981,13.45
5/21/1981,13.53
5/22/1981,13.36
5/26/1981,13.22
5/27/1981,13.27
5/28/1981,13.1
5/29/1981,13.06
6/1/1981,13.06
6/2/1981,13.13
6/3/1981,13.08
6/4/1981,13.04
6/5/1981,13.11
6/8/1981,12.87
6/9/1981,12.89
6/10/1981,12.82
6/11/1981,12.84
6/12/1981,12.84
6/15/1981,12.61
6/16/1981,12.59
6/17/1981,12.73
6/18/1981,12.98
6/19/1981,12.9
6/22/1981,12.86
6/23/1981,12.99
6/24/1981,13.1
6/25/1981,13.14
6/26/1981,13.14
6/29/1981,13.11
6/30/1981,13.3
7/1/1981,13.47
7/2/1981,13.35
7/6/1981,13.19
7/7/1981,13.42
7/8/1981,13.43
7/9/1981,13.47
7/10/1981,13.25
7/13/1981,13.33
7/14/1981,13.49
7/15/1981,13.35
7/16/1981,13.44
7/17/1981,13.4
7/20/1981,13.87
7/21/1981,13.84
7/22/1981,13.87
7/23/1981,13.8
7/24/1981,13.65
7/27/1981,13.7
7/28/1981,13.8
7/29/1981,13.92
7/30/1981,13.95
7/31/1981,13.96
8/3/1981,14.27
8/4/1981,14.17
8/5/1981,14.15
8/6/1981,14.04
8/7/1981,14.07
8/10/1981,13.88
8/11/1981,13.63
8/12/1981,13.82
8/13/1981,13.88
8/14/1981,13.95
8/17/1981,13.9
8/18/1981,13.95
8/19/1981,13.95
8/20/1981,14.08
8/21/1981,14.14
8/24/1981,14.57
8/25/1981,14.61
8/26/1981,14.6
8/27/1981,14.59
8/28/1981,14.49
8/31/1981,14.78
9/1/1981,14.7
9/2/1981,14.7
9/3/1981,14.82
9/4/1981,14.84
9/8/1981,14.99
9/9/1981,14.73
9/10/1981,14.68
9/11/1981,14.49
9/14/1981,14.51
9/15/1981,14.44
9/16/1981,14.42
9/17/1981,14.26
9/18/1981,14.22
9/21/1981,14.09
9/22/1981,14.33
9/23/1981,14.61
9/24/1981,14.69
9/25/1981,15.08
9/28/1981,15.01
9/29/1981,15.2
9/30/1981,15.19
10/1/1981,15.14
10/2/1981,14.8
10/5/1981,14.62
10/6/1981,14.6
10/7/1981,14.54
10/8/1981,14.44
10/9/1981,14.26
10/13/1981,14.36
10/14/1981,14.48
10/15/1981,14.39
10/16/1981,14.55
10/19/1981,14.52
10/20/1981,14.66
10/21/1981,14.94
10/22/1981,14.91
10/23/1981,14.81
10/26/1981,15.21
10/27/1981,15.09
10/28/1981,15.03
10/29/1981,14.66
10/30/1981,14.36
11/2/1981,14.41
11/4/1981,13.96
11/5/1981,14.06
11/6/1981,13.85
11/9/1981,13.56
11/10/1981,13.55
11/12/1981,13.21
11/13/1981,13.26
11/16/1981,13.11
11/17/1981,13.25
11/18/1981,13.05
11/19/1981,13.09
11/20/1981,13.08
11/23/1981,13.38
11/24/1981,13.03
11/25/1981,12.83
11/27/1981,12.76
11/30/1981,12.91
12/1/1981,13.06
12/2/1981,13.21
12/3/1981,13.16
12/4/1981,12.89
12/7/1981,13.26
12/8/1981,13.24
12/9/1981,13.39
12/10/1981,13.58
12/11/1981,13.55
12/14/1981,13.34
12/15/1981,13.3
12/16/1981,13.32
12/17/1981,13.48
12/18/1981,13.3
12/21/1981,13.55
12/22/1981,13.65
12/23/1981,13.85
12/24/1981,13.76
12/28/1981,13.72
12/29/1981,13.88
12/30/1981,13.86
12/31/1981,13.65
1/4/1982,13.87
1/5/1982,14.14
1/6/1982,14.28
1/7/1982,14.32
1/8/1982,14.13
1/11/1982,14.43
1/12/1982,14.27
1/13/1982,14.47
1/14/1982,14.31
1/15/1982,14.41
1/18/1982,14.27
1/19/1982,14.36
1/20/1982,14.32
1/21/1982,14.21
1/22/1982,14.24
1/25/1982,14.2
1/26/1982,14.19
1/27/1982,14.17
1/28/1982,13.98
1/29/1982,13.91
2/1/1982,14.33
2/2/1982,14.26
2/3/1982,14.41
2/4/1982,14.54
2/5/1982,14.43
2/8/1982,14.74
2/9/1982,14.8
2/10/1982,14.64
2/11/1982,14.54
2/16/1982,14.33
2/17/1982,14.3
2/18/1982,14.06
2/19/1982,14.02
2/22/1982,13.65
2/23/1982,13.73
2/24/1982,13.62
2/25/1982,13.72
2/26/1982,13.83
3/1/1982,13.63
3/2/1982,13.44
3/3/1982,13.39
3/4/1982,13.35
3/5/1982,13.35
3/8/1982,13.49
3/9/1982,13.43
3/10/1982,13.5
3/11/1982,13.65
3/12/1982,13.65
3/15/1982,13.56
3/16/1982,13.57
3/17/1982,13.52
3/18/1982,13.51
3/19/1982,13.56
3/22/1982,13.37
3/23/1982,13.36
3/24/1982,13.51
3/25/1982,13.49
3/26/1982,13.65
3/29/1982,13.79
3/30/1982,13.81
3/31/1982,13.68
