Date,Value
4/1/1977,6.02
4/4/1977,6.03
4/5/1977,6.01
4/6/1977,6.04
4/7/1977,6.02
4/11/1977,5.96
4/12/1977,5.98
4/13/1977,5.96
4/14/1977,5.73
4/15/1977,5.78
4/18/1977,5.8
4/19/1977,5.87
4/20/1977,5.95
4/21/1977,5.94
4/22/1977,5.99
4/25/1977,6.01
4/26/1977,6
4/27/1977,6.01
4/28/1977,6.03
4/29/1977,6.14
5/2/1977,6.15
5/3/1977,6.15
5/4/1977,6.11
5/5/1977,6.16
5/6/1977,6.24
5/9/1977,6.25
5/10/1977,6.27
5/11/1977,6.34
5/12/1977,6.32
5/13/1977,6.28
5/16/1977,6.26
5/17/1977,6.25
5/18/1977,6.24
5/19/1977,6.37
5/20/1977,6.43
5/23/1977,6.38
5/24/1977,6.3
5/25/1977,6.23
5/26/1977,6.24
5/27/1977,6.2
5/31/1977,6.18
6/1/1977,6.24
6/2/1977,6.2
6/3/1977,6.19
6/6/1977,6.18
6/7/1977,6.17
6/8/1977,6.15
6/9/1977,6.16
6/10/1977,6.15
6/13/1977,6.13
6/14/1977,6.08
6/15/1977,6.11
6/16/1977,6.12
6/17/1977,6.1
6/20/1977,6.11
6/21/1977,6.12
6/22/1977,6.12
6/23/1977,6.12
6/24/1977,6.1
6/27/1977,6.06
6/28/1977,6.06
6/29/1977,6.05
6/30/1977,6.08
7/1/1977,6.12
7/5/1977,6.12
7/6/1977,6.14
7/7/1977,6.15
7/8/1977,6.19
7/11/1977,6.22
7/12/1977,6.22
7/13/1977,6.19
7/15/1977,6.26
7/18/1977,6.3
7/19/1977,6.31
7/20/1977,6.35
7/21/1977,6.38
7/22/1977,6.35
7/25/1977,6.29
7/26/1977,6.28
7/27/1977,6.37
7/28/1977,6.48
7/29/1977,6.5
8/1/1977,6.49
8/2/1977,6.54
8/3/1977,6.53
8/4/1977,6.52
8/5/1977,6.53
8/8/1977,6.52
8/9/1977,6.58
8/10/1977,6.59
8/11/1977,6.64
8/12/1977,6.68
8/15/1977,6.71
8/16/1977,6.74
8/17/1977,6.72
8/18/1977,6.68
8/19/1977,6.67
8/22/1977,6.66
8/23/1977,6.64
8/24/1977,6.67
8/25/1977,6.62
8/26/1977,6.62
8/29/1977,6.56
8/30/1977,6.56
8/31/1977,6.59
9/1/1977,6.57
9/2/1977,6.53
9/6/1977,6.52
9/7/1977,6.54
9/8/1977,6.54
9/9/1977,6.76
9/12/1977,6.78
9/13/1977,6.75
9/14/1977,6.74
9/15/1977,6.7
9/16/1977,6.68
9/19/1977,6.66
9/20/1977,6.7
9/21/1977,6.71
9/22/1977,6.85
9/23/1977,6.86
9/26/1977,6.89
9/27/1977,6.8
9/28/1977,6.81
9/29/1977,6.79
9/30/1977,6.82
10/3/1977,6.84
10/4/1977,6.84
10/5/1977,6.86
10/6/1977,6.89
10/7/1977,6.96
10/11/1977,7.06
10/12/1977,7.14
10/13/1977,7.19
10/14/1977,7.17
10/17/1977,7.22
10/18/1977,7.23
10/19/1977,7.22
10/20/1977,7.2
10/21/1977,7.22
10/24/1977,7.2
10/25/1977,7.2
10/26/1977,7.17
10/27/1977,7.14
10/28/1977,7.14
10/31/1977,7.23
11/1/1977,7.23
11/2/1977,7.24
11/3/1977,7.22
11/4/1977,7.2
11/7/1977,7.17
11/9/1977,7.16
11/10/1977,7.15
11/14/1977,7.1
11/15/1977,7.11
11/16/1977,7.12
11/17/1977,7.1
11/18/1977,7.11
11/21/1977,7.12
11/22/1977,7.14
11/23/1977,7.11
11/25/1977,7.1
11/28/1977,7.11
11/29/1977,7.11
11/30/1977,7.11
12/1/1977,7.13
12/2/1977,7.15
12/5/1977,7.15
12/6/1977,7.15
12/7/1977,7.16
12/8/1977,7.16
12/9/1977,7.15
12/12/1977,7.16
12/13/1977,7.16
12/14/1977,7.16
12/15/1977,7.14
12/16/1977,7.13
12/19/1977,7.13
12/20/1977,7.14
12/21/1977,7.16
12/22/1977,7.26
12/23/1977,7.24
12/27/1977,7.25
12/28/1977,7.25
12/29/1977,7.26
12/30/1977,7.22
1/3/1978,7.24
1/4/1978,7.24
1/5/1978,7.26
1/6/1978,7.28
1/9/1978,7.58
1/10/1978,7.58
1/11/1978,7.6
1/12/1978,7.6
1/13/1978,7.57
1/16/1978,7.55
1/17/1978,7.54
1/18/1978,7.54
1/19/1978,7.55
1/20/1978,7.55
1/23/1978,7.53
1/24/1978,7.53
1/25/1978,7.53
1/26/1978,7.51
1/27/1978,7.48
1/30/1978,7.47
1/31/1978,7.47
2/1/1978,7.47
2/2/1978,7.48
2/3/1978,7.48
2/6/1978,7.5
2/7/1978,7.52
2/8/1978,7.52
2/9/1978,7.52
2/10/1978,7.53
2/14/1978,7.57
2/15/1978,7.59
2/16/1978,7.64
2/17/1978,7.63
2/21/1978,7.65
2/22/1978,7.65
2/23/1978,7.65
2/24/1978,7.61
2/27/1978,7.59
2/28/1978,7.57
3/1/1978,7.59
3/2/1978,7.59
3/3/1978,7.59
3/6/1978,7.58
3/7/1978,7.56
3/8/1978,7.54
3/9/1978,7.56
3/10/1978,7.54
3/13/1978,7.54
3/14/1978,7.54
3/15/1978,7.54
3/16/1978,7.54
3/17/1978,7.55
3/20/1978,7.53
3/21/1978,7.53
3/22/1978,7.54
3/23/1978,7.56
3/27/1978,7.61
3/28/1978,7.64
3/29/1978,7.64
3/30/1978,7.64
3/31/1978,7.7
4/3/1978,7.69
4/4/1978,7.69
4/5/1978,7.72
4/6/1978,7.73
4/7/1978,7.72
4/10/1978,7.72
4/11/1978,7.71
4/12/1978,7.69
4/13/1978,7.67
4/14/1978,7.61
4/17/1978,7.6
4/18/1978,7.62
4/19/1978,7.77
4/20/1978,7.79
4/21/1978,7.81
4/24/1978,7.82
4/25/1978,7.8
4/26/1978,7.85
4/27/1978,7.89
4/28/1978,7.97
5/1/1978,7.91
5/2/1978,7.91
5/3/1978,7.91
5/4/1978,7.9
5/5/1978,7.96
5/8/1978,7.98
5/9/1978,7.98
5/10/1978,7.98
5/11/1978,8
5/12/1978,8
5/15/1978,7.98
5/16/1978,7.97
5/17/1978,7.98
5/18/1978,8.04
5/19/1978,8.07
5/22/1978,8.07
5/23/1978,8.07
5/24/1978,8.1
5/25/1978,8.1
5/26/1978,8.1
5/31/1978,8.12
6/1/1978,8.12
6/2/1978,8.09
6/5/1978,8.07
6/6/1978,8.07
6/7/1978,8.07
6/8/1978,8.07
6/9/1978,8.09
6/12/1978,8.11
6/13/1978,8.11
6/14/1978,8.12
6/15/1978,8.12
6/16/1978,8.19
6/19/1978,8.25
6/20/1978,8.27
6/21/1978,8.41
6/22/1978,8.41
6/23/1978,8.44
6/26/1978,8.48
6/27/1978,8.44
6/28/1978,8.44
6/29/1978,8.42
6/30/1978,8.48
7/3/1978,8.44
7/5/1978,8.44
7/6/1978,8.44
7/7/1978,8.48
7/10/1978,8.5
7/11/1978,8.48
7/12/1978,8.48
7/13/1978,8.5
7/14/1978,8.51
7/17/1978,8.48
7/18/1978,8.46
7/19/1978,8.46
7/20/1978,8.5
7/21/1978,8.59
7/24/1978,8.57
7/25/1978,8.55
7/26/1978,8.52
7/27/1978,8.47
7/28/1978,8.45
7/31/1978,8.47
8/1/1978,8.45
8/2/1978,8.4
8/3/1978,8.26
8/4/1978,8.26
8/7/1978,8.18
8/8/1978,8.19
8/9/1978,8.17
8/10/1978,8.24
8/11/1978,8.25
8/14/1978,8.29
8/15/1978,8.29
8/16/1978,8.5
8/17/1978,8.48
8/18/1978,8.5
8/21/1978,8.47
8/22/1978,8.47
8/23/1978,8.42
8/24/1978,8.41
8/25/1978,8.41
8/28/1978,8.41
8/29/1978,8.44
8/30/1978,8.48
8/31/1978,8.46
9/1/1978,8.5
9/5/1978,8.46
9/6/1978,8.44
9/7/1978,8.44
9/8/1978,8.46
9/11/1978,8.43
9/12/1978,8.45
9/13/1978,8.45
9/14/1978,8.45
9/15/1978,8.49
9/18/1978,8.52
9/19/1978,8.54
9/20/1978,8.6
9/21/1978,8.69
9/22/1978,8.73
9/25/1978,8.75
9/26/1978,8.75
9/27/1978,8.74
9/28/1978,8.72
9/29/1978,8.7
10/2/1978,8.71
10/3/1978,8.69
10/4/1978,8.69
10/5/1978,8.69
10/6/1978,8.69
10/10/1978,8.7
10/11/1978,8.7
10/12/1978,8.69
10/13/1978,8.69
10/16/1978,8.73
10/17/1978,8.77
10/18/1978,8.83
10/19/1978,8.84
10/20/1978,8.85
10/23/1978,8.84
10/24/1978,8.85
10/25/1978,8.96
10/26/1978,9.05
10/27/1978,9.12
10/30/1978,9.35
10/31/1978,9.49
11/1/1978,9.44
11/2/1978,9.42
11/3/1978,9.49
11/6/1978,9.45
11/8/1978,9.49
11/9/1978,9.5
11/10/1978,9.46
11/13/1978,9.4
11/14/1978,9.41
11/15/1978,9.34
11/16/1978,9.21
11/17/1978,9.19
11/20/1978,9.19
11/21/1978,9.23
11/22/1978,9.37
11/24/1978,9.6
11/27/1978,9.6
11/28/1978,9.6
11/29/1978,9.55
11/30/1978,9.55
12/1/1978,9.5
12/4/1978,9.51
12/5/1978,9.5
12/6/1978,9.5
12/7/1978,9.5
12/8/1978,9.51
12/11/1978,9.52
12/12/1978,9.52
12/13/1978,9.54
12/14/1978,9.54
12/15/1978,9.58
12/18/1978,9.86
12/19/1978,9.91
12/20/1978,9.96
12/21/1978,9.98
12/22/1978,9.96
12/26/1978,9.98
12/27/1978,9.98
12/28/1978,9.98
12/29/1978,9.98
1/2/1979,10
1/3/1979,9.98
1/4/1979,9.88
1/5/1979,9.87
1/8/1979,9.92
1/9/1979,9.92
1/10/1979,9.94
1/11/1979,9.92
1/12/1979,9.92
1/15/1979,9.91
1/16/1979,9.92
1/17/1979,9.91
1/18/1979,9.92
1/19/1979,9.91
1/22/1979,9.86
1/23/1979,9.85
1/24/1979,9.85
1/25/1979,9.78
1/26/1979,9.67
1/29/1979,9.67
1/30/1979,9.68
1/31/1979,9.64
2/1/1979,9.61
2/2/1979,9.48
2/5/1979,9.53
2/6/1979,9.58
2/7/1979,9.67
2/8/1979,9.7
2/9/1979,9.7
2/13/1979,9.69
2/14/1979,9.67
2/15/1979,9.68
2/16/1979,9.68
2/20/1979,9.69
2/21/1979,9.71
2/22/1979,9.9
2/23/1979,9.92
2/26/1979,9.91
2/27/1979,9.89
2/28/1979,9.89
3/1/1979,9.87
3/2/1979,9.87
3/5/1979,9.83
3/6/1979,9.83
3/7/1979,9.81
3/8/1979,9.76
3/9/1979,9.79
3/12/1979,9.81
3/13/1979,9.8
3/14/1979,9.82
3/15/1979,9.82
3/16/1979,9.84
3/19/1979,9.81
3/20/1979,9.79
3/21/1979,9.79
3/22/1979,9.77
3/23/1979,9.77
3/26/1979,9.76
3/27/1979,9.73
3/28/1979,9.71
3/29/1979,9.67
3/30/1979,9.72
4/2/1979,9.74
4/3/1979,9.73
4/4/1979,9.71
4/5/1979,9.68
4/6/1979,9.75
4/9/1979,9.81
4/10/1979,9.81
4/11/1979,9.85
4/12/1979,9.85
4/16/1979,9.86
4/17/1979,9.77
4/18/1979,9.71
4/19/1979,9.68
4/20/1979,9.73
4/23/1979,9.73
4/24/1979,9.75
4/25/1979,9.77
4/26/1979,9.8
4/27/1979,9.93
4/30/1979,9.91
5/1/1979,9.91
5/2/1979,9.91
5/3/1979,9.93
5/4/1979,9.93
5/7/1979,9.91
5/8/1979,9.91
5/9/1979,9.9
5/10/1979,9.92
5/11/1979,9.9
5/14/1979,9.87
5/15/1979,9.87
5/16/1979,9.84
5/17/1979,9.72
5/18/1979,9.71
5/21/1979,9.75
5/22/1979,9.69
5/23/1979,9.65
5/24/1979,9.58
5/25/1979,9.5
5/29/1979,9.5
5/31/1979,9.56
6/1/1979,9.56
6/4/1979,9.56
6/5/1979,9.5
6/6/1979,9.43
6/7/1979,9.29
6/8/1979,9.25
6/11/1979,9.27
6/12/1979,9.05
6/13/1979,9.08
6/14/1979,9.12
6/15/1979,9.24
6/18/1979,9.26
6/19/1979,9.24
6/20/1979,9.25
6/21/1979,9.25
6/22/1979,9.27
6/25/1979,9.2
6/26/1979,8.97
6/27/1979,8.92
6/28/1979,8.95
6/29/1979,8.97
7/2/1979,8.93
7/3/1979,8.95
7/5/1979,8.98
7/6/1979,9
7/9/1979,9.04
7/10/1979,9.04
7/11/1979,9.04
7/12/1979,9.01
7/13/1979,9.01
7/16/1979,9.08
7/17/1979,9.1
7/18/1979,9.1
7/19/1979,9.14
7/20/1979,9.24
7/23/1979,9.28
7/24/1979,9.33
7/25/1979,9.36
7/26/1979,9.25
7/27/1979,9.38
7/30/1979,9.32
7/31/1979,9.31
8/1/1979,9.23
8/2/1979,9.2
8/3/1979,9.27
8/6/1979,9.27
8/7/1979,9.22
8/8/1979,9.25
8/9/1979,9.27
8/10/1979,9.33
8/13/1979,9.34
8/14/1979,9.32
8/15/1979,9.41
8/16/1979,9.39
8/17/1979,9.44
8/20/1979,9.45
8/21/1979,9.51
8/22/1979,9.55
8/23/1979,9.63
8/24/1979,9.72
8/27/1979,9.68
8/28/1979,9.73
8/29/1979,9.73
8/30/1979,9.77
8/31/1979,9.84
9/4/1979,10
9/5/1979,10.02
9/6/1979,10.03
9/7/1979,10.1
9/10/1979,10.13
9/11/1979,10
9/12/1979,10.04
9/13/1979,10.1
9/14/1979,10.02
9/17/1979,10.13
9/18/1979,10.14
9/19/1979,10.08
9/20/1979,10.03
9/21/1979,10
9/24/1979,10.01
9/25/1979,10.01
9/26/1979,10.02
9/27/1979,10.11
9/28/1979,10.1
10/1/1979,10.14
10/2/1979,10.14
10/3/1979,10.14
10/4/1979,10.34
10/5/1979,10.39
10/9/1979,11.12
10/10/1979,11.4
10/11/1979,11.26
10/12/1979,11.17
10/15/1979,11.39
10/16/1979,11.39
10/17/1979,11.4
10/18/1979,11.75
10/19/1979,12.15
10/22/1979,12.43
10/23/1979,12.63
10/24/1979,12.52
10/25/1979,12.59
10/26/1979,12.05
10/29/1979,12.19
10/30/1979,12.12
10/31/1979,12.06
11/1/1979,12.08
11/2/1979,12.19
11/5/1979,12.15
11/7/1979,12.36
11/8/1979,12.29
11/9/1979,11.78
11/13/1979,11.64
11/14/1979,11.82
11/15/1979,11.68
11/16/1979,11.97
11/19/1979,12.08
11/20/1979,12.12
11/21/1979,12.17
11/23/1979,11.69
11/26/1979,11.44
11/27/1979,11.11
11/28/1979,11.23
11/29/1979,11.23
11/30/1979,11.33
12/3/1979,11.42
12/4/1979,11.3
12/5/1979,11.21
12/6/1979,11.08
12/7/1979,11.21
12/10/1979,11.25
12/11/1979,11.6
12/12/1979,11.85
12/13/1979,11.67
12/14/1979,11.47
12/17/1979,11.45
12/18/1979,11.31
12/19/1979,11.38
12/20/1979,11.4
12/21/1979,11.42
12/24/1979,11.44
12/26/1979,11.43
12/27/1979,11.39
12/28/1979,11.3
12/31/1979,11.23
1/2/1980,11.39
1/3/1980,11.45
1/4/1980,11.47
1/7/1980,11.35
1/8/1980,11.26
1/9/1980,11.24
1/10/1980,11.18
1/11/1980,11.33
1/14/1980,11.35
1/15/1980,11.32
1/16/1980,11.3
1/17/1980,11.37
1/18/1980,11.52
1/21/1980,11.58
1/22/1980,11.56
1/23/1980,11.53
1/24/1980,11.68
1/25/1980,11.82
1/28/1980,11.79
1/29/1980,11.88
1/30/1980,11.84
1/31/1980,11.75
2/1/1980,12.04
2/4/1980,12.12
2/5/1980,12.49
2/6/1980,12.42
2/7/1980,12.21
2/8/1980,12.31
2/11/1980,12.6
2/13/1980,12.52
2/14/1980,12.6
2/15/1980,13.13
2/19/1980,13.96
2/20/1980,14.03
2/21/1980,14.51
2/22/1980,14.52
2/25/1980,14.62
2/26/1980,14.91
2/27/1980,14.82
2/28/1980,14.41
2/29/1980,14.73
3/3/1980,14.83
3/4/1980,14.86
3/5/1980,14.99
3/6/1980,15.27
3/7/1980,15.2
3/10/1980,14.71
3/11/1980,14.43
3/12/1980,14.74
3/13/1980,14.69
3/14/1980,14.8
3/17/1980,14.82
3/18/1980,14.42
3/19/1980,14.33
3/20/1980,15.03
3/21/1980,15.02
3/24/1980,15.36
3/25/1980,15.19
3/26/1980,15.26
3/27/1980,15.11
3/28/1980,14.89
3/31/1980,14.63
4/1/1980,14.59
4/2/1980,14.52
4/3/1980,14.51
4/7/1980,13.85
4/8/1980,13.89
4/9/1980,13.54
4/10/1980,13.57
4/11/1980,13.22
4/14/1980,12.96
4/15/1980,12.72
4/16/1980,11.97
4/17/1980,11.97
4/18/1980,11.76
4/21/1980,11.56
4/22/1980,11.43
4/23/1980,11.38
4/24/1980,11.42
4/25/1980,11.39
4/28/1980,10.74
4/29/1980,10.74
4/30/1980,10.81
5/1/1980,10.7
5/2/1980,10.04
5/5/1980,9.85
5/6/1980,9.4
5/7/1980,9.41
5/8/1980,9.48
5/9/1980,9.85
5/12/1980,9.52
5/13/1980,9.38
5/14/1980,9.27
5/15/1980,9.48
5/16/1980,9.76
5/19/1980,9.78
5/20/1980,9.26
5/21/1980,9.14
5/22/1980,9.13
5/23/1980,8.73
5/27/1980,8.82
5/28/1980,9.04
5/29/1980,9.16
5/30/1980,9.25
6/2/1980,9.34
6/3/1980,9.2
6/4/1980,9.06
6/5/1980,8.97
6/6/1980,8.72
6/9/1980,8.61
6/10/1980,8.79
6/11/1980,8.65
6/12/1980,8.46
6/13/1980,8.39
6/16/1980,8.38
6/17/1980,8.36
6/18/1980,8.58
6/19/1980,8.68
6/20/1980,8.43
6/23/1980,8.59
6/24/1980,8.64
6/25/1980,8.73
6/26/1980,8.8
6/27/1980,8.94
6/30/1980,8.97
7/1/1980,9.01
7/2/1980,9.01
7/3/1980,8.77
7/7/1980,8.94
7/8/1980,8.8
7/9/1980,8.83
7/10/1980,8.9
7/11/1980,8.97
7/14/1980,9.16
7/15/1980,8.98
7/16/1980,8.79
7/17/1980,8.89
7/18/1980,8.93
7/21/1980,8.93
7/22/1980,9.02
7/23/1980,8.95
7/24/1980,9.05
7/25/1980,9.15
7/28/1980,9.24
7/29/1980,9.28
7/30/1980,9.33
7/31/1980,9.72
8/1/1980,9.78
8/4/1980,9.66
8/5/1980,9.67
8/6/1980,9.69
8/7/1980,9.67
8/8/1980,9.81
8/11/1980,10.07
8/12/1980,10.03
8/13/1980,10.03
8/14/1980,10.07
8/15/1980,10.12
8/18/1980,10.77
8/19/1980,10.91
8/20/1980,11.11
8/21/1980,11.27
8/22/1980,11.09
8/25/1980,11.34
8/26/1980,11.34
8/27/1980,11.52
8/28/1980,11.77
8/29/1980,11.36
9/2/1980,11.05
9/3/1980,10.73
9/4/1980,10.77
9/5/1980,10.89
9/8/1980,11.11
9/9/1980,11.13
9/10/1980,11.03
9/11/1980,11.27
9/12/1980,11.4
9/15/1980,11.79
9/16/1980,11.68
9/17/1980,11.79
9/18/1980,11.84
9/19/1980,11.59
9/22/1980,12
9/23/1980,12
9/24/1980,11.98
9/25/1980,12.11
9/26/1980,12.4
9/29/1980,12.38
9/30/1980,12.13
10/1/1980,12.02
10/2/1980,12.06
10/3/1980,11.51
10/6/1980,11.41
10/7/1980,11.44
10/8/1980,11.69
10/9/1980,11.6
10/10/1980,11.64
10/14/1980,11.67
10/15/1980,11.58
10/16/1980,11.69
10/17/1980,11.91
10/20/1980,12
10/21/1980,12.11
10/22/1980,12.31
10/23/1980,12.31
10/24/1980,12.25
10/27/1980,12.73
10/28/1980,12.91
10/29/1980,12.98
10/30/1980,13.04
10/31/1980,13.08
11/3/1980,13.23
11/5/1980,13.38
11/6/1980,13.57
11/7/1980,13.36
11/10/1980,13.29
11/12/1980,12.86
11/13/1980,12.89
11/14/1980,13.25
11/17/1980,13.71
11/18/1980,13.47
11/19/1980,13.37
11/20/1980,13.53
11/21/1980,13.83
11/24/1980,13.88
11/25/1980,13.99
11/26/1980,14
11/28/1980,14.13
12/1/1980,14.25
12/2/1980,14.25
12/3/1980,14.04
12/4/1980,14.15
12/5/1980,14.34
12/8/1980,14.45
12/9/1980,14.54
12/10/1980,14.59
12/11/1980,14.97
12/12/1980,14.74
12/15/1980,14.83
12/16/1980,15.12
12/17/1980,14.98
12/18/1980,14.89
12/19/1980,14.05
12/22/1980,13.24
12/23/1980,13.04
12/24/1980,13.37
12/26/1980,12.95
12/29/1980,12.87
12/30/1980,12.97
12/31/1980,13.06
1/2/1981,13.1
1/5/1981,12.28
1/6/1981,12.42
1/7/1981,12.92
1/8/1981,13.09
1/9/1981,13.53
1/12/1981,13.17
1/13/1981,13.3
1/14/1981,12.95
1/15/1981,13.25
1/16/1981,13.08
1/19/1981,13.62
1/20/1981,13.48
1/21/1981,13.79
1/22/1981,13.83
1/23/1981,13.74
1/26/1981,13.4
1/27/1981,13.4
1/28/1981,13.48
1/29/1981,13.42
1/30/1981,13.26
2/2/1981,13.51
2/3/1981,13.7
2/4/1981,13.63
2/5/1981,13.63
2/6/1981,13.89
2/9/1981,13.97
2/10/1981,14.1
2/11/1981,14.34
2/13/1981,14.45
2/17/1981,13.97
2/18/1981,13.98
2/19/1981,13.72
2/20/1981,13.55
2/23/1981,13.92
2/24/1981,14
2/25/1981,14
2/26/1981,14.1
2/27/1981,14.08
3/2/1981,14.4
3/3/1981,14.13
3/4/1981,14.21
3/5/1981,14.17
3/6/1981,13.91
3/9/1981,13.84
3/10/1981,13.74
3/11/1981,13.79
3/12/1981,13.7
3/13/1981,13.45
3/16/1981,13.3
3/17/1981,13.2
3/18/1981,12.75
3/19/1981,12.84
3/20/1981,12.88
3/23/1981,13.36
3/24/1981,13.55
3/25/1981,13.51
3/26/1981,13.62
3/27/1981,13.67
3/30/1981,13.32
3/31/1981,13.17
4/1/1981,13.19
4/2/1981,13.4
4/3/1981,13.57
4/6/1981,14.13
4/7/1981,13.7
4/8/1981,13.89
4/9/1981,13.87
4/10/1981,13.9
4/13/1981,14.05
4/14/1981,13.92
4/15/1981,14.19
4/16/1981,14.23
4/20/1981,14.33
4/21/1981,14.34
4/22/1981,14.41
4/23/1981,14.51
4/24/1981,14.66
4/27/1981,14.73
4/28/1981,14.65
4/29/1981,14.67
4/30/1981,14.84
5/1/1981,14.72
5/4/1981,15.37
5/5/1981,15.94
5/6/1981,15.83
5/7/1981,15.69
5/8/1981,15.69
5/11/1981,15.74
5/12/1981,15.93
5/13/1981,15.94
5/14/1981,15.8
5/15/1981,15.55
5/18/1981,15.19
5/19/1981,15.47
5/20/1981,15.63
5/21/1981,15.75
5/22/1981,15.48
5/26/1981,15.09
5/27/1981,15.14
5/28/1981,14.79
5/29/1981,14.4
6/1/1981,14.47
6/2/1981,14.66
6/3/1981,14.65
6/4/1981,14.76
6/5/1981,14.73
6/8/1981,14.31
6/9/1981,14.41
6/10/1981,14.31
6/11/1981,14.4
6/12/1981,14.44
6/15/1981,14.03
6/16/1981,14.11
6/17/1981,14.37
6/18/1981,14.66
6/19/1981,14.65
6/22/1981,14.49
6/23/1981,14.59
6/24/1981,14.71
6/25/1981,14.65
6/26/1981,14.59
6/29/1981,14.48
6/30/1981,14.66
7/1/1981,14.94
7/2/1981,14.87
7/6/1981,14.68
7/7/1981,14.92
7/8/1981,15.02
7/9/1981,15.14
7/10/1981,14.88
7/13/1981,14.83
