id,region,ticker,date,value
81,usa,fed_funds_rate_historical_data_monthly,2022-09-01,2.56
82,usa,fed_funds_rate_historical_data_monthly,2022-10-01,3.08
83,usa,fed_funds_rate_historical_data_monthly,2022-11-01,3.78
84,usa,fed_funds_rate_historical_data_monthly,2022-12-01,4.1
85,usa,fed_funds_rate_historical_data_monthly,2023-01-01,4.33
86,usa,fed_funds_rate_historical_data_monthly,2023-02-01,4.57
87,usa,fed_funds_rate_historical_data_monthly,2023-03-01,4.65
88,usa,fed_funds_rate_historical_data_monthly,2023-04-01,4.83
89,usa,fed_funds_rate_historical_data_monthly,2023-05-01,5.06
90,usa,fed_funds_rate_historical_data_monthly,2023-06-01,5.08
91,usa,fed_funds_rate_historical_data_monthly,2023-07-01,5.12
92,usa,fed_funds_rate_historical_data_monthly,2023-08-01,5.33
93,usa,fed_funds_rate_historical_data_monthly,2023-09-01,5.33
94,usa,fed_funds_rate_historical_data_monthly,2023-10-01,5.33
95,usa,fed_funds_rate_historical_data_monthly,2023-11-01,5.33
96,usa,fed_funds_rate_historical_data_monthly,2023-12-01,5.33
97,usa,fed_funds_rate_historical_data_monthly,2024-01-01,5.33
98,usa,fed_funds_rate_historical_data_monthly,2024-02-01,5.33
99,usa,fed_funds_rate_historical_data_monthly,2024-03-01,5.33
100,usa,fed_funds_rate_historical_data_monthly,2024-04-01,5.33
101,usa,fed_funds_rate_historical_data_monthly,2024-05-01,5.33
102,usa,fed_funds_rate_historical_data_monthly,2024-06-01,5.33
103,usa,fed_funds_rate_historical_data_monthly,2024-07-01,5.33
104,usa,fed_funds_rate_historical_data_monthly,2024-08-01,5.33
105,usa,fed_funds_rate_historical_data_monthly,2024-09-01,5.13
106,usa,fed_funds_rate_historical_data_monthly,2024-10-01,4.83
107,usa,fed_funds_rate_historical_data_monthly,2024-11-01,4.64
108,usa,fed_funds_rate_historical_data_monthly,2024-12-01,4.48
109,usa,fed_funds_rate_historical_data_monthly,2025-01-01,4.33
110,usa,fed_funds_rate_historical_data_monthly,2025-02-01,4.33
111,usa,fed_funds_rate_historical_data_monthly,2025-03-01,4.33
112,usa,fed_funds_rate_historical_data_monthly,2025-04-01,4.33
113,usa,fed_funds_rate_historical_data_monthly,2025-05-01,4.33
114,usa,fed_funds_rate_historical_data_monthly,2025-06-01,4.33
115,usa,fed_funds_rate_historical_data_monthly,2025-07-01,4.33
116,usa,fed_funds_rate_historical_data_monthly,2025-08-01,4.33
117,usa,fed_funds_rate_historical_data_monthly,2025-09-01,4.22
118,usa,fed_funds_rate_historical_data_monthly,2025-10-01,4.09
119,usa,fed_funds_rate_historical_data_monthly,2025-11-01,3.88
120,usa,fed_funds_rate_historical_data_monthly,2025-12-01,3.72
121,usa,fed_funds_rate_historical_data_monthly,2026-01-01,3.64
122,usa,fed_funds_rate_historical_data_monthly,2026-02-01,3.64
