id,region,ticker,date,value
80,usa,10y_treasury_rate_historical_data_monthly,2016-04-21,1.88
81,usa,10y_treasury_rate_historical_data_monthly,2016-04-22,1.89
82,usa,10y_treasury_rate_historical_data_monthly,2016-04-25,1.91
83,usa,10y_treasury_rate_historical_data_monthly,2016-04-26,1.94
84,usa,10y_treasury_rate_historical_data_monthly,2016-04-27,1.87
85,usa,10y_treasury_rate_historical_data_monthly,2016-04-28,1.84
86,usa,10y_treasury_rate_historical_data_monthly,2016-04-29,1.83
87,usa,10y_treasury_rate_historical_data_monthly,2016-05-02,1.88
88,usa,10y_treasury_rate_historical_data_monthly,2016-05-03,1.81
89,usa,10y_treasury_rate_historical_data_monthly,2016-05-04,1.79
90,usa,10y_treasury_rate_historical_data_monthly,2016-05-05,1.76
91,usa,10y_treasury_rate_historical_data_monthly,2016-05-06,1.79
92,usa,10y_treasury_rate_historical_data_monthly,2016-05-09,1.77
93,usa,10y_treasury_rate_historical_data_monthly,2016-05-10,1.77
94,usa,10y_treasury_rate_historical_data_monthly,2016-05-11,1.73
95,usa,10y_treasury_rate_historical_data_monthly,2016-05-12,1.75
96,usa,10y_treasury_rate_historical_data_monthly,2016-05-13,1.71
97,usa,10y_treasury_rate_historical_data_monthly,2016-05-16,1.75
98,usa,10y_treasury_rate_historical_data_monthly,2016-05-17,1.76
99,usa,10y_treasury_rate_historical_data_monthly,2016-05-18,1.87
100,usa,10y_treasury_rate_historical_data_monthly,2016-05-19,1.85
101,usa,10y_treasury_rate_historical_data_monthly,2016-05-20,1.85
102,usa,10y_treasury_rate_historical_data_monthly,2016-05-23,1.84
103,usa,10y_treasury_rate_historical_data_monthly,2016-05-24,1.86
104,usa,10y_treasury_rate_historical_data_monthly,2016-05-25,1.87
105,usa,10y_treasury_rate_historical_data_monthly,2016-05-26,1.83
106,usa,10y_treasury_rate_historical_data_monthly,2016-05-27,1.85
108,usa,10y_treasury_rate_historical_data_monthly,2016-05-31,1.84
109,usa,10y_treasury_rate_historical_data_monthly,2016-06-01,1.85
110,usa,10y_treasury_rate_historical_data_monthly,2016-06-02,1.81
111,usa,10y_treasury_rate_historical_data_monthly,2016-06-03,1.71
112,usa,10y_treasury_rate_historical_data_monthly,2016-06-06,1.73
113,usa,10y_treasury_rate_historical_data_monthly,2016-06-07,1.72
114,usa,10y_treasury_rate_historical_data_monthly,2016-06-08,1.71
115,usa,10y_treasury_rate_historical_data_monthly,2016-06-09,1.68
116,usa,10y_treasury_rate_historical_data_monthly,2016-06-10,1.64
117,usa,10y_treasury_rate_historical_data_monthly,2016-06-13,1.62
118,usa,10y_treasury_rate_historical_data_monthly,2016-06-14,1.62
119,usa,10y_treasury_rate_historical_data_monthly,2016-06-15,1.6
120,usa,10y_treasury_rate_historical_data_monthly,2016-06-16,1.57
121,usa,10y_treasury_rate_historical_data_monthly,2016-06-17,1.62
122,usa,10y_treasury_rate_historical_data_monthly,2016-06-20,1.67
123,usa,10y_treasury_rate_historical_data_monthly,2016-06-21,1.71
124,usa,10y_treasury_rate_historical_data_monthly,2016-06-22,1.69
125,usa,10y_treasury_rate_historical_data_monthly,2016-06-23,1.74
126,usa,10y_treasury_rate_historical_data_monthly,2016-06-24,1.57
127,usa,10y_treasury_rate_historical_data_monthly,2016-06-27,1.46
128,usa,10y_treasury_rate_historical_data_monthly,2016-06-28,1.46
129,usa,10y_treasury_rate_historical_data_monthly,2016-06-29,1.5
130,usa,10y_treasury_rate_historical_data_monthly,2016-06-30,1.49
131,usa,10y_treasury_rate_historical_data_monthly,2016-07-01,1.46
133,usa,10y_treasury_rate_historical_data_monthly,2016-07-05,1.37
134,usa,10y_treasury_rate_historical_data_monthly,2016-07-06,1.38
135,usa,10y_treasury_rate_historical_data_monthly,2016-07-07,1.4
136,usa,10y_treasury_rate_historical_data_monthly,2016-07-08,1.37
137,usa,10y_treasury_rate_historical_data_monthly,2016-07-11,1.43
138,usa,10y_treasury_rate_historical_data_monthly,2016-07-12,1.53
139,usa,10y_treasury_rate_historical_data_monthly,2016-07-13,1.48
140,usa,10y_treasury_rate_historical_data_monthly,2016-07-14,1.53
141,usa,10y_treasury_rate_historical_data_monthly,2016-07-15,1.6
142,usa,10y_treasury_rate_historical_data_monthly,2016-07-18,1.59
143,usa,10y_treasury_rate_historical_data_monthly,2016-07-19,1.56
144,usa,10y_treasury_rate_historical_data_monthly,2016-07-20,1.59
145,usa,10y_treasury_rate_historical_data_monthly,2016-07-21,1.57
146,usa,10y_treasury_rate_historical_data_monthly,2016-07-22,1.57
147,usa,10y_treasury_rate_historical_data_monthly,2016-07-25,1.58
148,usa,10y_treasury_rate_historical_data_monthly,2016-07-26,1.57
149,usa,10y_treasury_rate_historical_data_monthly,2016-07-27,1.52
150,usa,10y_treasury_rate_historical_data_monthly,2016-07-28,1.52
151,usa,10y_treasury_rate_historical_data_monthly,2016-07-29,1.46
152,usa,10y_treasury_rate_historical_data_monthly,2016-08-01,1.51
153,usa,10y_treasury_rate_historical_data_monthly,2016-08-02,1.55
154,usa,10y_treasury_rate_historical_data_monthly,2016-08-03,1.55
155,usa,10y_treasury_rate_historical_data_monthly,2016-08-04,1.51
156,usa,10y_treasury_rate_historical_data_monthly,2016-08-05,1.59
157,usa,10y_treasury_rate_historical_data_monthly,2016-08-08,1.59
158,usa,10y_treasury_rate_historical_data_monthly,2016-08-09,1.55
159,usa,10y_treasury_rate_historical_data_monthly,2016-08-10,1.5
160,usa,10y_treasury_rate_historical_data_monthly,2016-08-11,1.57
161,usa,10y_treasury_rate_historical_data_monthly,2016-08-12,1.51
162,usa,10y_treasury_rate_historical_data_monthly,2016-08-15,1.55
163,usa,10y_treasury_rate_historical_data_monthly,2016-08-16,1.57
164,usa,10y_treasury_rate_historical_data_monthly,2016-08-17,1.56
165,usa,10y_treasury_rate_historical_data_monthly,2016-08-18,1.53
166,usa,10y_treasury_rate_historical_data_monthly,2016-08-19,1.58
167,usa,10y_treasury_rate_historical_data_monthly,2016-08-22,1.55
168,usa,10y_treasury_rate_historical_data_monthly,2016-08-23,1.55
169,usa,10y_treasury_rate_historical_data_monthly,2016-08-24,1.56
170,usa,10y_treasury_rate_historical_data_monthly,2016-08-25,1.58
171,usa,10y_treasury_rate_historical_data_monthly,2016-08-26,1.62
172,usa,10y_treasury_rate_historical_data_monthly,2016-08-29,1.57
173,usa,10y_treasury_rate_historical_data_monthly,2016-08-30,1.57
174,usa,10y_treasury_rate_historical_data_monthly,2016-08-31,1.58
175,usa,10y_treasury_rate_historical_data_monthly,2016-09-01,1.57
176,usa,10y_treasury_rate_historical_data_monthly,2016-09-02,1.6
178,usa,10y_treasury_rate_historical_data_monthly,2016-09-06,1.55
179,usa,10y_treasury_rate_historical_data_monthly,2016-09-07,1.54
180,usa,10y_treasury_rate_historical_data_monthly,2016-09-08,1.61
181,usa,10y_treasury_rate_historical_data_monthly,2016-09-09,1.67
182,usa,10y_treasury_rate_historical_data_monthly,2016-09-12,1.68
183,usa,10y_treasury_rate_historical_data_monthly,2016-09-13,1.73
184,usa,10y_treasury_rate_historical_data_monthly,2016-09-14,1.7
185,usa,10y_treasury_rate_historical_data_monthly,2016-09-15,1.71
186,usa,10y_treasury_rate_historical_data_monthly,2016-09-16,1.7
187,usa,10y_treasury_rate_historical_data_monthly,2016-09-19,1.7
188,usa,10y_treasury_rate_historical_data_monthly,2016-09-20,1.69
189,usa,10y_treasury_rate_historical_data_monthly,2016-09-21,1.66
190,usa,10y_treasury_rate_historical_data_monthly,2016-09-22,1.63
191,usa,10y_treasury_rate_historical_data_monthly,2016-09-23,1.62
192,usa,10y_treasury_rate_historical_data_monthly,2016-09-26,1.59
193,usa,10y_treasury_rate_historical_data_monthly,2016-09-27,1.56
194,usa,10y_treasury_rate_historical_data_monthly,2016-09-28,1.57
195,usa,10y_treasury_rate_historical_data_monthly,2016-09-29,1.56
196,usa,10y_treasury_rate_historical_data_monthly,2016-09-30,1.6
197,usa,10y_treasury_rate_historical_data_monthly,2016-10-03,1.63
198,usa,10y_treasury_rate_historical_data_monthly,2016-10-04,1.69
199,usa,10y_treasury_rate_historical_data_monthly,2016-10-05,1.72
200,usa,10y_treasury_rate_historical_data_monthly,2016-10-06,1.75
201,usa,10y_treasury_rate_historical_data_monthly,2016-10-07,1.73
203,usa,10y_treasury_rate_historical_data_monthly,2016-10-11,1.77
204,usa,10y_treasury_rate_historical_data_monthly,2016-10-12,1.79
205,usa,10y_treasury_rate_historical_data_monthly,2016-10-13,1.75
206,usa,10y_treasury_rate_historical_data_monthly,2016-10-14,1.8
207,usa,10y_treasury_rate_historical_data_monthly,2016-10-17,1.77
208,usa,10y_treasury_rate_historical_data_monthly,2016-10-18,1.75
209,usa,10y_treasury_rate_historical_data_monthly,2016-10-19,1.76
210,usa,10y_treasury_rate_historical_data_monthly,2016-10-20,1.76
211,usa,10y_treasury_rate_historical_data_monthly,2016-10-21,1.74
212,usa,10y_treasury_rate_historical_data_monthly,2016-10-24,1.77
213,usa,10y_treasury_rate_historical_data_monthly,2016-10-25,1.77
214,usa,10y_treasury_rate_historical_data_monthly,2016-10-26,1.79
215,usa,10y_treasury_rate_historical_data_monthly,2016-10-27,1.85
216,usa,10y_treasury_rate_historical_data_monthly,2016-10-28,1.86
217,usa,10y_treasury_rate_historical_data_monthly,2016-10-31,1.84
218,usa,10y_treasury_rate_historical_data_monthly,2016-11-01,1.83
219,usa,10y_treasury_rate_historical_data_monthly,2016-11-02,1.81
220,usa,10y_treasury_rate_historical_data_monthly,2016-11-03,1.82
221,usa,10y_treasury_rate_historical_data_monthly,2016-11-04,1.79
222,usa,10y_treasury_rate_historical_data_monthly,2016-11-07,1.83
223,usa,10y_treasury_rate_historical_data_monthly,2016-11-08,1.88
224,usa,10y_treasury_rate_historical_data_monthly,2016-11-09,2.07
225,usa,10y_treasury_rate_historical_data_monthly,2016-11-10,2.15
227,usa,10y_treasury_rate_historical_data_monthly,2016-11-14,2.23
228,usa,10y_treasury_rate_historical_data_monthly,2016-11-15,2.23
229,usa,10y_treasury_rate_historical_data_monthly,2016-11-16,2.22
230,usa,10y_treasury_rate_historical_data_monthly,2016-11-17,2.29
231,usa,10y_treasury_rate_historical_data_monthly,2016-11-18,2.34
232,usa,10y_treasury_rate_historical_data_monthly,2016-11-21,2.33
233,usa,10y_treasury_rate_historical_data_monthly,2016-11-22,2.31
234,usa,10y_treasury_rate_historical_data_monthly,2016-11-23,2.36
236,usa,10y_treasury_rate_historical_data_monthly,2016-11-25,2.36
237,usa,10y_treasury_rate_historical_data_monthly,2016-11-28,2.32
238,usa,10y_treasury_rate_historical_data_monthly,2016-11-29,2.3
239,usa,10y_treasury_rate_historical_data_monthly,2016-11-30,2.37
240,usa,10y_treasury_rate_historical_data_monthly,2016-12-01,2.45
241,usa,10y_treasury_rate_historical_data_monthly,2016-12-02,2.4
242,usa,10y_treasury_rate_historical_data_monthly,2016-12-05,2.39
243,usa,10y_treasury_rate_historical_data_monthly,2016-12-06,2.39
244,usa,10y_treasury_rate_historical_data_monthly,2016-12-07,2.34
245,usa,10y_treasury_rate_historical_data_monthly,2016-12-08,2.4
246,usa,10y_treasury_rate_historical_data_monthly,2016-12-09,2.47
247,usa,10y_treasury_rate_historical_data_monthly,2016-12-12,2.49
248,usa,10y_treasury_rate_historical_data_monthly,2016-12-13,2.48
249,usa,10y_treasury_rate_historical_data_monthly,2016-12-14,2.54
250,usa,10y_treasury_rate_historical_data_monthly,2016-12-15,2.6
251,usa,10y_treasury_rate_historical_data_monthly,2016-12-16,2.6
252,usa,10y_treasury_rate_historical_data_monthly,2016-12-19,2.54
253,usa,10y_treasury_rate_historical_data_monthly,2016-12-20,2.57
254,usa,10y_treasury_rate_historical_data_monthly,2016-12-21,2.55
255,usa,10y_treasury_rate_historical_data_monthly,2016-12-22,2.55
256,usa,10y_treasury_rate_historical_data_monthly,2016-12-23,2.55
258,usa,10y_treasury_rate_historical_data_monthly,2016-12-27,2.57
259,usa,10y_treasury_rate_historical_data_monthly,2016-12-28,2.51
260,usa,10y_treasury_rate_historical_data_monthly,2016-12-29,2.49
261,usa,10y_treasury_rate_historical_data_monthly,2016-12-30,2.45
263,usa,10y_treasury_rate_historical_data_monthly,2017-01-03,2.45
264,usa,10y_treasury_rate_historical_data_monthly,2017-01-04,2.46
265,usa,10y_treasury_rate_historical_data_monthly,2017-01-05,2.37
266,usa,10y_treasury_rate_historical_data_monthly,2017-01-06,2.42
267,usa,10y_treasury_rate_historical_data_monthly,2017-01-09,2.38
268,usa,10y_treasury_rate_historical_data_monthly,2017-01-10,2.38
269,usa,10y_treasury_rate_historical_data_monthly,2017-01-11,2.38
270,usa,10y_treasury_rate_historical_data_monthly,2017-01-12,2.36
271,usa,10y_treasury_rate_historical_data_monthly,2017-01-13,2.4
273,usa,10y_treasury_rate_historical_data_monthly,2017-01-17,2.33
274,usa,10y_treasury_rate_historical_data_monthly,2017-01-18,2.42
275,usa,10y_treasury_rate_historical_data_monthly,2017-01-19,2.47
276,usa,10y_treasury_rate_historical_data_monthly,2017-01-20,2.48
277,usa,10y_treasury_rate_historical_data_monthly,2017-01-23,2.41
278,usa,10y_treasury_rate_historical_data_monthly,2017-01-24,2.47
279,usa,10y_treasury_rate_historical_data_monthly,2017-01-25,2.53
280,usa,10y_treasury_rate_historical_data_monthly,2017-01-26,2.51
281,usa,10y_treasury_rate_historical_data_monthly,2017-01-27,2.49
282,usa,10y_treasury_rate_historical_data_monthly,2017-01-30,2.49
283,usa,10y_treasury_rate_historical_data_monthly,2017-01-31,2.45
284,usa,10y_treasury_rate_historical_data_monthly,2017-02-01,2.48
285,usa,10y_treasury_rate_historical_data_monthly,2017-02-02,2.48
286,usa,10y_treasury_rate_historical_data_monthly,2017-02-03,2.49
287,usa,10y_treasury_rate_historical_data_monthly,2017-02-06,2.42
288,usa,10y_treasury_rate_historical_data_monthly,2017-02-07,2.4
289,usa,10y_treasury_rate_historical_data_monthly,2017-02-08,2.34
290,usa,10y_treasury_rate_historical_data_monthly,2017-02-09,2.4
291,usa,10y_treasury_rate_historical_data_monthly,2017-02-10,2.41
292,usa,10y_treasury_rate_historical_data_monthly,2017-02-13,2.43
293,usa,10y_treasury_rate_historical_data_monthly,2017-02-14,2.47
294,usa,10y_treasury_rate_historical_data_monthly,2017-02-15,2.51
295,usa,10y_treasury_rate_historical_data_monthly,2017-02-16,2.45
296,usa,10y_treasury_rate_historical_data_monthly,2017-02-17,2.42
298,usa,10y_treasury_rate_historical_data_monthly,2017-02-21,2.43
299,usa,10y_treasury_rate_historical_data_monthly,2017-02-22,2.42
300,usa,10y_treasury_rate_historical_data_monthly,2017-02-23,2.38
301,usa,10y_treasury_rate_historical_data_monthly,2017-02-24,2.31
302,usa,10y_treasury_rate_historical_data_monthly,2017-02-27,2.36
303,usa,10y_treasury_rate_historical_data_monthly,2017-02-28,2.36
304,usa,10y_treasury_rate_historical_data_monthly,2017-03-01,2.46
305,usa,10y_treasury_rate_historical_data_monthly,2017-03-02,2.49
306,usa,10y_treasury_rate_historical_data_monthly,2017-03-03,2.49
307,usa,10y_treasury_rate_historical_data_monthly,2017-03-06,2.49
308,usa,10y_treasury_rate_historical_data_monthly,2017-03-07,2.52
309,usa,10y_treasury_rate_historical_data_monthly,2017-03-08,2.57
310,usa,10y_treasury_rate_historical_data_monthly,2017-03-09,2.6
311,usa,10y_treasury_rate_historical_data_monthly,2017-03-10,2.58
312,usa,10y_treasury_rate_historical_data_monthly,2017-03-13,2.62
313,usa,10y_treasury_rate_historical_data_monthly,2017-03-14,2.6
314,usa,10y_treasury_rate_historical_data_monthly,2017-03-15,2.51
315,usa,10y_treasury_rate_historical_data_monthly,2017-03-16,2.53
316,usa,10y_treasury_rate_historical_data_monthly,2017-03-17,2.5
317,usa,10y_treasury_rate_historical_data_monthly,2017-03-20,2.47
318,usa,10y_treasury_rate_historical_data_monthly,2017-03-21,2.43
319,usa,10y_treasury_rate_historical_data_monthly,2017-03-22,2.4
320,usa,10y_treasury_rate_historical_data_monthly,2017-03-23,2.41
321,usa,10y_treasury_rate_historical_data_monthly,2017-03-24,2.4
322,usa,10y_treasury_rate_historical_data_monthly,2017-03-27,2.38
323,usa,10y_treasury_rate_historical_data_monthly,2017-03-28,2.42
324,usa,10y_treasury_rate_historical_data_monthly,2017-03-29,2.39
325,usa,10y_treasury_rate_historical_data_monthly,2017-03-30,2.42
326,usa,10y_treasury_rate_historical_data_monthly,2017-03-31,2.4
327,usa,10y_treasury_rate_historical_data_monthly,2017-04-03,2.35
328,usa,10y_treasury_rate_historical_data_monthly,2017-04-04,2.36
329,usa,10y_treasury_rate_historical_data_monthly,2017-04-05,2.34
330,usa,10y_treasury_rate_historical_data_monthly,2017-04-06,2.34
331,usa,10y_treasury_rate_historical_data_monthly,2017-04-07,2.38
332,usa,10y_treasury_rate_historical_data_monthly,2017-04-10,2.37
333,usa,10y_treasury_rate_historical_data_monthly,2017-04-11,2.32
334,usa,10y_treasury_rate_historical_data_monthly,2017-04-12,2.28
335,usa,10y_treasury_rate_historical_data_monthly,2017-04-13,2.24
337,usa,10y_treasury_rate_historical_data_monthly,2017-04-17,2.26
338,usa,10y_treasury_rate_historical_data_monthly,2017-04-18,2.18
339,usa,10y_treasury_rate_historical_data_monthly,2017-04-19,2.21
340,usa,10y_treasury_rate_historical_data_monthly,2017-04-20,2.24
341,usa,10y_treasury_rate_historical_data_monthly,2017-04-21,2.24
342,usa,10y_treasury_rate_historical_data_monthly,2017-04-24,2.28
343,usa,10y_treasury_rate_historical_data_monthly,2017-04-25,2.35
344,usa,10y_treasury_rate_historical_data_monthly,2017-04-26,2.32
345,usa,10y_treasury_rate_historical_data_monthly,2017-04-27,2.3
346,usa,10y_treasury_rate_historical_data_monthly,2017-04-28,2.29
347,usa,10y_treasury_rate_historical_data_monthly,2017-05-01,2.33
348,usa,10y_treasury_rate_historical_data_monthly,2017-05-02,2.29
349,usa,10y_treasury_rate_historical_data_monthly,2017-05-03,2.33
350,usa,10y_treasury_rate_historical_data_monthly,2017-05-04,2.36
351,usa,10y_treasury_rate_historical_data_monthly,2017-05-05,2.36
352,usa,10y_treasury_rate_historical_data_monthly,2017-05-08,2.39
353,usa,10y_treasury_rate_historical_data_monthly,2017-05-09,2.42
354,usa,10y_treasury_rate_historical_data_monthly,2017-05-10,2.41
355,usa,10y_treasury_rate_historical_data_monthly,2017-05-11,2.39
356,usa,10y_treasury_rate_historical_data_monthly,2017-05-12,2.33
357,usa,10y_treasury_rate_historical_data_monthly,2017-05-15,2.34
358,usa,10y_treasury_rate_historical_data_monthly,2017-05-16,2.33
359,usa,10y_treasury_rate_historical_data_monthly,2017-05-17,2.22
360,usa,10y_treasury_rate_historical_data_monthly,2017-05-18,2.23
361,usa,10y_treasury_rate_historical_data_monthly,2017-05-19,2.23
362,usa,10y_treasury_rate_historical_data_monthly,2017-05-22,2.25
363,usa,10y_treasury_rate_historical_data_monthly,2017-05-23,2.29
364,usa,10y_treasury_rate_historical_data_monthly,2017-05-24,2.26
365,usa,10y_treasury_rate_historical_data_monthly,2017-05-25,2.25
366,usa,10y_treasury_rate_historical_data_monthly,2017-05-26,2.25
368,usa,10y_treasury_rate_historical_data_monthly,2017-05-30,2.21
369,usa,10y_treasury_rate_historical_data_monthly,2017-05-31,2.21
370,usa,10y_treasury_rate_historical_data_monthly,2017-06-01,2.21
371,usa,10y_treasury_rate_historical_data_monthly,2017-06-02,2.15
372,usa,10y_treasury_rate_historical_data_monthly,2017-06-05,2.18
373,usa,10y_treasury_rate_historical_data_monthly,2017-06-06,2.14
374,usa,10y_treasury_rate_historical_data_monthly,2017-06-07,2.18
375,usa,10y_treasury_rate_historical_data_monthly,2017-06-08,2.19
376,usa,10y_treasury_rate_historical_data_monthly,2017-06-09,2.21
377,usa,10y_treasury_rate_historical_data_monthly,2017-06-12,2.21
378,usa,10y_treasury_rate_historical_data_monthly,2017-06-13,2.21
379,usa,10y_treasury_rate_historical_data_monthly,2017-06-14,2.15
380,usa,10y_treasury_rate_historical_data_monthly,2017-06-15,2.16
381,usa,10y_treasury_rate_historical_data_monthly,2017-06-16,2.16
382,usa,10y_treasury_rate_historical_data_monthly,2017-06-19,2.19
383,usa,10y_treasury_rate_historical_data_monthly,2017-06-20,2.16
384,usa,10y_treasury_rate_historical_data_monthly,2017-06-21,2.16
385,usa,10y_treasury_rate_historical_data_monthly,2017-06-22,2.15
386,usa,10y_treasury_rate_historical_data_monthly,2017-06-23,2.15
387,usa,10y_treasury_rate_historical_data_monthly,2017-06-26,2.14
388,usa,10y_treasury_rate_historical_data_monthly,2017-06-27,2.21
389,usa,10y_treasury_rate_historical_data_monthly,2017-06-28,2.22
390,usa,10y_treasury_rate_historical_data_monthly,2017-06-29,2.27
391,usa,10y_treasury_rate_historical_data_monthly,2017-06-30,2.31
392,usa,10y_treasury_rate_historical_data_monthly,2017-07-03,2.35
394,usa,10y_treasury_rate_historical_data_monthly,2017-07-05,2.33
395,usa,10y_treasury_rate_historical_data_monthly,2017-07-06,2.37
396,usa,10y_treasury_rate_historical_data_monthly,2017-07-07,2.39
397,usa,10y_treasury_rate_historical_data_monthly,2017-07-10,2.38
398,usa,10y_treasury_rate_historical_data_monthly,2017-07-11,2.37
399,usa,10y_treasury_rate_historical_data_monthly,2017-07-12,2.33
400,usa,10y_treasury_rate_historical_data_monthly,2017-07-13,2.35
401,usa,10y_treasury_rate_historical_data_monthly,2017-07-14,2.33
402,usa,10y_treasury_rate_historical_data_monthly,2017-07-17,2.31
403,usa,10y_treasury_rate_historical_data_monthly,2017-07-18,2.27
404,usa,10y_treasury_rate_historical_data_monthly,2017-07-19,2.27
405,usa,10y_treasury_rate_historical_data_monthly,2017-07-20,2.27
406,usa,10y_treasury_rate_historical_data_monthly,2017-07-21,2.24
407,usa,10y_treasury_rate_historical_data_monthly,2017-07-24,2.26
408,usa,10y_treasury_rate_historical_data_monthly,2017-07-25,2.33
409,usa,10y_treasury_rate_historical_data_monthly,2017-07-26,2.29
410,usa,10y_treasury_rate_historical_data_monthly,2017-07-27,2.32
411,usa,10y_treasury_rate_historical_data_monthly,2017-07-28,2.3
412,usa,10y_treasury_rate_historical_data_monthly,2017-07-31,2.3
413,usa,10y_treasury_rate_historical_data_monthly,2017-08-01,2.26
414,usa,10y_treasury_rate_historical_data_monthly,2017-08-02,2.27
415,usa,10y_treasury_rate_historical_data_monthly,2017-08-03,2.24
416,usa,10y_treasury_rate_historical_data_monthly,2017-08-04,2.27
