id,region,ticker,date,value
38,usa,30y_treasury_rate_historical_data_monthly,2016-02-23,2.6
39,usa,30y_treasury_rate_historical_data_monthly,2016-02-24,2.61
40,usa,30y_treasury_rate_historical_data_monthly,2016-02-25,2.58
41,usa,30y_treasury_rate_historical_data_monthly,2016-02-26,2.63
42,usa,30y_treasury_rate_historical_data_monthly,2016-02-29,2.61
43,usa,30y_treasury_rate_historical_data_monthly,2016-03-01,2.7
44,usa,30y_treasury_rate_historical_data_monthly,2016-03-02,2.69
45,usa,30y_treasury_rate_historical_data_monthly,2016-03-03,2.65
46,usa,30y_treasury_rate_historical_data_monthly,2016-03-04,2.7
47,usa,30y_treasury_rate_historical_data_monthly,2016-03-07,2.71
48,usa,30y_treasury_rate_historical_data_monthly,2016-03-08,2.63
49,usa,30y_treasury_rate_historical_data_monthly,2016-03-09,2.68
50,usa,30y_treasury_rate_historical_data_monthly,2016-03-10,2.7
51,usa,30y_treasury_rate_historical_data_monthly,2016-03-11,2.75
52,usa,30y_treasury_rate_historical_data_monthly,2016-03-14,2.74
53,usa,30y_treasury_rate_historical_data_monthly,2016-03-15,2.73
54,usa,30y_treasury_rate_historical_data_monthly,2016-03-16,2.73
55,usa,30y_treasury_rate_historical_data_monthly,2016-03-17,2.69
56,usa,30y_treasury_rate_historical_data_monthly,2016-03-18,2.68
57,usa,30y_treasury_rate_historical_data_monthly,2016-03-21,2.72
58,usa,30y_treasury_rate_historical_data_monthly,2016-03-22,2.72
59,usa,30y_treasury_rate_historical_data_monthly,2016-03-23,2.65
60,usa,30y_treasury_rate_historical_data_monthly,2016-03-24,2.67
62,usa,30y_treasury_rate_historical_data_monthly,2016-03-28,2.66
63,usa,30y_treasury_rate_historical_data_monthly,2016-03-29,2.6
64,usa,30y_treasury_rate_historical_data_monthly,2016-03-30,2.65
65,usa,30y_treasury_rate_historical_data_monthly,2016-03-31,2.61
66,usa,30y_treasury_rate_historical_data_monthly,2016-04-01,2.62
67,usa,30y_treasury_rate_historical_data_monthly,2016-04-04,2.6
68,usa,30y_treasury_rate_historical_data_monthly,2016-04-05,2.54
69,usa,30y_treasury_rate_historical_data_monthly,2016-04-06,2.58
70,usa,30y_treasury_rate_historical_data_monthly,2016-04-07,2.52
71,usa,30y_treasury_rate_historical_data_monthly,2016-04-08,2.55
72,usa,30y_treasury_rate_historical_data_monthly,2016-04-11,2.56
73,usa,30y_treasury_rate_historical_data_monthly,2016-04-12,2.61
74,usa,30y_treasury_rate_historical_data_monthly,2016-04-13,2.58
75,usa,30y_treasury_rate_historical_data_monthly,2016-04-14,2.61
76,usa,30y_treasury_rate_historical_data_monthly,2016-04-15,2.56
77,usa,30y_treasury_rate_historical_data_monthly,2016-04-18,2.58
78,usa,30y_treasury_rate_historical_data_monthly,2016-04-19,2.6
79,usa,30y_treasury_rate_historical_data_monthly,2016-04-20,2.66
80,usa,30y_treasury_rate_historical_data_monthly,2016-04-21,2.69
81,usa,30y_treasury_rate_historical_data_monthly,2016-04-22,2.7
82,usa,30y_treasury_rate_historical_data_monthly,2016-04-25,2.72
83,usa,30y_treasury_rate_historical_data_monthly,2016-04-26,2.76
84,usa,30y_treasury_rate_historical_data_monthly,2016-04-27,2.71
85,usa,30y_treasury_rate_historical_data_monthly,2016-04-28,2.68
86,usa,30y_treasury_rate_historical_data_monthly,2016-04-29,2.66
87,usa,30y_treasury_rate_historical_data_monthly,2016-05-02,2.71
88,usa,30y_treasury_rate_historical_data_monthly,2016-05-03,2.66
89,usa,30y_treasury_rate_historical_data_monthly,2016-05-04,2.64
90,usa,30y_treasury_rate_historical_data_monthly,2016-05-05,2.6
91,usa,30y_treasury_rate_historical_data_monthly,2016-05-06,2.62
92,usa,30y_treasury_rate_historical_data_monthly,2016-05-09,2.61
93,usa,30y_treasury_rate_historical_data_monthly,2016-05-10,2.61
94,usa,30y_treasury_rate_historical_data_monthly,2016-05-11,2.58
95,usa,30y_treasury_rate_historical_data_monthly,2016-05-12,2.6
96,usa,30y_treasury_rate_historical_data_monthly,2016-05-13,2.55
97,usa,30y_treasury_rate_historical_data_monthly,2016-05-16,2.59
98,usa,30y_treasury_rate_historical_data_monthly,2016-05-17,2.59
99,usa,30y_treasury_rate_historical_data_monthly,2016-05-18,2.67
100,usa,30y_treasury_rate_historical_data_monthly,2016-05-19,2.64
101,usa,30y_treasury_rate_historical_data_monthly,2016-05-20,2.63
102,usa,30y_treasury_rate_historical_data_monthly,2016-05-23,2.63
103,usa,30y_treasury_rate_historical_data_monthly,2016-05-24,2.65
104,usa,30y_treasury_rate_historical_data_monthly,2016-05-25,2.67
105,usa,30y_treasury_rate_historical_data_monthly,2016-05-26,2.64
106,usa,30y_treasury_rate_historical_data_monthly,2016-05-27,2.65
108,usa,30y_treasury_rate_historical_data_monthly,2016-05-31,2.64
109,usa,30y_treasury_rate_historical_data_monthly,2016-06-01,2.63
110,usa,30y_treasury_rate_historical_data_monthly,2016-06-02,2.58
111,usa,30y_treasury_rate_historical_data_monthly,2016-06-03,2.52
112,usa,30y_treasury_rate_historical_data_monthly,2016-06-06,2.55
113,usa,30y_treasury_rate_historical_data_monthly,2016-06-07,2.54
114,usa,30y_treasury_rate_historical_data_monthly,2016-06-08,2.51
115,usa,30y_treasury_rate_historical_data_monthly,2016-06-09,2.48
116,usa,30y_treasury_rate_historical_data_monthly,2016-06-10,2.44
117,usa,30y_treasury_rate_historical_data_monthly,2016-06-13,2.43
118,usa,30y_treasury_rate_historical_data_monthly,2016-06-14,2.43
119,usa,30y_treasury_rate_historical_data_monthly,2016-06-15,2.43
120,usa,30y_treasury_rate_historical_data_monthly,2016-06-16,2.39
121,usa,30y_treasury_rate_historical_data_monthly,2016-06-17,2.43
122,usa,30y_treasury_rate_historical_data_monthly,2016-06-20,2.47
123,usa,30y_treasury_rate_historical_data_monthly,2016-06-21,2.5
124,usa,30y_treasury_rate_historical_data_monthly,2016-06-22,2.5
125,usa,30y_treasury_rate_historical_data_monthly,2016-06-23,2.55
126,usa,30y_treasury_rate_historical_data_monthly,2016-06-24,2.42
127,usa,30y_treasury_rate_historical_data_monthly,2016-06-27,2.28
128,usa,30y_treasury_rate_historical_data_monthly,2016-06-28,2.27
129,usa,30y_treasury_rate_historical_data_monthly,2016-06-29,2.3
130,usa,30y_treasury_rate_historical_data_monthly,2016-06-30,2.3
131,usa,30y_treasury_rate_historical_data_monthly,2016-07-01,2.24
133,usa,30y_treasury_rate_historical_data_monthly,2016-07-05,2.14
134,usa,30y_treasury_rate_historical_data_monthly,2016-07-06,2.14
135,usa,30y_treasury_rate_historical_data_monthly,2016-07-07,2.14
136,usa,30y_treasury_rate_historical_data_monthly,2016-07-08,2.11
137,usa,30y_treasury_rate_historical_data_monthly,2016-07-11,2.14
138,usa,30y_treasury_rate_historical_data_monthly,2016-07-12,2.24
139,usa,30y_treasury_rate_historical_data_monthly,2016-07-13,2.18
140,usa,30y_treasury_rate_historical_data_monthly,2016-07-14,2.25
141,usa,30y_treasury_rate_historical_data_monthly,2016-07-15,2.3
142,usa,30y_treasury_rate_historical_data_monthly,2016-07-18,2.3
143,usa,30y_treasury_rate_historical_data_monthly,2016-07-19,2.27
144,usa,30y_treasury_rate_historical_data_monthly,2016-07-20,2.3
145,usa,30y_treasury_rate_historical_data_monthly,2016-07-21,2.29
146,usa,30y_treasury_rate_historical_data_monthly,2016-07-22,2.29
147,usa,30y_treasury_rate_historical_data_monthly,2016-07-25,2.29
148,usa,30y_treasury_rate_historical_data_monthly,2016-07-26,2.28
149,usa,30y_treasury_rate_historical_data_monthly,2016-07-27,2.23
150,usa,30y_treasury_rate_historical_data_monthly,2016-07-28,2.23
151,usa,30y_treasury_rate_historical_data_monthly,2016-07-29,2.18
152,usa,30y_treasury_rate_historical_data_monthly,2016-08-01,2.24
153,usa,30y_treasury_rate_historical_data_monthly,2016-08-02,2.29
154,usa,30y_treasury_rate_historical_data_monthly,2016-08-03,2.29
155,usa,30y_treasury_rate_historical_data_monthly,2016-08-04,2.25
156,usa,30y_treasury_rate_historical_data_monthly,2016-08-05,2.32
157,usa,30y_treasury_rate_historical_data_monthly,2016-08-08,2.3
158,usa,30y_treasury_rate_historical_data_monthly,2016-08-09,2.25
159,usa,30y_treasury_rate_historical_data_monthly,2016-08-10,2.23
160,usa,30y_treasury_rate_historical_data_monthly,2016-08-11,2.28
161,usa,30y_treasury_rate_historical_data_monthly,2016-08-12,2.23
162,usa,30y_treasury_rate_historical_data_monthly,2016-08-15,2.27
163,usa,30y_treasury_rate_historical_data_monthly,2016-08-16,2.29
164,usa,30y_treasury_rate_historical_data_monthly,2016-08-17,2.27
165,usa,30y_treasury_rate_historical_data_monthly,2016-08-18,2.26
166,usa,30y_treasury_rate_historical_data_monthly,2016-08-19,2.29
167,usa,30y_treasury_rate_historical_data_monthly,2016-08-22,2.24
168,usa,30y_treasury_rate_historical_data_monthly,2016-08-23,2.24
169,usa,30y_treasury_rate_historical_data_monthly,2016-08-24,2.24
170,usa,30y_treasury_rate_historical_data_monthly,2016-08-25,2.27
171,usa,30y_treasury_rate_historical_data_monthly,2016-08-26,2.29
172,usa,30y_treasury_rate_historical_data_monthly,2016-08-29,2.22
173,usa,30y_treasury_rate_historical_data_monthly,2016-08-30,2.23
174,usa,30y_treasury_rate_historical_data_monthly,2016-08-31,2.23
175,usa,30y_treasury_rate_historical_data_monthly,2016-09-01,2.23
176,usa,30y_treasury_rate_historical_data_monthly,2016-09-02,2.28
178,usa,30y_treasury_rate_historical_data_monthly,2016-09-06,2.24
179,usa,30y_treasury_rate_historical_data_monthly,2016-09-07,2.23
180,usa,30y_treasury_rate_historical_data_monthly,2016-09-08,2.32
181,usa,30y_treasury_rate_historical_data_monthly,2016-09-09,2.39
182,usa,30y_treasury_rate_historical_data_monthly,2016-09-12,2.4
183,usa,30y_treasury_rate_historical_data_monthly,2016-09-13,2.47
184,usa,30y_treasury_rate_historical_data_monthly,2016-09-14,2.44
185,usa,30y_treasury_rate_historical_data_monthly,2016-09-15,2.48
186,usa,30y_treasury_rate_historical_data_monthly,2016-09-16,2.44
187,usa,30y_treasury_rate_historical_data_monthly,2016-09-19,2.45
188,usa,30y_treasury_rate_historical_data_monthly,2016-09-20,2.43
189,usa,30y_treasury_rate_historical_data_monthly,2016-09-21,2.39
190,usa,30y_treasury_rate_historical_data_monthly,2016-09-22,2.34
191,usa,30y_treasury_rate_historical_data_monthly,2016-09-23,2.34
192,usa,30y_treasury_rate_historical_data_monthly,2016-09-26,2.32
193,usa,30y_treasury_rate_historical_data_monthly,2016-09-27,2.28
194,usa,30y_treasury_rate_historical_data_monthly,2016-09-28,2.29
195,usa,30y_treasury_rate_historical_data_monthly,2016-09-29,2.28
196,usa,30y_treasury_rate_historical_data_monthly,2016-09-30,2.32
197,usa,30y_treasury_rate_historical_data_monthly,2016-10-03,2.34
198,usa,30y_treasury_rate_historical_data_monthly,2016-10-04,2.4
199,usa,30y_treasury_rate_historical_data_monthly,2016-10-05,2.44
200,usa,30y_treasury_rate_historical_data_monthly,2016-10-06,2.46
201,usa,30y_treasury_rate_historical_data_monthly,2016-10-07,2.46
203,usa,30y_treasury_rate_historical_data_monthly,2016-10-11,2.5
204,usa,30y_treasury_rate_historical_data_monthly,2016-10-12,2.51
205,usa,30y_treasury_rate_historical_data_monthly,2016-10-13,2.48
206,usa,30y_treasury_rate_historical_data_monthly,2016-10-14,2.55
207,usa,30y_treasury_rate_historical_data_monthly,2016-10-17,2.52
208,usa,30y_treasury_rate_historical_data_monthly,2016-10-18,2.51
209,usa,30y_treasury_rate_historical_data_monthly,2016-10-19,2.51
210,usa,30y_treasury_rate_historical_data_monthly,2016-10-20,2.5
211,usa,30y_treasury_rate_historical_data_monthly,2016-10-21,2.48
212,usa,30y_treasury_rate_historical_data_monthly,2016-10-24,2.52
213,usa,30y_treasury_rate_historical_data_monthly,2016-10-25,2.5
214,usa,30y_treasury_rate_historical_data_monthly,2016-10-26,2.53
215,usa,30y_treasury_rate_historical_data_monthly,2016-10-27,2.6
216,usa,30y_treasury_rate_historical_data_monthly,2016-10-28,2.62
217,usa,30y_treasury_rate_historical_data_monthly,2016-10-31,2.58
218,usa,30y_treasury_rate_historical_data_monthly,2016-11-01,2.58
219,usa,30y_treasury_rate_historical_data_monthly,2016-11-02,2.56
220,usa,30y_treasury_rate_historical_data_monthly,2016-11-03,2.6
221,usa,30y_treasury_rate_historical_data_monthly,2016-11-04,2.56
222,usa,30y_treasury_rate_historical_data_monthly,2016-11-07,2.6
223,usa,30y_treasury_rate_historical_data_monthly,2016-11-08,2.63
224,usa,30y_treasury_rate_historical_data_monthly,2016-11-09,2.88
225,usa,30y_treasury_rate_historical_data_monthly,2016-11-10,2.94
227,usa,30y_treasury_rate_historical_data_monthly,2016-11-14,2.99
228,usa,30y_treasury_rate_historical_data_monthly,2016-11-15,2.97
229,usa,30y_treasury_rate_historical_data_monthly,2016-11-16,2.92
230,usa,30y_treasury_rate_historical_data_monthly,2016-11-17,3.01
231,usa,30y_treasury_rate_historical_data_monthly,2016-11-18,3.01
232,usa,30y_treasury_rate_historical_data_monthly,2016-11-21,3.0
233,usa,30y_treasury_rate_historical_data_monthly,2016-11-22,3.0
234,usa,30y_treasury_rate_historical_data_monthly,2016-11-23,3.02
236,usa,30y_treasury_rate_historical_data_monthly,2016-11-25,3.01
237,usa,30y_treasury_rate_historical_data_monthly,2016-11-28,2.99
238,usa,30y_treasury_rate_historical_data_monthly,2016-11-29,2.95
239,usa,30y_treasury_rate_historical_data_monthly,2016-11-30,3.02
240,usa,30y_treasury_rate_historical_data_monthly,2016-12-01,3.1
241,usa,30y_treasury_rate_historical_data_monthly,2016-12-02,3.08
242,usa,30y_treasury_rate_historical_data_monthly,2016-12-05,3.05
243,usa,30y_treasury_rate_historical_data_monthly,2016-12-06,3.08
244,usa,30y_treasury_rate_historical_data_monthly,2016-12-07,3.02
245,usa,30y_treasury_rate_historical_data_monthly,2016-12-08,3.1
246,usa,30y_treasury_rate_historical_data_monthly,2016-12-09,3.16
247,usa,30y_treasury_rate_historical_data_monthly,2016-12-12,3.16
248,usa,30y_treasury_rate_historical_data_monthly,2016-12-13,3.14
249,usa,30y_treasury_rate_historical_data_monthly,2016-12-14,3.14
250,usa,30y_treasury_rate_historical_data_monthly,2016-12-15,3.16
251,usa,30y_treasury_rate_historical_data_monthly,2016-12-16,3.19
252,usa,30y_treasury_rate_historical_data_monthly,2016-12-19,3.12
253,usa,30y_treasury_rate_historical_data_monthly,2016-12-20,3.15
254,usa,30y_treasury_rate_historical_data_monthly,2016-12-21,3.12
255,usa,30y_treasury_rate_historical_data_monthly,2016-12-22,3.12
256,usa,30y_treasury_rate_historical_data_monthly,2016-12-23,3.12
258,usa,30y_treasury_rate_historical_data_monthly,2016-12-27,3.14
259,usa,30y_treasury_rate_historical_data_monthly,2016-12-28,3.09
260,usa,30y_treasury_rate_historical_data_monthly,2016-12-29,3.08
261,usa,30y_treasury_rate_historical_data_monthly,2016-12-30,3.06
263,usa,30y_treasury_rate_historical_data_monthly,2017-01-03,3.04
264,usa,30y_treasury_rate_historical_data_monthly,2017-01-04,3.05
265,usa,30y_treasury_rate_historical_data_monthly,2017-01-05,2.96
266,usa,30y_treasury_rate_historical_data_monthly,2017-01-06,3.0
267,usa,30y_treasury_rate_historical_data_monthly,2017-01-09,2.97
268,usa,30y_treasury_rate_historical_data_monthly,2017-01-10,2.97
269,usa,30y_treasury_rate_historical_data_monthly,2017-01-11,2.96
270,usa,30y_treasury_rate_historical_data_monthly,2017-01-12,3.01
271,usa,30y_treasury_rate_historical_data_monthly,2017-01-13,2.99
273,usa,30y_treasury_rate_historical_data_monthly,2017-01-17,2.93
274,usa,30y_treasury_rate_historical_data_monthly,2017-01-18,3.0
275,usa,30y_treasury_rate_historical_data_monthly,2017-01-19,3.04
276,usa,30y_treasury_rate_historical_data_monthly,2017-01-20,3.05
277,usa,30y_treasury_rate_historical_data_monthly,2017-01-23,2.99
278,usa,30y_treasury_rate_historical_data_monthly,2017-01-24,3.05
279,usa,30y_treasury_rate_historical_data_monthly,2017-01-25,3.1
280,usa,30y_treasury_rate_historical_data_monthly,2017-01-26,3.08
281,usa,30y_treasury_rate_historical_data_monthly,2017-01-27,3.06
282,usa,30y_treasury_rate_historical_data_monthly,2017-01-30,3.08
283,usa,30y_treasury_rate_historical_data_monthly,2017-01-31,3.05
284,usa,30y_treasury_rate_historical_data_monthly,2017-02-01,3.08
285,usa,30y_treasury_rate_historical_data_monthly,2017-02-02,3.09
286,usa,30y_treasury_rate_historical_data_monthly,2017-02-03,3.11
287,usa,30y_treasury_rate_historical_data_monthly,2017-02-06,3.05
288,usa,30y_treasury_rate_historical_data_monthly,2017-02-07,3.02
289,usa,30y_treasury_rate_historical_data_monthly,2017-02-08,2.96
290,usa,30y_treasury_rate_historical_data_monthly,2017-02-09,3.02
291,usa,30y_treasury_rate_historical_data_monthly,2017-02-10,3.01
292,usa,30y_treasury_rate_historical_data_monthly,2017-02-13,3.03
293,usa,30y_treasury_rate_historical_data_monthly,2017-02-14,3.07
294,usa,30y_treasury_rate_historical_data_monthly,2017-02-15,3.09
295,usa,30y_treasury_rate_historical_data_monthly,2017-02-16,3.05
296,usa,30y_treasury_rate_historical_data_monthly,2017-02-17,3.03
298,usa,30y_treasury_rate_historical_data_monthly,2017-02-21,3.04
299,usa,30y_treasury_rate_historical_data_monthly,2017-02-22,3.04
300,usa,30y_treasury_rate_historical_data_monthly,2017-02-23,3.02
301,usa,30y_treasury_rate_historical_data_monthly,2017-02-24,2.95
302,usa,30y_treasury_rate_historical_data_monthly,2017-02-27,2.98
303,usa,30y_treasury_rate_historical_data_monthly,2017-02-28,2.97
304,usa,30y_treasury_rate_historical_data_monthly,2017-03-01,3.06
305,usa,30y_treasury_rate_historical_data_monthly,2017-03-02,3.09
306,usa,30y_treasury_rate_historical_data_monthly,2017-03-03,3.08
307,usa,30y_treasury_rate_historical_data_monthly,2017-03-06,3.1
308,usa,30y_treasury_rate_historical_data_monthly,2017-03-07,3.11
309,usa,30y_treasury_rate_historical_data_monthly,2017-03-08,3.15
310,usa,30y_treasury_rate_historical_data_monthly,2017-03-09,3.19
311,usa,30y_treasury_rate_historical_data_monthly,2017-03-10,3.16
312,usa,30y_treasury_rate_historical_data_monthly,2017-03-13,3.2
313,usa,30y_treasury_rate_historical_data_monthly,2017-03-14,3.17
314,usa,30y_treasury_rate_historical_data_monthly,2017-03-15,3.11
315,usa,30y_treasury_rate_historical_data_monthly,2017-03-16,3.14
316,usa,30y_treasury_rate_historical_data_monthly,2017-03-17,3.11
317,usa,30y_treasury_rate_historical_data_monthly,2017-03-20,3.08
318,usa,30y_treasury_rate_historical_data_monthly,2017-03-21,3.04
319,usa,30y_treasury_rate_historical_data_monthly,2017-03-22,3.02
320,usa,30y_treasury_rate_historical_data_monthly,2017-03-23,3.02
321,usa,30y_treasury_rate_historical_data_monthly,2017-03-24,3.0
322,usa,30y_treasury_rate_historical_data_monthly,2017-03-27,2.98
323,usa,30y_treasury_rate_historical_data_monthly,2017-03-28,3.02
324,usa,30y_treasury_rate_historical_data_monthly,2017-03-29,2.99
325,usa,30y_treasury_rate_historical_data_monthly,2017-03-30,3.03
326,usa,30y_treasury_rate_historical_data_monthly,2017-03-31,3.02
327,usa,30y_treasury_rate_historical_data_monthly,2017-04-03,2.98
328,usa,30y_treasury_rate_historical_data_monthly,2017-04-04,2.99
329,usa,30y_treasury_rate_historical_data_monthly,2017-04-05,2.98
330,usa,30y_treasury_rate_historical_data_monthly,2017-04-06,2.99
331,usa,30y_treasury_rate_historical_data_monthly,2017-04-07,3.0
332,usa,30y_treasury_rate_historical_data_monthly,2017-04-10,2.99
333,usa,30y_treasury_rate_historical_data_monthly,2017-04-11,2.93
334,usa,30y_treasury_rate_historical_data_monthly,2017-04-12,2.92
335,usa,30y_treasury_rate_historical_data_monthly,2017-04-13,2.89
337,usa,30y_treasury_rate_historical_data_monthly,2017-04-17,2.92
338,usa,30y_treasury_rate_historical_data_monthly,2017-04-18,2.84
339,usa,30y_treasury_rate_historical_data_monthly,2017-04-19,2.87
340,usa,30y_treasury_rate_historical_data_monthly,2017-04-20,2.89
341,usa,30y_treasury_rate_historical_data_monthly,2017-04-21,2.89
342,usa,30y_treasury_rate_historical_data_monthly,2017-04-24,2.93
343,usa,30y_treasury_rate_historical_data_monthly,2017-04-25,2.99
344,usa,30y_treasury_rate_historical_data_monthly,2017-04-26,2.97
345,usa,30y_treasury_rate_historical_data_monthly,2017-04-27,2.96
346,usa,30y_treasury_rate_historical_data_monthly,2017-04-28,2.96
347,usa,30y_treasury_rate_historical_data_monthly,2017-05-01,3.0
348,usa,30y_treasury_rate_historical_data_monthly,2017-05-02,2.97
349,usa,30y_treasury_rate_historical_data_monthly,2017-05-03,2.97
350,usa,30y_treasury_rate_historical_data_monthly,2017-05-04,3.0
351,usa,30y_treasury_rate_historical_data_monthly,2017-05-05,2.99
352,usa,30y_treasury_rate_historical_data_monthly,2017-05-08,3.02
353,usa,30y_treasury_rate_historical_data_monthly,2017-05-09,3.04
354,usa,30y_treasury_rate_historical_data_monthly,2017-05-10,3.03
355,usa,30y_treasury_rate_historical_data_monthly,2017-05-11,3.03
356,usa,30y_treasury_rate_historical_data_monthly,2017-05-12,2.98
357,usa,30y_treasury_rate_historical_data_monthly,2017-05-15,3.0
358,usa,30y_treasury_rate_historical_data_monthly,2017-05-16,2.99
359,usa,30y_treasury_rate_historical_data_monthly,2017-05-17,2.91
360,usa,30y_treasury_rate_historical_data_monthly,2017-05-18,2.9
361,usa,30y_treasury_rate_historical_data_monthly,2017-05-19,2.9
362,usa,30y_treasury_rate_historical_data_monthly,2017-05-22,2.91
363,usa,30y_treasury_rate_historical_data_monthly,2017-05-23,2.95
364,usa,30y_treasury_rate_historical_data_monthly,2017-05-24,2.92
365,usa,30y_treasury_rate_historical_data_monthly,2017-05-25,2.92
366,usa,30y_treasury_rate_historical_data_monthly,2017-05-26,2.92
368,usa,30y_treasury_rate_historical_data_monthly,2017-05-30,2.88
369,usa,30y_treasury_rate_historical_data_monthly,2017-05-31,2.87
370,usa,30y_treasury_rate_historical_data_monthly,2017-06-01,2.87
371,usa,30y_treasury_rate_historical_data_monthly,2017-06-02,2.8
372,usa,30y_treasury_rate_historical_data_monthly,2017-06-05,2.84
373,usa,30y_treasury_rate_historical_data_monthly,2017-06-06,2.81
374,usa,30y_treasury_rate_historical_data_monthly,2017-06-07,2.84
375,usa,30y_treasury_rate_historical_data_monthly,2017-06-08,2.85
376,usa,30y_treasury_rate_historical_data_monthly,2017-06-09,2.86
377,usa,30y_treasury_rate_historical_data_monthly,2017-06-12,2.86
378,usa,30y_treasury_rate_historical_data_monthly,2017-06-13,2.87
379,usa,30y_treasury_rate_historical_data_monthly,2017-06-14,2.79
380,usa,30y_treasury_rate_historical_data_monthly,2017-06-15,2.78
381,usa,30y_treasury_rate_historical_data_monthly,2017-06-16,2.78
382,usa,30y_treasury_rate_historical_data_monthly,2017-06-19,2.79
383,usa,30y_treasury_rate_historical_data_monthly,2017-06-20,2.74
384,usa,30y_treasury_rate_historical_data_monthly,2017-06-21,2.73
385,usa,30y_treasury_rate_historical_data_monthly,2017-06-22,2.72
386,usa,30y_treasury_rate_historical_data_monthly,2017-06-23,2.71
387,usa,30y_treasury_rate_historical_data_monthly,2017-06-26,2.7
388,usa,30y_treasury_rate_historical_data_monthly,2017-06-27,2.75
389,usa,30y_treasury_rate_historical_data_monthly,2017-06-28,2.77
390,usa,30y_treasury_rate_historical_data_monthly,2017-06-29,2.82
391,usa,30y_treasury_rate_historical_data_monthly,2017-06-30,2.84
392,usa,30y_treasury_rate_historical_data_monthly,2017-07-03,2.86
394,usa,30y_treasury_rate_historical_data_monthly,2017-07-05,2.85
395,usa,30y_treasury_rate_historical_data_monthly,2017-07-06,2.9
396,usa,30y_treasury_rate_historical_data_monthly,2017-07-07,2.93
397,usa,30y_treasury_rate_historical_data_monthly,2017-07-10,2.93
398,usa,30y_treasury_rate_historical_data_monthly,2017-07-11,2.92
399,usa,30y_treasury_rate_historical_data_monthly,2017-07-12,2.89
400,usa,30y_treasury_rate_historical_data_monthly,2017-07-13,2.92
401,usa,30y_treasury_rate_historical_data_monthly,2017-07-14,2.91
402,usa,30y_treasury_rate_historical_data_monthly,2017-07-17,2.89
403,usa,30y_treasury_rate_historical_data_monthly,2017-07-18,2.85
404,usa,30y_treasury_rate_historical_data_monthly,2017-07-19,2.85
405,usa,30y_treasury_rate_historical_data_monthly,2017-07-20,2.83
406,usa,30y_treasury_rate_historical_data_monthly,2017-07-21,2.81
407,usa,30y_treasury_rate_historical_data_monthly,2017-07-24,2.83
408,usa,30y_treasury_rate_historical_data_monthly,2017-07-25,2.91
409,usa,30y_treasury_rate_historical_data_monthly,2017-07-26,2.89
410,usa,30y_treasury_rate_historical_data_monthly,2017-07-27,2.93
411,usa,30y_treasury_rate_historical_data_monthly,2017-07-28,2.89
412,usa,30y_treasury_rate_historical_data_monthly,2017-07-31,2.89
413,usa,30y_treasury_rate_historical_data_monthly,2017-08-01,2.86
414,usa,30y_treasury_rate_historical_data_monthly,2017-08-02,2.85
415,usa,30y_treasury_rate_historical_data_monthly,2017-08-03,2.81
416,usa,30y_treasury_rate_historical_data_monthly,2017-08-04,2.84
