id,region,ticker,date,value
60,china,interest_rate,2016-02-29,2.9
61,china,interest_rate,2016-03-01,2.9
62,china,interest_rate,2016-03-02,2.9
63,china,interest_rate,2016-03-03,2.9
64,china,interest_rate,2016-03-04,2.9
65,china,interest_rate,2016-03-05,2.9
66,china,interest_rate,2016-03-06,2.9
67,china,interest_rate,2016-03-07,2.9
68,china,interest_rate,2016-03-08,2.9
69,china,interest_rate,2016-03-09,2.9
70,china,interest_rate,2016-03-10,2.9
71,china,interest_rate,2016-03-11,2.9
72,china,interest_rate,2016-03-12,2.9
73,china,interest_rate,2016-03-13,2.9
74,china,interest_rate,2016-03-14,2.9
75,china,interest_rate,2016-03-15,2.9
76,china,interest_rate,2016-03-16,2.9
77,china,interest_rate,2016-03-17,2.9
78,china,interest_rate,2016-03-18,2.9
79,china,interest_rate,2016-03-19,2.9
80,china,interest_rate,2016-03-20,2.9
81,china,interest_rate,2016-03-21,2.9
82,china,interest_rate,2016-03-22,2.9
83,china,interest_rate,2016-03-23,2.9
84,china,interest_rate,2016-03-24,2.9
85,china,interest_rate,2016-03-25,2.9
86,china,interest_rate,2016-03-26,2.9
87,china,interest_rate,2016-03-27,2.9
88,china,interest_rate,2016-03-28,2.9
89,china,interest_rate,2016-03-29,2.9
90,china,interest_rate,2016-03-30,2.9
91,china,interest_rate,2016-03-31,2.9
92,china,interest_rate,2016-04-01,2.9
93,china,interest_rate,2016-04-02,2.9
94,china,interest_rate,2016-04-03,2.9
95,china,interest_rate,2016-04-04,2.9
96,china,interest_rate,2016-04-05,2.9
97,china,interest_rate,2016-04-06,2.9
98,china,interest_rate,2016-04-07,2.9
99,china,interest_rate,2016-04-08,2.9
100,china,interest_rate,2016-04-09,2.9
101,china,interest_rate,2016-04-10,2.9
102,china,interest_rate,2016-04-11,2.9
103,china,interest_rate,2016-04-12,2.9
104,china,interest_rate,2016-04-13,2.9
105,china,interest_rate,2016-04-14,2.9
106,china,interest_rate,2016-04-15,2.9
107,china,interest_rate,2016-04-16,2.9
108,china,interest_rate,2016-04-17,2.9
109,china,interest_rate,2016-04-18,2.9
110,china,interest_rate,2016-04-19,2.9
111,china,interest_rate,2016-04-20,2.9
112,china,interest_rate,2016-04-21,2.9
113,china,interest_rate,2016-04-22,2.9
114,china,interest_rate,2016-04-23,2.9
115,china,interest_rate,2016-04-24,2.9
116,china,interest_rate,2016-04-25,2.9
117,china,interest_rate,2016-04-26,2.9
118,china,interest_rate,2016-04-27,2.9
119,china,interest_rate,2016-04-28,2.9
120,china,interest_rate,2016-04-29,2.9
121,china,interest_rate,2016-04-30,2.9
122,china,interest_rate,2016-05-01,2.9
123,china,interest_rate,2016-05-02,2.9
124,china,interest_rate,2016-05-03,2.9
125,china,interest_rate,2016-05-04,2.9
126,china,interest_rate,2016-05-05,2.9
127,china,interest_rate,2016-05-06,2.9
128,china,interest_rate,2016-05-07,2.9
129,china,interest_rate,2016-05-08,2.9
130,china,interest_rate,2016-05-09,2.9
131,china,interest_rate,2016-05-10,2.9
132,china,interest_rate,2016-05-11,2.9
133,china,interest_rate,2016-05-12,2.9
134,china,interest_rate,2016-05-13,2.9
135,china,interest_rate,2016-05-14,2.9
136,china,interest_rate,2016-05-15,2.9
137,china,interest_rate,2016-05-16,2.9
138,china,interest_rate,2016-05-17,2.9
139,china,interest_rate,2016-05-18,2.9
140,china,interest_rate,2016-05-19,2.9
141,china,interest_rate,2016-05-20,2.9
142,china,interest_rate,2016-05-21,2.9
143,china,interest_rate,2016-05-22,2.9
144,china,interest_rate,2016-05-23,2.9
145,china,interest_rate,2016-05-24,2.9
146,china,interest_rate,2016-05-25,2.9
147,china,interest_rate,2016-05-26,2.9
148,china,interest_rate,2016-05-27,2.9
149,china,interest_rate,2016-05-28,2.9
150,china,interest_rate,2016-05-29,2.9
151,china,interest_rate,2016-05-30,2.9
152,china,interest_rate,2016-05-31,2.9
153,china,interest_rate,2016-06-01,2.9
154,china,interest_rate,2016-06-02,2.9
155,china,interest_rate,2016-06-03,2.9
156,china,interest_rate,2016-06-04,2.9
157,china,interest_rate,2016-06-05,2.9
158,china,interest_rate,2016-06-06,2.9
159,china,interest_rate,2016-06-07,2.9
160,china,interest_rate,2016-06-08,2.9
161,china,interest_rate,2016-06-09,2.9
162,china,interest_rate,2016-06-10,2.9
163,china,interest_rate,2016-06-11,2.9
164,china,interest_rate,2016-06-12,2.9
165,china,interest_rate,2016-06-13,2.9
166,china,interest_rate,2016-06-14,2.9
167,china,interest_rate,2016-06-15,2.9
168,china,interest_rate,2016-06-16,2.9
169,china,interest_rate,2016-06-17,2.9
170,china,interest_rate,2016-06-18,2.9
171,china,interest_rate,2016-06-19,2.9
172,china,interest_rate,2016-06-20,2.9
173,china,interest_rate,2016-06-21,2.9
174,china,interest_rate,2016-06-22,2.9
175,china,interest_rate,2016-06-23,2.9
176,china,interest_rate,2016-06-24,2.9
177,china,interest_rate,2016-06-25,2.9
178,china,interest_rate,2016-06-26,2.9
179,china,interest_rate,2016-06-27,2.9
180,china,interest_rate,2016-06-28,2.9
181,china,interest_rate,2016-06-29,2.9
182,china,interest_rate,2016-06-30,2.9
183,china,interest_rate,2016-07-01,2.9
184,china,interest_rate,2016-07-02,2.9
185,china,interest_rate,2016-07-03,2.9
186,china,interest_rate,2016-07-04,2.9
187,china,interest_rate,2016-07-05,2.9
188,china,interest_rate,2016-07-06,2.9
189,china,interest_rate,2016-07-07,2.9
190,china,interest_rate,2016-07-08,2.9
191,china,interest_rate,2016-07-09,2.9
192,china,interest_rate,2016-07-10,2.9
193,china,interest_rate,2016-07-11,2.9
194,china,interest_rate,2016-07-12,2.9
195,china,interest_rate,2016-07-13,2.9
196,china,interest_rate,2016-07-14,2.9
197,china,interest_rate,2016-07-15,2.9
198,china,interest_rate,2016-07-16,2.9
199,china,interest_rate,2016-07-17,2.9
200,china,interest_rate,2016-07-18,2.9
201,china,interest_rate,2016-07-19,2.9
202,china,interest_rate,2016-07-20,2.9
203,china,interest_rate,2016-07-21,2.9
204,china,interest_rate,2016-07-22,2.9
205,china,interest_rate,2016-07-23,2.9
206,china,interest_rate,2016-07-24,2.9
207,china,interest_rate,2016-07-25,2.9
208,china,interest_rate,2016-07-26,2.9
209,china,interest_rate,2016-07-27,2.9
210,china,interest_rate,2016-07-28,2.9
211,china,interest_rate,2016-07-29,2.9
212,china,interest_rate,2016-07-30,2.9
213,china,interest_rate,2016-07-31,2.9
214,china,interest_rate,2016-08-01,2.9
215,china,interest_rate,2016-08-02,2.9
216,china,interest_rate,2016-08-03,2.9
217,china,interest_rate,2016-08-04,2.9
218,china,interest_rate,2016-08-05,2.9
219,china,interest_rate,2016-08-06,2.9
220,china,interest_rate,2016-08-07,2.9
221,china,interest_rate,2016-08-08,2.9
222,china,interest_rate,2016-08-09,2.9
223,china,interest_rate,2016-08-10,2.9
224,china,interest_rate,2016-08-11,2.9
225,china,interest_rate,2016-08-12,2.9
226,china,interest_rate,2016-08-13,2.9
227,china,interest_rate,2016-08-14,2.9
228,china,interest_rate,2016-08-15,2.9
229,china,interest_rate,2016-08-16,2.9
230,china,interest_rate,2016-08-17,2.9
231,china,interest_rate,2016-08-18,2.9
232,china,interest_rate,2016-08-19,2.9
233,china,interest_rate,2016-08-20,2.9
234,china,interest_rate,2016-08-21,2.9
235,china,interest_rate,2016-08-22,2.9
236,china,interest_rate,2016-08-23,2.9
237,china,interest_rate,2016-08-24,2.9
238,china,interest_rate,2016-08-25,2.9
239,china,interest_rate,2016-08-26,2.9
240,china,interest_rate,2016-08-27,2.9
241,china,interest_rate,2016-08-28,2.9
242,china,interest_rate,2016-08-29,2.9
243,china,interest_rate,2016-08-30,2.9
244,china,interest_rate,2016-08-31,2.9
245,china,interest_rate,2016-09-01,2.9
246,china,interest_rate,2016-09-02,2.9
247,china,interest_rate,2016-09-03,2.9
248,china,interest_rate,2016-09-04,2.9
249,china,interest_rate,2016-09-05,2.9
250,china,interest_rate,2016-09-06,2.9
251,china,interest_rate,2016-09-07,2.9
252,china,interest_rate,2016-09-08,2.9
253,china,interest_rate,2016-09-09,2.9
254,china,interest_rate,2016-09-10,2.9
255,china,interest_rate,2016-09-11,2.9
256,china,interest_rate,2016-09-12,2.9
257,china,interest_rate,2016-09-13,2.9
258,china,interest_rate,2016-09-14,2.9
259,china,interest_rate,2016-09-15,2.9
260,china,interest_rate,2016-09-16,2.9
261,china,interest_rate,2016-09-17,2.9
262,china,interest_rate,2016-09-18,2.9
263,china,interest_rate,2016-09-19,2.9
264,china,interest_rate,2016-09-20,2.9
265,china,interest_rate,2016-09-21,2.9
266,china,interest_rate,2016-09-22,2.9
267,china,interest_rate,2016-09-23,2.9
268,china,interest_rate,2016-09-24,2.9
269,china,interest_rate,2016-09-25,2.9
270,china,interest_rate,2016-09-26,2.9
271,china,interest_rate,2016-09-27,2.9
272,china,interest_rate,2016-09-28,2.9
273,china,interest_rate,2016-09-29,2.9
274,china,interest_rate,2016-09-30,2.9
275,china,interest_rate,2016-10-01,2.9
276,china,interest_rate,2016-10-02,2.9
277,china,interest_rate,2016-10-03,2.9
278,china,interest_rate,2016-10-04,2.9
279,china,interest_rate,2016-10-05,2.9
280,china,interest_rate,2016-10-06,2.9
281,china,interest_rate,2016-10-07,2.9
282,china,interest_rate,2016-10-08,2.9
283,china,interest_rate,2016-10-09,2.9
284,china,interest_rate,2016-10-10,2.9
285,china,interest_rate,2016-10-11,2.9
286,china,interest_rate,2016-10-12,2.9
287,china,interest_rate,2016-10-13,2.9
288,china,interest_rate,2016-10-14,2.9
289,china,interest_rate,2016-10-15,2.9
290,china,interest_rate,2016-10-16,2.9
291,china,interest_rate,2016-10-17,2.9
292,china,interest_rate,2016-10-18,2.9
293,china,interest_rate,2016-10-19,2.9
294,china,interest_rate,2016-10-20,2.9
295,china,interest_rate,2016-10-21,2.9
296,china,interest_rate,2016-10-22,2.9
297,china,interest_rate,2016-10-23,2.9
298,china,interest_rate,2016-10-24,2.9
299,china,interest_rate,2016-10-25,2.9
300,china,interest_rate,2016-10-26,2.9
301,china,interest_rate,2016-10-27,2.9
302,china,interest_rate,2016-10-28,2.9
303,china,interest_rate,2016-10-29,2.9
304,china,interest_rate,2016-10-30,2.9
305,china,interest_rate,2016-10-31,2.9
306,china,interest_rate,2016-11-01,2.9
307,china,interest_rate,2016-11-02,2.9
308,china,interest_rate,2016-11-03,2.9
309,china,interest_rate,2016-11-04,2.9
310,china,interest_rate,2016-11-05,2.9
311,china,interest_rate,2016-11-06,2.9
312,china,interest_rate,2016-11-07,2.9
313,china,interest_rate,2016-11-08,2.9
314,china,interest_rate,2016-11-09,2.9
315,china,interest_rate,2016-11-10,2.9
316,china,interest_rate,2016-11-11,2.9
317,china,interest_rate,2016-11-12,2.9
318,china,interest_rate,2016-11-13,2.9
319,china,interest_rate,2016-11-14,2.9
320,china,interest_rate,2016-11-15,2.9
321,china,interest_rate,2016-11-16,2.9
322,china,interest_rate,2016-11-17,2.9
323,china,interest_rate,2016-11-18,2.9
324,china,interest_rate,2016-11-19,2.9
325,china,interest_rate,2016-11-20,2.9
326,china,interest_rate,2016-11-21,2.9
327,china,interest_rate,2016-11-22,2.9
328,china,interest_rate,2016-11-23,2.9
329,china,interest_rate,2016-11-24,2.9
330,china,interest_rate,2016-11-25,2.9
331,china,interest_rate,2016-11-26,2.9
332,china,interest_rate,2016-11-27,2.9
333,china,interest_rate,2016-11-28,2.9
334,china,interest_rate,2016-11-29,2.9
335,china,interest_rate,2016-11-30,2.9
336,china,interest_rate,2016-12-01,2.9
337,china,interest_rate,2016-12-02,2.9
338,china,interest_rate,2016-12-03,2.9
339,china,interest_rate,2016-12-04,2.9
340,china,interest_rate,2016-12-05,2.9
341,china,interest_rate,2016-12-06,2.9
342,china,interest_rate,2016-12-07,2.9
343,china,interest_rate,2016-12-08,2.9
344,china,interest_rate,2016-12-09,2.9
345,china,interest_rate,2016-12-10,2.9
346,china,interest_rate,2016-12-11,2.9
347,china,interest_rate,2016-12-12,2.9
348,china,interest_rate,2016-12-13,2.9
349,china,interest_rate,2016-12-14,2.9
350,china,interest_rate,2016-12-15,2.9
351,china,interest_rate,2016-12-16,2.9
352,china,interest_rate,2016-12-17,2.9
353,china,interest_rate,2016-12-18,2.9
354,china,interest_rate,2016-12-19,2.9
355,china,interest_rate,2016-12-20,2.9
356,china,interest_rate,2016-12-21,2.9
357,china,interest_rate,2016-12-22,2.9
358,china,interest_rate,2016-12-23,2.9
359,china,interest_rate,2016-12-24,2.9
360,china,interest_rate,2016-12-25,2.9
361,china,interest_rate,2016-12-26,2.9
362,china,interest_rate,2016-12-27,2.9
363,china,interest_rate,2016-12-28,2.9
364,china,interest_rate,2016-12-29,2.9
365,china,interest_rate,2016-12-30,2.9
366,china,interest_rate,2016-12-31,2.9
367,china,interest_rate,2017-01-01,2.9
368,china,interest_rate,2017-01-02,2.9
369,china,interest_rate,2017-01-03,2.9
370,china,interest_rate,2017-01-04,2.9
371,china,interest_rate,2017-01-05,2.9
372,china,interest_rate,2017-01-06,2.9
373,china,interest_rate,2017-01-07,2.9
374,china,interest_rate,2017-01-08,2.9
375,china,interest_rate,2017-01-09,2.9
376,china,interest_rate,2017-01-10,2.9
377,china,interest_rate,2017-01-11,2.9
378,china,interest_rate,2017-01-12,2.9
379,china,interest_rate,2017-01-13,2.9
380,china,interest_rate,2017-01-14,2.9
381,china,interest_rate,2017-01-15,2.9
382,china,interest_rate,2017-01-16,2.9
383,china,interest_rate,2017-01-17,2.9
384,china,interest_rate,2017-01-18,2.9
385,china,interest_rate,2017-01-19,2.9
386,china,interest_rate,2017-01-20,2.9
387,china,interest_rate,2017-01-21,2.9
388,china,interest_rate,2017-01-22,2.9
389,china,interest_rate,2017-01-23,2.9
390,china,interest_rate,2017-01-24,2.9
391,china,interest_rate,2017-01-25,2.9
392,china,interest_rate,2017-01-26,2.9
393,china,interest_rate,2017-01-27,2.9
394,china,interest_rate,2017-01-28,2.9
395,china,interest_rate,2017-01-29,2.9
396,china,interest_rate,2017-01-30,2.9
397,china,interest_rate,2017-01-31,2.9
398,china,interest_rate,2017-02-01,2.9
399,china,interest_rate,2017-02-02,2.9
400,china,interest_rate,2017-02-03,2.9
401,china,interest_rate,2017-02-04,2.9
402,china,interest_rate,2017-02-05,2.9
403,china,interest_rate,2017-02-06,2.9
404,china,interest_rate,2017-02-07,2.9
405,china,interest_rate,2017-02-08,2.9
406,china,interest_rate,2017-02-09,2.9
407,china,interest_rate,2017-02-10,2.9
408,china,interest_rate,2017-02-11,2.9
409,china,interest_rate,2017-02-12,2.9
410,china,interest_rate,2017-02-13,2.9
411,china,interest_rate,2017-02-14,2.9
412,china,interest_rate,2017-02-15,2.9
413,china,interest_rate,2017-02-16,2.9
414,china,interest_rate,2017-02-17,2.9
415,china,interest_rate,2017-02-18,2.9
416,china,interest_rate,2017-02-19,2.9
417,china,interest_rate,2017-02-20,2.9
418,china,interest_rate,2017-02-21,2.9
419,china,interest_rate,2017-02-22,2.9
420,china,interest_rate,2017-02-23,2.9
421,china,interest_rate,2017-02-24,2.9
422,china,interest_rate,2017-02-25,2.9
423,china,interest_rate,2017-02-26,2.9
424,china,interest_rate,2017-02-27,2.9
425,china,interest_rate,2017-02-28,2.9
426,china,interest_rate,2017-03-01,2.9
427,china,interest_rate,2017-03-02,2.9
428,china,interest_rate,2017-03-03,2.9
429,china,interest_rate,2017-03-04,2.9
430,china,interest_rate,2017-03-05,2.9
431,china,interest_rate,2017-03-06,2.9
432,china,interest_rate,2017-03-07,2.9
433,china,interest_rate,2017-03-08,2.9
434,china,interest_rate,2017-03-09,2.9
435,china,interest_rate,2017-03-10,2.9
436,china,interest_rate,2017-03-11,2.9
437,china,interest_rate,2017-03-12,2.9
438,china,interest_rate,2017-03-13,2.9
439,china,interest_rate,2017-03-14,2.9
440,china,interest_rate,2017-03-15,2.9
441,china,interest_rate,2017-03-16,2.9
442,china,interest_rate,2017-03-17,2.9
443,china,interest_rate,2017-03-18,2.9
444,china,interest_rate,2017-03-19,2.9
445,china,interest_rate,2017-03-20,2.9
446,china,interest_rate,2017-03-21,2.9
447,china,interest_rate,2017-03-22,2.9
448,china,interest_rate,2017-03-23,2.9
449,china,interest_rate,2017-03-24,2.9
450,china,interest_rate,2017-03-25,2.9
451,china,interest_rate,2017-03-26,2.9
452,china,interest_rate,2017-03-27,2.9
453,china,interest_rate,2017-03-28,2.9
454,china,interest_rate,2017-03-29,2.9
455,china,interest_rate,2017-03-30,2.9
456,china,interest_rate,2017-03-31,2.9
457,china,interest_rate,2017-04-01,2.9
458,china,interest_rate,2017-04-02,2.9
459,china,interest_rate,2017-04-03,2.9
460,china,interest_rate,2017-04-04,2.9
461,china,interest_rate,2017-04-05,2.9
462,china,interest_rate,2017-04-06,2.9
463,china,interest_rate,2017-04-07,2.9
464,china,interest_rate,2017-04-08,2.9
465,china,interest_rate,2017-04-09,2.9
466,china,interest_rate,2017-04-10,2.9
467,china,interest_rate,2017-04-11,2.9
468,china,interest_rate,2017-04-12,2.9
469,china,interest_rate,2017-04-13,2.9
470,china,interest_rate,2017-04-14,2.9
471,china,interest_rate,2017-04-15,2.9
472,china,interest_rate,2017-04-16,2.9
473,china,interest_rate,2017-04-17,2.9
474,china,interest_rate,2017-04-18,2.9
475,china,interest_rate,2017-04-19,2.9
476,china,interest_rate,2017-04-20,2.9
477,china,interest_rate,2017-04-21,2.9
478,china,interest_rate,2017-04-22,2.9
479,china,interest_rate,2017-04-23,2.9
480,china,interest_rate,2017-04-24,2.9
481,china,interest_rate,2017-04-25,2.9
482,china,interest_rate,2017-04-26,2.9
483,china,interest_rate,2017-04-27,2.9
484,china,interest_rate,2017-04-28,2.9
485,china,interest_rate,2017-04-29,2.9
486,china,interest_rate,2017-04-30,2.9
487,china,interest_rate,2017-05-01,2.9
488,china,interest_rate,2017-05-02,2.9
489,china,interest_rate,2017-05-03,2.9
490,china,interest_rate,2017-05-04,2.9
491,china,interest_rate,2017-05-05,2.9
492,china,interest_rate,2017-05-06,2.9
493,china,interest_rate,2017-05-07,2.9
494,china,interest_rate,2017-05-08,2.9
495,china,interest_rate,2017-05-09,2.9
496,china,interest_rate,2017-05-10,2.9
497,china,interest_rate,2017-05-11,2.9
498,china,interest_rate,2017-05-12,2.9
499,china,interest_rate,2017-05-13,2.9
500,china,interest_rate,2017-05-14,2.9
501,china,interest_rate,2017-05-15,2.9
502,china,interest_rate,2017-05-16,2.9
503,china,interest_rate,2017-05-17,2.9
504,china,interest_rate,2017-05-18,2.9
505,china,interest_rate,2017-05-19,2.9
506,china,interest_rate,2017-05-20,2.9
507,china,interest_rate,2017-05-21,2.9
508,china,interest_rate,2017-05-22,2.9
509,china,interest_rate,2017-05-23,2.9
510,china,interest_rate,2017-05-24,2.9
511,china,interest_rate,2017-05-25,2.9
512,china,interest_rate,2017-05-26,2.9
513,china,interest_rate,2017-05-27,2.9
514,china,interest_rate,2017-05-28,2.9
515,china,interest_rate,2017-05-29,2.9
516,china,interest_rate,2017-05-30,2.9
517,china,interest_rate,2017-05-31,2.9
518,china,interest_rate,2017-06-01,2.9
519,china,interest_rate,2017-06-02,2.9
520,china,interest_rate,2017-06-03,2.9
521,china,interest_rate,2017-06-04,2.9
522,china,interest_rate,2017-06-05,2.9
523,china,interest_rate,2017-06-06,2.9
524,china,interest_rate,2017-06-07,2.9
525,china,interest_rate,2017-06-08,2.9
526,china,interest_rate,2017-06-09,2.9
527,china,interest_rate,2017-06-10,2.9
528,china,interest_rate,2017-06-11,2.9
529,china,interest_rate,2017-06-12,2.9
530,china,interest_rate,2017-06-13,2.9
531,china,interest_rate,2017-06-14,2.9
532,china,interest_rate,2017-06-15,2.9
533,china,interest_rate,2017-06-16,2.9
534,china,interest_rate,2017-06-17,2.9
535,china,interest_rate,2017-06-18,2.9
536,china,interest_rate,2017-06-19,2.9
537,china,interest_rate,2017-06-20,2.9
538,china,interest_rate,2017-06-21,2.9
539,china,interest_rate,2017-06-22,2.9
540,china,interest_rate,2017-06-23,2.9
541,china,interest_rate,2017-06-24,2.9
542,china,interest_rate,2017-06-25,2.9
543,china,interest_rate,2017-06-26,2.9
544,china,interest_rate,2017-06-27,2.9
545,china,interest_rate,2017-06-28,2.9
546,china,interest_rate,2017-06-29,2.9
547,china,interest_rate,2017-06-30,2.9
548,china,interest_rate,2017-07-01,2.9
549,china,interest_rate,2017-07-02,2.9
550,china,interest_rate,2017-07-03,2.9
551,china,interest_rate,2017-07-04,2.9
552,china,interest_rate,2017-07-05,2.9
553,china,interest_rate,2017-07-06,2.9
554,china,interest_rate,2017-07-07,2.9
555,china,interest_rate,2017-07-08,2.9
556,china,interest_rate,2017-07-09,2.9
557,china,interest_rate,2017-07-10,2.9
558,china,interest_rate,2017-07-11,2.9
559,china,interest_rate,2017-07-12,2.9
560,china,interest_rate,2017-07-13,2.9
561,china,interest_rate,2017-07-14,2.9
562,china,interest_rate,2017-07-15,2.9
563,china,interest_rate,2017-07-16,2.9
564,china,interest_rate,2017-07-17,2.9
565,china,interest_rate,2017-07-18,2.9
566,china,interest_rate,2017-07-19,2.9
567,china,interest_rate,2017-07-20,2.9
568,china,interest_rate,2017-07-21,2.9
569,china,interest_rate,2017-07-22,2.9
570,china,interest_rate,2017-07-23,2.9
571,china,interest_rate,2017-07-24,2.9
572,china,interest_rate,2017-07-25,2.9
573,china,interest_rate,2017-07-26,2.9
574,china,interest_rate,2017-07-27,2.9
575,china,interest_rate,2017-07-28,2.9
576,china,interest_rate,2017-07-29,2.9
577,china,interest_rate,2017-07-30,2.9
578,china,interest_rate,2017-07-31,2.9
579,china,interest_rate,2017-08-01,2.9
580,china,interest_rate,2017-08-02,2.9
581,china,interest_rate,2017-08-03,2.9
582,china,interest_rate,2017-08-04,2.9
583,china,interest_rate,2017-08-05,2.9
584,china,interest_rate,2017-08-06,2.9
585,china,interest_rate,2017-08-07,2.9
586,china,interest_rate,2017-08-08,2.9
587,china,interest_rate,2017-08-09,2.9
588,china,interest_rate,2017-08-10,2.9
589,china,interest_rate,2017-08-11,2.9
590,china,interest_rate,2017-08-12,2.9
591,china,interest_rate,2017-08-13,2.9
592,china,interest_rate,2017-08-14,2.9
593,china,interest_rate,2017-08-15,2.9
594,china,interest_rate,2017-08-16,2.9
595,china,interest_rate,2017-08-17,2.9
596,china,interest_rate,2017-08-18,2.9
597,china,interest_rate,2017-08-19,2.9
598,china,interest_rate,2017-08-20,2.9
599,china,interest_rate,2017-08-21,2.9
600,china,interest_rate,2017-08-22,2.9
601,china,interest_rate,2017-08-23,2.9
602,china,interest_rate,2017-08-24,2.9
603,china,interest_rate,2017-08-25,2.9
604,china,interest_rate,2017-08-26,2.9
605,china,interest_rate,2017-08-27,2.9
606,china,interest_rate,2017-08-28,2.9
607,china,interest_rate,2017-08-29,2.9
608,china,interest_rate,2017-08-30,2.9
609,china,interest_rate,2017-08-31,2.9
610,china,interest_rate,2017-09-01,2.9
611,china,interest_rate,2017-09-02,2.9
612,china,interest_rate,2017-09-03,2.9
613,china,interest_rate,2017-09-04,2.9
614,china,interest_rate,2017-09-05,2.9
615,china,interest_rate,2017-09-06,2.9
616,china,interest_rate,2017-09-07,2.9
617,china,interest_rate,2017-09-08,2.9
618,china,interest_rate,2017-09-09,2.9
619,china,interest_rate,2017-09-10,2.9
620,china,interest_rate,2017-09-11,2.9
621,china,interest_rate,2017-09-12,2.9
622,china,interest_rate,2017-09-13,2.9
623,china,interest_rate,2017-09-14,2.9
624,china,interest_rate,2017-09-15,2.9
625,china,interest_rate,2017-09-16,2.9
626,china,interest_rate,2017-09-17,2.9
627,china,interest_rate,2017-09-18,2.9
628,china,interest_rate,2017-09-19,2.9
629,china,interest_rate,2017-09-20,2.9
630,china,interest_rate,2017-09-21,2.9
631,china,interest_rate,2017-09-22,2.9
632,china,interest_rate,2017-09-23,2.9
633,china,interest_rate,2017-09-24,2.9
634,china,interest_rate,2017-09-25,2.9
635,china,interest_rate,2017-09-26,2.9
636,china,interest_rate,2017-09-27,2.9
637,china,interest_rate,2017-09-28,2.9
638,china,interest_rate,2017-09-29,2.9
639,china,interest_rate,2017-09-30,2.9
640,china,interest_rate,2017-10-01,2.9
641,china,interest_rate,2017-10-02,2.9
642,china,interest_rate,2017-10-03,2.9
643,china,interest_rate,2017-10-04,2.9
644,china,interest_rate,2017-10-05,2.9
645,china,interest_rate,2017-10-06,2.9
646,china,interest_rate,2017-10-07,2.9
647,china,interest_rate,2017-10-08,2.9
648,china,interest_rate,2017-10-09,2.9
649,china,interest_rate,2017-10-10,2.9
650,china,interest_rate,2017-10-11,2.9
651,china,interest_rate,2017-10-12,2.9
652,china,interest_rate,2017-10-13,2.9
653,china,interest_rate,2017-10-14,2.9
654,china,interest_rate,2017-10-15,2.9
655,china,interest_rate,2017-10-16,2.9
656,china,interest_rate,2017-10-17,2.9
657,china,interest_rate,2017-10-18,2.9
658,china,interest_rate,2017-10-19,2.9
659,china,interest_rate,2017-10-20,2.9
660,china,interest_rate,2017-10-21,2.9
661,china,interest_rate,2017-10-22,2.9
662,china,interest_rate,2017-10-23,2.9
663,china,interest_rate,2017-10-24,2.9
664,china,interest_rate,2017-10-25,2.9
665,china,interest_rate,2017-10-26,2.9
