id,region,ticker,date,value
66,usa,1y_treasury_rate_historical_data_monthly,2016-04-01,0.62
67,usa,1y_treasury_rate_historical_data_monthly,2016-04-04,0.59
68,usa,1y_treasury_rate_historical_data_monthly,2016-04-05,0.56
69,usa,1y_treasury_rate_historical_data_monthly,2016-04-06,0.55
70,usa,1y_treasury_rate_historical_data_monthly,2016-04-07,0.52
71,usa,1y_treasury_rate_historical_data_monthly,2016-04-08,0.54
72,usa,1y_treasury_rate_historical_data_monthly,2016-04-11,0.53
73,usa,1y_treasury_rate_historical_data_monthly,2016-04-12,0.54
74,usa,1y_treasury_rate_historical_data_monthly,2016-04-13,0.55
75,usa,1y_treasury_rate_historical_data_monthly,2016-04-14,0.55
76,usa,1y_treasury_rate_historical_data_monthly,2016-04-15,0.53
77,usa,1y_treasury_rate_historical_data_monthly,2016-04-18,0.52
78,usa,1y_treasury_rate_historical_data_monthly,2016-04-19,0.53
79,usa,1y_treasury_rate_historical_data_monthly,2016-04-20,0.54
80,usa,1y_treasury_rate_historical_data_monthly,2016-04-21,0.56
81,usa,1y_treasury_rate_historical_data_monthly,2016-04-22,0.56
82,usa,1y_treasury_rate_historical_data_monthly,2016-04-25,0.57
83,usa,1y_treasury_rate_historical_data_monthly,2016-04-26,0.61
84,usa,1y_treasury_rate_historical_data_monthly,2016-04-27,0.58
85,usa,1y_treasury_rate_historical_data_monthly,2016-04-28,0.56
86,usa,1y_treasury_rate_historical_data_monthly,2016-04-29,0.56
87,usa,1y_treasury_rate_historical_data_monthly,2016-05-02,0.55
88,usa,1y_treasury_rate_historical_data_monthly,2016-05-03,0.53
89,usa,1y_treasury_rate_historical_data_monthly,2016-05-04,0.52
90,usa,1y_treasury_rate_historical_data_monthly,2016-05-05,0.51
91,usa,1y_treasury_rate_historical_data_monthly,2016-05-06,0.51
92,usa,1y_treasury_rate_historical_data_monthly,2016-05-09,0.51
93,usa,1y_treasury_rate_historical_data_monthly,2016-05-10,0.52
94,usa,1y_treasury_rate_historical_data_monthly,2016-05-11,0.53
95,usa,1y_treasury_rate_historical_data_monthly,2016-05-12,0.54
96,usa,1y_treasury_rate_historical_data_monthly,2016-05-13,0.55
97,usa,1y_treasury_rate_historical_data_monthly,2016-05-16,0.57
98,usa,1y_treasury_rate_historical_data_monthly,2016-05-17,0.58
99,usa,1y_treasury_rate_historical_data_monthly,2016-05-18,0.63
100,usa,1y_treasury_rate_historical_data_monthly,2016-05-19,0.64
101,usa,1y_treasury_rate_historical_data_monthly,2016-05-20,0.67
102,usa,1y_treasury_rate_historical_data_monthly,2016-05-23,0.69
103,usa,1y_treasury_rate_historical_data_monthly,2016-05-24,0.69
104,usa,1y_treasury_rate_historical_data_monthly,2016-05-25,0.67
105,usa,1y_treasury_rate_historical_data_monthly,2016-05-26,0.65
106,usa,1y_treasury_rate_historical_data_monthly,2016-05-27,0.68
108,usa,1y_treasury_rate_historical_data_monthly,2016-05-31,0.68
109,usa,1y_treasury_rate_historical_data_monthly,2016-06-01,0.7
110,usa,1y_treasury_rate_historical_data_monthly,2016-06-02,0.68
111,usa,1y_treasury_rate_historical_data_monthly,2016-06-03,0.6
112,usa,1y_treasury_rate_historical_data_monthly,2016-06-06,0.6
113,usa,1y_treasury_rate_historical_data_monthly,2016-06-07,0.59
114,usa,1y_treasury_rate_historical_data_monthly,2016-06-08,0.6
115,usa,1y_treasury_rate_historical_data_monthly,2016-06-09,0.59
116,usa,1y_treasury_rate_historical_data_monthly,2016-06-10,0.57
117,usa,1y_treasury_rate_historical_data_monthly,2016-06-13,0.55
118,usa,1y_treasury_rate_historical_data_monthly,2016-06-14,0.55
119,usa,1y_treasury_rate_historical_data_monthly,2016-06-15,0.52
120,usa,1y_treasury_rate_historical_data_monthly,2016-06-16,0.53
121,usa,1y_treasury_rate_historical_data_monthly,2016-06-17,0.51
122,usa,1y_treasury_rate_historical_data_monthly,2016-06-20,0.56
123,usa,1y_treasury_rate_historical_data_monthly,2016-06-21,0.57
124,usa,1y_treasury_rate_historical_data_monthly,2016-06-22,0.56
125,usa,1y_treasury_rate_historical_data_monthly,2016-06-23,0.58
126,usa,1y_treasury_rate_historical_data_monthly,2016-06-24,0.48
127,usa,1y_treasury_rate_historical_data_monthly,2016-06-27,0.45
128,usa,1y_treasury_rate_historical_data_monthly,2016-06-28,0.45
129,usa,1y_treasury_rate_historical_data_monthly,2016-06-29,0.46
130,usa,1y_treasury_rate_historical_data_monthly,2016-06-30,0.45
131,usa,1y_treasury_rate_historical_data_monthly,2016-07-01,0.45
133,usa,1y_treasury_rate_historical_data_monthly,2016-07-05,0.44
134,usa,1y_treasury_rate_historical_data_monthly,2016-07-06,0.46
135,usa,1y_treasury_rate_historical_data_monthly,2016-07-07,0.47
136,usa,1y_treasury_rate_historical_data_monthly,2016-07-08,0.48
137,usa,1y_treasury_rate_historical_data_monthly,2016-07-11,0.5
138,usa,1y_treasury_rate_historical_data_monthly,2016-07-12,0.52
139,usa,1y_treasury_rate_historical_data_monthly,2016-07-13,0.51
140,usa,1y_treasury_rate_historical_data_monthly,2016-07-14,0.53
141,usa,1y_treasury_rate_historical_data_monthly,2016-07-15,0.52
142,usa,1y_treasury_rate_historical_data_monthly,2016-07-18,0.52
143,usa,1y_treasury_rate_historical_data_monthly,2016-07-19,0.56
144,usa,1y_treasury_rate_historical_data_monthly,2016-07-20,0.56
145,usa,1y_treasury_rate_historical_data_monthly,2016-07-21,0.54
146,usa,1y_treasury_rate_historical_data_monthly,2016-07-22,0.55
147,usa,1y_treasury_rate_historical_data_monthly,2016-07-25,0.55
148,usa,1y_treasury_rate_historical_data_monthly,2016-07-26,0.55
149,usa,1y_treasury_rate_historical_data_monthly,2016-07-27,0.53
150,usa,1y_treasury_rate_historical_data_monthly,2016-07-28,0.53
151,usa,1y_treasury_rate_historical_data_monthly,2016-07-29,0.5
152,usa,1y_treasury_rate_historical_data_monthly,2016-08-01,0.5
153,usa,1y_treasury_rate_historical_data_monthly,2016-08-02,0.5
154,usa,1y_treasury_rate_historical_data_monthly,2016-08-03,0.53
155,usa,1y_treasury_rate_historical_data_monthly,2016-08-04,0.51
156,usa,1y_treasury_rate_historical_data_monthly,2016-08-05,0.56
157,usa,1y_treasury_rate_historical_data_monthly,2016-08-08,0.57
158,usa,1y_treasury_rate_historical_data_monthly,2016-08-09,0.55
159,usa,1y_treasury_rate_historical_data_monthly,2016-08-10,0.55
160,usa,1y_treasury_rate_historical_data_monthly,2016-08-11,0.55
161,usa,1y_treasury_rate_historical_data_monthly,2016-08-12,0.56
162,usa,1y_treasury_rate_historical_data_monthly,2016-08-15,0.56
163,usa,1y_treasury_rate_historical_data_monthly,2016-08-16,0.57
164,usa,1y_treasury_rate_historical_data_monthly,2016-08-17,0.58
165,usa,1y_treasury_rate_historical_data_monthly,2016-08-18,0.58
166,usa,1y_treasury_rate_historical_data_monthly,2016-08-19,0.59
167,usa,1y_treasury_rate_historical_data_monthly,2016-08-22,0.58
168,usa,1y_treasury_rate_historical_data_monthly,2016-08-23,0.58
169,usa,1y_treasury_rate_historical_data_monthly,2016-08-24,0.59
170,usa,1y_treasury_rate_historical_data_monthly,2016-08-25,0.6
171,usa,1y_treasury_rate_historical_data_monthly,2016-08-26,0.62
172,usa,1y_treasury_rate_historical_data_monthly,2016-08-29,0.62
173,usa,1y_treasury_rate_historical_data_monthly,2016-08-30,0.61
174,usa,1y_treasury_rate_historical_data_monthly,2016-08-31,0.61
175,usa,1y_treasury_rate_historical_data_monthly,2016-09-01,0.6
176,usa,1y_treasury_rate_historical_data_monthly,2016-09-02,0.59
178,usa,1y_treasury_rate_historical_data_monthly,2016-09-06,0.56
179,usa,1y_treasury_rate_historical_data_monthly,2016-09-07,0.57
180,usa,1y_treasury_rate_historical_data_monthly,2016-09-08,0.57
181,usa,1y_treasury_rate_historical_data_monthly,2016-09-09,0.58
182,usa,1y_treasury_rate_historical_data_monthly,2016-09-12,0.57
183,usa,1y_treasury_rate_historical_data_monthly,2016-09-13,0.63
184,usa,1y_treasury_rate_historical_data_monthly,2016-09-14,0.62
185,usa,1y_treasury_rate_historical_data_monthly,2016-09-15,0.6
186,usa,1y_treasury_rate_historical_data_monthly,2016-09-16,0.61
187,usa,1y_treasury_rate_historical_data_monthly,2016-09-19,0.6
188,usa,1y_treasury_rate_historical_data_monthly,2016-09-20,0.61
189,usa,1y_treasury_rate_historical_data_monthly,2016-09-21,0.61
190,usa,1y_treasury_rate_historical_data_monthly,2016-09-22,0.6
191,usa,1y_treasury_rate_historical_data_monthly,2016-09-23,0.6
192,usa,1y_treasury_rate_historical_data_monthly,2016-09-26,0.58
193,usa,1y_treasury_rate_historical_data_monthly,2016-09-27,0.58
194,usa,1y_treasury_rate_historical_data_monthly,2016-09-28,0.6
195,usa,1y_treasury_rate_historical_data_monthly,2016-09-29,0.59
196,usa,1y_treasury_rate_historical_data_monthly,2016-09-30,0.59
197,usa,1y_treasury_rate_historical_data_monthly,2016-10-03,0.63
198,usa,1y_treasury_rate_historical_data_monthly,2016-10-04,0.64
199,usa,1y_treasury_rate_historical_data_monthly,2016-10-05,0.65
200,usa,1y_treasury_rate_historical_data_monthly,2016-10-06,0.65
201,usa,1y_treasury_rate_historical_data_monthly,2016-10-07,0.66
203,usa,1y_treasury_rate_historical_data_monthly,2016-10-11,0.69
204,usa,1y_treasury_rate_historical_data_monthly,2016-10-12,0.68
205,usa,1y_treasury_rate_historical_data_monthly,2016-10-13,0.66
206,usa,1y_treasury_rate_historical_data_monthly,2016-10-14,0.66
207,usa,1y_treasury_rate_historical_data_monthly,2016-10-17,0.65
208,usa,1y_treasury_rate_historical_data_monthly,2016-10-18,0.66
209,usa,1y_treasury_rate_historical_data_monthly,2016-10-19,0.65
210,usa,1y_treasury_rate_historical_data_monthly,2016-10-20,0.66
211,usa,1y_treasury_rate_historical_data_monthly,2016-10-21,0.66
212,usa,1y_treasury_rate_historical_data_monthly,2016-10-24,0.66
213,usa,1y_treasury_rate_historical_data_monthly,2016-10-25,0.66
214,usa,1y_treasury_rate_historical_data_monthly,2016-10-26,0.67
215,usa,1y_treasury_rate_historical_data_monthly,2016-10-27,0.68
216,usa,1y_treasury_rate_historical_data_monthly,2016-10-28,0.66
217,usa,1y_treasury_rate_historical_data_monthly,2016-10-31,0.66
218,usa,1y_treasury_rate_historical_data_monthly,2016-11-01,0.65
219,usa,1y_treasury_rate_historical_data_monthly,2016-11-02,0.64
220,usa,1y_treasury_rate_historical_data_monthly,2016-11-03,0.64
221,usa,1y_treasury_rate_historical_data_monthly,2016-11-04,0.62
222,usa,1y_treasury_rate_historical_data_monthly,2016-11-07,0.63
223,usa,1y_treasury_rate_historical_data_monthly,2016-11-08,0.71
224,usa,1y_treasury_rate_historical_data_monthly,2016-11-09,0.72
225,usa,1y_treasury_rate_historical_data_monthly,2016-11-10,0.72
227,usa,1y_treasury_rate_historical_data_monthly,2016-11-14,0.77
228,usa,1y_treasury_rate_historical_data_monthly,2016-11-15,0.78
229,usa,1y_treasury_rate_historical_data_monthly,2016-11-16,0.76
230,usa,1y_treasury_rate_historical_data_monthly,2016-11-17,0.77
231,usa,1y_treasury_rate_historical_data_monthly,2016-11-18,0.77
232,usa,1y_treasury_rate_historical_data_monthly,2016-11-21,0.78
233,usa,1y_treasury_rate_historical_data_monthly,2016-11-22,0.78
234,usa,1y_treasury_rate_historical_data_monthly,2016-11-23,0.8
236,usa,1y_treasury_rate_historical_data_monthly,2016-11-25,0.81
237,usa,1y_treasury_rate_historical_data_monthly,2016-11-28,0.79
238,usa,1y_treasury_rate_historical_data_monthly,2016-11-29,0.78
239,usa,1y_treasury_rate_historical_data_monthly,2016-11-30,0.8
240,usa,1y_treasury_rate_historical_data_monthly,2016-12-01,0.82
241,usa,1y_treasury_rate_historical_data_monthly,2016-12-02,0.8
242,usa,1y_treasury_rate_historical_data_monthly,2016-12-05,0.82
243,usa,1y_treasury_rate_historical_data_monthly,2016-12-06,0.83
244,usa,1y_treasury_rate_historical_data_monthly,2016-12-07,0.85
245,usa,1y_treasury_rate_historical_data_monthly,2016-12-08,0.84
246,usa,1y_treasury_rate_historical_data_monthly,2016-12-09,0.85
247,usa,1y_treasury_rate_historical_data_monthly,2016-12-12,0.85
248,usa,1y_treasury_rate_historical_data_monthly,2016-12-13,0.88
249,usa,1y_treasury_rate_historical_data_monthly,2016-12-14,0.92
250,usa,1y_treasury_rate_historical_data_monthly,2016-12-15,0.91
251,usa,1y_treasury_rate_historical_data_monthly,2016-12-16,0.91
252,usa,1y_treasury_rate_historical_data_monthly,2016-12-19,0.9
253,usa,1y_treasury_rate_historical_data_monthly,2016-12-20,0.9
254,usa,1y_treasury_rate_historical_data_monthly,2016-12-21,0.88
255,usa,1y_treasury_rate_historical_data_monthly,2016-12-22,0.87
256,usa,1y_treasury_rate_historical_data_monthly,2016-12-23,0.87
258,usa,1y_treasury_rate_historical_data_monthly,2016-12-27,0.89
259,usa,1y_treasury_rate_historical_data_monthly,2016-12-28,0.9
260,usa,1y_treasury_rate_historical_data_monthly,2016-12-29,0.85
261,usa,1y_treasury_rate_historical_data_monthly,2016-12-30,0.85
263,usa,1y_treasury_rate_historical_data_monthly,2017-01-03,0.89
264,usa,1y_treasury_rate_historical_data_monthly,2017-01-04,0.87
265,usa,1y_treasury_rate_historical_data_monthly,2017-01-05,0.83
266,usa,1y_treasury_rate_historical_data_monthly,2017-01-06,0.85
267,usa,1y_treasury_rate_historical_data_monthly,2017-01-09,0.82
268,usa,1y_treasury_rate_historical_data_monthly,2017-01-10,0.82
269,usa,1y_treasury_rate_historical_data_monthly,2017-01-11,0.82
270,usa,1y_treasury_rate_historical_data_monthly,2017-01-12,0.81
271,usa,1y_treasury_rate_historical_data_monthly,2017-01-13,0.82
273,usa,1y_treasury_rate_historical_data_monthly,2017-01-17,0.8
274,usa,1y_treasury_rate_historical_data_monthly,2017-01-18,0.82
275,usa,1y_treasury_rate_historical_data_monthly,2017-01-19,0.83
276,usa,1y_treasury_rate_historical_data_monthly,2017-01-20,0.82
277,usa,1y_treasury_rate_historical_data_monthly,2017-01-23,0.79
278,usa,1y_treasury_rate_historical_data_monthly,2017-01-24,0.81
279,usa,1y_treasury_rate_historical_data_monthly,2017-01-25,0.82
280,usa,1y_treasury_rate_historical_data_monthly,2017-01-26,0.82
281,usa,1y_treasury_rate_historical_data_monthly,2017-01-27,0.82
282,usa,1y_treasury_rate_historical_data_monthly,2017-01-30,0.81
283,usa,1y_treasury_rate_historical_data_monthly,2017-01-31,0.84
284,usa,1y_treasury_rate_historical_data_monthly,2017-02-01,0.83
285,usa,1y_treasury_rate_historical_data_monthly,2017-02-02,0.84
286,usa,1y_treasury_rate_historical_data_monthly,2017-02-03,0.82
287,usa,1y_treasury_rate_historical_data_monthly,2017-02-06,0.79
288,usa,1y_treasury_rate_historical_data_monthly,2017-02-07,0.8
289,usa,1y_treasury_rate_historical_data_monthly,2017-02-08,0.79
290,usa,1y_treasury_rate_historical_data_monthly,2017-02-09,0.8
291,usa,1y_treasury_rate_historical_data_monthly,2017-02-10,0.81
292,usa,1y_treasury_rate_historical_data_monthly,2017-02-13,0.82
293,usa,1y_treasury_rate_historical_data_monthly,2017-02-14,0.84
294,usa,1y_treasury_rate_historical_data_monthly,2017-02-15,0.86
295,usa,1y_treasury_rate_historical_data_monthly,2017-02-16,0.82
296,usa,1y_treasury_rate_historical_data_monthly,2017-02-17,0.82
298,usa,1y_treasury_rate_historical_data_monthly,2017-02-21,0.83
299,usa,1y_treasury_rate_historical_data_monthly,2017-02-22,0.82
300,usa,1y_treasury_rate_historical_data_monthly,2017-02-23,0.81
301,usa,1y_treasury_rate_historical_data_monthly,2017-02-24,0.8
302,usa,1y_treasury_rate_historical_data_monthly,2017-02-27,0.81
303,usa,1y_treasury_rate_historical_data_monthly,2017-02-28,0.88
304,usa,1y_treasury_rate_historical_data_monthly,2017-03-01,0.92
305,usa,1y_treasury_rate_historical_data_monthly,2017-03-02,0.98
306,usa,1y_treasury_rate_historical_data_monthly,2017-03-03,0.98
307,usa,1y_treasury_rate_historical_data_monthly,2017-03-06,0.97
308,usa,1y_treasury_rate_historical_data_monthly,2017-03-07,1.02
309,usa,1y_treasury_rate_historical_data_monthly,2017-03-08,1.03
310,usa,1y_treasury_rate_historical_data_monthly,2017-03-09,1.04
311,usa,1y_treasury_rate_historical_data_monthly,2017-03-10,1.03
312,usa,1y_treasury_rate_historical_data_monthly,2017-03-13,1.06
313,usa,1y_treasury_rate_historical_data_monthly,2017-03-14,1.06
314,usa,1y_treasury_rate_historical_data_monthly,2017-03-15,1.02
315,usa,1y_treasury_rate_historical_data_monthly,2017-03-16,1.01
316,usa,1y_treasury_rate_historical_data_monthly,2017-03-17,1.0
317,usa,1y_treasury_rate_historical_data_monthly,2017-03-20,1.01
318,usa,1y_treasury_rate_historical_data_monthly,2017-03-21,1.0
319,usa,1y_treasury_rate_historical_data_monthly,2017-03-22,0.99
320,usa,1y_treasury_rate_historical_data_monthly,2017-03-23,0.99
321,usa,1y_treasury_rate_historical_data_monthly,2017-03-24,1.0
322,usa,1y_treasury_rate_historical_data_monthly,2017-03-27,1.0
323,usa,1y_treasury_rate_historical_data_monthly,2017-03-28,1.03
324,usa,1y_treasury_rate_historical_data_monthly,2017-03-29,1.04
325,usa,1y_treasury_rate_historical_data_monthly,2017-03-30,1.03
326,usa,1y_treasury_rate_historical_data_monthly,2017-03-31,1.03
327,usa,1y_treasury_rate_historical_data_monthly,2017-04-03,1.02
328,usa,1y_treasury_rate_historical_data_monthly,2017-04-04,1.03
329,usa,1y_treasury_rate_historical_data_monthly,2017-04-05,1.03
330,usa,1y_treasury_rate_historical_data_monthly,2017-04-06,1.05
331,usa,1y_treasury_rate_historical_data_monthly,2017-04-07,1.08
332,usa,1y_treasury_rate_historical_data_monthly,2017-04-10,1.07
333,usa,1y_treasury_rate_historical_data_monthly,2017-04-11,1.05
334,usa,1y_treasury_rate_historical_data_monthly,2017-04-12,1.04
335,usa,1y_treasury_rate_historical_data_monthly,2017-04-13,1.03
337,usa,1y_treasury_rate_historical_data_monthly,2017-04-17,1.04
338,usa,1y_treasury_rate_historical_data_monthly,2017-04-18,1.02
339,usa,1y_treasury_rate_historical_data_monthly,2017-04-19,1.02
340,usa,1y_treasury_rate_historical_data_monthly,2017-04-20,1.01
341,usa,1y_treasury_rate_historical_data_monthly,2017-04-21,0.99
342,usa,1y_treasury_rate_historical_data_monthly,2017-04-24,1.03
343,usa,1y_treasury_rate_historical_data_monthly,2017-04-25,1.09
344,usa,1y_treasury_rate_historical_data_monthly,2017-04-26,1.07
345,usa,1y_treasury_rate_historical_data_monthly,2017-04-27,1.06
346,usa,1y_treasury_rate_historical_data_monthly,2017-04-28,1.07
347,usa,1y_treasury_rate_historical_data_monthly,2017-05-01,1.09
348,usa,1y_treasury_rate_historical_data_monthly,2017-05-02,1.08
349,usa,1y_treasury_rate_historical_data_monthly,2017-05-03,1.1
350,usa,1y_treasury_rate_historical_data_monthly,2017-05-04,1.11
351,usa,1y_treasury_rate_historical_data_monthly,2017-05-05,1.1
352,usa,1y_treasury_rate_historical_data_monthly,2017-05-08,1.12
353,usa,1y_treasury_rate_historical_data_monthly,2017-05-09,1.14
354,usa,1y_treasury_rate_historical_data_monthly,2017-05-10,1.13
355,usa,1y_treasury_rate_historical_data_monthly,2017-05-11,1.13
356,usa,1y_treasury_rate_historical_data_monthly,2017-05-12,1.11
357,usa,1y_treasury_rate_historical_data_monthly,2017-05-15,1.11
358,usa,1y_treasury_rate_historical_data_monthly,2017-05-16,1.11
359,usa,1y_treasury_rate_historical_data_monthly,2017-05-17,1.08
360,usa,1y_treasury_rate_historical_data_monthly,2017-05-18,1.09
361,usa,1y_treasury_rate_historical_data_monthly,2017-05-19,1.1
362,usa,1y_treasury_rate_historical_data_monthly,2017-05-22,1.12
363,usa,1y_treasury_rate_historical_data_monthly,2017-05-23,1.14
364,usa,1y_treasury_rate_historical_data_monthly,2017-05-24,1.18
365,usa,1y_treasury_rate_historical_data_monthly,2017-05-25,1.16
366,usa,1y_treasury_rate_historical_data_monthly,2017-05-26,1.17
368,usa,1y_treasury_rate_historical_data_monthly,2017-05-30,1.16
369,usa,1y_treasury_rate_historical_data_monthly,2017-05-31,1.17
370,usa,1y_treasury_rate_historical_data_monthly,2017-06-01,1.16
371,usa,1y_treasury_rate_historical_data_monthly,2017-06-02,1.16
372,usa,1y_treasury_rate_historical_data_monthly,2017-06-05,1.16
373,usa,1y_treasury_rate_historical_data_monthly,2017-06-06,1.16
374,usa,1y_treasury_rate_historical_data_monthly,2017-06-07,1.17
375,usa,1y_treasury_rate_historical_data_monthly,2017-06-08,1.19
376,usa,1y_treasury_rate_historical_data_monthly,2017-06-09,1.2
377,usa,1y_treasury_rate_historical_data_monthly,2017-06-12,1.19
378,usa,1y_treasury_rate_historical_data_monthly,2017-06-13,1.22
379,usa,1y_treasury_rate_historical_data_monthly,2017-06-14,1.2
380,usa,1y_treasury_rate_historical_data_monthly,2017-06-15,1.21
381,usa,1y_treasury_rate_historical_data_monthly,2017-06-16,1.21
382,usa,1y_treasury_rate_historical_data_monthly,2017-06-19,1.22
383,usa,1y_treasury_rate_historical_data_monthly,2017-06-20,1.22
384,usa,1y_treasury_rate_historical_data_monthly,2017-06-21,1.22
385,usa,1y_treasury_rate_historical_data_monthly,2017-06-22,1.22
386,usa,1y_treasury_rate_historical_data_monthly,2017-06-23,1.21
387,usa,1y_treasury_rate_historical_data_monthly,2017-06-26,1.2
388,usa,1y_treasury_rate_historical_data_monthly,2017-06-27,1.22
389,usa,1y_treasury_rate_historical_data_monthly,2017-06-28,1.21
390,usa,1y_treasury_rate_historical_data_monthly,2017-06-29,1.23
391,usa,1y_treasury_rate_historical_data_monthly,2017-06-30,1.24
392,usa,1y_treasury_rate_historical_data_monthly,2017-07-03,1.24
394,usa,1y_treasury_rate_historical_data_monthly,2017-07-05,1.24
395,usa,1y_treasury_rate_historical_data_monthly,2017-07-06,1.23
396,usa,1y_treasury_rate_historical_data_monthly,2017-07-07,1.22
397,usa,1y_treasury_rate_historical_data_monthly,2017-07-10,1.23
398,usa,1y_treasury_rate_historical_data_monthly,2017-07-11,1.2
399,usa,1y_treasury_rate_historical_data_monthly,2017-07-12,1.21
400,usa,1y_treasury_rate_historical_data_monthly,2017-07-13,1.23
401,usa,1y_treasury_rate_historical_data_monthly,2017-07-14,1.22
402,usa,1y_treasury_rate_historical_data_monthly,2017-07-17,1.22
403,usa,1y_treasury_rate_historical_data_monthly,2017-07-18,1.19
404,usa,1y_treasury_rate_historical_data_monthly,2017-07-19,1.23
405,usa,1y_treasury_rate_historical_data_monthly,2017-07-20,1.22
406,usa,1y_treasury_rate_historical_data_monthly,2017-07-21,1.22
407,usa,1y_treasury_rate_historical_data_monthly,2017-07-24,1.23
408,usa,1y_treasury_rate_historical_data_monthly,2017-07-25,1.24
409,usa,1y_treasury_rate_historical_data_monthly,2017-07-26,1.23
410,usa,1y_treasury_rate_historical_data_monthly,2017-07-27,1.22
411,usa,1y_treasury_rate_historical_data_monthly,2017-07-28,1.22
412,usa,1y_treasury_rate_historical_data_monthly,2017-07-31,1.23
413,usa,1y_treasury_rate_historical_data_monthly,2017-08-01,1.22
414,usa,1y_treasury_rate_historical_data_monthly,2017-08-02,1.24
415,usa,1y_treasury_rate_historical_data_monthly,2017-08-03,1.22
416,usa,1y_treasury_rate_historical_data_monthly,2017-08-04,1.23
