id,region,ticker,date,value
133,norway,gdp_mainland,2016-05-12,193192.0
134,norway,gdp_mainland,2016-05-13,193192.0
135,norway,gdp_mainland,2016-05-14,193192.0
136,norway,gdp_mainland,2016-05-15,193192.0
137,norway,gdp_mainland,2016-05-16,193192.0
138,norway,gdp_mainland,2016-05-17,193192.0
139,norway,gdp_mainland,2016-05-18,193192.0
140,norway,gdp_mainland,2016-05-19,193192.0
141,norway,gdp_mainland,2016-05-20,193192.0
142,norway,gdp_mainland,2016-05-21,193192.0
143,norway,gdp_mainland,2016-05-22,193192.0
144,norway,gdp_mainland,2016-05-23,193192.0
145,norway,gdp_mainland,2016-05-24,193192.0
146,norway,gdp_mainland,2016-05-25,193192.0
147,norway,gdp_mainland,2016-05-26,193192.0
148,norway,gdp_mainland,2016-05-27,193192.0
149,norway,gdp_mainland,2016-05-28,193192.0
150,norway,gdp_mainland,2016-05-29,193192.0
151,norway,gdp_mainland,2016-05-30,193192.0
152,norway,gdp_mainland,2016-05-31,193192.0
153,norway,gdp_mainland,2016-06-01,221970.0
154,norway,gdp_mainland,2016-06-02,221970.0
155,norway,gdp_mainland,2016-06-03,221970.0
156,norway,gdp_mainland,2016-06-04,221970.0
157,norway,gdp_mainland,2016-06-05,221970.0
158,norway,gdp_mainland,2016-06-06,221970.0
159,norway,gdp_mainland,2016-06-07,221970.0
160,norway,gdp_mainland,2016-06-08,221970.0
161,norway,gdp_mainland,2016-06-09,221970.0
162,norway,gdp_mainland,2016-06-10,221970.0
163,norway,gdp_mainland,2016-06-11,221970.0
164,norway,gdp_mainland,2016-06-12,221970.0
165,norway,gdp_mainland,2016-06-13,221970.0
166,norway,gdp_mainland,2016-06-14,221970.0
167,norway,gdp_mainland,2016-06-15,221970.0
168,norway,gdp_mainland,2016-06-16,221970.0
169,norway,gdp_mainland,2016-06-17,221970.0
170,norway,gdp_mainland,2016-06-18,221970.0
171,norway,gdp_mainland,2016-06-19,221970.0
172,norway,gdp_mainland,2016-06-20,221970.0
173,norway,gdp_mainland,2016-06-21,221970.0
174,norway,gdp_mainland,2016-06-22,221970.0
175,norway,gdp_mainland,2016-06-23,221970.0
176,norway,gdp_mainland,2016-06-24,221970.0
177,norway,gdp_mainland,2016-06-25,221970.0
178,norway,gdp_mainland,2016-06-26,221970.0
179,norway,gdp_mainland,2016-06-27,221970.0
180,norway,gdp_mainland,2016-06-28,221970.0
181,norway,gdp_mainland,2016-06-29,221970.0
182,norway,gdp_mainland,2016-06-30,221970.0
183,norway,gdp_mainland,2016-07-01,166607.0
184,norway,gdp_mainland,2016-07-02,166607.0
185,norway,gdp_mainland,2016-07-03,166607.0
186,norway,gdp_mainland,2016-07-04,166607.0
187,norway,gdp_mainland,2016-07-05,166607.0
188,norway,gdp_mainland,2016-07-06,166607.0
189,norway,gdp_mainland,2016-07-07,166607.0
190,norway,gdp_mainland,2016-07-08,166607.0
191,norway,gdp_mainland,2016-07-09,166607.0
192,norway,gdp_mainland,2016-07-10,166607.0
193,norway,gdp_mainland,2016-07-11,166607.0
194,norway,gdp_mainland,2016-07-12,166607.0
195,norway,gdp_mainland,2016-07-13,166607.0
196,norway,gdp_mainland,2016-07-14,166607.0
197,norway,gdp_mainland,2016-07-15,166607.0
198,norway,gdp_mainland,2016-07-16,166607.0
199,norway,gdp_mainland,2016-07-17,166607.0
200,norway,gdp_mainland,2016-07-18,166607.0
201,norway,gdp_mainland,2016-07-19,166607.0
202,norway,gdp_mainland,2016-07-20,166607.0
203,norway,gdp_mainland,2016-07-21,166607.0
204,norway,gdp_mainland,2016-07-22,166607.0
205,norway,gdp_mainland,2016-07-23,166607.0
206,norway,gdp_mainland,2016-07-24,166607.0
207,norway,gdp_mainland,2016-07-25,166607.0
208,norway,gdp_mainland,2016-07-26,166607.0
209,norway,gdp_mainland,2016-07-27,166607.0
210,norway,gdp_mainland,2016-07-28,166607.0
211,norway,gdp_mainland,2016-07-29,166607.0
212,norway,gdp_mainland,2016-07-30,166607.0
213,norway,gdp_mainland,2016-07-31,166607.0
214,norway,gdp_mainland,2016-08-01,207956.0
215,norway,gdp_mainland,2016-08-02,207956.0
216,norway,gdp_mainland,2016-08-03,207956.0
217,norway,gdp_mainland,2016-08-04,207956.0
218,norway,gdp_mainland,2016-08-05,207956.0
219,norway,gdp_mainland,2016-08-06,207956.0
220,norway,gdp_mainland,2016-08-07,207956.0
221,norway,gdp_mainland,2016-08-08,207956.0
222,norway,gdp_mainland,2016-08-09,207956.0
223,norway,gdp_mainland,2016-08-10,207956.0
224,norway,gdp_mainland,2016-08-11,207956.0
225,norway,gdp_mainland,2016-08-12,207956.0
226,norway,gdp_mainland,2016-08-13,207956.0
227,norway,gdp_mainland,2016-08-14,207956.0
228,norway,gdp_mainland,2016-08-15,207956.0
229,norway,gdp_mainland,2016-08-16,207956.0
230,norway,gdp_mainland,2016-08-17,207956.0
231,norway,gdp_mainland,2016-08-18,207956.0
232,norway,gdp_mainland,2016-08-19,207956.0
233,norway,gdp_mainland,2016-08-20,207956.0
234,norway,gdp_mainland,2016-08-21,207956.0
235,norway,gdp_mainland,2016-08-22,207956.0
236,norway,gdp_mainland,2016-08-23,207956.0
237,norway,gdp_mainland,2016-08-24,207956.0
238,norway,gdp_mainland,2016-08-25,207956.0
239,norway,gdp_mainland,2016-08-26,207956.0
240,norway,gdp_mainland,2016-08-27,207956.0
241,norway,gdp_mainland,2016-08-28,207956.0
242,norway,gdp_mainland,2016-08-29,207956.0
243,norway,gdp_mainland,2016-08-30,207956.0
244,norway,gdp_mainland,2016-08-31,207956.0
245,norway,gdp_mainland,2016-09-01,217185.0
246,norway,gdp_mainland,2016-09-02,217185.0
247,norway,gdp_mainland,2016-09-03,217185.0
248,norway,gdp_mainland,2016-09-04,217185.0
249,norway,gdp_mainland,2016-09-05,217185.0
250,norway,gdp_mainland,2016-09-06,217185.0
251,norway,gdp_mainland,2016-09-07,217185.0
252,norway,gdp_mainland,2016-09-08,217185.0
253,norway,gdp_mainland,2016-09-09,217185.0
254,norway,gdp_mainland,2016-09-10,217185.0
255,norway,gdp_mainland,2016-09-11,217185.0
256,norway,gdp_mainland,2016-09-12,217185.0
257,norway,gdp_mainland,2016-09-13,217185.0
258,norway,gdp_mainland,2016-09-14,217185.0
259,norway,gdp_mainland,2016-09-15,217185.0
260,norway,gdp_mainland,2016-09-16,217185.0
261,norway,gdp_mainland,2016-09-17,217185.0
262,norway,gdp_mainland,2016-09-18,217185.0
263,norway,gdp_mainland,2016-09-19,217185.0
264,norway,gdp_mainland,2016-09-20,217185.0
265,norway,gdp_mainland,2016-09-21,217185.0
266,norway,gdp_mainland,2016-09-22,217185.0
267,norway,gdp_mainland,2016-09-23,217185.0
268,norway,gdp_mainland,2016-09-24,217185.0
269,norway,gdp_mainland,2016-09-25,217185.0
270,norway,gdp_mainland,2016-09-26,217185.0
271,norway,gdp_mainland,2016-09-27,217185.0
272,norway,gdp_mainland,2016-09-28,217185.0
273,norway,gdp_mainland,2016-09-29,217185.0
274,norway,gdp_mainland,2016-09-30,217185.0
275,norway,gdp_mainland,2016-10-01,209514.0
276,norway,gdp_mainland,2016-10-02,209514.0
277,norway,gdp_mainland,2016-10-03,209514.0
278,norway,gdp_mainland,2016-10-04,209514.0
279,norway,gdp_mainland,2016-10-05,209514.0
280,norway,gdp_mainland,2016-10-06,209514.0
281,norway,gdp_mainland,2016-10-07,209514.0
282,norway,gdp_mainland,2016-10-08,209514.0
283,norway,gdp_mainland,2016-10-09,209514.0
284,norway,gdp_mainland,2016-10-10,209514.0
285,norway,gdp_mainland,2016-10-11,209514.0
286,norway,gdp_mainland,2016-10-12,209514.0
287,norway,gdp_mainland,2016-10-13,209514.0
288,norway,gdp_mainland,2016-10-14,209514.0
289,norway,gdp_mainland,2016-10-15,209514.0
290,norway,gdp_mainland,2016-10-16,209514.0
291,norway,gdp_mainland,2016-10-17,209514.0
292,norway,gdp_mainland,2016-10-18,209514.0
293,norway,gdp_mainland,2016-10-19,209514.0
294,norway,gdp_mainland,2016-10-20,209514.0
295,norway,gdp_mainland,2016-10-21,209514.0
296,norway,gdp_mainland,2016-10-22,209514.0
297,norway,gdp_mainland,2016-10-23,209514.0
298,norway,gdp_mainland,2016-10-24,209514.0
299,norway,gdp_mainland,2016-10-25,209514.0
300,norway,gdp_mainland,2016-10-26,209514.0
301,norway,gdp_mainland,2016-10-27,209514.0
302,norway,gdp_mainland,2016-10-28,209514.0
303,norway,gdp_mainland,2016-10-29,209514.0
304,norway,gdp_mainland,2016-10-30,209514.0
305,norway,gdp_mainland,2016-10-31,209514.0
306,norway,gdp_mainland,2016-11-01,217790.0
307,norway,gdp_mainland,2016-11-02,217790.0
308,norway,gdp_mainland,2016-11-03,217790.0
309,norway,gdp_mainland,2016-11-04,217790.0
310,norway,gdp_mainland,2016-11-05,217790.0
311,norway,gdp_mainland,2016-11-06,217790.0
312,norway,gdp_mainland,2016-11-07,217790.0
313,norway,gdp_mainland,2016-11-08,217790.0
314,norway,gdp_mainland,2016-11-09,217790.0
315,norway,gdp_mainland,2016-11-10,217790.0
316,norway,gdp_mainland,2016-11-11,217790.0
317,norway,gdp_mainland,2016-11-12,217790.0
318,norway,gdp_mainland,2016-11-13,217790.0
319,norway,gdp_mainland,2016-11-14,217790.0
320,norway,gdp_mainland,2016-11-15,217790.0
321,norway,gdp_mainland,2016-11-16,217790.0
322,norway,gdp_mainland,2016-11-17,217790.0
323,norway,gdp_mainland,2016-11-18,217790.0
324,norway,gdp_mainland,2016-11-19,217790.0
325,norway,gdp_mainland,2016-11-20,217790.0
326,norway,gdp_mainland,2016-11-21,217790.0
327,norway,gdp_mainland,2016-11-22,217790.0
328,norway,gdp_mainland,2016-11-23,217790.0
329,norway,gdp_mainland,2016-11-24,217790.0
330,norway,gdp_mainland,2016-11-25,217790.0
331,norway,gdp_mainland,2016-11-26,217790.0
332,norway,gdp_mainland,2016-11-27,217790.0
333,norway,gdp_mainland,2016-11-28,217790.0
334,norway,gdp_mainland,2016-11-29,217790.0
335,norway,gdp_mainland,2016-11-30,217790.0
336,norway,gdp_mainland,2016-12-01,203651.0
337,norway,gdp_mainland,2016-12-02,203651.0
338,norway,gdp_mainland,2016-12-03,203651.0
339,norway,gdp_mainland,2016-12-04,203651.0
340,norway,gdp_mainland,2016-12-05,203651.0
341,norway,gdp_mainland,2016-12-06,203651.0
342,norway,gdp_mainland,2016-12-07,203651.0
343,norway,gdp_mainland,2016-12-08,203651.0
344,norway,gdp_mainland,2016-12-09,203651.0
345,norway,gdp_mainland,2016-12-10,203651.0
346,norway,gdp_mainland,2016-12-11,203651.0
347,norway,gdp_mainland,2016-12-12,203651.0
348,norway,gdp_mainland,2016-12-13,203651.0
349,norway,gdp_mainland,2016-12-14,203651.0
350,norway,gdp_mainland,2016-12-15,203651.0
351,norway,gdp_mainland,2016-12-16,203651.0
352,norway,gdp_mainland,2016-12-17,203651.0
353,norway,gdp_mainland,2016-12-18,203651.0
354,norway,gdp_mainland,2016-12-19,203651.0
355,norway,gdp_mainland,2016-12-20,203651.0
356,norway,gdp_mainland,2016-12-21,203651.0
357,norway,gdp_mainland,2016-12-22,203651.0
358,norway,gdp_mainland,2016-12-23,203651.0
359,norway,gdp_mainland,2016-12-24,203651.0
360,norway,gdp_mainland,2016-12-25,203651.0
361,norway,gdp_mainland,2016-12-26,203651.0
362,norway,gdp_mainland,2016-12-27,203651.0
363,norway,gdp_mainland,2016-12-28,203651.0
364,norway,gdp_mainland,2016-12-29,203651.0
365,norway,gdp_mainland,2016-12-30,203651.0
366,norway,gdp_mainland,2016-12-31,203651.0
367,norway,gdp_mainland,2017-01-01,216318.0
368,norway,gdp_mainland,2017-01-02,216318.0
369,norway,gdp_mainland,2017-01-03,216318.0
370,norway,gdp_mainland,2017-01-04,216318.0
371,norway,gdp_mainland,2017-01-05,216318.0
372,norway,gdp_mainland,2017-01-06,216318.0
373,norway,gdp_mainland,2017-01-07,216318.0
374,norway,gdp_mainland,2017-01-08,216318.0
375,norway,gdp_mainland,2017-01-09,216318.0
376,norway,gdp_mainland,2017-01-10,216318.0
377,norway,gdp_mainland,2017-01-11,216318.0
378,norway,gdp_mainland,2017-01-12,216318.0
379,norway,gdp_mainland,2017-01-13,216318.0
380,norway,gdp_mainland,2017-01-14,216318.0
381,norway,gdp_mainland,2017-01-15,216318.0
382,norway,gdp_mainland,2017-01-16,216318.0
383,norway,gdp_mainland,2017-01-17,216318.0
384,norway,gdp_mainland,2017-01-18,216318.0
385,norway,gdp_mainland,2017-01-19,216318.0
386,norway,gdp_mainland,2017-01-20,216318.0
387,norway,gdp_mainland,2017-01-21,216318.0
388,norway,gdp_mainland,2017-01-22,216318.0
389,norway,gdp_mainland,2017-01-23,216318.0
390,norway,gdp_mainland,2017-01-24,216318.0
391,norway,gdp_mainland,2017-01-25,216318.0
392,norway,gdp_mainland,2017-01-26,216318.0
393,norway,gdp_mainland,2017-01-27,216318.0
394,norway,gdp_mainland,2017-01-28,216318.0
395,norway,gdp_mainland,2017-01-29,216318.0
396,norway,gdp_mainland,2017-01-30,216318.0
397,norway,gdp_mainland,2017-01-31,216318.0
398,norway,gdp_mainland,2017-02-01,199970.0
399,norway,gdp_mainland,2017-02-02,199970.0
400,norway,gdp_mainland,2017-02-03,199970.0
401,norway,gdp_mainland,2017-02-04,199970.0
402,norway,gdp_mainland,2017-02-05,199970.0
403,norway,gdp_mainland,2017-02-06,199970.0
404,norway,gdp_mainland,2017-02-07,199970.0
405,norway,gdp_mainland,2017-02-08,199970.0
406,norway,gdp_mainland,2017-02-09,199970.0
407,norway,gdp_mainland,2017-02-10,199970.0
408,norway,gdp_mainland,2017-02-11,199970.0
409,norway,gdp_mainland,2017-02-12,199970.0
410,norway,gdp_mainland,2017-02-13,199970.0
411,norway,gdp_mainland,2017-02-14,199970.0
412,norway,gdp_mainland,2017-02-15,199970.0
413,norway,gdp_mainland,2017-02-16,199970.0
414,norway,gdp_mainland,2017-02-17,199970.0
415,norway,gdp_mainland,2017-02-18,199970.0
416,norway,gdp_mainland,2017-02-19,199970.0
417,norway,gdp_mainland,2017-02-20,199970.0
418,norway,gdp_mainland,2017-02-21,199970.0
419,norway,gdp_mainland,2017-02-22,199970.0
420,norway,gdp_mainland,2017-02-23,199970.0
421,norway,gdp_mainland,2017-02-24,199970.0
422,norway,gdp_mainland,2017-02-25,199970.0
423,norway,gdp_mainland,2017-02-26,199970.0
424,norway,gdp_mainland,2017-02-27,199970.0
425,norway,gdp_mainland,2017-02-28,199970.0
426,norway,gdp_mainland,2017-03-01,222401.0
427,norway,gdp_mainland,2017-03-02,222401.0
428,norway,gdp_mainland,2017-03-03,222401.0
429,norway,gdp_mainland,2017-03-04,222401.0
430,norway,gdp_mainland,2017-03-05,222401.0
431,norway,gdp_mainland,2017-03-06,222401.0
432,norway,gdp_mainland,2017-03-07,222401.0
433,norway,gdp_mainland,2017-03-08,222401.0
434,norway,gdp_mainland,2017-03-09,222401.0
435,norway,gdp_mainland,2017-03-10,222401.0
436,norway,gdp_mainland,2017-03-11,222401.0
437,norway,gdp_mainland,2017-03-12,222401.0
438,norway,gdp_mainland,2017-03-13,222401.0
439,norway,gdp_mainland,2017-03-14,222401.0
440,norway,gdp_mainland,2017-03-15,222401.0
441,norway,gdp_mainland,2017-03-16,222401.0
442,norway,gdp_mainland,2017-03-17,222401.0
443,norway,gdp_mainland,2017-03-18,222401.0
444,norway,gdp_mainland,2017-03-19,222401.0
445,norway,gdp_mainland,2017-03-20,222401.0
446,norway,gdp_mainland,2017-03-21,222401.0
447,norway,gdp_mainland,2017-03-22,222401.0
448,norway,gdp_mainland,2017-03-23,222401.0
449,norway,gdp_mainland,2017-03-24,222401.0
450,norway,gdp_mainland,2017-03-25,222401.0
451,norway,gdp_mainland,2017-03-26,222401.0
452,norway,gdp_mainland,2017-03-27,222401.0
453,norway,gdp_mainland,2017-03-28,222401.0
454,norway,gdp_mainland,2017-03-29,222401.0
455,norway,gdp_mainland,2017-03-30,222401.0
456,norway,gdp_mainland,2017-03-31,222401.0
457,norway,gdp_mainland,2017-04-01,185535.0
458,norway,gdp_mainland,2017-04-02,185535.0
459,norway,gdp_mainland,2017-04-03,185535.0
460,norway,gdp_mainland,2017-04-04,185535.0
461,norway,gdp_mainland,2017-04-05,185535.0
462,norway,gdp_mainland,2017-04-06,185535.0
463,norway,gdp_mainland,2017-04-07,185535.0
464,norway,gdp_mainland,2017-04-08,185535.0
465,norway,gdp_mainland,2017-04-09,185535.0
466,norway,gdp_mainland,2017-04-10,185535.0
467,norway,gdp_mainland,2017-04-11,185535.0
468,norway,gdp_mainland,2017-04-12,185535.0
469,norway,gdp_mainland,2017-04-13,185535.0
470,norway,gdp_mainland,2017-04-14,185535.0
471,norway,gdp_mainland,2017-04-15,185535.0
472,norway,gdp_mainland,2017-04-16,185535.0
473,norway,gdp_mainland,2017-04-17,185535.0
474,norway,gdp_mainland,2017-04-18,185535.0
475,norway,gdp_mainland,2017-04-19,185535.0
476,norway,gdp_mainland,2017-04-20,185535.0
477,norway,gdp_mainland,2017-04-21,185535.0
478,norway,gdp_mainland,2017-04-22,185535.0
479,norway,gdp_mainland,2017-04-23,185535.0
480,norway,gdp_mainland,2017-04-24,185535.0
481,norway,gdp_mainland,2017-04-25,185535.0
482,norway,gdp_mainland,2017-04-26,185535.0
483,norway,gdp_mainland,2017-04-27,185535.0
484,norway,gdp_mainland,2017-04-28,185535.0
485,norway,gdp_mainland,2017-04-29,185535.0
486,norway,gdp_mainland,2017-04-30,185535.0
487,norway,gdp_mainland,2017-05-01,209651.0
488,norway,gdp_mainland,2017-05-02,209651.0
489,norway,gdp_mainland,2017-05-03,209651.0
490,norway,gdp_mainland,2017-05-04,209651.0
491,norway,gdp_mainland,2017-05-05,209651.0
492,norway,gdp_mainland,2017-05-06,209651.0
493,norway,gdp_mainland,2017-05-07,209651.0
494,norway,gdp_mainland,2017-05-08,209651.0
495,norway,gdp_mainland,2017-05-09,209651.0
496,norway,gdp_mainland,2017-05-10,209651.0
497,norway,gdp_mainland,2017-05-11,209651.0
498,norway,gdp_mainland,2017-05-12,209651.0
499,norway,gdp_mainland,2017-05-13,209651.0
500,norway,gdp_mainland,2017-05-14,209651.0
501,norway,gdp_mainland,2017-05-15,209651.0
502,norway,gdp_mainland,2017-05-16,209651.0
503,norway,gdp_mainland,2017-05-17,209651.0
504,norway,gdp_mainland,2017-05-18,209651.0
505,norway,gdp_mainland,2017-05-19,209651.0
506,norway,gdp_mainland,2017-05-20,209651.0
507,norway,gdp_mainland,2017-05-21,209651.0
508,norway,gdp_mainland,2017-05-22,209651.0
509,norway,gdp_mainland,2017-05-23,209651.0
510,norway,gdp_mainland,2017-05-24,209651.0
511,norway,gdp_mainland,2017-05-25,209651.0
512,norway,gdp_mainland,2017-05-26,209651.0
513,norway,gdp_mainland,2017-05-27,209651.0
514,norway,gdp_mainland,2017-05-28,209651.0
515,norway,gdp_mainland,2017-05-29,209651.0
516,norway,gdp_mainland,2017-05-30,209651.0
517,norway,gdp_mainland,2017-05-31,209651.0
518,norway,gdp_mainland,2017-06-01,228961.0
519,norway,gdp_mainland,2017-06-02,228961.0
520,norway,gdp_mainland,2017-06-03,228961.0
521,norway,gdp_mainland,2017-06-04,228961.0
522,norway,gdp_mainland,2017-06-05,228961.0
523,norway,gdp_mainland,2017-06-06,228961.0
524,norway,gdp_mainland,2017-06-07,228961.0
525,norway,gdp_mainland,2017-06-08,228961.0
526,norway,gdp_mainland,2017-06-09,228961.0
527,norway,gdp_mainland,2017-06-10,228961.0
528,norway,gdp_mainland,2017-06-11,228961.0
529,norway,gdp_mainland,2017-06-12,228961.0
530,norway,gdp_mainland,2017-06-13,228961.0
531,norway,gdp_mainland,2017-06-14,228961.0
532,norway,gdp_mainland,2017-06-15,228961.0
533,norway,gdp_mainland,2017-06-16,228961.0
534,norway,gdp_mainland,2017-06-17,228961.0
535,norway,gdp_mainland,2017-06-18,228961.0
536,norway,gdp_mainland,2017-06-19,228961.0
537,norway,gdp_mainland,2017-06-20,228961.0
538,norway,gdp_mainland,2017-06-21,228961.0
539,norway,gdp_mainland,2017-06-22,228961.0
540,norway,gdp_mainland,2017-06-23,228961.0
541,norway,gdp_mainland,2017-06-24,228961.0
542,norway,gdp_mainland,2017-06-25,228961.0
543,norway,gdp_mainland,2017-06-26,228961.0
544,norway,gdp_mainland,2017-06-27,228961.0
545,norway,gdp_mainland,2017-06-28,228961.0
546,norway,gdp_mainland,2017-06-29,228961.0
547,norway,gdp_mainland,2017-06-30,228961.0
548,norway,gdp_mainland,2017-07-01,171443.0
549,norway,gdp_mainland,2017-07-02,171443.0
550,norway,gdp_mainland,2017-07-03,171443.0
551,norway,gdp_mainland,2017-07-04,171443.0
552,norway,gdp_mainland,2017-07-05,171443.0
553,norway,gdp_mainland,2017-07-06,171443.0
554,norway,gdp_mainland,2017-07-07,171443.0
555,norway,gdp_mainland,2017-07-08,171443.0
556,norway,gdp_mainland,2017-07-09,171443.0
557,norway,gdp_mainland,2017-07-10,171443.0
558,norway,gdp_mainland,2017-07-11,171443.0
559,norway,gdp_mainland,2017-07-12,171443.0
