id,region,ticker,date,value
123,usa,5y_treasury_rate_historical_data_monthly,2016-06-21,1.22
124,usa,5y_treasury_rate_historical_data_monthly,2016-06-22,1.2
125,usa,5y_treasury_rate_historical_data_monthly,2016-06-23,1.25
126,usa,5y_treasury_rate_historical_data_monthly,2016-06-24,1.08
127,usa,5y_treasury_rate_historical_data_monthly,2016-06-27,1.0
128,usa,5y_treasury_rate_historical_data_monthly,2016-06-28,1.0
129,usa,5y_treasury_rate_historical_data_monthly,2016-06-29,1.03
130,usa,5y_treasury_rate_historical_data_monthly,2016-06-30,1.01
131,usa,5y_treasury_rate_historical_data_monthly,2016-07-01,1.0
133,usa,5y_treasury_rate_historical_data_monthly,2016-07-05,0.94
134,usa,5y_treasury_rate_historical_data_monthly,2016-07-06,0.95
135,usa,5y_treasury_rate_historical_data_monthly,2016-07-07,0.97
136,usa,5y_treasury_rate_historical_data_monthly,2016-07-08,0.95
137,usa,5y_treasury_rate_historical_data_monthly,2016-07-11,1.03
138,usa,5y_treasury_rate_historical_data_monthly,2016-07-12,1.1
139,usa,5y_treasury_rate_historical_data_monthly,2016-07-13,1.07
140,usa,5y_treasury_rate_historical_data_monthly,2016-07-14,1.1
141,usa,5y_treasury_rate_historical_data_monthly,2016-07-15,1.15
142,usa,5y_treasury_rate_historical_data_monthly,2016-07-18,1.14
143,usa,5y_treasury_rate_historical_data_monthly,2016-07-19,1.12
144,usa,5y_treasury_rate_historical_data_monthly,2016-07-20,1.15
145,usa,5y_treasury_rate_historical_data_monthly,2016-07-21,1.11
146,usa,5y_treasury_rate_historical_data_monthly,2016-07-22,1.13
147,usa,5y_treasury_rate_historical_data_monthly,2016-07-25,1.15
148,usa,5y_treasury_rate_historical_data_monthly,2016-07-26,1.15
149,usa,5y_treasury_rate_historical_data_monthly,2016-07-27,1.1
150,usa,5y_treasury_rate_historical_data_monthly,2016-07-28,1.09
151,usa,5y_treasury_rate_historical_data_monthly,2016-07-29,1.03
152,usa,5y_treasury_rate_historical_data_monthly,2016-08-01,1.06
153,usa,5y_treasury_rate_historical_data_monthly,2016-08-02,1.07
154,usa,5y_treasury_rate_historical_data_monthly,2016-08-03,1.07
155,usa,5y_treasury_rate_historical_data_monthly,2016-08-04,1.03
156,usa,5y_treasury_rate_historical_data_monthly,2016-08-05,1.13
157,usa,5y_treasury_rate_historical_data_monthly,2016-08-08,1.15
158,usa,5y_treasury_rate_historical_data_monthly,2016-08-09,1.11
159,usa,5y_treasury_rate_historical_data_monthly,2016-08-10,1.07
160,usa,5y_treasury_rate_historical_data_monthly,2016-08-11,1.16
161,usa,5y_treasury_rate_historical_data_monthly,2016-08-12,1.1
162,usa,5y_treasury_rate_historical_data_monthly,2016-08-15,1.14
163,usa,5y_treasury_rate_historical_data_monthly,2016-08-16,1.16
164,usa,5y_treasury_rate_historical_data_monthly,2016-08-17,1.15
165,usa,5y_treasury_rate_historical_data_monthly,2016-08-18,1.12
166,usa,5y_treasury_rate_historical_data_monthly,2016-08-19,1.17
167,usa,5y_treasury_rate_historical_data_monthly,2016-08-22,1.15
168,usa,5y_treasury_rate_historical_data_monthly,2016-08-23,1.15
169,usa,5y_treasury_rate_historical_data_monthly,2016-08-24,1.13
170,usa,5y_treasury_rate_historical_data_monthly,2016-08-25,1.16
171,usa,5y_treasury_rate_historical_data_monthly,2016-08-26,1.23
172,usa,5y_treasury_rate_historical_data_monthly,2016-08-29,1.18
173,usa,5y_treasury_rate_historical_data_monthly,2016-08-30,1.18
174,usa,5y_treasury_rate_historical_data_monthly,2016-08-31,1.19
175,usa,5y_treasury_rate_historical_data_monthly,2016-09-01,1.18
176,usa,5y_treasury_rate_historical_data_monthly,2016-09-02,1.2
178,usa,5y_treasury_rate_historical_data_monthly,2016-09-06,1.13
179,usa,5y_treasury_rate_historical_data_monthly,2016-09-07,1.12
180,usa,5y_treasury_rate_historical_data_monthly,2016-09-08,1.19
181,usa,5y_treasury_rate_historical_data_monthly,2016-09-09,1.23
182,usa,5y_treasury_rate_historical_data_monthly,2016-09-12,1.21
183,usa,5y_treasury_rate_historical_data_monthly,2016-09-13,1.26
184,usa,5y_treasury_rate_historical_data_monthly,2016-09-14,1.21
185,usa,5y_treasury_rate_historical_data_monthly,2016-09-15,1.2
186,usa,5y_treasury_rate_historical_data_monthly,2016-09-16,1.21
187,usa,5y_treasury_rate_historical_data_monthly,2016-09-19,1.22
188,usa,5y_treasury_rate_historical_data_monthly,2016-09-20,1.2
189,usa,5y_treasury_rate_historical_data_monthly,2016-09-21,1.2
190,usa,5y_treasury_rate_historical_data_monthly,2016-09-22,1.18
191,usa,5y_treasury_rate_historical_data_monthly,2016-09-23,1.16
192,usa,5y_treasury_rate_historical_data_monthly,2016-09-26,1.13
193,usa,5y_treasury_rate_historical_data_monthly,2016-09-27,1.12
194,usa,5y_treasury_rate_historical_data_monthly,2016-09-28,1.13
195,usa,5y_treasury_rate_historical_data_monthly,2016-09-29,1.12
196,usa,5y_treasury_rate_historical_data_monthly,2016-09-30,1.14
197,usa,5y_treasury_rate_historical_data_monthly,2016-10-03,1.18
198,usa,5y_treasury_rate_historical_data_monthly,2016-10-04,1.22
199,usa,5y_treasury_rate_historical_data_monthly,2016-10-05,1.26
200,usa,5y_treasury_rate_historical_data_monthly,2016-10-06,1.28
201,usa,5y_treasury_rate_historical_data_monthly,2016-10-07,1.26
203,usa,5y_treasury_rate_historical_data_monthly,2016-10-11,1.3
204,usa,5y_treasury_rate_historical_data_monthly,2016-10-12,1.31
205,usa,5y_treasury_rate_historical_data_monthly,2016-10-13,1.27
206,usa,5y_treasury_rate_historical_data_monthly,2016-10-14,1.28
207,usa,5y_treasury_rate_historical_data_monthly,2016-10-17,1.26
208,usa,5y_treasury_rate_historical_data_monthly,2016-10-18,1.24
209,usa,5y_treasury_rate_historical_data_monthly,2016-10-19,1.24
210,usa,5y_treasury_rate_historical_data_monthly,2016-10-20,1.26
211,usa,5y_treasury_rate_historical_data_monthly,2016-10-21,1.25
212,usa,5y_treasury_rate_historical_data_monthly,2016-10-24,1.27
213,usa,5y_treasury_rate_historical_data_monthly,2016-10-25,1.29
214,usa,5y_treasury_rate_historical_data_monthly,2016-10-26,1.3
215,usa,5y_treasury_rate_historical_data_monthly,2016-10-27,1.33
216,usa,5y_treasury_rate_historical_data_monthly,2016-10-28,1.33
217,usa,5y_treasury_rate_historical_data_monthly,2016-10-31,1.31
218,usa,5y_treasury_rate_historical_data_monthly,2016-11-01,1.3
219,usa,5y_treasury_rate_historical_data_monthly,2016-11-02,1.26
220,usa,5y_treasury_rate_historical_data_monthly,2016-11-03,1.26
221,usa,5y_treasury_rate_historical_data_monthly,2016-11-04,1.24
222,usa,5y_treasury_rate_historical_data_monthly,2016-11-07,1.29
223,usa,5y_treasury_rate_historical_data_monthly,2016-11-08,1.34
224,usa,5y_treasury_rate_historical_data_monthly,2016-11-09,1.49
225,usa,5y_treasury_rate_historical_data_monthly,2016-11-10,1.56
227,usa,5y_treasury_rate_historical_data_monthly,2016-11-14,1.66
228,usa,5y_treasury_rate_historical_data_monthly,2016-11-15,1.68
229,usa,5y_treasury_rate_historical_data_monthly,2016-11-16,1.68
230,usa,5y_treasury_rate_historical_data_monthly,2016-11-17,1.73
231,usa,5y_treasury_rate_historical_data_monthly,2016-11-18,1.8
232,usa,5y_treasury_rate_historical_data_monthly,2016-11-21,1.79
233,usa,5y_treasury_rate_historical_data_monthly,2016-11-22,1.77
234,usa,5y_treasury_rate_historical_data_monthly,2016-11-23,1.83
236,usa,5y_treasury_rate_historical_data_monthly,2016-11-25,1.83
237,usa,5y_treasury_rate_historical_data_monthly,2016-11-28,1.8
238,usa,5y_treasury_rate_historical_data_monthly,2016-11-29,1.78
239,usa,5y_treasury_rate_historical_data_monthly,2016-11-30,1.83
240,usa,5y_treasury_rate_historical_data_monthly,2016-12-01,1.9
241,usa,5y_treasury_rate_historical_data_monthly,2016-12-02,1.84
242,usa,5y_treasury_rate_historical_data_monthly,2016-12-05,1.84
243,usa,5y_treasury_rate_historical_data_monthly,2016-12-06,1.84
244,usa,5y_treasury_rate_historical_data_monthly,2016-12-07,1.8
245,usa,5y_treasury_rate_historical_data_monthly,2016-12-08,1.83
246,usa,5y_treasury_rate_historical_data_monthly,2016-12-09,1.89
247,usa,5y_treasury_rate_historical_data_monthly,2016-12-12,1.9
248,usa,5y_treasury_rate_historical_data_monthly,2016-12-13,1.92
249,usa,5y_treasury_rate_historical_data_monthly,2016-12-14,2.02
250,usa,5y_treasury_rate_historical_data_monthly,2016-12-15,2.1
251,usa,5y_treasury_rate_historical_data_monthly,2016-12-16,2.07
252,usa,5y_treasury_rate_historical_data_monthly,2016-12-19,2.03
253,usa,5y_treasury_rate_historical_data_monthly,2016-12-20,2.06
254,usa,5y_treasury_rate_historical_data_monthly,2016-12-21,2.04
255,usa,5y_treasury_rate_historical_data_monthly,2016-12-22,2.04
256,usa,5y_treasury_rate_historical_data_monthly,2016-12-23,2.04
258,usa,5y_treasury_rate_historical_data_monthly,2016-12-27,2.07
259,usa,5y_treasury_rate_historical_data_monthly,2016-12-28,2.02
260,usa,5y_treasury_rate_historical_data_monthly,2016-12-29,1.96
261,usa,5y_treasury_rate_historical_data_monthly,2016-12-30,1.93
263,usa,5y_treasury_rate_historical_data_monthly,2017-01-03,1.94
264,usa,5y_treasury_rate_historical_data_monthly,2017-01-04,1.94
265,usa,5y_treasury_rate_historical_data_monthly,2017-01-05,1.86
266,usa,5y_treasury_rate_historical_data_monthly,2017-01-06,1.92
267,usa,5y_treasury_rate_historical_data_monthly,2017-01-09,1.89
268,usa,5y_treasury_rate_historical_data_monthly,2017-01-10,1.89
269,usa,5y_treasury_rate_historical_data_monthly,2017-01-11,1.89
270,usa,5y_treasury_rate_historical_data_monthly,2017-01-12,1.87
271,usa,5y_treasury_rate_historical_data_monthly,2017-01-13,1.9
273,usa,5y_treasury_rate_historical_data_monthly,2017-01-17,1.84
274,usa,5y_treasury_rate_historical_data_monthly,2017-01-18,1.93
275,usa,5y_treasury_rate_historical_data_monthly,2017-01-19,1.97
276,usa,5y_treasury_rate_historical_data_monthly,2017-01-20,1.95
277,usa,5y_treasury_rate_historical_data_monthly,2017-01-23,1.88
278,usa,5y_treasury_rate_historical_data_monthly,2017-01-24,1.94
279,usa,5y_treasury_rate_historical_data_monthly,2017-01-25,1.99
280,usa,5y_treasury_rate_historical_data_monthly,2017-01-26,1.95
281,usa,5y_treasury_rate_historical_data_monthly,2017-01-27,1.94
282,usa,5y_treasury_rate_historical_data_monthly,2017-01-30,1.94
283,usa,5y_treasury_rate_historical_data_monthly,2017-01-31,1.9
284,usa,5y_treasury_rate_historical_data_monthly,2017-02-01,1.93
285,usa,5y_treasury_rate_historical_data_monthly,2017-02-02,1.92
286,usa,5y_treasury_rate_historical_data_monthly,2017-02-03,1.93
287,usa,5y_treasury_rate_historical_data_monthly,2017-02-06,1.86
288,usa,5y_treasury_rate_historical_data_monthly,2017-02-07,1.85
289,usa,5y_treasury_rate_historical_data_monthly,2017-02-08,1.81
290,usa,5y_treasury_rate_historical_data_monthly,2017-02-09,1.88
291,usa,5y_treasury_rate_historical_data_monthly,2017-02-10,1.89
292,usa,5y_treasury_rate_historical_data_monthly,2017-02-13,1.92
293,usa,5y_treasury_rate_historical_data_monthly,2017-02-14,1.98
294,usa,5y_treasury_rate_historical_data_monthly,2017-02-15,2.01
295,usa,5y_treasury_rate_historical_data_monthly,2017-02-16,1.95
296,usa,5y_treasury_rate_historical_data_monthly,2017-02-17,1.92
298,usa,5y_treasury_rate_historical_data_monthly,2017-02-21,1.93
299,usa,5y_treasury_rate_historical_data_monthly,2017-02-22,1.92
300,usa,5y_treasury_rate_historical_data_monthly,2017-02-23,1.87
301,usa,5y_treasury_rate_historical_data_monthly,2017-02-24,1.8
302,usa,5y_treasury_rate_historical_data_monthly,2017-02-27,1.87
303,usa,5y_treasury_rate_historical_data_monthly,2017-02-28,1.89
304,usa,5y_treasury_rate_historical_data_monthly,2017-03-01,1.99
305,usa,5y_treasury_rate_historical_data_monthly,2017-03-02,2.03
306,usa,5y_treasury_rate_historical_data_monthly,2017-03-03,2.02
307,usa,5y_treasury_rate_historical_data_monthly,2017-03-06,2.02
308,usa,5y_treasury_rate_historical_data_monthly,2017-03-07,2.05
309,usa,5y_treasury_rate_historical_data_monthly,2017-03-08,2.08
310,usa,5y_treasury_rate_historical_data_monthly,2017-03-09,2.13
311,usa,5y_treasury_rate_historical_data_monthly,2017-03-10,2.11
312,usa,5y_treasury_rate_historical_data_monthly,2017-03-13,2.14
313,usa,5y_treasury_rate_historical_data_monthly,2017-03-14,2.13
314,usa,5y_treasury_rate_historical_data_monthly,2017-03-15,2.02
315,usa,5y_treasury_rate_historical_data_monthly,2017-03-16,2.05
316,usa,5y_treasury_rate_historical_data_monthly,2017-03-17,2.03
317,usa,5y_treasury_rate_historical_data_monthly,2017-03-20,2.0
318,usa,5y_treasury_rate_historical_data_monthly,2017-03-21,1.96
319,usa,5y_treasury_rate_historical_data_monthly,2017-03-22,1.95
320,usa,5y_treasury_rate_historical_data_monthly,2017-03-23,1.95
321,usa,5y_treasury_rate_historical_data_monthly,2017-03-24,1.93
322,usa,5y_treasury_rate_historical_data_monthly,2017-03-27,1.93
323,usa,5y_treasury_rate_historical_data_monthly,2017-03-28,1.97
324,usa,5y_treasury_rate_historical_data_monthly,2017-03-29,1.93
325,usa,5y_treasury_rate_historical_data_monthly,2017-03-30,1.96
326,usa,5y_treasury_rate_historical_data_monthly,2017-03-31,1.93
327,usa,5y_treasury_rate_historical_data_monthly,2017-04-03,1.88
328,usa,5y_treasury_rate_historical_data_monthly,2017-04-04,1.88
329,usa,5y_treasury_rate_historical_data_monthly,2017-04-05,1.85
330,usa,5y_treasury_rate_historical_data_monthly,2017-04-06,1.87
331,usa,5y_treasury_rate_historical_data_monthly,2017-04-07,1.92
332,usa,5y_treasury_rate_historical_data_monthly,2017-04-10,1.91
333,usa,5y_treasury_rate_historical_data_monthly,2017-04-11,1.84
334,usa,5y_treasury_rate_historical_data_monthly,2017-04-12,1.81
335,usa,5y_treasury_rate_historical_data_monthly,2017-04-13,1.77
337,usa,5y_treasury_rate_historical_data_monthly,2017-04-17,1.79
338,usa,5y_treasury_rate_historical_data_monthly,2017-04-18,1.71
339,usa,5y_treasury_rate_historical_data_monthly,2017-04-19,1.74
340,usa,5y_treasury_rate_historical_data_monthly,2017-04-20,1.78
341,usa,5y_treasury_rate_historical_data_monthly,2017-04-21,1.77
342,usa,5y_treasury_rate_historical_data_monthly,2017-04-24,1.81
343,usa,5y_treasury_rate_historical_data_monthly,2017-04-25,1.87
344,usa,5y_treasury_rate_historical_data_monthly,2017-04-26,1.84
345,usa,5y_treasury_rate_historical_data_monthly,2017-04-27,1.81
346,usa,5y_treasury_rate_historical_data_monthly,2017-04-28,1.81
347,usa,5y_treasury_rate_historical_data_monthly,2017-05-01,1.84
348,usa,5y_treasury_rate_historical_data_monthly,2017-05-02,1.81
349,usa,5y_treasury_rate_historical_data_monthly,2017-05-03,1.86
350,usa,5y_treasury_rate_historical_data_monthly,2017-05-04,1.88
351,usa,5y_treasury_rate_historical_data_monthly,2017-05-05,1.89
352,usa,5y_treasury_rate_historical_data_monthly,2017-05-08,1.91
353,usa,5y_treasury_rate_historical_data_monthly,2017-05-09,1.94
354,usa,5y_treasury_rate_historical_data_monthly,2017-05-10,1.94
355,usa,5y_treasury_rate_historical_data_monthly,2017-05-11,1.93
356,usa,5y_treasury_rate_historical_data_monthly,2017-05-12,1.85
357,usa,5y_treasury_rate_historical_data_monthly,2017-05-15,1.86
358,usa,5y_treasury_rate_historical_data_monthly,2017-05-16,1.86
359,usa,5y_treasury_rate_historical_data_monthly,2017-05-17,1.76
360,usa,5y_treasury_rate_historical_data_monthly,2017-05-18,1.78
361,usa,5y_treasury_rate_historical_data_monthly,2017-05-19,1.79
362,usa,5y_treasury_rate_historical_data_monthly,2017-05-22,1.8
363,usa,5y_treasury_rate_historical_data_monthly,2017-05-23,1.84
364,usa,5y_treasury_rate_historical_data_monthly,2017-05-24,1.79
365,usa,5y_treasury_rate_historical_data_monthly,2017-05-25,1.78
366,usa,5y_treasury_rate_historical_data_monthly,2017-05-26,1.79
368,usa,5y_treasury_rate_historical_data_monthly,2017-05-30,1.76
369,usa,5y_treasury_rate_historical_data_monthly,2017-05-31,1.75
370,usa,5y_treasury_rate_historical_data_monthly,2017-06-01,1.76
371,usa,5y_treasury_rate_historical_data_monthly,2017-06-02,1.71
372,usa,5y_treasury_rate_historical_data_monthly,2017-06-05,1.74
373,usa,5y_treasury_rate_historical_data_monthly,2017-06-06,1.71
374,usa,5y_treasury_rate_historical_data_monthly,2017-06-07,1.74
375,usa,5y_treasury_rate_historical_data_monthly,2017-06-08,1.75
376,usa,5y_treasury_rate_historical_data_monthly,2017-06-09,1.77
377,usa,5y_treasury_rate_historical_data_monthly,2017-06-12,1.78
378,usa,5y_treasury_rate_historical_data_monthly,2017-06-13,1.79
379,usa,5y_treasury_rate_historical_data_monthly,2017-06-14,1.74
380,usa,5y_treasury_rate_historical_data_monthly,2017-06-15,1.76
381,usa,5y_treasury_rate_historical_data_monthly,2017-06-16,1.75
382,usa,5y_treasury_rate_historical_data_monthly,2017-06-19,1.8
383,usa,5y_treasury_rate_historical_data_monthly,2017-06-20,1.77
384,usa,5y_treasury_rate_historical_data_monthly,2017-06-21,1.78
385,usa,5y_treasury_rate_historical_data_monthly,2017-06-22,1.76
386,usa,5y_treasury_rate_historical_data_monthly,2017-06-23,1.77
387,usa,5y_treasury_rate_historical_data_monthly,2017-06-26,1.77
388,usa,5y_treasury_rate_historical_data_monthly,2017-06-27,1.83
389,usa,5y_treasury_rate_historical_data_monthly,2017-06-28,1.81
390,usa,5y_treasury_rate_historical_data_monthly,2017-06-29,1.85
391,usa,5y_treasury_rate_historical_data_monthly,2017-06-30,1.89
392,usa,5y_treasury_rate_historical_data_monthly,2017-07-03,1.93
394,usa,5y_treasury_rate_historical_data_monthly,2017-07-05,1.92
395,usa,5y_treasury_rate_historical_data_monthly,2017-07-06,1.94
396,usa,5y_treasury_rate_historical_data_monthly,2017-07-07,1.95
397,usa,5y_treasury_rate_historical_data_monthly,2017-07-10,1.93
398,usa,5y_treasury_rate_historical_data_monthly,2017-07-11,1.92
399,usa,5y_treasury_rate_historical_data_monthly,2017-07-12,1.88
400,usa,5y_treasury_rate_historical_data_monthly,2017-07-13,1.89
401,usa,5y_treasury_rate_historical_data_monthly,2017-07-14,1.87
402,usa,5y_treasury_rate_historical_data_monthly,2017-07-17,1.86
403,usa,5y_treasury_rate_historical_data_monthly,2017-07-18,1.82
404,usa,5y_treasury_rate_historical_data_monthly,2017-07-19,1.83
405,usa,5y_treasury_rate_historical_data_monthly,2017-07-20,1.82
406,usa,5y_treasury_rate_historical_data_monthly,2017-07-21,1.81
407,usa,5y_treasury_rate_historical_data_monthly,2017-07-24,1.83
408,usa,5y_treasury_rate_historical_data_monthly,2017-07-25,1.9
409,usa,5y_treasury_rate_historical_data_monthly,2017-07-26,1.83
410,usa,5y_treasury_rate_historical_data_monthly,2017-07-27,1.84
411,usa,5y_treasury_rate_historical_data_monthly,2017-07-28,1.83
412,usa,5y_treasury_rate_historical_data_monthly,2017-07-31,1.84
413,usa,5y_treasury_rate_historical_data_monthly,2017-08-01,1.8
414,usa,5y_treasury_rate_historical_data_monthly,2017-08-02,1.82
415,usa,5y_treasury_rate_historical_data_monthly,2017-08-03,1.79
416,usa,5y_treasury_rate_historical_data_monthly,2017-08-04,1.82
