id,region,ticker,date,value
89,usa,2y_treasury_rate_historical_data_monthly,2016-05-04,0.75
90,usa,2y_treasury_rate_historical_data_monthly,2016-05-05,0.72
91,usa,2y_treasury_rate_historical_data_monthly,2016-05-06,0.74
92,usa,2y_treasury_rate_historical_data_monthly,2016-05-09,0.72
93,usa,2y_treasury_rate_historical_data_monthly,2016-05-10,0.72
94,usa,2y_treasury_rate_historical_data_monthly,2016-05-11,0.74
95,usa,2y_treasury_rate_historical_data_monthly,2016-05-12,0.76
96,usa,2y_treasury_rate_historical_data_monthly,2016-05-13,0.76
97,usa,2y_treasury_rate_historical_data_monthly,2016-05-16,0.79
98,usa,2y_treasury_rate_historical_data_monthly,2016-05-17,0.82
99,usa,2y_treasury_rate_historical_data_monthly,2016-05-18,0.9
100,usa,2y_treasury_rate_historical_data_monthly,2016-05-19,0.89
101,usa,2y_treasury_rate_historical_data_monthly,2016-05-20,0.89
102,usa,2y_treasury_rate_historical_data_monthly,2016-05-23,0.91
103,usa,2y_treasury_rate_historical_data_monthly,2016-05-24,0.92
104,usa,2y_treasury_rate_historical_data_monthly,2016-05-25,0.92
105,usa,2y_treasury_rate_historical_data_monthly,2016-05-26,0.87
106,usa,2y_treasury_rate_historical_data_monthly,2016-05-27,0.9
108,usa,2y_treasury_rate_historical_data_monthly,2016-05-31,0.87
109,usa,2y_treasury_rate_historical_data_monthly,2016-06-01,0.91
110,usa,2y_treasury_rate_historical_data_monthly,2016-06-02,0.89
111,usa,2y_treasury_rate_historical_data_monthly,2016-06-03,0.78
112,usa,2y_treasury_rate_historical_data_monthly,2016-06-06,0.8
113,usa,2y_treasury_rate_historical_data_monthly,2016-06-07,0.78
114,usa,2y_treasury_rate_historical_data_monthly,2016-06-08,0.78
115,usa,2y_treasury_rate_historical_data_monthly,2016-06-09,0.77
116,usa,2y_treasury_rate_historical_data_monthly,2016-06-10,0.73
117,usa,2y_treasury_rate_historical_data_monthly,2016-06-13,0.73
118,usa,2y_treasury_rate_historical_data_monthly,2016-06-14,0.74
119,usa,2y_treasury_rate_historical_data_monthly,2016-06-15,0.69
120,usa,2y_treasury_rate_historical_data_monthly,2016-06-16,0.7
121,usa,2y_treasury_rate_historical_data_monthly,2016-06-17,0.7
122,usa,2y_treasury_rate_historical_data_monthly,2016-06-20,0.74
123,usa,2y_treasury_rate_historical_data_monthly,2016-06-21,0.76
124,usa,2y_treasury_rate_historical_data_monthly,2016-06-22,0.75
125,usa,2y_treasury_rate_historical_data_monthly,2016-06-23,0.78
126,usa,2y_treasury_rate_historical_data_monthly,2016-06-24,0.64
127,usa,2y_treasury_rate_historical_data_monthly,2016-06-27,0.61
128,usa,2y_treasury_rate_historical_data_monthly,2016-06-28,0.61
129,usa,2y_treasury_rate_historical_data_monthly,2016-06-29,0.62
130,usa,2y_treasury_rate_historical_data_monthly,2016-06-30,0.58
131,usa,2y_treasury_rate_historical_data_monthly,2016-07-01,0.59
133,usa,2y_treasury_rate_historical_data_monthly,2016-07-05,0.56
134,usa,2y_treasury_rate_historical_data_monthly,2016-07-06,0.58
135,usa,2y_treasury_rate_historical_data_monthly,2016-07-07,0.58
136,usa,2y_treasury_rate_historical_data_monthly,2016-07-08,0.61
137,usa,2y_treasury_rate_historical_data_monthly,2016-07-11,0.66
138,usa,2y_treasury_rate_historical_data_monthly,2016-07-12,0.69
139,usa,2y_treasury_rate_historical_data_monthly,2016-07-13,0.68
140,usa,2y_treasury_rate_historical_data_monthly,2016-07-14,0.68
141,usa,2y_treasury_rate_historical_data_monthly,2016-07-15,0.71
142,usa,2y_treasury_rate_historical_data_monthly,2016-07-18,0.68
143,usa,2y_treasury_rate_historical_data_monthly,2016-07-19,0.7
144,usa,2y_treasury_rate_historical_data_monthly,2016-07-20,0.73
145,usa,2y_treasury_rate_historical_data_monthly,2016-07-21,0.7
146,usa,2y_treasury_rate_historical_data_monthly,2016-07-22,0.71
147,usa,2y_treasury_rate_historical_data_monthly,2016-07-25,0.72
148,usa,2y_treasury_rate_historical_data_monthly,2016-07-26,0.75
149,usa,2y_treasury_rate_historical_data_monthly,2016-07-27,0.73
150,usa,2y_treasury_rate_historical_data_monthly,2016-07-28,0.72
151,usa,2y_treasury_rate_historical_data_monthly,2016-07-29,0.67
152,usa,2y_treasury_rate_historical_data_monthly,2016-08-01,0.67
153,usa,2y_treasury_rate_historical_data_monthly,2016-08-02,0.67
154,usa,2y_treasury_rate_historical_data_monthly,2016-08-03,0.67
155,usa,2y_treasury_rate_historical_data_monthly,2016-08-04,0.64
156,usa,2y_treasury_rate_historical_data_monthly,2016-08-05,0.72
157,usa,2y_treasury_rate_historical_data_monthly,2016-08-08,0.74
158,usa,2y_treasury_rate_historical_data_monthly,2016-08-09,0.71
159,usa,2y_treasury_rate_historical_data_monthly,2016-08-10,0.69
160,usa,2y_treasury_rate_historical_data_monthly,2016-08-11,0.76
161,usa,2y_treasury_rate_historical_data_monthly,2016-08-12,0.71
162,usa,2y_treasury_rate_historical_data_monthly,2016-08-15,0.72
163,usa,2y_treasury_rate_historical_data_monthly,2016-08-16,0.76
164,usa,2y_treasury_rate_historical_data_monthly,2016-08-17,0.74
165,usa,2y_treasury_rate_historical_data_monthly,2016-08-18,0.71
166,usa,2y_treasury_rate_historical_data_monthly,2016-08-19,0.76
167,usa,2y_treasury_rate_historical_data_monthly,2016-08-22,0.76
168,usa,2y_treasury_rate_historical_data_monthly,2016-08-23,0.74
169,usa,2y_treasury_rate_historical_data_monthly,2016-08-24,0.76
170,usa,2y_treasury_rate_historical_data_monthly,2016-08-25,0.78
171,usa,2y_treasury_rate_historical_data_monthly,2016-08-26,0.84
172,usa,2y_treasury_rate_historical_data_monthly,2016-08-29,0.81
173,usa,2y_treasury_rate_historical_data_monthly,2016-08-30,0.8
174,usa,2y_treasury_rate_historical_data_monthly,2016-08-31,0.8
175,usa,2y_treasury_rate_historical_data_monthly,2016-09-01,0.78
176,usa,2y_treasury_rate_historical_data_monthly,2016-09-02,0.8
178,usa,2y_treasury_rate_historical_data_monthly,2016-09-06,0.74
179,usa,2y_treasury_rate_historical_data_monthly,2016-09-07,0.74
180,usa,2y_treasury_rate_historical_data_monthly,2016-09-08,0.78
181,usa,2y_treasury_rate_historical_data_monthly,2016-09-09,0.79
182,usa,2y_treasury_rate_historical_data_monthly,2016-09-12,0.79
183,usa,2y_treasury_rate_historical_data_monthly,2016-09-13,0.8
184,usa,2y_treasury_rate_historical_data_monthly,2016-09-14,0.77
185,usa,2y_treasury_rate_historical_data_monthly,2016-09-15,0.74
186,usa,2y_treasury_rate_historical_data_monthly,2016-09-16,0.77
187,usa,2y_treasury_rate_historical_data_monthly,2016-09-19,0.79
188,usa,2y_treasury_rate_historical_data_monthly,2016-09-20,0.79
189,usa,2y_treasury_rate_historical_data_monthly,2016-09-21,0.79
190,usa,2y_treasury_rate_historical_data_monthly,2016-09-22,0.79
191,usa,2y_treasury_rate_historical_data_monthly,2016-09-23,0.77
192,usa,2y_treasury_rate_historical_data_monthly,2016-09-26,0.76
193,usa,2y_treasury_rate_historical_data_monthly,2016-09-27,0.75
194,usa,2y_treasury_rate_historical_data_monthly,2016-09-28,0.75
195,usa,2y_treasury_rate_historical_data_monthly,2016-09-29,0.73
196,usa,2y_treasury_rate_historical_data_monthly,2016-09-30,0.77
197,usa,2y_treasury_rate_historical_data_monthly,2016-10-03,0.8
198,usa,2y_treasury_rate_historical_data_monthly,2016-10-04,0.82
199,usa,2y_treasury_rate_historical_data_monthly,2016-10-05,0.85
200,usa,2y_treasury_rate_historical_data_monthly,2016-10-06,0.86
201,usa,2y_treasury_rate_historical_data_monthly,2016-10-07,0.83
203,usa,2y_treasury_rate_historical_data_monthly,2016-10-11,0.87
204,usa,2y_treasury_rate_historical_data_monthly,2016-10-12,0.87
205,usa,2y_treasury_rate_historical_data_monthly,2016-10-13,0.85
206,usa,2y_treasury_rate_historical_data_monthly,2016-10-14,0.84
207,usa,2y_treasury_rate_historical_data_monthly,2016-10-17,0.81
208,usa,2y_treasury_rate_historical_data_monthly,2016-10-18,0.82
209,usa,2y_treasury_rate_historical_data_monthly,2016-10-19,0.81
210,usa,2y_treasury_rate_historical_data_monthly,2016-10-20,0.84
211,usa,2y_treasury_rate_historical_data_monthly,2016-10-21,0.84
212,usa,2y_treasury_rate_historical_data_monthly,2016-10-24,0.84
213,usa,2y_treasury_rate_historical_data_monthly,2016-10-25,0.86
214,usa,2y_treasury_rate_historical_data_monthly,2016-10-26,0.86
215,usa,2y_treasury_rate_historical_data_monthly,2016-10-27,0.87
216,usa,2y_treasury_rate_historical_data_monthly,2016-10-28,0.86
217,usa,2y_treasury_rate_historical_data_monthly,2016-10-31,0.86
218,usa,2y_treasury_rate_historical_data_monthly,2016-11-01,0.83
219,usa,2y_treasury_rate_historical_data_monthly,2016-11-02,0.81
220,usa,2y_treasury_rate_historical_data_monthly,2016-11-03,0.81
221,usa,2y_treasury_rate_historical_data_monthly,2016-11-04,0.8
222,usa,2y_treasury_rate_historical_data_monthly,2016-11-07,0.82
223,usa,2y_treasury_rate_historical_data_monthly,2016-11-08,0.87
224,usa,2y_treasury_rate_historical_data_monthly,2016-11-09,0.9
225,usa,2y_treasury_rate_historical_data_monthly,2016-11-10,0.92
227,usa,2y_treasury_rate_historical_data_monthly,2016-11-14,1.0
228,usa,2y_treasury_rate_historical_data_monthly,2016-11-15,1.02
229,usa,2y_treasury_rate_historical_data_monthly,2016-11-16,1.0
230,usa,2y_treasury_rate_historical_data_monthly,2016-11-17,1.04
231,usa,2y_treasury_rate_historical_data_monthly,2016-11-18,1.07
232,usa,2y_treasury_rate_historical_data_monthly,2016-11-21,1.08
233,usa,2y_treasury_rate_historical_data_monthly,2016-11-22,1.07
234,usa,2y_treasury_rate_historical_data_monthly,2016-11-23,1.12
236,usa,2y_treasury_rate_historical_data_monthly,2016-11-25,1.12
237,usa,2y_treasury_rate_historical_data_monthly,2016-11-28,1.11
238,usa,2y_treasury_rate_historical_data_monthly,2016-11-29,1.09
239,usa,2y_treasury_rate_historical_data_monthly,2016-11-30,1.11
240,usa,2y_treasury_rate_historical_data_monthly,2016-12-01,1.14
241,usa,2y_treasury_rate_historical_data_monthly,2016-12-02,1.11
242,usa,2y_treasury_rate_historical_data_monthly,2016-12-05,1.13
243,usa,2y_treasury_rate_historical_data_monthly,2016-12-06,1.12
244,usa,2y_treasury_rate_historical_data_monthly,2016-12-07,1.1
245,usa,2y_treasury_rate_historical_data_monthly,2016-12-08,1.12
246,usa,2y_treasury_rate_historical_data_monthly,2016-12-09,1.15
247,usa,2y_treasury_rate_historical_data_monthly,2016-12-12,1.15
248,usa,2y_treasury_rate_historical_data_monthly,2016-12-13,1.17
249,usa,2y_treasury_rate_historical_data_monthly,2016-12-14,1.27
250,usa,2y_treasury_rate_historical_data_monthly,2016-12-15,1.29
251,usa,2y_treasury_rate_historical_data_monthly,2016-12-16,1.28
252,usa,2y_treasury_rate_historical_data_monthly,2016-12-19,1.24
253,usa,2y_treasury_rate_historical_data_monthly,2016-12-20,1.25
254,usa,2y_treasury_rate_historical_data_monthly,2016-12-21,1.21
255,usa,2y_treasury_rate_historical_data_monthly,2016-12-22,1.22
256,usa,2y_treasury_rate_historical_data_monthly,2016-12-23,1.22
258,usa,2y_treasury_rate_historical_data_monthly,2016-12-27,1.28
259,usa,2y_treasury_rate_historical_data_monthly,2016-12-28,1.26
260,usa,2y_treasury_rate_historical_data_monthly,2016-12-29,1.22
261,usa,2y_treasury_rate_historical_data_monthly,2016-12-30,1.2
263,usa,2y_treasury_rate_historical_data_monthly,2017-01-03,1.22
264,usa,2y_treasury_rate_historical_data_monthly,2017-01-04,1.24
265,usa,2y_treasury_rate_historical_data_monthly,2017-01-05,1.17
266,usa,2y_treasury_rate_historical_data_monthly,2017-01-06,1.22
267,usa,2y_treasury_rate_historical_data_monthly,2017-01-09,1.21
268,usa,2y_treasury_rate_historical_data_monthly,2017-01-10,1.19
269,usa,2y_treasury_rate_historical_data_monthly,2017-01-11,1.2
270,usa,2y_treasury_rate_historical_data_monthly,2017-01-12,1.18
271,usa,2y_treasury_rate_historical_data_monthly,2017-01-13,1.21
273,usa,2y_treasury_rate_historical_data_monthly,2017-01-17,1.17
274,usa,2y_treasury_rate_historical_data_monthly,2017-01-18,1.23
275,usa,2y_treasury_rate_historical_data_monthly,2017-01-19,1.25
276,usa,2y_treasury_rate_historical_data_monthly,2017-01-20,1.2
277,usa,2y_treasury_rate_historical_data_monthly,2017-01-23,1.16
278,usa,2y_treasury_rate_historical_data_monthly,2017-01-24,1.21
279,usa,2y_treasury_rate_historical_data_monthly,2017-01-25,1.23
280,usa,2y_treasury_rate_historical_data_monthly,2017-01-26,1.21
281,usa,2y_treasury_rate_historical_data_monthly,2017-01-27,1.22
282,usa,2y_treasury_rate_historical_data_monthly,2017-01-30,1.22
283,usa,2y_treasury_rate_historical_data_monthly,2017-01-31,1.19
284,usa,2y_treasury_rate_historical_data_monthly,2017-02-01,1.22
285,usa,2y_treasury_rate_historical_data_monthly,2017-02-02,1.21
286,usa,2y_treasury_rate_historical_data_monthly,2017-02-03,1.21
287,usa,2y_treasury_rate_historical_data_monthly,2017-02-06,1.16
288,usa,2y_treasury_rate_historical_data_monthly,2017-02-07,1.16
289,usa,2y_treasury_rate_historical_data_monthly,2017-02-08,1.15
290,usa,2y_treasury_rate_historical_data_monthly,2017-02-09,1.2
291,usa,2y_treasury_rate_historical_data_monthly,2017-02-10,1.2
292,usa,2y_treasury_rate_historical_data_monthly,2017-02-13,1.2
293,usa,2y_treasury_rate_historical_data_monthly,2017-02-14,1.25
294,usa,2y_treasury_rate_historical_data_monthly,2017-02-15,1.27
295,usa,2y_treasury_rate_historical_data_monthly,2017-02-16,1.22
296,usa,2y_treasury_rate_historical_data_monthly,2017-02-17,1.21
298,usa,2y_treasury_rate_historical_data_monthly,2017-02-21,1.22
299,usa,2y_treasury_rate_historical_data_monthly,2017-02-22,1.22
300,usa,2y_treasury_rate_historical_data_monthly,2017-02-23,1.18
301,usa,2y_treasury_rate_historical_data_monthly,2017-02-24,1.12
302,usa,2y_treasury_rate_historical_data_monthly,2017-02-27,1.2
303,usa,2y_treasury_rate_historical_data_monthly,2017-02-28,1.22
304,usa,2y_treasury_rate_historical_data_monthly,2017-03-01,1.29
305,usa,2y_treasury_rate_historical_data_monthly,2017-03-02,1.32
306,usa,2y_treasury_rate_historical_data_monthly,2017-03-03,1.32
307,usa,2y_treasury_rate_historical_data_monthly,2017-03-06,1.31
308,usa,2y_treasury_rate_historical_data_monthly,2017-03-07,1.32
309,usa,2y_treasury_rate_historical_data_monthly,2017-03-08,1.36
310,usa,2y_treasury_rate_historical_data_monthly,2017-03-09,1.37
311,usa,2y_treasury_rate_historical_data_monthly,2017-03-10,1.36
312,usa,2y_treasury_rate_historical_data_monthly,2017-03-13,1.4
313,usa,2y_treasury_rate_historical_data_monthly,2017-03-14,1.4
314,usa,2y_treasury_rate_historical_data_monthly,2017-03-15,1.33
315,usa,2y_treasury_rate_historical_data_monthly,2017-03-16,1.35
316,usa,2y_treasury_rate_historical_data_monthly,2017-03-17,1.33
317,usa,2y_treasury_rate_historical_data_monthly,2017-03-20,1.3
318,usa,2y_treasury_rate_historical_data_monthly,2017-03-21,1.27
319,usa,2y_treasury_rate_historical_data_monthly,2017-03-22,1.27
320,usa,2y_treasury_rate_historical_data_monthly,2017-03-23,1.26
321,usa,2y_treasury_rate_historical_data_monthly,2017-03-24,1.26
322,usa,2y_treasury_rate_historical_data_monthly,2017-03-27,1.27
323,usa,2y_treasury_rate_historical_data_monthly,2017-03-28,1.3
324,usa,2y_treasury_rate_historical_data_monthly,2017-03-29,1.26
325,usa,2y_treasury_rate_historical_data_monthly,2017-03-30,1.28
326,usa,2y_treasury_rate_historical_data_monthly,2017-03-31,1.27
327,usa,2y_treasury_rate_historical_data_monthly,2017-04-03,1.24
328,usa,2y_treasury_rate_historical_data_monthly,2017-04-04,1.25
329,usa,2y_treasury_rate_historical_data_monthly,2017-04-05,1.24
330,usa,2y_treasury_rate_historical_data_monthly,2017-04-06,1.24
331,usa,2y_treasury_rate_historical_data_monthly,2017-04-07,1.29
332,usa,2y_treasury_rate_historical_data_monthly,2017-04-10,1.29
333,usa,2y_treasury_rate_historical_data_monthly,2017-04-11,1.24
334,usa,2y_treasury_rate_historical_data_monthly,2017-04-12,1.24
335,usa,2y_treasury_rate_historical_data_monthly,2017-04-13,1.21
337,usa,2y_treasury_rate_historical_data_monthly,2017-04-17,1.21
338,usa,2y_treasury_rate_historical_data_monthly,2017-04-18,1.18
339,usa,2y_treasury_rate_historical_data_monthly,2017-04-19,1.19
340,usa,2y_treasury_rate_historical_data_monthly,2017-04-20,1.21
341,usa,2y_treasury_rate_historical_data_monthly,2017-04-21,1.2
342,usa,2y_treasury_rate_historical_data_monthly,2017-04-24,1.25
343,usa,2y_treasury_rate_historical_data_monthly,2017-04-25,1.29
344,usa,2y_treasury_rate_historical_data_monthly,2017-04-26,1.28
345,usa,2y_treasury_rate_historical_data_monthly,2017-04-27,1.25
346,usa,2y_treasury_rate_historical_data_monthly,2017-04-28,1.28
347,usa,2y_treasury_rate_historical_data_monthly,2017-05-01,1.28
348,usa,2y_treasury_rate_historical_data_monthly,2017-05-02,1.27
349,usa,2y_treasury_rate_historical_data_monthly,2017-05-03,1.3
350,usa,2y_treasury_rate_historical_data_monthly,2017-05-04,1.32
351,usa,2y_treasury_rate_historical_data_monthly,2017-05-05,1.32
352,usa,2y_treasury_rate_historical_data_monthly,2017-05-08,1.33
353,usa,2y_treasury_rate_historical_data_monthly,2017-05-09,1.37
354,usa,2y_treasury_rate_historical_data_monthly,2017-05-10,1.35
355,usa,2y_treasury_rate_historical_data_monthly,2017-05-11,1.35
356,usa,2y_treasury_rate_historical_data_monthly,2017-05-12,1.29
357,usa,2y_treasury_rate_historical_data_monthly,2017-05-15,1.31
358,usa,2y_treasury_rate_historical_data_monthly,2017-05-16,1.29
359,usa,2y_treasury_rate_historical_data_monthly,2017-05-17,1.26
360,usa,2y_treasury_rate_historical_data_monthly,2017-05-18,1.27
361,usa,2y_treasury_rate_historical_data_monthly,2017-05-19,1.28
362,usa,2y_treasury_rate_historical_data_monthly,2017-05-22,1.29
363,usa,2y_treasury_rate_historical_data_monthly,2017-05-23,1.31
364,usa,2y_treasury_rate_historical_data_monthly,2017-05-24,1.29
365,usa,2y_treasury_rate_historical_data_monthly,2017-05-25,1.3
366,usa,2y_treasury_rate_historical_data_monthly,2017-05-26,1.3
368,usa,2y_treasury_rate_historical_data_monthly,2017-05-30,1.28
369,usa,2y_treasury_rate_historical_data_monthly,2017-05-31,1.28
370,usa,2y_treasury_rate_historical_data_monthly,2017-06-01,1.28
371,usa,2y_treasury_rate_historical_data_monthly,2017-06-02,1.28
372,usa,2y_treasury_rate_historical_data_monthly,2017-06-05,1.32
373,usa,2y_treasury_rate_historical_data_monthly,2017-06-06,1.3
374,usa,2y_treasury_rate_historical_data_monthly,2017-06-07,1.32
375,usa,2y_treasury_rate_historical_data_monthly,2017-06-08,1.33
376,usa,2y_treasury_rate_historical_data_monthly,2017-06-09,1.35
377,usa,2y_treasury_rate_historical_data_monthly,2017-06-12,1.35
378,usa,2y_treasury_rate_historical_data_monthly,2017-06-13,1.38
379,usa,2y_treasury_rate_historical_data_monthly,2017-06-14,1.35
380,usa,2y_treasury_rate_historical_data_monthly,2017-06-15,1.35
381,usa,2y_treasury_rate_historical_data_monthly,2017-06-16,1.32
382,usa,2y_treasury_rate_historical_data_monthly,2017-06-19,1.36
383,usa,2y_treasury_rate_historical_data_monthly,2017-06-20,1.36
384,usa,2y_treasury_rate_historical_data_monthly,2017-06-21,1.36
385,usa,2y_treasury_rate_historical_data_monthly,2017-06-22,1.34
386,usa,2y_treasury_rate_historical_data_monthly,2017-06-23,1.34
387,usa,2y_treasury_rate_historical_data_monthly,2017-06-26,1.36
388,usa,2y_treasury_rate_historical_data_monthly,2017-06-27,1.38
389,usa,2y_treasury_rate_historical_data_monthly,2017-06-28,1.34
390,usa,2y_treasury_rate_historical_data_monthly,2017-06-29,1.38
391,usa,2y_treasury_rate_historical_data_monthly,2017-06-30,1.38
392,usa,2y_treasury_rate_historical_data_monthly,2017-07-03,1.41
394,usa,2y_treasury_rate_historical_data_monthly,2017-07-05,1.41
395,usa,2y_treasury_rate_historical_data_monthly,2017-07-06,1.4
396,usa,2y_treasury_rate_historical_data_monthly,2017-07-07,1.4
397,usa,2y_treasury_rate_historical_data_monthly,2017-07-10,1.4
398,usa,2y_treasury_rate_historical_data_monthly,2017-07-11,1.37
399,usa,2y_treasury_rate_historical_data_monthly,2017-07-12,1.35
400,usa,2y_treasury_rate_historical_data_monthly,2017-07-13,1.37
401,usa,2y_treasury_rate_historical_data_monthly,2017-07-14,1.35
402,usa,2y_treasury_rate_historical_data_monthly,2017-07-17,1.36
403,usa,2y_treasury_rate_historical_data_monthly,2017-07-18,1.36
404,usa,2y_treasury_rate_historical_data_monthly,2017-07-19,1.37
405,usa,2y_treasury_rate_historical_data_monthly,2017-07-20,1.37
406,usa,2y_treasury_rate_historical_data_monthly,2017-07-21,1.36
407,usa,2y_treasury_rate_historical_data_monthly,2017-07-24,1.37
408,usa,2y_treasury_rate_historical_data_monthly,2017-07-25,1.4
409,usa,2y_treasury_rate_historical_data_monthly,2017-07-26,1.36
410,usa,2y_treasury_rate_historical_data_monthly,2017-07-27,1.36
411,usa,2y_treasury_rate_historical_data_monthly,2017-07-28,1.34
412,usa,2y_treasury_rate_historical_data_monthly,2017-07-31,1.34
413,usa,2y_treasury_rate_historical_data_monthly,2017-08-01,1.34
414,usa,2y_treasury_rate_historical_data_monthly,2017-08-02,1.36
415,usa,2y_treasury_rate_historical_data_monthly,2017-08-03,1.34
416,usa,2y_treasury_rate_historical_data_monthly,2017-08-04,1.36
