,id,region,ticker,date,PCPIPCH
224,225,egypt,cpi_imf,2016-08-12,10.2
225,226,egypt,cpi_imf,2016-08-13,10.2
226,227,egypt,cpi_imf,2016-08-14,10.2
227,228,egypt,cpi_imf,2016-08-15,10.2
228,229,egypt,cpi_imf,2016-08-16,10.2
229,230,egypt,cpi_imf,2016-08-17,10.2
230,231,egypt,cpi_imf,2016-08-18,10.2
231,232,egypt,cpi_imf,2016-08-19,10.2
232,233,egypt,cpi_imf,2016-08-20,10.2
233,234,egypt,cpi_imf,2016-08-21,10.2
234,235,egypt,cpi_imf,2016-08-22,10.2
235,236,egypt,cpi_imf,2016-08-23,10.2
236,237,egypt,cpi_imf,2016-08-24,10.2
237,238,egypt,cpi_imf,2016-08-25,10.2
238,239,egypt,cpi_imf,2016-08-26,10.2
239,240,egypt,cpi_imf,2016-08-27,10.2
240,241,egypt,cpi_imf,2016-08-28,10.2
241,242,egypt,cpi_imf,2016-08-29,10.2
242,243,egypt,cpi_imf,2016-08-30,10.2
243,244,egypt,cpi_imf,2016-08-31,10.2
244,245,egypt,cpi_imf,2016-09-01,10.2
245,246,egypt,cpi_imf,2016-09-02,10.2
246,247,egypt,cpi_imf,2016-09-03,10.2
247,248,egypt,cpi_imf,2016-09-04,10.2
248,249,egypt,cpi_imf,2016-09-05,10.2
249,250,egypt,cpi_imf,2016-09-06,10.2
250,251,egypt,cpi_imf,2016-09-07,10.2
251,252,egypt,cpi_imf,2016-09-08,10.2
252,253,egypt,cpi_imf,2016-09-09,10.2
253,254,egypt,cpi_imf,2016-09-10,10.2
254,255,egypt,cpi_imf,2016-09-11,10.2
255,256,egypt,cpi_imf,2016-09-12,10.2
256,257,egypt,cpi_imf,2016-09-13,10.2
257,258,egypt,cpi_imf,2016-09-14,10.2
258,259,egypt,cpi_imf,2016-09-15,10.2
259,260,egypt,cpi_imf,2016-09-16,10.2
260,261,egypt,cpi_imf,2016-09-17,10.2
261,262,egypt,cpi_imf,2016-09-18,10.2
262,263,egypt,cpi_imf,2016-09-19,10.2
263,264,egypt,cpi_imf,2016-09-20,10.2
264,265,egypt,cpi_imf,2016-09-21,10.2
265,266,egypt,cpi_imf,2016-09-22,10.2
266,267,egypt,cpi_imf,2016-09-23,10.2
267,268,egypt,cpi_imf,2016-09-24,10.2
268,269,egypt,cpi_imf,2016-09-25,10.2
269,270,egypt,cpi_imf,2016-09-26,10.2
270,271,egypt,cpi_imf,2016-09-27,10.2
271,272,egypt,cpi_imf,2016-09-28,10.2
272,273,egypt,cpi_imf,2016-09-29,10.2
273,274,egypt,cpi_imf,2016-09-30,10.2
274,275,egypt,cpi_imf,2016-10-01,10.2
275,276,egypt,cpi_imf,2016-10-02,10.2
276,277,egypt,cpi_imf,2016-10-03,10.2
277,278,egypt,cpi_imf,2016-10-04,10.2
278,279,egypt,cpi_imf,2016-10-05,10.2
279,280,egypt,cpi_imf,2016-10-06,10.2
280,281,egypt,cpi_imf,2016-10-07,10.2
281,282,egypt,cpi_imf,2016-10-08,10.2
282,283,egypt,cpi_imf,2016-10-09,10.2
283,284,egypt,cpi_imf,2016-10-10,10.2
284,285,egypt,cpi_imf,2016-10-11,10.2
285,286,egypt,cpi_imf,2016-10-12,10.2
286,287,egypt,cpi_imf,2016-10-13,10.2
287,288,egypt,cpi_imf,2016-10-14,10.2
288,289,egypt,cpi_imf,2016-10-15,10.2
289,290,egypt,cpi_imf,2016-10-16,10.2
290,291,egypt,cpi_imf,2016-10-17,10.2
291,292,egypt,cpi_imf,2016-10-18,10.2
292,293,egypt,cpi_imf,2016-10-19,10.2
293,294,egypt,cpi_imf,2016-10-20,10.2
294,295,egypt,cpi_imf,2016-10-21,10.2
295,296,egypt,cpi_imf,2016-10-22,10.2
296,297,egypt,cpi_imf,2016-10-23,10.2
297,298,egypt,cpi_imf,2016-10-24,10.2
298,299,egypt,cpi_imf,2016-10-25,10.2
299,300,egypt,cpi_imf,2016-10-26,10.2
300,301,egypt,cpi_imf,2016-10-27,10.2
301,302,egypt,cpi_imf,2016-10-28,10.2
302,303,egypt,cpi_imf,2016-10-29,10.2
303,304,egypt,cpi_imf,2016-10-30,10.2
304,305,egypt,cpi_imf,2016-10-31,10.2
305,306,egypt,cpi_imf,2016-11-01,10.2
306,307,egypt,cpi_imf,2016-11-02,10.2
307,308,egypt,cpi_imf,2016-11-03,10.2
308,309,egypt,cpi_imf,2016-11-04,10.2
309,310,egypt,cpi_imf,2016-11-05,10.2
310,311,egypt,cpi_imf,2016-11-06,10.2
311,312,egypt,cpi_imf,2016-11-07,10.2
312,313,egypt,cpi_imf,2016-11-08,10.2
313,314,egypt,cpi_imf,2016-11-09,10.2
314,315,egypt,cpi_imf,2016-11-10,10.2
315,316,egypt,cpi_imf,2016-11-11,10.2
316,317,egypt,cpi_imf,2016-11-12,10.2
317,318,egypt,cpi_imf,2016-11-13,10.2
318,319,egypt,cpi_imf,2016-11-14,10.2
319,320,egypt,cpi_imf,2016-11-15,10.2
320,321,egypt,cpi_imf,2016-11-16,10.2
321,322,egypt,cpi_imf,2016-11-17,10.2
322,323,egypt,cpi_imf,2016-11-18,10.2
323,324,egypt,cpi_imf,2016-11-19,10.2
324,325,egypt,cpi_imf,2016-11-20,10.2
325,326,egypt,cpi_imf,2016-11-21,10.2
326,327,egypt,cpi_imf,2016-11-22,10.2
327,328,egypt,cpi_imf,2016-11-23,10.2
328,329,egypt,cpi_imf,2016-11-24,10.2
329,330,egypt,cpi_imf,2016-11-25,10.2
330,331,egypt,cpi_imf,2016-11-26,10.2
331,332,egypt,cpi_imf,2016-11-27,10.2
332,333,egypt,cpi_imf,2016-11-28,10.2
333,334,egypt,cpi_imf,2016-11-29,10.2
334,335,egypt,cpi_imf,2016-11-30,10.2
335,336,egypt,cpi_imf,2016-12-01,10.2
336,337,egypt,cpi_imf,2016-12-02,10.2
337,338,egypt,cpi_imf,2016-12-03,10.2
338,339,egypt,cpi_imf,2016-12-04,10.2
339,340,egypt,cpi_imf,2016-12-05,10.2
340,341,egypt,cpi_imf,2016-12-06,10.2
341,342,egypt,cpi_imf,2016-12-07,10.2
342,343,egypt,cpi_imf,2016-12-08,10.2
343,344,egypt,cpi_imf,2016-12-09,10.2
344,345,egypt,cpi_imf,2016-12-10,10.2
345,346,egypt,cpi_imf,2016-12-11,10.2
346,347,egypt,cpi_imf,2016-12-12,10.2
347,348,egypt,cpi_imf,2016-12-13,10.2
348,349,egypt,cpi_imf,2016-12-14,10.2
349,350,egypt,cpi_imf,2016-12-15,10.2
350,351,egypt,cpi_imf,2016-12-16,10.2
351,352,egypt,cpi_imf,2016-12-17,10.2
352,353,egypt,cpi_imf,2016-12-18,10.2
353,354,egypt,cpi_imf,2016-12-19,10.2
354,355,egypt,cpi_imf,2016-12-20,10.2
355,356,egypt,cpi_imf,2016-12-21,10.2
356,357,egypt,cpi_imf,2016-12-22,10.2
357,358,egypt,cpi_imf,2016-12-23,10.2
358,359,egypt,cpi_imf,2016-12-24,10.2
359,360,egypt,cpi_imf,2016-12-25,10.2
360,361,egypt,cpi_imf,2016-12-26,10.2
361,362,egypt,cpi_imf,2016-12-27,10.2
362,363,egypt,cpi_imf,2016-12-28,10.2
363,364,egypt,cpi_imf,2016-12-29,10.2
364,365,egypt,cpi_imf,2016-12-30,10.2
365,366,egypt,cpi_imf,2016-12-31,10.2
366,367,egypt,cpi_imf,2017-01-01,23.5
367,368,egypt,cpi_imf,2017-01-02,23.5
368,369,egypt,cpi_imf,2017-01-03,23.5
369,370,egypt,cpi_imf,2017-01-04,23.5
370,371,egypt,cpi_imf,2017-01-05,23.5
371,372,egypt,cpi_imf,2017-01-06,23.5
372,373,egypt,cpi_imf,2017-01-07,23.5
373,374,egypt,cpi_imf,2017-01-08,23.5
374,375,egypt,cpi_imf,2017-01-09,23.5
375,376,egypt,cpi_imf,2017-01-10,23.5
376,377,egypt,cpi_imf,2017-01-11,23.5
377,378,egypt,cpi_imf,2017-01-12,23.5
378,379,egypt,cpi_imf,2017-01-13,23.5
379,380,egypt,cpi_imf,2017-01-14,23.5
380,381,egypt,cpi_imf,2017-01-15,23.5
381,382,egypt,cpi_imf,2017-01-16,23.5
382,383,egypt,cpi_imf,2017-01-17,23.5
383,384,egypt,cpi_imf,2017-01-18,23.5
384,385,egypt,cpi_imf,2017-01-19,23.5
385,386,egypt,cpi_imf,2017-01-20,23.5
386,387,egypt,cpi_imf,2017-01-21,23.5
387,388,egypt,cpi_imf,2017-01-22,23.5
388,389,egypt,cpi_imf,2017-01-23,23.5
389,390,egypt,cpi_imf,2017-01-24,23.5
390,391,egypt,cpi_imf,2017-01-25,23.5
391,392,egypt,cpi_imf,2017-01-26,23.5
392,393,egypt,cpi_imf,2017-01-27,23.5
393,394,egypt,cpi_imf,2017-01-28,23.5
394,395,egypt,cpi_imf,2017-01-29,23.5
395,396,egypt,cpi_imf,2017-01-30,23.5
396,397,egypt,cpi_imf,2017-01-31,23.5
397,398,egypt,cpi_imf,2017-02-01,23.5
398,399,egypt,cpi_imf,2017-02-02,23.5
399,400,egypt,cpi_imf,2017-02-03,23.5
400,401,egypt,cpi_imf,2017-02-04,23.5
401,402,egypt,cpi_imf,2017-02-05,23.5
402,403,egypt,cpi_imf,2017-02-06,23.5
403,404,egypt,cpi_imf,2017-02-07,23.5
404,405,egypt,cpi_imf,2017-02-08,23.5
405,406,egypt,cpi_imf,2017-02-09,23.5
406,407,egypt,cpi_imf,2017-02-10,23.5
407,408,egypt,cpi_imf,2017-02-11,23.5
408,409,egypt,cpi_imf,2017-02-12,23.5
409,410,egypt,cpi_imf,2017-02-13,23.5
410,411,egypt,cpi_imf,2017-02-14,23.5
411,412,egypt,cpi_imf,2017-02-15,23.5
412,413,egypt,cpi_imf,2017-02-16,23.5
413,414,egypt,cpi_imf,2017-02-17,23.5
414,415,egypt,cpi_imf,2017-02-18,23.5
415,416,egypt,cpi_imf,2017-02-19,23.5
416,417,egypt,cpi_imf,2017-02-20,23.5
417,418,egypt,cpi_imf,2017-02-21,23.5
418,419,egypt,cpi_imf,2017-02-22,23.5
419,420,egypt,cpi_imf,2017-02-23,23.5
420,421,egypt,cpi_imf,2017-02-24,23.5
421,422,egypt,cpi_imf,2017-02-25,23.5
422,423,egypt,cpi_imf,2017-02-26,23.5
423,424,egypt,cpi_imf,2017-02-27,23.5
424,425,egypt,cpi_imf,2017-02-28,23.5
425,426,egypt,cpi_imf,2017-03-01,23.5
426,427,egypt,cpi_imf,2017-03-02,23.5
427,428,egypt,cpi_imf,2017-03-03,23.5
428,429,egypt,cpi_imf,2017-03-04,23.5
429,430,egypt,cpi_imf,2017-03-05,23.5
430,431,egypt,cpi_imf,2017-03-06,23.5
431,432,egypt,cpi_imf,2017-03-07,23.5
432,433,egypt,cpi_imf,2017-03-08,23.5
433,434,egypt,cpi_imf,2017-03-09,23.5
434,435,egypt,cpi_imf,2017-03-10,23.5
435,436,egypt,cpi_imf,2017-03-11,23.5
436,437,egypt,cpi_imf,2017-03-12,23.5
437,438,egypt,cpi_imf,2017-03-13,23.5
438,439,egypt,cpi_imf,2017-03-14,23.5
439,440,egypt,cpi_imf,2017-03-15,23.5
440,441,egypt,cpi_imf,2017-03-16,23.5
441,442,egypt,cpi_imf,2017-03-17,23.5
442,443,egypt,cpi_imf,2017-03-18,23.5
443,444,egypt,cpi_imf,2017-03-19,23.5
444,445,egypt,cpi_imf,2017-03-20,23.5
445,446,egypt,cpi_imf,2017-03-21,23.5
446,447,egypt,cpi_imf,2017-03-22,23.5
447,448,egypt,cpi_imf,2017-03-23,23.5
448,449,egypt,cpi_imf,2017-03-24,23.5
449,450,egypt,cpi_imf,2017-03-25,23.5
450,451,egypt,cpi_imf,2017-03-26,23.5
451,452,egypt,cpi_imf,2017-03-27,23.5
452,453,egypt,cpi_imf,2017-03-28,23.5
453,454,egypt,cpi_imf,2017-03-29,23.5
454,455,egypt,cpi_imf,2017-03-30,23.5
455,456,egypt,cpi_imf,2017-03-31,23.5
456,457,egypt,cpi_imf,2017-04-01,23.5
457,458,egypt,cpi_imf,2017-04-02,23.5
458,459,egypt,cpi_imf,2017-04-03,23.5
459,460,egypt,cpi_imf,2017-04-04,23.5
460,461,egypt,cpi_imf,2017-04-05,23.5
461,462,egypt,cpi_imf,2017-04-06,23.5
462,463,egypt,cpi_imf,2017-04-07,23.5
463,464,egypt,cpi_imf,2017-04-08,23.5
464,465,egypt,cpi_imf,2017-04-09,23.5
465,466,egypt,cpi_imf,2017-04-10,23.5
466,467,egypt,cpi_imf,2017-04-11,23.5
467,468,egypt,cpi_imf,2017-04-12,23.5
468,469,egypt,cpi_imf,2017-04-13,23.5
469,470,egypt,cpi_imf,2017-04-14,23.5
470,471,egypt,cpi_imf,2017-04-15,23.5
471,472,egypt,cpi_imf,2017-04-16,23.5
472,473,egypt,cpi_imf,2017-04-17,23.5
473,474,egypt,cpi_imf,2017-04-18,23.5
474,475,egypt,cpi_imf,2017-04-19,23.5
475,476,egypt,cpi_imf,2017-04-20,23.5
476,477,egypt,cpi_imf,2017-04-21,23.5
477,478,egypt,cpi_imf,2017-04-22,23.5
478,479,egypt,cpi_imf,2017-04-23,23.5
479,480,egypt,cpi_imf,2017-04-24,23.5
480,481,egypt,cpi_imf,2017-04-25,23.5
481,482,egypt,cpi_imf,2017-04-26,23.5
482,483,egypt,cpi_imf,2017-04-27,23.5
483,484,egypt,cpi_imf,2017-04-28,23.5
484,485,egypt,cpi_imf,2017-04-29,23.5
485,486,egypt,cpi_imf,2017-04-30,23.5
486,487,egypt,cpi_imf,2017-05-01,23.5
487,488,egypt,cpi_imf,2017-05-02,23.5
488,489,egypt,cpi_imf,2017-05-03,23.5
489,490,egypt,cpi_imf,2017-05-04,23.5
490,491,egypt,cpi_imf,2017-05-05,23.5
491,492,egypt,cpi_imf,2017-05-06,23.5
492,493,egypt,cpi_imf,2017-05-07,23.5
493,494,egypt,cpi_imf,2017-05-08,23.5
494,495,egypt,cpi_imf,2017-05-09,23.5
495,496,egypt,cpi_imf,2017-05-10,23.5
496,497,egypt,cpi_imf,2017-05-11,23.5
497,498,egypt,cpi_imf,2017-05-12,23.5
498,499,egypt,cpi_imf,2017-05-13,23.5
499,500,egypt,cpi_imf,2017-05-14,23.5
500,501,egypt,cpi_imf,2017-05-15,23.5
501,502,egypt,cpi_imf,2017-05-16,23.5
502,503,egypt,cpi_imf,2017-05-17,23.5
503,504,egypt,cpi_imf,2017-05-18,23.5
504,505,egypt,cpi_imf,2017-05-19,23.5
505,506,egypt,cpi_imf,2017-05-20,23.5
506,507,egypt,cpi_imf,2017-05-21,23.5
507,508,egypt,cpi_imf,2017-05-22,23.5
508,509,egypt,cpi_imf,2017-05-23,23.5
509,510,egypt,cpi_imf,2017-05-24,23.5
510,511,egypt,cpi_imf,2017-05-25,23.5
511,512,egypt,cpi_imf,2017-05-26,23.5
512,513,egypt,cpi_imf,2017-05-27,23.5
513,514,egypt,cpi_imf,2017-05-28,23.5
514,515,egypt,cpi_imf,2017-05-29,23.5
515,516,egypt,cpi_imf,2017-05-30,23.5
516,517,egypt,cpi_imf,2017-05-31,23.5
517,518,egypt,cpi_imf,2017-06-01,23.5
518,519,egypt,cpi_imf,2017-06-02,23.5
519,520,egypt,cpi_imf,2017-06-03,23.5
520,521,egypt,cpi_imf,2017-06-04,23.5
521,522,egypt,cpi_imf,2017-06-05,23.5
522,523,egypt,cpi_imf,2017-06-06,23.5
523,524,egypt,cpi_imf,2017-06-07,23.5
524,525,egypt,cpi_imf,2017-06-08,23.5
525,526,egypt,cpi_imf,2017-06-09,23.5
526,527,egypt,cpi_imf,2017-06-10,23.5
527,528,egypt,cpi_imf,2017-06-11,23.5
528,529,egypt,cpi_imf,2017-06-12,23.5
529,530,egypt,cpi_imf,2017-06-13,23.5
530,531,egypt,cpi_imf,2017-06-14,23.5
531,532,egypt,cpi_imf,2017-06-15,23.5
532,533,egypt,cpi_imf,2017-06-16,23.5
533,534,egypt,cpi_imf,2017-06-17,23.5
534,535,egypt,cpi_imf,2017-06-18,23.5
535,536,egypt,cpi_imf,2017-06-19,23.5
536,537,egypt,cpi_imf,2017-06-20,23.5
