id,region,ticker,date,value
212,euro_zone,interest_rate,30/7/2016,0.0
213,euro_zone,interest_rate,31/7/2016,0.0
214,euro_zone,interest_rate,1/8/2016,0.0
215,euro_zone,interest_rate,2/8/2016,0.0
216,euro_zone,interest_rate,3/8/2016,0.0
217,euro_zone,interest_rate,4/8/2016,0.0
218,euro_zone,interest_rate,5/8/2016,0.0
219,euro_zone,interest_rate,6/8/2016,0.0
220,euro_zone,interest_rate,7/8/2016,0.0
221,euro_zone,interest_rate,8/8/2016,0.0
222,euro_zone,interest_rate,9/8/2016,0.0
223,euro_zone,interest_rate,10/8/2016,0.0
224,euro_zone,interest_rate,11/8/2016,0.0
225,euro_zone,interest_rate,12/8/2016,0.0
226,euro_zone,interest_rate,13/8/2016,0.0
227,euro_zone,interest_rate,14/8/2016,0.0
228,euro_zone,interest_rate,15/8/2016,0.0
229,euro_zone,interest_rate,16/8/2016,0.0
230,euro_zone,interest_rate,17/8/2016,0.0
231,euro_zone,interest_rate,18/8/2016,0.0
232,euro_zone,interest_rate,19/8/2016,0.0
233,euro_zone,interest_rate,20/8/2016,0.0
234,euro_zone,interest_rate,21/8/2016,0.0
235,euro_zone,interest_rate,22/8/2016,0.0
236,euro_zone,interest_rate,23/8/2016,0.0
237,euro_zone,interest_rate,24/8/2016,0.0
238,euro_zone,interest_rate,25/8/2016,0.0
239,euro_zone,interest_rate,26/8/2016,0.0
240,euro_zone,interest_rate,27/8/2016,0.0
241,euro_zone,interest_rate,28/8/2016,0.0
242,euro_zone,interest_rate,29/8/2016,0.0
243,euro_zone,interest_rate,30/8/2016,0.0
244,euro_zone,interest_rate,31/8/2016,0.0
245,euro_zone,interest_rate,1/9/2016,0.0
246,euro_zone,interest_rate,2/9/2016,0.0
247,euro_zone,interest_rate,3/9/2016,0.0
248,euro_zone,interest_rate,4/9/2016,0.0
249,euro_zone,interest_rate,5/9/2016,0.0
250,euro_zone,interest_rate,6/9/2016,0.0
251,euro_zone,interest_rate,7/9/2016,0.0
252,euro_zone,interest_rate,8/9/2016,0.0
253,euro_zone,interest_rate,9/9/2016,0.0
254,euro_zone,interest_rate,10/9/2016,0.0
255,euro_zone,interest_rate,11/9/2016,0.0
256,euro_zone,interest_rate,12/9/2016,0.0
257,euro_zone,interest_rate,13/9/2016,0.0
258,euro_zone,interest_rate,14/9/2016,0.0
259,euro_zone,interest_rate,15/9/2016,0.0
260,euro_zone,interest_rate,16/9/2016,0.0
261,euro_zone,interest_rate,17/9/2016,0.0
262,euro_zone,interest_rate,18/9/2016,0.0
263,euro_zone,interest_rate,19/9/2016,0.0
264,euro_zone,interest_rate,20/9/2016,0.0
265,euro_zone,interest_rate,21/9/2016,0.0
266,euro_zone,interest_rate,22/9/2016,0.0
267,euro_zone,interest_rate,23/9/2016,0.0
268,euro_zone,interest_rate,24/9/2016,0.0
269,euro_zone,interest_rate,25/9/2016,0.0
270,euro_zone,interest_rate,26/9/2016,0.0
271,euro_zone,interest_rate,27/9/2016,0.0
272,euro_zone,interest_rate,28/9/2016,0.0
273,euro_zone,interest_rate,29/9/2016,0.0
274,euro_zone,interest_rate,30/9/2016,0.0
275,euro_zone,interest_rate,1/10/2016,0.0
276,euro_zone,interest_rate,2/10/2016,0.0
277,euro_zone,interest_rate,3/10/2016,0.0
278,euro_zone,interest_rate,4/10/2016,0.0
279,euro_zone,interest_rate,5/10/2016,0.0
280,euro_zone,interest_rate,6/10/2016,0.0
281,euro_zone,interest_rate,7/10/2016,0.0
282,euro_zone,interest_rate,8/10/2016,0.0
283,euro_zone,interest_rate,9/10/2016,0.0
284,euro_zone,interest_rate,10/10/2016,0.0
285,euro_zone,interest_rate,11/10/2016,0.0
286,euro_zone,interest_rate,12/10/2016,0.0
287,euro_zone,interest_rate,13/10/2016,0.0
288,euro_zone,interest_rate,14/10/2016,0.0
289,euro_zone,interest_rate,15/10/2016,0.0
290,euro_zone,interest_rate,16/10/2016,0.0
291,euro_zone,interest_rate,17/10/2016,0.0
292,euro_zone,interest_rate,18/10/2016,0.0
293,euro_zone,interest_rate,19/10/2016,0.0
294,euro_zone,interest_rate,20/10/2016,0.0
295,euro_zone,interest_rate,21/10/2016,0.0
296,euro_zone,interest_rate,22/10/2016,0.0
297,euro_zone,interest_rate,23/10/2016,0.0
298,euro_zone,interest_rate,24/10/2016,0.0
299,euro_zone,interest_rate,25/10/2016,0.0
300,euro_zone,interest_rate,26/10/2016,0.0
301,euro_zone,interest_rate,27/10/2016,0.0
302,euro_zone,interest_rate,28/10/2016,0.0
303,euro_zone,interest_rate,29/10/2016,0.0
304,euro_zone,interest_rate,30/10/2016,0.0
305,euro_zone,interest_rate,31/10/2016,0.0
306,euro_zone,interest_rate,1/11/2016,0.0
307,euro_zone,interest_rate,2/11/2016,0.0
308,euro_zone,interest_rate,3/11/2016,0.0
309,euro_zone,interest_rate,4/11/2016,0.0
310,euro_zone,interest_rate,5/11/2016,0.0
311,euro_zone,interest_rate,6/11/2016,0.0
312,euro_zone,interest_rate,7/11/2016,0.0
313,euro_zone,interest_rate,8/11/2016,0.0
314,euro_zone,interest_rate,9/11/2016,0.0
315,euro_zone,interest_rate,10/11/2016,0.0
316,euro_zone,interest_rate,11/11/2016,0.0
317,euro_zone,interest_rate,12/11/2016,0.0
318,euro_zone,interest_rate,13/11/2016,0.0
319,euro_zone,interest_rate,14/11/2016,0.0
320,euro_zone,interest_rate,15/11/2016,0.0
321,euro_zone,interest_rate,16/11/2016,0.0
322,euro_zone,interest_rate,17/11/2016,0.0
323,euro_zone,interest_rate,18/11/2016,0.0
324,euro_zone,interest_rate,19/11/2016,0.0
325,euro_zone,interest_rate,20/11/2016,0.0
326,euro_zone,interest_rate,21/11/2016,0.0
327,euro_zone,interest_rate,22/11/2016,0.0
328,euro_zone,interest_rate,23/11/2016,0.0
329,euro_zone,interest_rate,24/11/2016,0.0
330,euro_zone,interest_rate,25/11/2016,0.0
331,euro_zone,interest_rate,26/11/2016,0.0
332,euro_zone,interest_rate,27/11/2016,0.0
333,euro_zone,interest_rate,28/11/2016,0.0
334,euro_zone,interest_rate,29/11/2016,0.0
335,euro_zone,interest_rate,30/11/2016,0.0
336,euro_zone,interest_rate,1/12/2016,0.0
337,euro_zone,interest_rate,2/12/2016,0.0
338,euro_zone,interest_rate,3/12/2016,0.0
339,euro_zone,interest_rate,4/12/2016,0.0
340,euro_zone,interest_rate,5/12/2016,0.0
341,euro_zone,interest_rate,6/12/2016,0.0
342,euro_zone,interest_rate,7/12/2016,0.0
343,euro_zone,interest_rate,8/12/2016,0.0
344,euro_zone,interest_rate,9/12/2016,0.0
345,euro_zone,interest_rate,10/12/2016,0.0
346,euro_zone,interest_rate,11/12/2016,0.0
347,euro_zone,interest_rate,12/12/2016,0.0
348,euro_zone,interest_rate,13/12/2016,0.0
349,euro_zone,interest_rate,14/12/2016,0.0
350,euro_zone,interest_rate,15/12/2016,0.0
351,euro_zone,interest_rate,16/12/2016,0.0
352,euro_zone,interest_rate,17/12/2016,0.0
353,euro_zone,interest_rate,18/12/2016,0.0
354,euro_zone,interest_rate,19/12/2016,0.0
355,euro_zone,interest_rate,20/12/2016,0.0
356,euro_zone,interest_rate,21/12/2016,0.0
357,euro_zone,interest_rate,22/12/2016,0.0
358,euro_zone,interest_rate,23/12/2016,0.0
359,euro_zone,interest_rate,24/12/2016,0.0
360,euro_zone,interest_rate,25/12/2016,0.0
361,euro_zone,interest_rate,26/12/2016,0.0
362,euro_zone,interest_rate,27/12/2016,0.0
363,euro_zone,interest_rate,28/12/2016,0.0
364,euro_zone,interest_rate,29/12/2016,0.0
365,euro_zone,interest_rate,30/12/2016,0.0
366,euro_zone,interest_rate,31/12/2016,0.0
367,euro_zone,interest_rate,1/1/2017,0.0
368,euro_zone,interest_rate,2/1/2017,0.0
369,euro_zone,interest_rate,3/1/2017,0.0
370,euro_zone,interest_rate,4/1/2017,0.0
371,euro_zone,interest_rate,5/1/2017,0.0
372,euro_zone,interest_rate,6/1/2017,0.0
373,euro_zone,interest_rate,7/1/2017,0.0
374,euro_zone,interest_rate,8/1/2017,0.0
375,euro_zone,interest_rate,9/1/2017,0.0
376,euro_zone,interest_rate,10/1/2017,0.0
377,euro_zone,interest_rate,11/1/2017,0.0
378,euro_zone,interest_rate,12/1/2017,0.0
379,euro_zone,interest_rate,13/1/2017,0.0
380,euro_zone,interest_rate,14/1/2017,0.0
381,euro_zone,interest_rate,15/1/2017,0.0
382,euro_zone,interest_rate,16/1/2017,0.0
383,euro_zone,interest_rate,17/1/2017,0.0
384,euro_zone,interest_rate,18/1/2017,0.0
385,euro_zone,interest_rate,19/1/2017,0.0
386,euro_zone,interest_rate,20/1/2017,0.0
387,euro_zone,interest_rate,21/1/2017,0.0
388,euro_zone,interest_rate,22/1/2017,0.0
389,euro_zone,interest_rate,23/1/2017,0.0
390,euro_zone,interest_rate,24/1/2017,0.0
391,euro_zone,interest_rate,25/1/2017,0.0
392,euro_zone,interest_rate,26/1/2017,0.0
393,euro_zone,interest_rate,27/1/2017,0.0
394,euro_zone,interest_rate,28/1/2017,0.0
395,euro_zone,interest_rate,29/1/2017,0.0
396,euro_zone,interest_rate,30/1/2017,0.0
397,euro_zone,interest_rate,31/1/2017,0.0
398,euro_zone,interest_rate,1/2/2017,0.0
399,euro_zone,interest_rate,2/2/2017,0.0
400,euro_zone,interest_rate,3/2/2017,0.0
401,euro_zone,interest_rate,4/2/2017,0.0
402,euro_zone,interest_rate,5/2/2017,0.0
403,euro_zone,interest_rate,6/2/2017,0.0
404,euro_zone,interest_rate,7/2/2017,0.0
405,euro_zone,interest_rate,8/2/2017,0.0
406,euro_zone,interest_rate,9/2/2017,0.0
407,euro_zone,interest_rate,10/2/2017,0.0
408,euro_zone,interest_rate,11/2/2017,0.0
409,euro_zone,interest_rate,12/2/2017,0.0
410,euro_zone,interest_rate,13/2/2017,0.0
411,euro_zone,interest_rate,14/2/2017,0.0
412,euro_zone,interest_rate,15/2/2017,0.0
413,euro_zone,interest_rate,16/2/2017,0.0
414,euro_zone,interest_rate,17/2/2017,0.0
415,euro_zone,interest_rate,18/2/2017,0.0
416,euro_zone,interest_rate,19/2/2017,0.0
417,euro_zone,interest_rate,20/2/2017,0.0
418,euro_zone,interest_rate,21/2/2017,0.0
419,euro_zone,interest_rate,22/2/2017,0.0
420,euro_zone,interest_rate,23/2/2017,0.0
421,euro_zone,interest_rate,24/2/2017,0.0
422,euro_zone,interest_rate,25/2/2017,0.0
423,euro_zone,interest_rate,26/2/2017,0.0
424,euro_zone,interest_rate,27/2/2017,0.0
425,euro_zone,interest_rate,28/2/2017,0.0
426,euro_zone,interest_rate,1/3/2017,0.0
427,euro_zone,interest_rate,2/3/2017,0.0
428,euro_zone,interest_rate,3/3/2017,0.0
429,euro_zone,interest_rate,4/3/2017,0.0
430,euro_zone,interest_rate,5/3/2017,0.0
431,euro_zone,interest_rate,6/3/2017,0.0
432,euro_zone,interest_rate,7/3/2017,0.0
433,euro_zone,interest_rate,8/3/2017,0.0
434,euro_zone,interest_rate,9/3/2017,0.0
435,euro_zone,interest_rate,10/3/2017,0.0
436,euro_zone,interest_rate,11/3/2017,0.0
437,euro_zone,interest_rate,12/3/2017,0.0
438,euro_zone,interest_rate,13/3/2017,0.0
439,euro_zone,interest_rate,14/3/2017,0.0
440,euro_zone,interest_rate,15/3/2017,0.0
441,euro_zone,interest_rate,16/3/2017,0.0
442,euro_zone,interest_rate,17/3/2017,0.0
443,euro_zone,interest_rate,18/3/2017,0.0
444,euro_zone,interest_rate,19/3/2017,0.0
445,euro_zone,interest_rate,20/3/2017,0.0
446,euro_zone,interest_rate,21/3/2017,0.0
447,euro_zone,interest_rate,22/3/2017,0.0
448,euro_zone,interest_rate,23/3/2017,0.0
449,euro_zone,interest_rate,24/3/2017,0.0
450,euro_zone,interest_rate,25/3/2017,0.0
451,euro_zone,interest_rate,26/3/2017,0.0
452,euro_zone,interest_rate,27/3/2017,0.0
453,euro_zone,interest_rate,28/3/2017,0.0
454,euro_zone,interest_rate,29/3/2017,0.0
455,euro_zone,interest_rate,30/3/2017,0.0
456,euro_zone,interest_rate,31/3/2017,0.0
457,euro_zone,interest_rate,1/4/2017,0.0
458,euro_zone,interest_rate,2/4/2017,0.0
459,euro_zone,interest_rate,3/4/2017,0.0
460,euro_zone,interest_rate,4/4/2017,0.0
461,euro_zone,interest_rate,5/4/2017,0.0
462,euro_zone,interest_rate,6/4/2017,0.0
463,euro_zone,interest_rate,7/4/2017,0.0
464,euro_zone,interest_rate,8/4/2017,0.0
465,euro_zone,interest_rate,9/4/2017,0.0
466,euro_zone,interest_rate,10/4/2017,0.0
467,euro_zone,interest_rate,11/4/2017,0.0
468,euro_zone,interest_rate,12/4/2017,0.0
469,euro_zone,interest_rate,13/4/2017,0.0
470,euro_zone,interest_rate,14/4/2017,0.0
471,euro_zone,interest_rate,15/4/2017,0.0
472,euro_zone,interest_rate,16/4/2017,0.0
473,euro_zone,interest_rate,17/4/2017,0.0
474,euro_zone,interest_rate,18/4/2017,0.0
475,euro_zone,interest_rate,19/4/2017,0.0
476,euro_zone,interest_rate,20/4/2017,0.0
477,euro_zone,interest_rate,21/4/2017,0.0
478,euro_zone,interest_rate,22/4/2017,0.0
479,euro_zone,interest_rate,23/4/2017,0.0
480,euro_zone,interest_rate,24/4/2017,0.0
481,euro_zone,interest_rate,25/4/2017,0.0
482,euro_zone,interest_rate,26/4/2017,0.0
483,euro_zone,interest_rate,27/4/2017,0.0
484,euro_zone,interest_rate,28/4/2017,0.0
485,euro_zone,interest_rate,29/4/2017,0.0
486,euro_zone,interest_rate,30/4/2017,0.0
487,euro_zone,interest_rate,1/5/2017,0.0
488,euro_zone,interest_rate,2/5/2017,0.0
489,euro_zone,interest_rate,3/5/2017,0.0
490,euro_zone,interest_rate,4/5/2017,0.0
491,euro_zone,interest_rate,5/5/2017,0.0
492,euro_zone,interest_rate,6/5/2017,0.0
493,euro_zone,interest_rate,7/5/2017,0.0
494,euro_zone,interest_rate,8/5/2017,0.0
495,euro_zone,interest_rate,9/5/2017,0.0
496,euro_zone,interest_rate,10/5/2017,0.0
497,euro_zone,interest_rate,11/5/2017,0.0
498,euro_zone,interest_rate,12/5/2017,0.0
499,euro_zone,interest_rate,13/5/2017,0.0
500,euro_zone,interest_rate,14/5/2017,0.0
501,euro_zone,interest_rate,15/5/2017,0.0
502,euro_zone,interest_rate,16/5/2017,0.0
503,euro_zone,interest_rate,17/5/2017,0.0
504,euro_zone,interest_rate,18/5/2017,0.0
505,euro_zone,interest_rate,19/5/2017,0.0
506,euro_zone,interest_rate,20/5/2017,0.0
507,euro_zone,interest_rate,21/5/2017,0.0
508,euro_zone,interest_rate,22/5/2017,0.0
509,euro_zone,interest_rate,23/5/2017,0.0
510,euro_zone,interest_rate,24/5/2017,0.0
511,euro_zone,interest_rate,25/5/2017,0.0
512,euro_zone,interest_rate,26/5/2017,0.0
513,euro_zone,interest_rate,27/5/2017,0.0
514,euro_zone,interest_rate,28/5/2017,0.0
515,euro_zone,interest_rate,29/5/2017,0.0
516,euro_zone,interest_rate,30/5/2017,0.0
517,euro_zone,interest_rate,31/5/2017,0.0
518,euro_zone,interest_rate,1/6/2017,0.0
519,euro_zone,interest_rate,2/6/2017,0.0
520,euro_zone,interest_rate,3/6/2017,0.0
521,euro_zone,interest_rate,4/6/2017,0.0
522,euro_zone,interest_rate,5/6/2017,0.0
523,euro_zone,interest_rate,6/6/2017,0.0
524,euro_zone,interest_rate,7/6/2017,0.0
525,euro_zone,interest_rate,8/6/2017,0.0
526,euro_zone,interest_rate,9/6/2017,0.0
527,euro_zone,interest_rate,10/6/2017,0.0
528,euro_zone,interest_rate,11/6/2017,0.0
529,euro_zone,interest_rate,12/6/2017,0.0
530,euro_zone,interest_rate,13/6/2017,0.0
531,euro_zone,interest_rate,14/6/2017,0.0
532,euro_zone,interest_rate,15/6/2017,0.0
533,euro_zone,interest_rate,16/6/2017,0.0
534,euro_zone,interest_rate,17/6/2017,0.0
535,euro_zone,interest_rate,18/6/2017,0.0
536,euro_zone,interest_rate,19/6/2017,0.0
537,euro_zone,interest_rate,20/6/2017,0.0
538,euro_zone,interest_rate,21/6/2017,0.0
539,euro_zone,interest_rate,22/6/2017,0.0
540,euro_zone,interest_rate,23/6/2017,0.0
541,euro_zone,interest_rate,24/6/2017,0.0
542,euro_zone,interest_rate,25/6/2017,0.0
543,euro_zone,interest_rate,26/6/2017,0.0
544,euro_zone,interest_rate,27/6/2017,0.0
545,euro_zone,interest_rate,28/6/2017,0.0
546,euro_zone,interest_rate,29/6/2017,0.0
547,euro_zone,interest_rate,30/6/2017,0.0
548,euro_zone,interest_rate,1/7/2017,0.0
549,euro_zone,interest_rate,2/7/2017,0.0
550,euro_zone,interest_rate,3/7/2017,0.0
551,euro_zone,interest_rate,4/7/2017,0.0
552,euro_zone,interest_rate,5/7/2017,0.0
553,euro_zone,interest_rate,6/7/2017,0.0
554,euro_zone,interest_rate,7/7/2017,0.0
555,euro_zone,interest_rate,8/7/2017,0.0
556,euro_zone,interest_rate,9/7/2017,0.0
557,euro_zone,interest_rate,10/7/2017,0.0
558,euro_zone,interest_rate,11/7/2017,0.0
559,euro_zone,interest_rate,12/7/2017,0.0
