Date,Oil_Price,USD_Index,Gold_Price
5/6/2016,44.58,110.3801,1292.9000244140625
5/9/2016,43.45,110.9466,1265.5999755859375
5/10/2016,44.68,110.8225,1263.9000244140625
5/11/2016,46.21,110.2806,1274.5999755859375
5/12/2016,46.64,110.6935,1270.300048828125
5/13/2016,46.22,111.2521,1271.9000244140625
5/16/2016,47.72,111.1217,1273.4000244140625
5/17/2016,48.29,111.0867,1276.199951171875
5/18/2016,48.12,111.4995,1273.699951171875
5/19/2016,48.16,112.2331,1254.199951171875
5/20/2016,47.67,112.1822,1252.4000244140625
5/23/2016,48.12,112.284,1251.0999755859375
5/24/2016,48.04,112.2912,1228.9000244140625
5/25/2016,49.1,112.2001,1223.5
5/26/2016,49,111.8979,1220.0999755859375
5/27/2016,49.36,112.0822,1213.800048828125
5/30/2016,49.36,112.0822,1213.800048828125
5/31/2016,49.1,112.4276,1214.800048828125
6/1/2016,49.07,112.462,1211.9000244140625
6/2/2016,49.14,112.4564,1209.800048828125
6/3/2016,48.69,111.4451,1240.0999755859375
6/6/2016,49.71,111.2295,1244.5999755859375
6/7/2016,50.37,110.8378,1244.4000244140625
6/8/2016,51.23,110.1916,1259.800048828125
6/9/2016,50.52,110.6168,1270.199951171875
6/10/2016,49.09,111.1027,1273.4000244140625
6/13/2016,48.89,111.5036,1284.4000244140625
6/14/2016,48.49,111.9826,1285.5999755859375
6/15/2016,47.92,111.7671,1285.800048828125
6/16/2016,46.14,112.2347,1296.0999755859375
6/17/2016,48,111.5332,1292.5
6/20/2016,49.4,110.8693,1290
6/21/2016,48.95,111.0077,1270.5
6/22/2016,49.16,110.7681,1268
6/23/2016,49.34,110.262,1261.199951171875
6/24/2016,46.7,112.1355,1320
6/27/2016,45.8,113.1301,1322.5
6/28/2016,47.93,112.7545,1315.300048828125
6/29/2016,49.85,111.8597,1323.9000244140625
6/30/2016,48.27,112.1618,1318.4000244140625
7/1/2016,49.02,111.6509,1336.699951171875
7/4/2016,49.02,111.6509,1336.699951171875
7/5/2016,46.73,112.4231,1356.4000244140625
7/6/2016,47.37,112.5438,1364.9000244140625
7/7/2016,45.22,112.5775,1360.0999755859375
7/8/2016,45.37,112.3963,1356.5999755859375
7/11/2016,44.73,112.5254,1355
7/12/2016,46.82,112.1102,1334.0999755859375
7/13/2016,44.87,112.0266,1342.4000244140625
7/14/2016,45.64,111.7692,1331.300048828125
7/15/2016,45.93,112.2833,1326.5
7/18/2016,45.23,112.2463,1328.4000244140625
7/19/2016,44.64,112.638,1331.5
7/20/2016,44.96,112.6743,1318.800048828125
7/21/2016,43.96,112.6239,1330.5
7/22/2016,43.41,112.989,1323.0999755859375
7/25/2016,42.4,113.1784,1319.300048828125
7/26/2016,42.16,113.0593,1320.699951171875
7/27/2016,41.9,113.217,1326.5999755859375
7/28/2016,41.13,112.7393,1332.300048828125
7/29/2016,41.54,111.874,1349
8/1/2016,40.05,111.9757,1351.4000244140625
8/2/2016,39.5,111.7124,1364.4000244140625
8/3/2016,40.8,111.9419,1356.0999755859375
8/4/2016,41.92,111.9149,1358.800048828125
8/5/2016,41.83,112.3589,1336.4000244140625
8/8/2016,43.06,112.1456,1333.4000244140625
8/9/2016,42.78,111.722,1339
8/10/2016,41.75,111.3238,1344.300048828125
8/11/2016,43.51,111.1954,1342.5
8/12/2016,44.47,111.1787,1335.800048828125
8/15/2016,45.72,110.9212,1340.300048828125
8/16/2016,46.57,110.4295,1350.5
8/17/2016,46.81,110.9459,1342.699951171875
8/18/2016,48.2,110.3134,1351.199951171875
8/19/2016,48.48,110.8163,1340.4000244140625
8/22/2016,46.8,110.9997,1337.699951171875
8/23/2016,47.54,110.9414,1340.5999755859375
8/24/2016,46.29,111.2958,1324.4000244140625
8/25/2016,46.97,111.1726,1320.0999755859375
8/26/2016,47.64,111.2035,1321.5
8/29/2016,46.97,111.8775,1322.9000244140625
8/30/2016,46.32,112.2928,1311.699951171875
8/31/2016,44.68,112.4036,1306.9000244140625
9/1/2016,43.17,112.1733,1312.199951171875
9/2/2016,44.39,112.0009,1322.0999755859375
9/5/2016,44.39,112.0009,1322.0999755859375
9/6/2016,44.85,110.9613,1349.4000244140625
9/7/2016,45.47,110.9717,1344.300048828125
9/8/2016,47.63,111.2609,1336.800048828125
9/9/2016,45.88,111.9879,1330.0999755859375
9/12/2016,46.28,112.1516,1321
9/13/2016,44.91,112.5207,1319
9/14/2016,43.62,112.4678,1321.5
9/15/2016,43.85,112.4753,1313.5
9/16/2016,43.04,113.1765,1305.800048828125
9/19/2016,43.34,112.903,1313.5
9/20/2016,43.85,113.1848,1313.699951171875
9/21/2016,45.33,112.9842,1326.9000244140625
9/22/2016,46.1,112.2592,1340.4000244140625
9/23/2016,44.36,112.7166,1337.199951171875
9/26/2016,45.6,112.7112,1339.699951171875
9/27/2016,44.65,112.5515,1325.9000244140625
9/28/2016,47.07,112.6283,1319.4000244140625
9/29/2016,47.72,112.2879,1321.699951171875
9/30/2016,47.72,112.2795,1313.300048828125
10/3/2016,48.8,112.5077,1309
10/4/2016,48.67,112.6579,1266.300048828125
10/5/2016,49.75,112.7946,1265.199951171875
10/6/2016,50.44,113.0066,1249.800048828125
10/7/2016,49.76,113.2915,1248.9000244140625
10/10/2016,49.76,113.2915,1248.9000244140625
10/11/2016,50.72,113.4461,1253
10/12/2016,50.14,113.7442,1251.0999755859375
10/13/2016,50.47,113.6238,1255
10/14/2016,50.35,113.7119,1253.0999755859375
10/17/2016,49.97,113.5488,1254.4000244140625
10/18/2016,50.3,113.1393,1260.800048828125
10/19/2016,51.59,113.0547,1267.9000244140625
10/20/2016,50.31,113.4033,1265.5999755859375
10/21/2016,50.61,113.9015,1265.9000244140625
10/24/2016,50.18,113.8571,1262
10/25/2016,49.45,113.6801,1271.9000244140625
10/26/2016,48.75,113.8131,1264.800048828125
10/27/2016,49.71,114.1998,1267.9000244140625
10/28/2016,48.72,114.0931,1275.5
10/31/2016,46.83,114.0188,1271.5
11/1/2016,46.66,113.9915,1286.4000244140625
11/2/2016,45.32,113.9206,1306.800048828125
11/3/2016,44.66,113.7664,1302.0999755859375
11/4/2016,44.07,113.5828,1303.300048828125
11/7/2016,44.88,113.5443,1278.300048828125
11/8/2016,44.96,113.3017,1273.4000244140625
11/9/2016,45.2,114.6956,1272.5999755859375
11/10/2016,44.62,115.9375,1265.5
11/11/2016,43.39,115.9375,1265.5
11/14/2016,43.29,117.2245,1221.199951171875
11/15/2016,45.86,116.7724,1224
11/16/2016,45.56,116.8062,1223.4000244140625
11/17/2016,45.37,116.8952,1216.5
11/18/2016,45.69,117.5936,1208.5
11/21/2016,47.48,117.4762,1209.5999755859375
11/22/2016,48.07,117.4508,1211
11/23/2016,46.72,118.0356,1189.0999755859375
11/24/2016,46.72,118.0356,1189.0999755859375
11/25/2016,46.72,118.02,1178.199951171875
11/28/2016,45.66,117.7278,1190.5999755859375
11/29/2016,45.29,117.644,1187.9000244140625
11/30/2016,49.41,117.7636,1170.800048828125
12/1/2016,51.08,117.6642,1166.9000244140625
12/2/2016,51.7,117.3116,1175.0999755859375
12/5/2016,51.72,117.1008,1174
12/6/2016,50.95,116.9225,1167.5999755859375
12/7/2016,49.85,116.672,1175
12/8/2016,50.84,117.0327,1169.800048828125
12/9/2016,51.51,117.2834,1159.4000244140625
12/12/2016,52.74,116.9161,1163.5
12/13/2016,52.99,116.8029,1156.699951171875
12/14/2016,51.01,116.7332,1161.300048828125
12/15/2016,50.9,118.8072,1127.800048828125
12/16/2016,51.93,118.3584,1135.300048828125
12/19/2016,52.13,118.3875,1140.5
12/20/2016,52.22,118.63,1131.5
12/21/2016,51.44,118.581,1131.0999755859375
12/22/2016,51.98,118.8209,1128.800048828125
12/23/2016,52.01,118.7856,1131.9000244140625
12/26/2016,52.01,118.7856,1131.9000244140625
12/27/2016,52.82,118.9506,1137.300048828125
12/28/2016,54.01,119.2305,1139.4000244140625
12/29/2016,53.8,118.6637,1156.4000244140625
12/30/2016,53.75,118.3466,1150
1/2/2017,53.75,118.3466,1150
1/3/2017,52.36,119.0903,1160.4000244140625
1/4/2017,53.26,118.8803,1163.800048828125
1/5/2017,53.77,117.9999,1179.699951171875
1/6/2017,53.98,118.3495,1171.9000244140625
1/9/2017,51.95,118.4111,1183.5
1/10/2017,50.82,118.5386,1184.199951171875
1/11/2017,52.19,119.0219,1195.5999755859375
1/12/2017,53.01,117.8001,1198.9000244140625
1/13/2017,52.36,117.9884,1195.300048828125
1/16/2017,52.36,117.9884,1195.300048828125
1/17/2017,52.45,117.2656,1212
1/18/2017,51.12,117.7242,1211.300048828125
1/19/2017,51.39,118.3182,1200.9000244140625
1/20/2017,52.33,118.3182,1204.300048828125
1/23/2017,52.77,117.2479,1215
1/24/2017,52.38,117.0516,1210.300048828125
1/25/2017,52.14,116.9355,1197.300048828125
1/26/2017,53.24,117.2766,1189.5
1/27/2017,53.18,117.0735,1188.0999755859375
1/30/2017,52.63,116.7325,1193.199951171875
1/31/2017,52.75,116.2241,1208.5999755859375
2/1/2017,53.9,116.3914,1205.5999755859375
2/2/2017,53.55,115.903,1216.699951171875
2/3/2017,53.81,115.6259,1218.5
2/6/2017,53.01,116.0504,1230
2/7/2017,52.19,116.4082,1234.199951171875
2/8/2017,52.37,116.1382,1237.5999755859375
2/9/2017,52.99,116.306,1235.0999755859375
2/10/2017,53.84,116.148,1234.4000244140625
2/13/2017,52.96,116.3427,1224.4000244140625
2/14/2017,53.21,116.3949,1223.9000244140625
2/15/2017,53.11,116.2162,1231.699951171875
2/16/2017,53.41,116.0067,1240
2/17/2017,53.41,116.4035,1237.5999755859375
2/20/2017,53.41,116.4035,1237.5999755859375
2/21/2017,54.02,116.5921,1237.5
2/22/2017,53.61,116.2136,1232
2/23/2017,54.48,115.6527,1250.199951171875
2/24/2017,53.99,115.8143,1256.9000244140625
2/27/2017,54.04,115.6764,1257.4000244140625
2/28/2017,54,116.0032,1252.5999755859375
3/1/2017,53.82,116.438,1248.9000244140625
3/2/2017,52.63,116.8429,1231.9000244140625
3/3/2017,53.33,116.6438,1225.5
3/6/2017,53.19,116.4313,1224.5
3/7/2017,52.68,116.4303,1215.0999755859375
3/8/2017,49.83,116.875,1208.5
3/9/2017,48.75,116.9959,1202.4000244140625
3/10/2017,48.05,116.616,1200.699951171875
3/13/2017,47.95,116.4004,1202.4000244140625
3/14/2017,47.24,116.5646,1201.9000244140625
3/15/2017,48.34,116.3584,1200.0999755859375
3/16/2017,48.3,115.4456,1226.5
3/17/2017,48.34,115.2783,1229.800048828125
3/20/2017,47.79,115.0426,1233.5999755859375
3/21/2017,47.02,114.8119,1246.0999755859375
3/22/2017,47.29,114.7937,1249.300048828125
3/23/2017,47,114.7899,1246.9000244140625
3/24/2017,47.3,114.6372,1248.199951171875
3/27/2017,47.02,114.2347,1255.4000244140625
3/28/2017,48.36,114.419,1255.300048828125
3/29/2017,49.47,114.7167,1253.4000244140625
3/30/2017,50.3,114.5245,1245
3/31/2017,50.54,114.7938,1247.300048828125
4/3/2017,50.25,114.8734,1250.800048828125
4/4/2017,50.99,115.0038,1255
4/5/2017,51.14,114.9494,1245.4000244140625
4/6/2017,51.69,115.0181,1250.300048828125
4/7/2017,52.25,115.0547,1254.300048828125
4/10/2017,53.06,115.11,1251.0999755859375
4/11/2017,53.38,115.009,1271.199951171875
4/12/2017,53.12,114.9162,1275.300048828125
4/13/2017,53.19,114.5059,1285.9000244140625
4/14/2017,53.19,114.5368,1285.9000244140625
4/17/2017,52.62,114.3283,1289.4000244140625
4/18/2017,52.46,114.2575,1291.699951171875
4/19/2017,50.49,114.7923,1281.4000244140625
4/20/2017,50.26,114.6205,1281.9000244140625
4/21/2017,49.64,114.8128,1287.4000244140625
4/24/2017,48.9,114.3659,1275.800048828125
4/25/2017,49.22,114.5111,1265.5999755859375
4/26/2017,49.22,114.9479,1262.0999755859375
4/27/2017,48.96,114.9946,1263.699951171875
4/28/2017,49.31,114.7877,1266.0999755859375
5/1/2017,48.83,114.5921,1253.300048828125
5/2/2017,47.65,114.6792,1255.0999755859375
5/3/2017,47.79,114.6637,1246.4000244140625
5/4/2017,45.55,114.9076,1226.5
5/5/2017,46.23,114.7725,1224.800048828125
5/8/2017,46.46,115.0895,1225.300048828125
5/9/2017,45.84,115.3933,1214.300048828125
5/10/2017,47.28,115.1145,1217.300048828125
5/11/2017,47.81,115.0669,1222.699951171875
5/12/2017,47.83,114.7479,1226.199951171875
5/15/2017,48.86,114.3504,1228.5999755859375
5/16/2017,48.64,113.9923,1235
5/17/2017,49.04,113.7506,1257.5
5/18/2017,49.36,114.2683,1251.699951171875
5/19/2017,50.32,113.7001,1252.699951171875
5/22/2017,50.81,113.5442,1260.699951171875
5/23/2017,51.12,113.6862,1254.800048828125
5/24/2017,50.99,113.675,1252.4000244140625
5/25/2017,48.57,113.3719,1255.800048828125
5/26/2017,49.58,113.4839,1267.5999755859375
5/29/2017,49.58,113.4839,1267.5999755859375
5/30/2017,49.63,113.5552,1262.0999755859375
5/31/2017,48.29,113.2956,1272
6/1/2017,48.32,113.3017,1267
6/2/2017,47.68,113.1908,1276.800048828125
6/5/2017,47.4,112.9755,1279.300048828125
6/6/2017,48.13,112.7095,1294.4000244140625
6/7/2017,45.8,112.8191,1290.0999755859375
6/8/2017,45.68,112.8351,1276.300048828125
6/9/2017,45.82,112.9562,1268.5
6/12/2017,46.1,112.9837,1266.0999755859375
6/13/2017,46.41,112.6271,1265.800048828125
6/14/2017,44.79,112.0734,1272.800048828125
6/15/2017,44.47,112.8708,1252.199951171875
6/16/2017,44.73,112.6155,1254
6/19/2017,44.24,112.7576,1244.199951171875
6/20/2017,43.34,113.2698,1241
6/21/2017,42.48,113.3327,1243.4000244140625
6/22/2017,42.53,113.1654,1247.5999755859375
6/23/2017,42.86,112.8665,1256.199951171875
6/26/2017,43.24,112.7633,1246.300048828125
6/27/2017,44.25,112.55,1246.4000244140625
6/28/2017,44.74,112.0747,1248
6/29/2017,44.88,111.998,1244.199951171875
6/30/2017,46.02,111.9896,1240.699951171875
7/3/2017,46.02,112.4268,1217.9000244140625
7/4/2017,46.02,112.4268,1217.9000244140625
7/5/2017,45.11,112.6534,1220.4000244140625
7/6/2017,45.52,112.4199,1222.199951171875
7/7/2017,44.25,112.3137,1208.5999755859375
7/10/2017,44.4,112.1587,1212.0999755859375
7/11/2017,45.06,112.1434,1213.5999755859375
7/12/2017,45.48,111.5904,1218.0999755859375
7/13/2017,46.06,111.5365,1216.300048828125
7/14/2017,46.53,110.9075,1226.5999755859375
7/17/2017,46.02,110.9304,1232.800048828125
7/18/2017,46.4,110.4356,1241.0999755859375
7/19/2017,47.1,110.4339,1241.199951171875
7/20/2017,46.73,110.2512,1244.800048828125
7/21/2017,45.78,110.191,1254.300048828125
7/24/2017,46.21,110.2004,1253.9000244140625
7/25/2017,47.77,110.2835,1251.699951171875
7/26/2017,48.58,110.3811,1249
7/27/2017,49.05,110.216,1259.5999755859375
7/28/2017,49.72,109.92,1268.4000244140625
7/31/2017,50.21,109.8177,1266.5999755859375
8/1/2017,49.19,109.8495,1272.5999755859375
8/2/2017,49.6,109.7503,1271.800048828125
8/3/2017,49.03,109.8332,1267.800048828125
8/4/2017,49.57,110.2808,1258.300048828125
8/7/2017,49.37,110.373,1258.199951171875
8/8/2017,49.07,110.396,1256.4000244140625
8/9/2017,49.59,110.3671,1273
8/10/2017,48.54,110.1886,1283.699951171875
8/11/2017,48.81,110.0422,1287.699951171875
8/14/2017,47.59,110.095,1284.199951171875
8/15/2017,47.57,110.4846,1273.699951171875
8/16/2017,46.8,110.4394,1276.9000244140625
8/17/2017,47.07,110.1673,1286.4000244140625
8/18/2017,48.59,110.041,1285.699951171875
8/21/2017,47.39,109.7349,1290.800048828125
8/22/2017,47.65,109.8386,1285.0999755859375
8/23/2017,48.45,109.8095,1288.9000244140625
8/24/2017,47.24,109.7524,1286.5
8/25/2017,47.65,109.3415,1292.5
8/28/2017,46.4,109.1815,1309.699951171875
8/29/2017,46.46,109.0946,1313.0999755859375
8/30/2017,45.96,109.4052,1308.0999755859375
8/31/2017,47.26,109.3686,1316.199951171875
9/1/2017,47.32,109.0504,1324.5
9/4/2017,47.32,109.0504,1324.5
9/5/2017,48.63,108.8664,1339.199951171875
9/6/2017,49.13,108.4897,1333.9000244140625
9/7/2017,49.1,107.9224,1345.0999755859375
9/8/2017,47.44,107.808,1346
9/11/2017,48.06,108.153,1331
9/12/2017,48.21,108.3239,1328
9/13/2017,49.3,108.6628,1323.4000244140625
9/14/2017,49.86,108.618,1324.699951171875
9/15/2017,49.9,108.3147,1320.4000244140625
9/18/2017,49.88,108.6401,1306.300048828125
9/19/2017,49.54,108.6142,1306.199951171875
9/20/2017,50.29,108.4329,1312
9/21/2017,50.58,108.9267,1290.5999755859375
9/22/2017,50.33,108.7542,1293.300048828125
9/25/2017,51.85,109.3302,1306.800048828125
9/26/2017,51.59,109.7769,1297
9/27/2017,52.14,110.0722,1283.4000244140625
9/28/2017,51.62,110.2415,1285.5
9/29/2017,51.67,110.0867,1281.5
10/2/2017,50.59,110.3686,1272.699951171875
10/3/2017,50.44,110.3281,1271.5
10/4/2017,50,110.2425,1273.699951171875
10/5/2017,50.79,110.5823,1269.9000244140625
10/6/2017,49.34,110.7841,1271.5999755859375
10/9/2017,49.58,110.7841,1281.800048828125
10/10/2017,50.93,110.3034,1290.5999755859375
10/11/2017,51.3,110.3037,1285.800048828125
10/12/2017,50.61,110.3152,1293.300048828125
10/13/2017,51.43,110.2669,1301.5
10/16/2017,51.86,110.5432,1299.9000244140625
10/17/2017,51.87,110.9141,1283
10/18/2017,52.05,110.7214,1279.9000244140625
10/19/2017,51.29,110.4577,1286.9000244140625
10/20/2017,51.63,111.0375,1277.4000244140625
10/23/2017,51.91,111.2134,1277.699951171875
10/24/2017,52.32,111.4027,1275
10/25/2017,51.97,111.3904,1275.4000244140625
10/26/2017,52.41,111.6418,1266.300048828125
10/27/2017,53.92,112.1495,1268.5
10/30/2017,54.11,111.901,1274.0999755859375
10/31/2017,54.36,111.8052,1267
11/1/2017,54.32,111.7942,1274.0999755859375
11/2/2017,54.55,111.5474,1274.9000244140625
11/3/2017,55.63,111.9383,1266.5
11/6/2017,57.34,111.7197,1279.4000244140625
11/7/2017,57.19,111.9446,1273.699951171875
11/8/2017,56.82,111.6935,1281.5999755859375
11/9/2017,57.16,111.5626,1285.5999755859375
11/10/2017,56.75,111.5626,1272.4000244140625
11/13/2017,56.77,111.7833,1277.300048828125
11/14/2017,55.67,111.5097,1281.5
11/15/2017,55.28,111.4809,1276.5
11/16/2017,55.14,111.2568,1277.4000244140625
11/17/2017,56.21,111.0016,1295.800048828125
11/20/2017,56.21,111.2599,1274.5999755859375
11/21/2017,56.84,110.9828,1281.0999755859375
11/22/2017,57.88,110.5632,1291.5999755859375
11/23/2017,57.88,110.5632,1291.5999755859375
11/24/2017,58.94,110.0253,1286.699951171875
11/27/2017,58.1,110.1136,1293.800048828125
11/28/2017,57.96,110.3018,1294.699951171875
11/29/2017,57.25,110.3265,1282.0999755859375
11/30/2017,57.4,110.4648,1273.199951171875
12/1/2017,58.35,110.1413,1278.800048828125
12/4/2017,57.48,110.397,1274.300048828125
12/5/2017,57.66,110.4905,1261.5999755859375
12/6/2017,55.79,110.8711,1262.800048828125
12/7/2017,56.5,111.0178,1249.800048828125
12/8/2017,57.15,111.2273,1245.199951171875
12/11/2017,57.84,111.0827,1243.699951171875
12/12/2017,57.12,111.5214,1238.5
12/13/2017,56.59,111.2759,1245.4000244140625
12/14/2017,57,111.0893,1253.800048828125
12/15/2017,57.29,111.1286,1254.300048828125
12/18/2017,57.17,110.9086,1262.199951171875
12/19/2017,57.49,111.1255,1260.699951171875
12/20/2017,58.09,110.8361,1266.0999755859375
12/21/2017,58.34,110.8786,1267.300048828125
12/22/2017,58.25,111.0997,1275.4000244140625
12/25/2017,58.25,111.0997,1275.4000244140625
12/26/2017,59.55,110.9758,1284.0999755859375
12/27/2017,59.67,110.8553,1287
12/28/2017,59.84,110.5154,1294.0999755859375
12/29/2017,60.46,110.0783,1306.300048828125
1/1/2018,60.46,110.0783,1306.300048828125
1/2/2018,60.37,109.6445,1313.699951171875
1/3/2018,61.61,109.6751,1316.199951171875
1/4/2018,61.98,109.4777,1319.4000244140625
1/5/2018,61.49,109.3496,1320.300048828125
1/8/2018,61.73,109.5681,1318.5999755859375
1/9/2018,62.92,109.9025,1311.699951171875
1/10/2018,63.6,109.628,1317.4000244140625
1/11/2018,63.81,109.4888,1320.5999755859375
1/12/2018,64.22,108.901,1333.4000244140625
1/15/2018,64.22,108.901,1333.4000244140625
1/16/2018,63.82,108.3218,1335.4000244140625
1/17/2018,63.92,108.1526,1338
1/18/2018,63.96,108.0655,1326
1/19/2018,63.38,107.9455,1331.9000244140625
1/22/2018,63.66,108.107,1330.9000244140625
1/23/2018,64.45,107.9979,1335.699951171875
1/24/2018,65.69,107.0802,1355.9000244140625
1/25/2018,65.62,106.5052,1362.4000244140625
1/26/2018,66.27,106.6911,1351.5999755859375
1/29/2018,65.71,107.1142,1351.5999755859375
1/30/2018,64.64,107.1064,1335.4000244140625
1/31/2018,64.82,106.7696,1339
2/1/2018,65.92,106.4877,1344.300048828125
2/2/2018,65.5,107.1151,1333.699951171875
2/5/2018,64.18,107.33,1333
2/6/2018,63.48,107.5204,1326.0999755859375
2/7/2018,61.91,107.7175,1311.5999755859375
2/8/2018,61.3,108.3025,1316.9000244140625
2/9/2018,59.2,108.2582,1313.0999755859375
2/12/2018,59.41,108.0332,1324.199951171875
2/13/2018,59.33,107.7574,1328.0999755859375
2/14/2018,60.7,107.4691,1355.5
2/15/2018,61.48,106.9867,1352.0999755859375
2/16/2018,61.89,107.0359,1353.199951171875
2/19/2018,61.89,107.0359,1353.199951171875
2/20/2018,61.91,107.6249,1328.800048828125
2/21/2018,61.73,107.8679,1330
2/22/2018,62.72,107.8668,1330.5999755859375
2/23/2018,63.52,107.6804,1328.199951171875
2/26/2018,63.81,107.7347,1330.699951171875
2/27/2018,62.94,108.1731,1315.5
2/28/2018,61.43,108.3903,1315.5
3/1/2018,60.98,108.5358,1302.9000244140625
3/2/2018,61.19,108.5358,1321.0999755859375
3/5/2018,62.49,108.3614,1318.0999755859375
3/6/2018,62.54,107.7969,1333.5999755859375
3/7/2018,61.09,108.0911,1326
3/8/2018,60.13,108.2671,1319.9000244140625
3/9/2018,62.02,107.923,1322.4000244140625
3/12/2018,61.35,107.9438,1319.4000244140625
3/13/2018,60.69,107.7384,1325.9000244140625
3/14/2018,60.89,107.8623,1324.4000244140625
3/15/2018,61.16,108.2032,1316.800048828125
3/16/2018,62.29,108.4332,1311.300048828125
3/19/2018,62.01,108.3145,1316.800048828125
3/20/2018,63.37,108.4953,1311.0999755859375
3/21/2018,65.1,108.4953,1320.699951171875
3/22/2018,64.25,107.9935,1326.5999755859375
3/23/2018,65.8,107.7495,1349.300048828125
3/26/2018,65.49,107.1819,1354.4000244140625
3/27/2018,65.21,107.3359,1341.300048828125
3/28/2018,64.3,107.5733,1324.199951171875
3/29/2018,64.87,107.665,1322.800048828125
3/30/2018,64.87,107.4784,1322.800048828125
4/2/2018,63.05,107.7033,1342.0999755859375
4/3/2018,63.41,107.5624,1332.800048828125
4/4/2018,63.35,107.6361,1335.800048828125
4/5/2018,63.53,107.7281,1324.300048828125
4/6/2018,62.03,107.7886,1331.9000244140625
4/9/2018,63.4,107.5316,1336.300048828125
