Price,Close
Ticker,SI=F
Date,
8/30/2016,18.57699966430664
8/31/2016,18.621999740600586
9/1/2016,18.85700035095215
9/2/2016,19.275999069213867
9/6/2016,20.048999786376953
9/7/2016,19.759000778198242
9/8/2016,19.590999603271484
9/9/2016,19.281999588012695
9/12/2016,18.915000915527344
9/13/2016,18.889999389648438
9/14/2016,18.98200035095215
9/15/2016,18.958999633789062
9/16/2016,18.78100014
9/19/2016,19.20599937438965
9/20/2016,19.19499969482422
9/21/2016,19.68600082397461
9/22/2016,20.020000457763672
9/23/2016,19.732999801635742
9/26/2016,19.516000747680664
9/27/2016,19.086999893188477
9/28/2016,19.04400062561035
9/29/2016,19.114999771118164
9/30/2016,19.138999938964844
10/3/2016,18.795000076293945
10/4/2016,17.71299934387207
10/5/2016,17.634000778198242
10/6/2016,17.288000106811523
10/7/2016,17.323999404907227
10/11/2016,17.45599937438965
10/12/2016,17.454999923706055
10/13/2016,17.40999984741211
10/14/2016,17.39299964904785
10/17/2016,17.426000595092773
10/18/2016,17.590999603271484
10/19/2016,17.615999221801758
10/20/2016,17.50200080871582
10/21/2016,17.447999954223633
10/24/2016,17.562000274658203
10/25/2016,17.736000061035156
10/26/2016,17.584999084472656
10/27/2016,17.604000091552734
10/28/2016,17.761999130249023
10/31/2016,17.761999130249023
11/1/2016,18.385000228881836
11/2/2016,18.65999984741211
11/3/2016,18.382999420166016
11/4/2016,18.341999053955078
11/7/2016,18.124000549316406
11/8/2016,18.329999923706055
11/9/2016,18.35700035095215
11/10/2016,18.715999603271484
11/14/2016,16.87700080871582
11/15/2016,17.02899932861328
11/16/2016,16.913999557495117
11/17/2016,16.76099967956543
11/18/2016,16.613000869750977
11/21/2016,16.511999130249023
11/22/2016,16.62299919128418
11/23/2016,16.382999420166016
11/25/2016,16.464000701904297
11/28/2016,16.577999114990234
11/29/2016,16.660999298095703
11/30/2016,16.40600014
12/1/2016,16.427000045776367
12/2/2016,16.753000259399414
12/5/2016,16.823999404907227
12/6/2016,16.739999771118164
12/7/2016,17.202999114990234
12/8/2016,17.024999618530273
12/9/2016,16.89699935913086
12/12/2016,17.115999221801758
12/13/2016,16.910999298095703
12/14/2016,17.152000427246094
12/15/2016,15.897000312805176
12/16/2016,16.152999877929688
12/19/2016,16.025999069213867
12/20/2016,16.054000854492188
12/21/2016,15.918000221252441
12/22/2016,15.81499958
12/23/2016,15.704000473022461
12/27/2016,15.928999900817871
12/28/2016,15.98799991607666
12/29/2016,16.163000106811523
12/30/2016,15.935999870300293
1/3/2017,16.356000900268555
1/4/2017,16.499000549316406
1/5/2017,16.583999633789062
1/6/2017,16.465999603271484
1/9/2017,16.62999916
1/10/2017,16.80299949645996
1/11/2017,16.783000946044922
1/12/2017,16.780000686645508
1/13/2017,16.719999313354492
1/17/2017,17.101999282836914
1/18/2017,17.235000610351562
1/19/2017,16.966999053955078
1/20/2017,16.996999740600586
1/23/2017,17.149999618530273
1/24/2017,17.14900016784668
1/25/2017,16.944000244140625
1/26/2017,16.81399917602539
1/27/2017,17.100000381469727
1/30/2017,17.121999740600586
1/31/2017,17.511999130249023
2/1/2017,17.420000076293945
2/2/2017,17.402000427246094
2/3/2017,17.452999114990234
2/6/2017,17.66699981689453
2/7/2017,17.732999801635742
2/8/2017,17.683000564575195
2/9/2017,17.719999313354492
2/10/2017,17.91200065612793
2/13/2017,17.804000854492188
2/14/2017,17.871999740600586
2/15/2017,17.94700050354004
2/16/2017,18.062999725341797
2/17/2017,18.018999099731445
2/21/2017,17.989999771118164
2/22/2017,17.941999435424805
2/23/2017,18.113000869750977
2/24/2017,18.334999084472656
2/27/2017,18.354000091552734
2/28/2017,18.420000076293945
3/1/2017,18.44300079345703
3/2/2017,17.704999923706055
3/3/2017,17.69700050354004
3/6/2017,17.725000381469727
3/7/2017,17.492000579833984
3/8/2017,17.256999969482422
3/9/2017,16.993000030517578
3/10/2017,16.882999420166016
3/13/2017,16.934999465942383
3/14/2017,16.88800048828125
3/15/2017,16.88800048828125
3/16/2017,17.29599952697754
3/17/2017,17.378999710083008
3/20/2017,17.402999877929688
3/21/2017,17.549999237060547
3/22/2017,17.545000076293945
3/23/2017,17.562999725341797
3/24/2017,17.719999313354492
3/27/2017,18.079999923706055
3/28/2017,18.225000381469727
3/29/2017,18.22800064086914
3/30/2017,18.184999465942383
3/31/2017,18.235000610351562
4/3/2017,18.19099998474121
4/4/2017,18.302000045776367
4/5/2017,18.166000366210938
4/6/2017,18.225000381469727
4/7/2017,18.12999916
4/10/2017,17.893999099731445
4/11/2017,18.232999801635742
4/12/2017,18.27899932861328
4/13/2017,18.48900032043457
4/17/2017,18.493000030517578
4/18/2017,18.250999450683594
4/19/2017,18.13599967956543
4/20/2017,17.992000579833984
4/21/2017,17.829999923706055
4/24/2017,17.847999572753906
4/25/2017,17.58099937438965
4/26/2017,17.35300064086914
4/27/2017,17.264999389648438
4/28/2017,17.19099998474121
5/1/2017,16.780000686645508
5/2/2017,16.768999099731445
5/3/2017,16.48699951171875
5/4/2017,16.243999481201172
5/5/2017,16.21500015258789
5/8/2017,16.198999404907227
5/9/2017,16.007999420166016
5/10/2017,16.150999069213867
5/11/2017,16.208999633789062
5/12/2017,16.34600067138672
5/15/2017,16.56100082397461
5/16/2017,16.69300079345703
5/17/2017,16.851999282836914
5/18/2017,16.621000289916992
5/19/2017,16.75
5/22/2017,17.14299964904785
5/23/2017,17.090999603271484
5/24/2017,17.07699966430664
5/25/2017,17.152000427246094
5/26/2017,17.283000946044922
5/30/2017,17.38800048828125
5/31/2017,17.368000030517578
6/1/2017,17.243000030517578
6/2/2017,17.48699951171875
6/5/2017,17.547000885009766
6/6/2017,17.677000045776367
6/7/2017,17.586999893188477
6/8/2017,17.384000778198242
6/9/2017,17.19300079345703
6/12/2017,16.913999557495117
6/13/2017,16.738000869750977
6/14/2017,17.10700035095215
6/15/2017,16.69099998474121
6/16/2017,16.63599967956543
6/19/2017,16.482999801635742
6/20/2017,16.398000717163086
6/21/2017,16.354999542236328
6/22/2017,16.489999771118164
6/23/2017,16.628000259399414
6/26/2017,16.559999465942383
6/27/2017,16.576000213623047
6/28/2017,16.71500015258789
6/29/2017,16.586000442504883
6/30/2017,16.56800079345703
7/3/2017,16.03700065612793
7/5/2017,15.842000007629395
7/6/2017,15.927000045776367
7/7/2017,15.371000289916992
7/10/2017,15.57699966430664
7/11/2017,15.696999549865723
7/12/2017,15.83899974822998
7/13/2017,15.642000198364258
7/14/2017,15.883999824523926
7/17/2017,16.049999237060547
7/18/2017,16.222000122070312
7/19/2017,16.250999450683594
7/20/2017,16.298999786376953
7/21/2017,16.40999984741211
7/24/2017,16.398000717163086
7/25/2017,16.496999740600586
7/26/2017,16.415000915527344
7/27/2017,16.52899932861328
7/28/2017,16.663999557495117
7/31/2017,16.75
8/1/2017,16.72800064086914
8/2/2017,16.69700050354004
8/3/2017,16.59399986
8/4/2017,16.222000122070312
8/7/2017,16.22100067138672
8/8/2017,16.360000610351562
8/9/2017,16.833999633789062
8/10/2017,17.035999298095703
8/11/2017,17.041000366210938
8/14/2017,17.093000411987305
8/15/2017,16.690000534057617
8/16/2017,16.91699981689453
8/17/2017,17.030000686645508
8/18/2017,16.979999542236328
8/21/2017,16.99500084
8/22/2017,16.961999893188477
8/23/2017,17.031999588012695
8/24/2017,16.95199966430664
8/25/2017,17.038000106811523
8/28/2017,17.430999755859375
8/29/2017,17.422000885009766
8/30/2017,17.40399932861328
8/31/2017,17.479999542236328
9/1/2017,17.71899986
9/5/2017,17.844999313354492
9/6/2017,17.81599998474121
9/7/2017,18.016000747680664
9/8/2017,18.027000427246094
9/11/2017,17.80699920654297
9/12/2017,17.795000076293945
9/13/2017,17.77199935913086
9/14/2017,17.697999954223633
9/15/2017,17.611000061035156
9/18/2017,17.070999145507812
9/19/2017,17.19499969482422
9/20/2017,17.250999450683594
9/21/2017,16.937000274658203
9/22/2017,16.902999877929688
9/25/2017,17.05900001525879
9/26/2017,16.804000854492188
9/27/2017,16.74799919128418
9/28/2017,16.773000717163086
9/29/2017,16.60700035095215
10/2/2017,16.584999084472656
10/3/2017,16.58099937438965
10/4/2017,16.562999725341797
10/5/2017,16.582000732421875
10/6/2017,16.733999252319336
10/9/2017,16.916000366210938
10/10/2017,17.155000686645508
10/11/2017,17.08099937438965
10/12/2017,17.211000442504883
10/13/2017,17.354999542236328
10/16/2017,17.315000534057617
10/17/2017,16.98699951171875
10/18/2017,16.94300079345703
10/19/2017,17.201000213623047
10/20/2017,17.02199935913086
10/23/2017,17.02400016784668
10/24/2017,16.906999588012695
10/25/2017,16.868000030517578
10/26/2017,16.763999938964844
10/27/2017,16.70199966430664
10/30/2017,16.802000045776367
10/31/2017,16.645000457763672
11/1/2017,17.131999969482422
11/2/2017,17.09399986
11/3/2017,16.79400062561035
11/6/2017,17.19499969482422
11/7/2017,16.905000686645508
11/8/2017,17.106000900268555
11/9/2017,16.94300079345703
11/10/2017,16.84399986
11/13/2017,17.023000717163086
11/14/2017,17.052000045776367
11/15/2017,16.950000762939453
11/16/2017,17.055999755859375
11/17/2017,17.357999801635742
11/20/2017,16.82699966430664
11/21/2017,16.948999404907227
11/22/2017,17.10099983215332
11/24/2017,16.981000900268555
11/27/2017,17.009000778198242
11/28/2017,16.81100082397461
11/29/2017,16.457000732421875
11/30/2017,16.381999969482422
12/1/2017,16.297000885009766
12/4/2017,16.284000396728516
12/5/2017,15.972999572753906
12/6/2017,15.868000030517578
12/7/2017,15.71500015258789
12/8/2017,15.736000061035156
12/11/2017,15.696999549865723
12/12/2017,15.581999778747559
12/13/2017,15.784000396728516
12/14/2017,15.850000381469727
12/15/2017,15.977999687194824
12/18/2017,16.12000084
12/19/2017,16.06599998474121
12/20/2017,16.187999725341797
12/21/2017,16.152000427246094
12/22/2017,16.35700035095215
12/26/2017,16.520000457763672
12/27/2017,16.618999481201172
12/28/2017,16.832000732421875
12/29/2017,17.059999465942383
1/2/2018,17.121000289916992
1/3/2018,17.184999465942383
1/4/2018,17.18899917602539
1/5/2018,17.204999923706055
1/8/2018,17.06399917602539
1/9/2018,16.93600082397461
1/10/2018,16.96299934387207
1/11/2018,16.893999099731445
1/12/2018,17.069000244140625
1/16/2018,17.121999740600586
1/17/2018,17.104999542236328
1/18/2018,16.89299964904785
1/19/2018,16.975000381469727
1/22/2018,16.930999755859375
1/23/2018,16.854999542236328
1/24/2018,17.424999237060547
1/25/2018,17.551000595092773
1/26/2018,17.381999969482422
1/30/2018,17.01300048828125
1/31/2018,17.20400047302246
2/1/2018,17.118000030517578
2/2/2018,16.676000595092773
2/5/2018,16.638999938964844
2/6/2018,16.54800033569336
2/7/2018,16.20599937438965
2/8/2018,16.31399917602539
2/9/2018,16.115999221801758
2/12/2018,16.54800033569336
2/13/2018,16.506999969482422
2/14/2018,16.857999801635742
2/15/2018,16.777000427246094
2/16/2018,16.69499969482422
2/20/2018,16.424999237060547
2/21/2018,16.604000091552734
2/22/2018,16.57900047302246
2/23/2018,16.47599983215332
2/26/2018,16.54199981689453
2/27/2018,16.34600067138672
2/28/2018,16.323999404907227
3/1/2018,16.200000762939453
3/2/2018,16.392000198364258
3/5/2018,16.33799934387207
3/6/2018,16.71500015258789
3/7/2018,16.42799949645996
3/8/2018,16.43600082397461
3/9/2018,16.54599952697754
3/12/2018,16.47100067138672
3/13/2018,16.55900001525879
3/14/2018,16.466999053955078
3/15/2018,16.35300064086914
3/16/2018,16.20199966430664
3/19/2018,16.25499916
3/20/2018,16.125
3/21/2018,16.35700035095215
3/22/2018,16.327999114990234
3/23/2018,16.530000686645508
3/26/2018,16.631999969482422
3/27/2018,16.48900032043457
3/28/2018,16.204999923706055
3/29/2018,16.222999572753906
4/2/2018,16.62700080871582
4/3/2018,16.347000122070312
4/4/2018,16.208999633789062
4/5/2018,16.31999969482422
4/6/2018,16.332000732421875
4/9/2018,16.499000549316406
4/10/2018,16.56599998474121
4/11/2018,16.738000869750977
4/12/2018,16.44300079345703
4/13/2018,16.628000259399414
4/16/2018,16.66200065612793
4/17/2018,16.77199935913086
4/18/2018,17.231000900268555
4/19/2018,17.222000122070312
4/20/2018,17.14699935913086
4/23/2018,16.570999145507812
4/24/2018,16.687000274658203
4/25/2018,16.486000061035156
4/26/2018,16.488000869750977
4/27/2018,16.40600014
4/30/2018,16.312000274658203
5/1/2018,16.038999557495117
5/2/2018,16.291000366210938
5/3/2018,16.36199951171875
5/4/2018,16.43400001525879
5/7/2018,16.413000106811523
5/8/2018,16.38800048828125
5/9/2018,16.45800018310547
5/10/2018,16.68000030517578
5/11/2018,16.676000595092773
5/14/2018,16.56999969482422
5/15/2018,16.194000244140625
5/16/2018,16.297000885009766
5/17/2018,16.413000106811523
5/18/2018,16.386999130249023
5/21/2018,16.45199966430664
5/22/2018,16.507999420166016
5/23/2018,16.33799934387207
5/24/2018,16.621000289916992
5/25/2018,16.481000900268555
5/29/2018,16.30500030517578
5/30/2018,16.479000091552734
5/31/2018,16.402000427246094
6/1/2018,16.38800048828125
6/4/2018,16.378999710083008
6/5/2018,16.490999221801758
6/6/2018,16.642000198364258
6/7/2018,16.766000747680664
6/8/2018,16.694000244140625
6/11/2018,16.905000686645508
6/12/2018,16.849000930786133
6/13/2018,16.952999114990234
6/14/2018,17.22599983215332
6/15/2018,16.45199966430664
6/18/2018,16.41200065612793
6/19/2018,16.30299949645996
6/20/2018,16.288999557495117
6/21/2018,16.305999755859375
6/22/2018,16.43899917602539
6/25/2018,16.308000564575195
6/26/2018,16.238000869750977
6/27/2018,16.138999938964844
6/28/2018,15.951000213623047
6/29/2018,16.104000091552734
7/2/2018,15.744000434875488
7/3/2018,15.95199966430664
7/5/2018,16.007999420166016
7/6/2018,15.980999946594238
7/9/2018,16.05299949645996
7/10/2018,16.003000259399414
7/11/2018,15.732000350952148
7/12/2018,15.89799976348877
7/13/2018,15.73900032043457
7/16/2018,15.734999656677246
7/17/2018,15.545999526977539
7/18/2018,15.503000259399414
7/19/2018,15.34000015258789
7/20/2018,15.489999771118164
7/23/2018,15.368000030517578
7/24/2018,15.463000297546387
7/25/2018,15.532999992370605
7/26/2018,15.437999725341797
7/27/2018,15.435999870300293
7/30/2018,15.475000381469727
7/31/2018,15.5
8/1/2018,15.394000053405762
8/2/2018,15.329000473022461
8/3/2018,15.406000137329102
8/6/2018,15.291999816894531
8/7/2018,15.317000389099121
8/8/2018,15.37600040435791
8/9/2018,15.418999671936035
8/10/2018,15.265999794006348
8/13/2018,14.95300006866455
8/14/2018,15.024999618530273
8/15/2018,14.420999526977539
8/16/2018,14.696999549865723
8/17/2018,14.616000175476074
8/20/2018,14.654999732971191
8/21/2018,14.75100040435791
8/22/2018,14.734999656677246
8/23/2018,14.527000427246094
8/24/2018,14.779000282287598
8/27/2018,14.843999862670898
8/28/2018,14.767000198364258
8/29/2018,14.687999725341797
8/30/2018,14.47700023651123
8/31/2018,14.437999725341797
9/4/2018,14.060999870300293
9/5/2018,14.118000030517578
9/6/2018,14.074999809265137
9/7/2018,14.067000389099121
9/10/2018,14.079000473022461
9/11/2018,14.052000045776367
9/12/2018,14.192000389099121
9/13/2018,14.142999649047852
9/14/2018,14.041999816894531
9/17/2018,14.121999740600586
9/18/2018,14.083999633789062
9/19/2018,14.189000129699707
9/20/2018,14.21500015258789
9/21/2018,14.269000053405762
9/24/2018,14.25100040435791
9/25/2018,14.39799976348877
9/26/2018,14.305000305175781
9/27/2018,14.201000213623047
9/28/2018,14.623000144958496
10/1/2018,14.42199993133545
10/2/2018,14.609999656677246
10/3/2018,14.59000015258789
10/4/2018,14.510000228881836
10/5/2018,14.569000244140625
10/8/2018,14.258999824523926
10/9/2018,14.329000473022461
10/10/2018,14.255000114440918
10/11/2018,14.53499984741211
10/12/2018,14.564000129699707
10/15/2018,14.656000137329102
10/16/2018,14.630000114440918
10/17/2018,14.592000007629395
10/18/2018,14.532999992370605
10/19/2018,14.579000473022461
10/22/2018,14.522000312805176
10/23/2018,14.727999687194824
10/24/2018,14.611000061035156
10/25/2018,14.56499958
10/26/2018,14.635000228881836
10/29/2018,14.376999855041504
10/30/2018,14.402999877929688
10/31/2018,14.229000091552734
11/1/2018,14.729000091552734
11/2/2018,14.706999778747559
11/5/2018,14.604000091552734
11/6/2018,14.458000183105469
11/7/2018,14.527999877929688
11/8/2018,14.38599967956543
11/9/2018,14.102999687194824
11/12/2018,13.973999977111816
11/13/2018,13.95199966430664
11/14/2018,14.055000305175781
11/15/2018,14.237000465393066
11/16/2018,14.357999801635742
11/19/2018,14.380999565124512
11/20/2018,14.246999740600586
11/21/2018,14.479999542236328
11/23/2018,14.220999717712402
11/26/2018,14.182999610900879
11/27/2018,14.062000274658203
11/28/2018,14.303000450134277
11/29/2018,14.27299976348877
11/30/2018,14.093999862670898
12/3/2018,14.380999565124512
12/4/2018,14.520999908447266
12/6/2018,14.390000343322754
12/7/2018,14.571999549865723
12/10/2018,14.477999687194824
12/11/2018,14.49899959564209
12/12/2018,14.725000381469727
12/13/2018,14.729000091552734
12/14/2018,14.512999534606934
12/17/2018,14.638999938964844
12/18/2018,14.585000038146973
12/19/2018,14.70199966430664
12/20/2018,14.753000259399414
12/21/2018,14.583000183105469
12/24/2018,14.701000213623047
12/26/2018,15.003999710083008
12/27/2018,15.190999984741211
12/28/2018,15.326000213623047
12/31/2018,15.432999610900879
1/2/2019,15.541999816894531
1/3/2019,15.706000328063965
1/4/2019,15.694999694824219
1/7/2019,15.668999671936035
1/8/2019,15.62600040435791
1/9/2019,15.652999877929688
1/10/2019,15.560999870300293
1/11/2019,15.57699966430664
1/14/2019,15.609000205993652
1/15/2019,15.545999526977539
1/16/2019,15.564000129699707
1/17/2019,15.467000007629395
1/18/2019,15.329999923706055
1/22/2019,15.258999824523926
1/23/2019,15.317000389099121
1/24/2019,15.23799991607666
1/25/2019,15.638999938964844
1/28/2019,15.708999633789062
1/29/2019,15.78600025177002
1/30/2019,15.880000114440918
1/31/2019,16.02199935913086
2/1/2019,15.880000114440918
2/4/2019,15.836999893188477
2/5/2019,15.789999961853027
2/6/2019,15.656000137329102
2/7/2019,15.675000190734863
2/8/2019,15.77299976348877
2/11/2019,15.656999588012695
2/12/2019,15.65999984741211
2/13/2019,15.62399959564209
2/14/2019,15.5
2/15/2019,15.722999572753906
2/19/2019,15.946999549865723
2/20/2019,16.156999588012695
2/21/2019,15.791000366210938
2/22/2019,15.907999992370605
2/25/2019,15.824999809265137
2/26/2019,15.82699966430664
2/27/2019,15.67199993133545
2/28/2019,15.538000106811523
3/1/2019,15.168999671936035
3/4/2019,15.017000198364258
3/5/2019,15.020000457763672
3/6/2019,15.003000259399414
3/7/2019,14.960000038146973
3/8/2019,15.272000312805176
3/11/2019,15.196999549865723
3/12/2019,15.338000297546387
3/13/2019,15.380999565124512
3/14/2019,15.10099983215332
3/15/2019,15.253000259399414
3/18/2019,15.25100040435791
3/19/2019,15.300999641418457
3/20/2019,15.244999885559082
3/21/2019,15.371999740600586
3/22/2019,15.345000267028809
3/25/2019,15.506999969482422
3/26/2019,15.371000289916992
3/27/2019,15.23900032043457
3/28/2019,14.920999526977539
3/29/2019,15.06000042
4/1/2019,15.050999641418457
4/2/2019,15.017999649047852
4/3/2019,15.059000015258789
4/4/2019,15.041000366210938
4/5/2019,15.043000221252441
4/8/2019,15.17300033569336
4/9/2019,15.168000221252441
4/10/2019,15.201000213623047
4/11/2019,14.824000358581543
4/12/2019,14.920000076293945
4/15/2019,14.947999954223633
4/16/2019,14.890999794006348
4/17/2019,14.920999526977539
4/18/2019,14.937000274658203
4/22/2019,14.956999778747559
4/23/2019,14.77299976348877
4/24/2019,14.89799976348877
4/25/2019,14.861000061035156
4/26/2019,15.001999855041504
4/29/2019,14.843999862670898
4/30/2019,14.899999618530273
5/1/2019,14.645000457763672
5/2/2019,14.539999961853027
5/3/2019,14.906999588012695
5/6/2019,14.857000350952148
5/7/2019,14.859999656677246
5/8/2019,14.791999816894531
5/9/2019,14.706999778747559
5/10/2019,14.72599983215332
5/13/2019,14.713000297546387
5/14/2019,14.751999855041504
5/15/2019,14.751999855041504
5/16/2019,14.479000091552734
5/17/2019,14.347999572753906
5/20/2019,14.409000396728516
5/21/2019,14.373000144958496
5/22/2019,14.413999557495117
5/23/2019,14.57699966430664
5/24/2019,14.520000457763672
5/28/2019,14.281000137329102
5/29/2019,14.371999740600586
5/30/2019,14.460000038146973
5/31/2019,14.529999732971191
6/3/2019,14.70300006866455
6/4/2019,14.732000350952148
6/5/2019,14.753999710083008
6/6/2019,14.868000030517578
6/7/2019,14.994000434875488
6/10/2019,14.604999542236328
6/11/2019,14.706000328063965
6/12/2019,14.722000122070312
6/13/2019,14.871000289916992
6/14/2019,14.781999588012695
6/17/2019,14.814000129699707
6/18/2019,14.979999542236328
6/19/2019,14.944999694824219
6/20/2019,15.468999862670898
6/21/2019,15.27299976348877
6/24/2019,15.368000030517578
6/25/2019,15.291000366210938
6/26/2019,15.282999992370605
6/27/2019,15.204999923706055
6/28/2019,15.253000259399414
7/1/2019,15.105999946594238
7/2/2019,15.154000282287598
7/3/2019,15.251999855041504
7/5/2019,14.918000221252441
7/8/2019,14.972000122070312
7/9/2019,15.067999839782715
7/10/2019,15.147000312805176
7/11/2019,15.067000389099121
7/12/2019,15.16100025177002
7/15/2019,15.289999961853027
7/16/2019,15.600000381469727
7/17/2019,15.892999649047852
7/18/2019,16.12000084
7/19/2019,16.117000579833984
7/22/2019,16.34000015258789
7/23/2019,16.405000686645508
7/24/2019,16.554000854492188
7/25/2019,16.339000701904297
7/26/2019,16.325000762939453
7/29/2019,16.368000030517578
7/30/2019,16.49500084
7/31/2019,16.34600067138672
8/1/2019,16.121000289916992
8/2/2019,16.222000122070312
8/5/2019,16.344999313354492
8/6/2019,16.405000686645508
8/7/2019,17.15600014
8/8/2019,16.900999069213867
8/9/2019,16.89699935913086
8/12/2019,17.038999557495117
8/13/2019,16.95599937438965
8/14/2019,17.253000259399414
8/15/2019,17.187999725341797
8/16/2019,17.09600067138672
8/19/2019,16.913999557495117
8/20/2019,17.121999740600586
8/21/2019,17.125
8/22/2019,17.013999938964844
8/23/2019,17.395000457763672
8/26/2019,17.624000549316406
8/27/2019,18.138999938964844
8/28/2019,18.304000854492188
8/29/2019,18.16699981689453
8/30/2019,18.184999465942383
9/3/2019,19.07900047302246
9/4/2019,19.391000747680664
9/5/2019,18.65600014
9/6/2019,17.968000411987305
9/9/2019,18.018999099731445
9/10/2019,18.041000366210938
9/11/2019,18.03100014
9/12/2019,18.041000366210938
9/13/2019,17.43600082397461
9/16/2019,17.900999069213867
9/17/2019,18.016000747680664
9/18/2019,17.795000076293945
9/19/2019,17.773000717163086
9/20/2019,17.738000869750977
9/23/2019,18.600000381469727
9/24/2019,18.517000198364258
9/25/2019,17.961999893188477
