id,date,region,ticker,value
81,2016-03-21,egypt,egpusd,8.78
82,2016-03-22,egypt,egpusd,8.78
83,2016-03-23,egypt,egpusd,8.78
84,2016-03-24,egypt,egpusd,8.78
85,2016-03-25,,,8.78
86,2016-03-26,,,8.78
87,2016-03-27,egypt,egpusd,8.78
88,2016-03-28,egypt,egpusd,8.78
89,2016-03-29,egypt,egpusd,8.78
90,2016-03-30,egypt,egpusd,8.78
91,2016-03-31,egypt,egpusd,8.78
92,2016-04-01,,,8.78
93,2016-04-02,,,8.78
94,2016-04-03,egypt,egpusd,8.78
95,2016-04-04,egypt,egpusd,8.78
96,2016-04-05,egypt,egpusd,8.78
97,2016-04-06,egypt,egpusd,8.78
98,2016-04-07,egypt,egpusd,8.78
99,2016-04-08,,,8.78
100,2016-04-09,,,8.78
101,2016-04-10,egypt,egpusd,8.78
102,2016-04-11,egypt,egpusd,8.78
103,2016-04-12,egypt,egpusd,8.78
104,2016-04-13,egypt,egpusd,8.78
105,2016-04-14,egypt,egpusd,8.78
106,2016-04-15,,,8.78
107,2016-04-16,,,8.78
108,2016-04-17,egypt,egpusd,8.78
109,2016-04-18,,,8.78
110,2016-04-19,,,8.78
111,2016-04-20,,,8.78
112,2016-04-21,egypt,egpusd,8.78
113,2016-04-22,egypt,egpusd,8.78
114,2016-04-23,egypt,egpusd,8.78
115,2016-04-24,egypt,egpusd,8.78
116,2016-04-25,,,8.78
117,2016-04-26,egypt,egpusd,8.78
118,2016-04-27,egypt,egpusd,8.78
119,2016-04-28,egypt,egpusd,8.78
120,2016-04-29,,,8.78
121,2016-04-30,,,8.78
122,2016-05-01,,,8.78
123,2016-05-02,,,8.78
124,2016-05-03,egypt,egpusd,8.78
125,2016-05-04,egypt,egpusd,8.78
126,2016-05-05,egypt,egpusd,8.78
127,2016-05-06,,,8.78
128,2016-05-07,,,8.78
129,2016-05-08,egypt,egpusd,8.78
130,2016-05-09,egypt,egpusd,8.78
131,2016-05-10,egypt,egpusd,8.78
132,2016-05-11,egypt,egpusd,8.78
133,2016-05-12,egypt,egpusd,8.78
134,2016-05-13,,,8.78
135,2016-05-14,,,8.78
136,2016-05-15,egypt,egpusd,8.78
137,2016-05-16,egypt,egpusd,8.78
138,2016-05-17,egypt,egpusd,8.78
139,2016-05-18,egypt,egpusd,8.78
140,2016-05-19,egypt,egpusd,8.78
141,2016-05-20,,,8.78
142,2016-05-21,,,8.78
143,2016-05-22,egypt,egpusd,8.78
144,2016-05-23,egypt,egpusd,8.78
145,2016-05-24,egypt,egpusd,8.78
146,2016-05-25,egypt,egpusd,8.78
147,2016-05-26,egypt,egpusd,8.78
148,2016-05-27,,,8.78
149,2016-05-28,,,8.78
150,2016-05-29,egypt,egpusd,8.78
151,2016-05-30,egypt,egpusd,8.78
152,2016-05-31,egypt,egpusd,8.78
153,2016-06-01,egypt,egpusd,8.78
154,2016-06-02,egypt,egpusd,8.78
155,2016-06-03,,,8.78
156,2016-06-04,,,8.78
157,2016-06-05,egypt,egpusd,8.78
158,2016-06-06,egypt,egpusd,8.78
159,2016-06-07,egypt,egpusd,8.78
160,2016-06-08,egypt,egpusd,8.78
161,2016-06-09,egypt,egpusd,8.78
162,2016-06-10,,,8.78
163,2016-06-11,,,8.78
164,2016-06-12,egypt,egpusd,8.78
165,2016-06-13,egypt,egpusd,8.78
166,2016-06-14,egypt,egpusd,8.78
167,2016-06-15,egypt,egpusd,8.78
168,2016-06-16,egypt,egpusd,8.78
169,2016-06-17,,,8.78
170,2016-06-18,,,8.78
171,2016-06-19,egypt,egpusd,8.78
172,2016-06-20,egypt,egpusd,8.78
173,2016-06-21,egypt,egpusd,8.78
174,2016-06-22,egypt,egpusd,8.78
175,2016-06-23,egypt,egpusd,8.78
176,2016-06-24,,,8.78
177,2016-06-25,,,8.78
178,2016-06-26,egypt,egpusd,8.78
179,2016-06-27,egypt,egpusd,8.78
180,2016-06-28,egypt,egpusd,8.78
181,2016-06-29,egypt,egpusd,8.78
182,2016-06-30,,,8.78
183,2016-07-01,,,8.78
184,2016-07-02,,,8.78
185,2016-07-03,egypt,egpusd,8.78
186,2016-07-04,egypt,egpusd,8.78
187,2016-07-05,,,8.78
188,2016-07-06,,,8.78
189,2016-07-07,,,8.78
190,2016-07-08,,,8.78
191,2016-07-09,,,8.78
192,2016-07-10,egypt,egpusd,8.78
193,2016-07-11,egypt,egpusd,8.78
194,2016-07-12,egypt,egpusd,8.78
195,2016-07-13,egypt,egpusd,8.78
196,2016-07-14,egypt,egpusd,8.78
197,2016-07-15,,,8.78
198,2016-07-16,,,8.78
199,2016-07-17,egypt,egpusd,8.78
200,2016-07-18,egypt,egpusd,8.78
201,2016-07-19,egypt,egpusd,8.78
202,2016-07-20,egypt,egpusd,8.78
203,2016-07-21,egypt,egpusd,8.78
204,2016-07-22,,,8.78
205,2016-07-23,,,8.78
206,2016-07-24,egypt,egpusd,8.78
207,2016-07-25,egypt,egpusd,8.78
208,2016-07-26,egypt,egpusd,8.78
209,2016-07-27,egypt,egpusd,8.78
210,2016-07-28,egypt,egpusd,8.78
211,2016-07-29,,,8.78
212,2016-07-30,,,8.78
213,2016-07-31,egypt,egpusd,8.78
214,2016-08-01,egypt,egpusd,8.78
215,2016-08-02,egypt,egpusd,8.78
216,2016-08-03,egypt,egpusd,8.78
217,2016-08-04,egypt,egpusd,8.78
218,2016-08-05,,,8.78
219,2016-08-06,,,8.78
220,2016-08-07,egypt,egpusd,8.78
221,2016-08-08,egypt,egpusd,8.78
222,2016-08-09,egypt,egpusd,8.78
223,2016-08-10,egypt,egpusd,8.78
224,2016-08-11,egypt,egpusd,8.78
225,2016-08-12,,,8.78
226,2016-08-13,,,8.78
227,2016-08-14,egypt,egpusd,8.78
228,2016-08-15,egypt,egpusd,8.78
229,2016-08-16,egypt,egpusd,8.78
230,2016-08-17,egypt,egpusd,8.78
231,2016-08-18,egypt,egpusd,8.78
232,2016-08-19,,,8.78
233,2016-08-20,,,8.78
234,2016-08-21,egypt,egpusd,8.78
235,2016-08-22,,,8.78
236,2016-08-23,,,8.78
237,2016-08-24,,,8.78
238,2016-08-25,egypt,egpusd,8.78
239,2016-08-26,,,8.78
240,2016-08-27,,,8.78
241,2016-08-28,egypt,egpusd,8.78
242,2016-08-29,egypt,egpusd,8.78
243,2016-08-30,egypt,egpusd,8.78
244,2016-08-31,egypt,egpusd,8.78
245,2016-09-01,egypt,egpusd,8.78
246,2016-09-02,,,8.78
247,2016-09-03,,,8.78
248,2016-09-04,egypt,egpusd,8.78
249,2016-09-05,egypt,egpusd,8.78
250,2016-09-06,egypt,egpusd,8.78
251,2016-09-07,egypt,egpusd,8.78
252,2016-09-08,egypt,egpusd,8.78
253,2016-09-09,,,8.78
254,2016-09-10,,,8.78
255,2016-09-11,,,8.78
256,2016-09-12,,,8.78
257,2016-09-13,,,8.78
258,2016-09-14,egypt,egpusd,8.78
259,2016-09-15,egypt,egpusd,8.78
260,2016-09-16,,,8.78
261,2016-09-17,,,8.78
262,2016-09-18,egypt,egpusd,8.78
263,2016-09-19,egypt,egpusd,8.78
264,2016-09-20,egypt,egpusd,8.78
265,2016-09-21,egypt,egpusd,8.78
266,2016-09-22,egypt,egpusd,8.78
267,2016-09-23,,,8.78
268,2016-09-24,,,8.78
269,2016-09-25,egypt,egpusd,8.78
270,2016-09-26,egypt,egpusd,8.78
271,2016-09-27,egypt,egpusd,8.78
272,2016-09-28,egypt,egpusd,8.78
273,2016-09-29,egypt,egpusd,8.78
274,2016-09-30,,,8.78
275,2016-10-01,,,8.78
276,2016-10-02,,,8.78
277,2016-10-03,egypt,egpusd,8.78
278,2016-10-04,egypt,egpusd,8.78
279,2016-10-05,egypt,egpusd,8.78
280,2016-10-06,,,8.78
281,2016-10-07,,,8.78
282,2016-10-08,,,8.78
283,2016-10-09,egypt,egpusd,8.78
284,2016-10-10,egypt,egpusd,8.78
285,2016-10-11,egypt,egpusd,8.78
286,2016-10-12,egypt,egpusd,8.78
287,2016-10-13,egypt,egpusd,8.78
288,2016-10-14,,,8.78
289,2016-10-15,,,8.78
290,2016-10-16,egypt,egpusd,8.78
291,2016-10-17,egypt,egpusd,8.78
292,2016-10-18,egypt,egpusd,8.78
293,2016-10-19,egypt,egpusd,8.78
294,2016-10-20,egypt,egpusd,8.78
295,2016-10-21,,,8.78
296,2016-10-22,,,8.78
297,2016-10-23,egypt,egpusd,8.78
298,2016-10-24,egypt,egpusd,8.78
299,2016-10-25,egypt,egpusd,8.78
300,2016-10-26,egypt,egpusd,8.78
301,2016-10-27,egypt,egpusd,8.78
302,2016-10-28,,,8.78
303,2016-10-29,,,8.78
304,2016-10-30,egypt,egpusd,8.78
305,2016-10-31,egypt,egpusd,8.78
306,2016-11-01,egypt,egpusd,8.78
307,2016-11-02,egypt,egpusd,8.78
308,2016-11-03,egypt,egpusd,14.645
309,2016-11-04,egypt,egpusd,14.645
310,2016-11-05,egypt,egpusd,14.645
311,2016-11-06,egypt,egpusd,15.9432
312,2016-11-07,egypt,egpusd,16.8372
313,2016-11-08,egypt,egpusd,17.6299
314,2016-11-09,egypt,egpusd,17.3376
315,2016-11-10,egypt,egpusd,16.7481
316,2016-11-11,,,16.7481
317,2016-11-12,,,16.7481
318,2016-11-13,egypt,egpusd,15.9409
319,2016-11-14,egypt,egpusd,15.5458
320,2016-11-15,egypt,egpusd,15.5174
321,2016-11-16,egypt,egpusd,15.6084
322,2016-11-17,egypt,egpusd,15.8386
323,2016-11-18,,,15.8386
324,2016-11-19,,,15.8386
325,2016-11-20,egypt,egpusd,17.4007
326,2016-11-21,egypt,egpusd,17.6231
327,2016-11-22,egypt,egpusd,17.5373
328,2016-11-23,egypt,egpusd,17.5232
329,2016-11-24,egypt,egpusd,17.5854
330,2016-11-25,,,17.5854
331,2016-11-26,,,17.5854
332,2016-11-27,egypt,egpusd,17.6938
333,2016-11-28,egypt,egpusd,17.7473
334,2016-11-29,egypt,egpusd,17.9026
335,2016-11-30,egypt,egpusd,17.9474
336,2016-12-01,egypt,egpusd,17.8946
337,2016-12-02,,,17.8946
338,2016-12-03,,,17.8946
339,2016-12-04,egypt,egpusd,17.8174
340,2016-12-05,egypt,egpusd,17.8589
341,2016-12-06,egypt,egpusd,17.8684
342,2016-12-07,egypt,egpusd,17.993
343,2016-12-08,egypt,egpusd,18.119
344,2016-12-09,,,18.119
345,2016-12-10,,,18.119
346,2016-12-11,,,18.119
347,2016-12-12,egypt,egpusd,18.2142
348,2016-12-13,egypt,egpusd,18.3467
349,2016-12-14,egypt,egpusd,18.664
350,2016-12-15,egypt,egpusd,18.4724
351,2016-12-16,,,18.4724
352,2016-12-17,,,18.4724
353,2016-12-18,egypt,egpusd,18.5223
354,2016-12-19,egypt,egpusd,18.9622
355,2016-12-20,egypt,egpusd,19.3568
356,2016-12-21,egypt,egpusd,19.317
357,2016-12-22,egypt,egpusd,19.0641
358,2016-12-23,,,19.0641
359,2016-12-24,,,19.0641
360,2016-12-25,egypt,egpusd,19.0232
361,2016-12-26,egypt,egpusd,19.0193
362,2016-12-27,egypt,egpusd,19.0166
363,2016-12-28,egypt,egpusd,19.0145
364,2016-12-29,egypt,egpusd,18.2665
365,2016-12-30,,,18.2665
366,2016-12-31,,,18.2665
367,2017-01-01,,,18.2665
368,2017-01-02,egypt,egpusd,18.2672
369,2017-01-03,egypt,egpusd,18.2864
370,2017-01-04,egypt,egpusd,18.2255
371,2017-01-05,egypt,egpusd,18.1651
372,2017-01-06,,,18.1651
373,2017-01-07,,,18.1651
374,2017-01-08,egypt,egpusd,18.1496
375,2017-01-09,egypt,egpusd,18.2618
376,2017-01-10,egypt,egpusd,18.4588
377,2017-01-11,egypt,egpusd,18.7283
378,2017-01-12,egypt,egpusd,18.7748
379,2017-01-13,,,18.7748
380,2017-01-14,,,18.7748
381,2017-01-15,egypt,egpusd,18.7672
382,2017-01-16,egypt,egpusd,18.7779
383,2017-01-17,egypt,egpusd,18.8316
384,2017-01-18,egypt,egpusd,18.826
385,2017-01-19,egypt,egpusd,18.8278
386,2017-01-20,,,18.8278
387,2017-01-21,,,18.8278
388,2017-01-22,egypt,egpusd,18.8164
389,2017-01-23,egypt,egpusd,18.8331
390,2017-01-24,egypt,egpusd,18.8319
391,2017-01-25,,,18.8319
392,2017-01-26,egypt,egpusd,18.824
393,2017-01-27,,,18.824
394,2017-01-28,,,18.824
395,2017-01-29,egypt,egpusd,18.8266
396,2017-01-30,egypt,egpusd,18.8328
397,2017-01-31,egypt,egpusd,18.8148
398,2017-02-01,egypt,egpusd,18.8298
399,2017-02-02,egypt,egpusd,18.6949
400,2017-02-03,,,18.6949
401,2017-02-04,,,18.6949
402,2017-02-05,egypt,egpusd,18.448
403,2017-02-06,egypt,egpusd,18.4123
404,2017-02-07,egypt,egpusd,18.3511
405,2017-02-08,egypt,egpusd,18.152
406,2017-02-09,egypt,egpusd,17.9465
407,2017-02-10,,,17.9465
408,2017-02-11,,,17.9465
409,2017-02-12,egypt,egpusd,17.5907
410,2017-02-13,egypt,egpusd,17.288
411,2017-02-14,egypt,egpusd,16.5634
412,2017-02-15,egypt,egpusd,16.4474
413,2017-02-16,egypt,egpusd,16.1493
414,2017-02-17,,,16.1493
415,2017-02-18,,,16.1493
416,2017-02-19,egypt,egpusd,15.8008
417,2017-02-20,egypt,egpusd,15.7827
418,2017-02-21,egypt,egpusd,15.8035
419,2017-02-22,egypt,egpusd,15.7884
420,2017-02-23,egypt,egpusd,15.8128
421,2017-02-24,,,15.8128
422,2017-02-25,,,15.8128
423,2017-02-26,egypt,egpusd,15.8123
424,2017-02-27,egypt,egpusd,15.8191
425,2017-02-28,egypt,egpusd,15.8214
426,2017-03-01,egypt,egpusd,15.9907
427,2017-03-02,egypt,egpusd,16.2665
428,2017-03-03,,,16.2665
429,2017-03-04,,,16.2665
430,2017-03-05,egypt,egpusd,16.3928
431,2017-03-06,egypt,egpusd,16.6584
432,2017-03-07,egypt,egpusd,17.3962
433,2017-03-08,egypt,egpusd,17.6947
434,2017-03-09,egypt,egpusd,17.7215
435,2017-03-10,,,17.7215
436,2017-03-11,,,17.7215
437,2017-03-12,egypt,egpusd,17.697
438,2017-03-13,egypt,egpusd,17.7372
439,2017-03-14,egypt,egpusd,17.99
440,2017-03-15,egypt,egpusd,18.1703
441,2017-03-16,egypt,egpusd,18.1434
442,2017-03-17,,,18.1434
443,2017-03-18,,,18.1434
444,2017-03-19,egypt,egpusd,18.1396
445,2017-03-20,egypt,egpusd,18.1414
446,2017-03-21,egypt,egpusd,18.1407
447,2017-03-22,egypt,egpusd,18.1422
448,2017-03-23,egypt,egpusd,18.1409
449,2017-03-24,,,18.1409
450,2017-03-25,,,18.1409
451,2017-03-26,egypt,egpusd,18.1361
452,2017-03-27,egypt,egpusd,18.1358
453,2017-03-28,egypt,egpusd,18.1373
454,2017-03-29,egypt,egpusd,18.1355
455,2017-03-30,egypt,egpusd,18.1396
456,2017-03-31,,,18.1396
457,2017-04-01,,,18.1396
458,2017-04-02,egypt,egpusd,18.1403
459,2017-04-03,egypt,egpusd,18.1186
460,2017-04-04,egypt,egpusd,18.0611
461,2017-04-05,egypt,egpusd,18.0251
462,2017-04-06,egypt,egpusd,18.0342
463,2017-04-07,,,18.0342
464,2017-04-08,,,18.0342
465,2017-04-09,egypt,egpusd,18.0386
466,2017-04-10,egypt,egpusd,18.0427
467,2017-04-11,egypt,egpusd,18.0699
468,2017-04-12,egypt,egpusd,18.0819
469,2017-04-13,egypt,egpusd,18.0895
470,2017-04-14,,,18.0895
471,2017-04-15,,,18.0895
472,2017-04-16,,,18.0895
473,2017-04-17,,,18.0895
474,2017-04-18,egypt,egpusd,18.0872
475,2017-04-19,egypt,egpusd,18.0918
476,2017-04-20,egypt,egpusd,18.1011
477,2017-04-21,,,18.1011
478,2017-04-22,,,18.1011
479,2017-04-23,egypt,egpusd,18.0896
480,2017-04-24,egypt,egpusd,18.092
481,2017-04-25,,,18.092
482,2017-04-26,egypt,egpusd,18.0919
483,2017-04-27,egypt,egpusd,18.0738
484,2017-04-28,,,18.0738
485,2017-04-29,,,18.0738
486,2017-04-30,egypt,egpusd,18.0765
487,2017-05-01,,,18.0765
488,2017-05-02,egypt,egpusd,18.075
489,2017-05-03,egypt,egpusd,18.0793
490,2017-05-04,egypt,egpusd,18.0814
491,2017-05-05,,,18.0814
492,2017-05-06,,,18.0814
493,2017-05-07,,,18.0814
494,2017-05-08,egypt,egpusd,18.0738
495,2017-05-09,egypt,egpusd,18.0813
496,2017-05-10,egypt,egpusd,18.0761
497,2017-05-11,egypt,egpusd,18.0824
498,2017-05-12,,,18.0824
499,2017-05-13,,,18.0824
500,2017-05-14,egypt,egpusd,18.0786
501,2017-05-15,egypt,egpusd,18.0743
502,2017-05-16,egypt,egpusd,18.0801
503,2017-05-17,egypt,egpusd,18.0857
504,2017-05-18,egypt,egpusd,18.0863
505,2017-05-19,,,18.0863
506,2017-05-20,,,18.0863
507,2017-05-21,egypt,egpusd,18.0832
508,2017-05-22,egypt,egpusd,18.0651
509,2017-05-23,egypt,egpusd,18.0603
510,2017-05-24,egypt,egpusd,18.0658
511,2017-05-25,egypt,egpusd,18.0696
512,2017-05-26,,,18.0696
513,2017-05-27,,,18.0696
514,2017-05-28,egypt,egpusd,18.0714
515,2017-05-29,egypt,egpusd,18.078
516,2017-05-30,egypt,egpusd,18.0753
517,2017-05-31,egypt,egpusd,18.0868
518,2017-06-01,egypt,egpusd,18.0774
519,2017-06-02,,,18.0774
520,2017-06-03,,,18.0774
521,2017-06-04,egypt,egpusd,18.0739
522,2017-06-05,egypt,egpusd,18.083
523,2017-06-06,egypt,egpusd,18.082
524,2017-06-07,egypt,egpusd,18.0901
525,2017-06-08,egypt,egpusd,18.0884
526,2017-06-09,,,18.0884
527,2017-06-10,,,18.0884
528,2017-06-11,egypt,egpusd,18.0859
529,2017-06-12,egypt,egpusd,18.0876
530,2017-06-13,egypt,egpusd,18.0906
531,2017-06-14,egypt,egpusd,18.0908
532,2017-06-15,egypt,egpusd,18.093
533,2017-06-16,,,18.093
534,2017-06-17,,,18.093
535,2017-06-18,egypt,egpusd,18.0961
536,2017-06-19,egypt,egpusd,18.0987
537,2017-06-20,egypt,egpusd,18.097
538,2017-06-21,egypt,egpusd,18.0982
539,2017-06-22,egypt,egpusd,18.0923
540,2017-06-23,,,18.0923
541,2017-06-24,,,18.0923
542,2017-06-25,,,18.0923
543,2017-06-26,,,18.0923
544,2017-06-27,,,18.0923
545,2017-06-28,egypt,egpusd,18.0911
546,2017-06-29,,,18.0911
547,2017-06-30,,,18.0911
548,2017-07-01,,,18.0911
549,2017-07-02,egypt,egpusd,18.0897
550,2017-07-03,egypt,egpusd,17.9447
551,2017-07-04,egypt,egpusd,17.8914
552,2017-07-05,egypt,egpusd,17.8828
553,2017-07-06,egypt,egpusd,17.8798
554,2017-07-07,,,17.8798
555,2017-07-08,,,17.8798
556,2017-07-09,egypt,egpusd,17.8764
557,2017-07-10,egypt,egpusd,17.8823
558,2017-07-11,egypt,egpusd,17.89
559,2017-07-12,egypt,egpusd,17.9033
560,2017-07-13,egypt,egpusd,17.9288
561,2017-07-14,,,17.9288
562,2017-07-15,,,17.9288
563,2017-07-16,egypt,egpusd,17.9397
564,2017-07-17,egypt,egpusd,17.9451
565,2017-07-18,egypt,egpusd,17.9295
566,2017-07-19,egypt,egpusd,17.9291
567,2017-07-20,egypt,egpusd,17.8781
568,2017-07-21,,,17.8781
569,2017-07-22,,,17.8781
570,2017-07-23,,,17.8781
571,2017-07-24,egypt,egpusd,17.8792
572,2017-07-25,egypt,egpusd,17.8981
573,2017-07-26,egypt,egpusd,17.8963
574,2017-07-27,egypt,egpusd,17.8793
575,2017-07-28,,,17.8793
576,2017-07-29,,,17.8793
577,2017-07-30,egypt,egpusd,17.8861
578,2017-07-31,egypt,egpusd,17.8865
579,2017-08-01,egypt,egpusd,17.8897
580,2017-08-02,egypt,egpusd,17.8395
581,2017-08-03,egypt,egpusd,17.8133
582,2017-08-04,,,17.8133
583,2017-08-05,,,17.8133
584,2017-08-06,egypt,egpusd,17.7833
585,2017-08-07,egypt,egpusd,18.0778
586,2017-08-08,egypt,egpusd,17.78
587,2017-08-09,egypt,egpusd,17.7849
588,2017-08-10,egypt,egpusd,17.7816
589,2017-08-11,,,17.7816
590,2017-08-12,,,17.7816
591,2017-08-13,egypt,egpusd,17.7762
592,2017-08-14,egypt,egpusd,17.7602
593,2017-08-15,egypt,egpusd,17.7643
594,2017-08-16,egypt,egpusd,17.7642
595,2017-08-17,egypt,egpusd,17.7605
596,2017-08-18,,,17.7605
597,2017-08-19,,,17.7605
598,2017-08-20,egypt,egpusd,17.7543
599,2017-08-21,egypt,egpusd,17.7494
600,2017-08-22,egypt,egpusd,17.7466
601,2017-08-23,egypt,egpusd,17.728
602,2017-08-24,egypt,egpusd,17.7225
603,2017-08-25,,,17.7225
604,2017-08-26,,,17.7225
605,2017-08-27,egypt,egpusd,17.7078
606,2017-08-28,egypt,egpusd,17.6739
607,2017-08-29,egypt,egpusd,17.6732
608,2017-08-30,egypt,egpusd,17.655
609,2017-08-31,,,17.655
610,2017-09-01,,,17.655
611,2017-09-02,,,17.655
612,2017-09-03,,,17.655
613,2017-09-04,,,17.655
614,2017-09-05,egypt,egpusd,17.6512
615,2017-09-06,egypt,egpusd,17.6541
616,2017-09-07,egypt,egpusd,17.654
617,2017-09-08,,,17.654
618,2017-09-09,,,17.654
619,2017-09-10,egypt,egpusd,17.657
620,2017-09-11,egypt,egpusd,17.6632
621,2017-09-12,egypt,egpusd,17.6622
622,2017-09-13,egypt,egpusd,17.6585
623,2017-09-14,egypt,egpusd,17.6603
624,2017-09-15,,,17.6603
625,2017-09-16,,,17.6603
626,2017-09-17,egypt,egpusd,17.661
627,2017-09-18,egypt,egpusd,17.6592
628,2017-09-19,egypt,egpusd,17.6611
629,2017-09-20,egypt,egpusd,17.6587
630,2017-09-21,,,17.6587
631,2017-09-22,,,17.6587
632,2017-09-23,,,17.6587
633,2017-09-24,egypt,egpusd,17.6581
634,2017-09-25,egypt,egpusd,17.6596
635,2017-09-26,egypt,egpusd,17.6591
636,2017-09-27,egypt,egpusd,17.6565
637,2017-09-28,egypt,egpusd,17.6486
638,2017-09-29,,,17.6486
639,2017-09-30,,,17.6486
640,2017-10-01,egypt,egpusd,17.6387
641,2017-10-02,egypt,egpusd,17.6428
642,2017-10-03,egypt,egpusd,17.6477
643,2017-10-04,egypt,egpusd,17.6455
644,2017-10-05,,,17.6455
645,2017-10-06,,,17.6455
646,2017-10-07,,,17.6455
647,2017-10-08,egypt,egpusd,17.6347
648,2017-10-09,egypt,egpusd,17.6316
649,2017-10-10,egypt,egpusd,17.6313
650,2017-10-11,egypt,egpusd,17.6339
651,2017-10-12,egypt,egpusd,17.6339
652,2017-10-13,,,17.6339
653,2017-10-14,,,17.6339
654,2017-10-15,egypt,egpusd,17.6344
655,2017-10-16,egypt,egpusd,17.6446
656,2017-10-17,egypt,egpusd,17.6457
657,2017-10-18,egypt,egpusd,17.6443
658,2017-10-19,egypt,egpusd,17.6452
659,2017-10-20,,,17.6452
660,2017-10-21,,,17.6452
661,2017-10-22,egypt,egpusd,17.6453
662,2017-10-23,egypt,egpusd,17.644
663,2017-10-24,egypt,egpusd,17.6458
664,2017-10-25,egypt,egpusd,17.6473
665,2017-10-26,egypt,egpusd,17.6477
666,2017-10-27,,,17.6477
667,2017-10-28,,,17.6477
668,2017-10-29,egypt,egpusd,17.651
669,2017-10-30,egypt,egpusd,17.6496
670,2017-10-31,egypt,egpusd,17.6487
671,2017-11-01,egypt,egpusd,17.6433
672,2017-11-02,egypt,egpusd,17.6401
673,2017-11-03,,,17.6401
674,2017-11-04,,,17.6401
675,2017-11-05,egypt,egpusd,17.6464
676,2017-11-06,egypt,egpusd,17.6459
677,2017-11-07,egypt,egpusd,17.6463
678,2017-11-08,egypt,egpusd,17.6454
679,2017-11-09,egypt,egpusd,17.6474
680,2017-11-10,,,17.6474
681,2017-11-11,,,17.6474
682,2017-11-12,egypt,egpusd,17.6448
683,2017-11-13,egypt,egpusd,17.6357
684,2017-11-14,egypt,egpusd,17.6384
685,2017-11-15,egypt,egpusd,17.6405
686,2017-11-16,egypt,egpusd,17.6447
687,2017-11-17,,,17.6447
688,2017-11-18,,,17.6447
689,2017-11-19,egypt,egpusd,17.6443
690,2017-11-20,egypt,egpusd,17.6523
