id,region,ticker,date,price_usd,high_usd,low_usd,open_usd
78,global,silver,2016-03-18,15.805999755859375,16.149999618530273,15.805999755859375,16.084999084472656
79,global,silver,2016-03-19,15.805999755859375,16.149999618530273,15.805999755859375,16.084999084472656
80,global,silver,2016-03-20,15.805999755859375,16.149999618530273,15.805999755859375,16.084999084472656
81,global,silver,2016-03-21,15.840999603271484,15.859999656677246,15.75,15.795000076293945
82,global,silver,2016-03-22,15.876999855041504,15.954999923706055,15.845000267028809,15.949999809265137
83,global,silver,2016-03-23,15.262999534606934,15.5,15.255000114440918,15.5
84,global,silver,2016-03-24,15.190999984741211,15.3149995803833,15.180000305175781,15.289999961853027
85,global,silver,2016-03-25,15.190999984741211,15.3149995803833,15.180000305175781,15.289999961853027
86,global,silver,2016-03-26,15.190999984741211,15.3149995803833,15.180000305175781,15.289999961853027
87,global,silver,2016-03-27,15.190999984741211,15.3149995803833,15.180000305175781,15.289999961853027
88,global,silver,2016-03-28,15.194000244140625,15.324999809265137,15.180000305175781,15.180000305175781
89,global,silver,2016-03-29,15.237000465393066,15.237000465393066,15.114999771118164,15.114999771118164
90,global,silver,2016-03-30,15.206000328063965,15.364999771118164,15.206000328063965,15.364999771118164
91,global,silver,2016-03-31,15.460000038146973,15.460000038146973,15.420000076293945,15.420000076293945
92,global,silver,2016-04-01,15.041999816894531,15.041999816894531,15.041999816894531,15.041999816894531
93,global,silver,2016-04-02,15.041999816894531,15.041999816894531,15.041999816894531,15.041999816894531
94,global,silver,2016-04-03,15.041999816894531,15.041999816894531,15.041999816894531,15.041999816894531
95,global,silver,2016-04-04,14.942000389099121,15.020000457763672,14.942000389099121,15.020000457763672
96,global,silver,2016-04-05,15.11400032043457,15.11400032043457,15.11400032043457,15.11400032043457
97,global,silver,2016-04-06,15.052000045776367,15.052000045776367,15.052000045776367,15.052000045776367
98,global,silver,2016-04-07,15.156000137329102,15.156000137329102,15.156000137329102,15.156000137329102
99,global,silver,2016-04-08,15.381999969482422,15.381999969482422,15.381999969482422,15.381999969482422
100,global,silver,2016-04-09,15.381999969482422,15.381999969482422,15.381999969482422,15.381999969482422
101,global,silver,2016-04-10,15.381999969482422,15.381999969482422,15.381999969482422,15.381999969482422
102,global,silver,2016-04-11,15.973999977111816,15.973999977111816,15.470000267028809,15.470000267028809
103,global,silver,2016-04-12,16.219999313354492,16.219999313354492,15.960000038146973,15.960000038146973
104,global,silver,2016-04-13,16.322999954223633,16.322999954223633,16.125,16.125
105,global,silver,2016-04-14,16.16900062561035,16.190000534057617,16.065000534057617,16.065000534057617
106,global,silver,2016-04-15,16.30900001525879,16.30900001525879,16.165000915527344,16.239999771118164
107,global,silver,2016-04-16,16.30900001525879,16.30900001525879,16.165000915527344,16.239999771118164
108,global,silver,2016-04-17,16.30900001525879,16.30900001525879,16.165000915527344,16.239999771118164
109,global,silver,2016-04-18,16.249000549316406,16.249000549316406,16.21500015258789,16.21500015258789
110,global,silver,2016-04-19,16.968000411987305,16.968000411987305,16.968000411987305,16.968000411987305
111,global,silver,2016-04-20,17.131000518798828,17.131000518798828,16.940000534057617,16.96500015258789
112,global,silver,2016-04-21,17.086000442504883,17.086000442504883,17.086000442504883,17.086000442504883
113,global,silver,2016-04-22,16.895999908447266,16.895999908447266,16.895999908447266,16.895999908447266
114,global,silver,2016-04-23,16.895999908447266,16.895999908447266,16.895999908447266,16.895999908447266
115,global,silver,2016-04-24,16.895999908447266,16.895999908447266,16.895999908447266,16.895999908447266
116,global,silver,2016-04-25,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666
117,global,silver,2016-04-26,17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555
118,global,silver,2016-04-27,17.285999298095703,17.285999298095703,17.285999298095703,17.285999298095703
119,global,silver,2016-04-28,17.55299949645996,17.655000686645508,17.139999389648438,17.229999542236328
120,global,silver,2016-04-29,17.788999557495117,17.989999771118164,17.59000015258789,17.59000015258789
121,global,silver,2016-04-30,17.788999557495117,17.989999771118164,17.59000015258789,17.59000015258789
122,global,silver,2016-05-01,17.788999557495117,17.989999771118164,17.59000015258789,17.59000015258789
123,global,silver,2016-05-02,17.6560001373291,18.030000686645508,17.520000457763672,17.850000381469727
124,global,silver,2016-05-03,17.474000930786133,17.729999542236328,17.360000610351562,17.584999084472656
125,global,silver,2016-05-04,17.277000427246094,17.475000381469727,17.200000762939453,17.475000381469727
126,global,silver,2016-05-05,17.302000045776367,17.604999542236328,17.270000457763672,17.364999771118164
127,global,silver,2016-05-06,17.506999969482422,17.59000015258789,17.334999084472656,17.34000015258789
128,global,silver,2016-05-07,17.506999969482422,17.59000015258789,17.334999084472656,17.34000015258789
129,global,silver,2016-05-08,17.506999969482422,17.59000015258789,17.334999084472656,17.34000015258789
130,global,silver,2016-05-09,17.06999969482422,17.475000381469727,16.959999084472656,17.469999313354492
131,global,silver,2016-05-10,17.075000762939453,17.1299991607666,16.959999084472656,16.969999313354492
132,global,silver,2016-05-11,17.302000045776367,17.575000762939453,17.229999542236328,17.235000610351562
133,global,silver,2016-05-12,17.086999893188477,17.31999969482422,17.086999893188477,17.31999969482422
134,global,silver,2016-05-13,17.114999771118164,17.18000030517578,16.985000610351562,17.155000686645508
135,global,silver,2016-05-14,17.114999771118164,17.18000030517578,16.985000610351562,17.155000686645508
136,global,silver,2016-05-15,17.114999771118164,17.18000030517578,16.985000610351562,17.155000686645508
137,global,silver,2016-05-16,17.142000198364258,17.219999313354492,17.142000198364258,17.219999313354492
138,global,silver,2016-05-17,17.235000610351562,17.31999969482422,17.235000610351562,17.31999969482422
139,global,silver,2016-05-18,17.1200008392334,17.145000457763672,16.799999237060547,17.145000457763672
140,global,silver,2016-05-19,16.479000091552734,16.90999984741211,16.415000915527344,16.90999984741211
141,global,silver,2016-05-20,16.518999099731445,16.518999099731445,16.46500015258789,16.46500015258789
142,global,silver,2016-05-21,16.518999099731445,16.518999099731445,16.46500015258789,16.46500015258789
143,global,silver,2016-05-22,16.518999099731445,16.518999099731445,16.46500015258789,16.46500015258789
144,global,silver,2016-05-23,16.40999984741211,16.434999465942383,16.31999969482422,16.31999969482422
145,global,silver,2016-05-24,16.238000869750977,16.31999969482422,16.238000869750977,16.31999969482422
146,global,silver,2016-05-25,16.2549991607666,16.334999084472656,16.2450008392334,16.2450008392334
147,global,silver,2016-05-26,16.33799934387207,16.454999923706055,16.280000686645508,16.28499984741211
148,global,silver,2016-05-27,16.246000289916992,16.325000762939453,16.174999237060547,16.295000076293945
149,global,silver,2016-05-28,16.246000289916992,16.325000762939453,16.174999237060547,16.295000076293945
150,global,silver,2016-05-29,16.246000289916992,16.325000762939453,16.174999237060547,16.295000076293945
151,global,silver,2016-05-30,16.246000289916992,16.325000762939453,16.174999237060547,16.295000076293945
152,global,silver,2016-05-31,15.972000122070312,16.104999542236328,15.960000038146973,16.010000228881836
153,global,silver,2016-06-01,15.906000137329102,16.0,15.906000137329102,16.0
154,global,silver,2016-06-02,16.0049991607666,16.024999618530273,16.0049991607666,16.024999618530273
155,global,silver,2016-06-03,16.34600067138672,16.43000030517578,16.344999313354492,16.350000381469727
156,global,silver,2016-06-04,16.34600067138672,16.43000030517578,16.344999313354492,16.350000381469727
157,global,silver,2016-06-05,16.34600067138672,16.43000030517578,16.344999313354492,16.350000381469727
158,global,silver,2016-06-06,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996
159,global,silver,2016-06-07,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582
160,global,silver,2016-06-08,16.968000411987305,17.049999237060547,16.549999237060547,16.549999237060547
161,global,silver,2016-06-09,17.253000259399414,17.253000259399414,16.979999542236328,17.1299991607666
162,global,silver,2016-06-10,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617
163,global,silver,2016-06-11,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617
164,global,silver,2016-06-12,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617
165,global,silver,2016-06-13,17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996
166,global,silver,2016-06-14,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211
167,global,silver,2016-06-15,17.48900032043457,17.489999771118164,17.48900032043457,17.489999771118164
168,global,silver,2016-06-16,17.5939998626709,17.700000762939453,17.2549991607666,17.700000762939453
169,global,silver,2016-06-17,17.399999618530273,17.454999923706055,17.399999618530273,17.420000076293945
170,global,silver,2016-06-18,17.399999618530273,17.454999923706055,17.399999618530273,17.420000076293945
171,global,silver,2016-06-19,17.399999618530273,17.454999923706055,17.399999618530273,17.420000076293945
172,global,silver,2016-06-20,17.503000259399414,17.503000259399414,17.44499969482422,17.44499969482422
173,global,silver,2016-06-21,17.31100082397461,17.31100082397461,17.31100082397461,17.31100082397461
174,global,silver,2016-06-22,17.30500030517578,17.30500030517578,17.229999542236328,17.229999542236328
175,global,silver,2016-06-23,17.347999572753906,17.347999572753906,17.347999572753906,17.347999572753906
176,global,silver,2016-06-24,17.78499984741211,17.825000762939453,17.21500015258789,17.21500015258789
177,global,silver,2016-06-25,17.78499984741211,17.825000762939453,17.21500015258789,17.21500015258789
178,global,silver,2016-06-26,17.78499984741211,17.825000762939453,17.21500015258789,17.21500015258789
179,global,silver,2016-06-27,17.739999771118164,17.864999771118164,17.739999771118164,17.864999771118164
180,global,silver,2016-06-28,17.839000701904297,17.839000701904297,17.839000701904297,17.839000701904297
181,global,silver,2016-06-29,18.36199951171875,18.514999389648438,17.799999237060547,17.799999237060547
182,global,silver,2016-06-30,18.582000732421875,18.854999542236328,18.2450008392334,18.315000534057617
183,global,silver,2016-07-01,19.54400062561035,19.924999237060547,18.774999618530273,18.790000915527344
184,global,silver,2016-07-02,19.54400062561035,19.924999237060547,18.774999618530273,18.790000915527344
185,global,silver,2016-07-03,19.54400062561035,19.924999237060547,18.774999618530273,18.790000915527344
186,global,silver,2016-07-04,19.54400062561035,19.924999237060547,18.774999618530273,18.790000915527344
187,global,silver,2016-07-05,19.865999221801758,21.094999313354492,19.625,19.7549991607666
188,global,silver,2016-07-06,20.15999984741211,20.4950008392334,19.94499969482422,20.329999923706055
189,global,silver,2016-07-07,19.79800033569336,20.219999313354492,19.530000686645508,20.139999389648438
190,global,silver,2016-07-08,20.058000564575195,20.209999084472656,19.399999618530273,19.735000610351562
191,global,silver,2016-07-09,20.058000564575195,20.209999084472656,19.399999618530273,19.735000610351562
192,global,silver,2016-07-10,20.058000564575195,20.209999084472656,19.399999618530273,19.735000610351562
193,global,silver,2016-07-11,20.263999938964844,20.604999542236328,20.21500015258789,20.3700008392334
194,global,silver,2016-07-12,20.1299991607666,20.46500015258789,20.100000381469727,20.40999984741211
195,global,silver,2016-07-13,20.3700008392334,20.420000076293945,20.19499969482422,20.385000228881836
196,global,silver,2016-07-14,20.2810001373291,20.440000534057617,20.084999084472656,20.440000534057617
197,global,silver,2016-07-15,20.125,20.229999542236328,20.079999923706055,20.229999542236328
198,global,silver,2016-07-16,20.125,20.229999542236328,20.079999923706055,20.229999542236328
199,global,silver,2016-07-17,20.125,20.229999542236328,20.079999923706055,20.229999542236328
200,global,silver,2016-07-18,20.04400062561035,20.094999313354492,19.7450008392334,20.024999618530273
201,global,silver,2016-07-19,19.975000381469727,20.010000228881836,19.920000076293945,19.959999084472656
202,global,silver,2016-07-20,19.582000732421875,19.625,19.40999984741211,19.625
203,global,silver,2016-07-21,19.784000396728516,19.784000396728516,19.325000762939453,19.375
204,global,silver,2016-07-22,19.656999588012695,19.795000076293945,19.656999588012695,19.790000915527344
205,global,silver,2016-07-23,19.656999588012695,19.795000076293945,19.656999588012695,19.790000915527344
206,global,silver,2016-07-24,19.656999588012695,19.795000076293945,19.656999588012695,19.790000915527344
207,global,silver,2016-07-25,19.614999771118164,19.665000915527344,19.399999618530273,19.5
208,global,silver,2016-07-26,19.655000686645508,19.684999465942383,19.59000015258789,19.674999237060547
209,global,silver,2016-07-27,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789
210,global,silver,2016-07-28,20.15999984741211,20.5,20.15999984741211,20.290000915527344
211,global,silver,2016-07-29,20.312000274658203,20.312000274658203,20.06999969482422,20.200000762939453
212,global,silver,2016-07-30,20.312000274658203,20.312000274658203,20.06999969482422,20.200000762939453
213,global,silver,2016-07-31,20.312000274658203,20.312000274658203,20.06999969482422,20.200000762939453
214,global,silver,2016-08-01,20.46500015258789,20.655000686645508,20.46500015258789,20.4950008392334
215,global,silver,2016-08-02,20.666000366210938,20.75,20.405000686645508,20.405000686645508
216,global,silver,2016-08-03,20.43600082397461,20.645000457763672,20.405000686645508,20.625
217,global,silver,2016-08-04,20.4060001373291,20.420000076293945,20.100000381469727,20.395000457763672
218,global,silver,2016-08-05,19.780000686645508,20.270000457763672,19.780000686645508,20.270000457763672
219,global,silver,2016-08-06,19.780000686645508,20.270000457763672,19.780000686645508,20.270000457763672
220,global,silver,2016-08-07,19.780000686645508,20.270000457763672,19.780000686645508,20.270000457763672
221,global,silver,2016-08-08,19.76799964904785,19.84000015258789,19.690000534057617,19.690000534057617
222,global,silver,2016-08-09,19.81399917602539,19.81399917602539,19.81399917602539,19.81399917602539
223,global,silver,2016-08-10,20.134000778198242,20.354999542236328,20.134000778198242,20.19499969482422
224,global,silver,2016-08-11,19.983999252319336,19.983999252319336,19.983999252319336,19.983999252319336
225,global,silver,2016-08-12,19.672000885009766,19.729999542236328,19.672000885009766,19.672000885009766
226,global,silver,2016-08-13,19.672000885009766,19.729999542236328,19.672000885009766,19.672000885009766
227,global,silver,2016-08-14,19.672000885009766,19.729999542236328,19.672000885009766,19.672000885009766
228,global,silver,2016-08-15,19.820999145507812,19.820999145507812,19.820999145507812,19.820999145507812
229,global,silver,2016-08-16,19.847999572753906,20.065000534057617,19.847999572753906,19.950000762939453
230,global,silver,2016-08-17,19.62700080871582,19.69499969482422,19.62700080871582,19.62700080871582
231,global,silver,2016-08-18,19.719999313354492,19.850000381469727,19.719999313354492,19.829999923706055
232,global,silver,2016-08-19,19.301000595092773,19.364999771118164,19.301000595092773,19.364999771118164
233,global,silver,2016-08-20,19.301000595092773,19.364999771118164,19.301000595092773,19.364999771118164
234,global,silver,2016-08-21,19.301000595092773,19.364999771118164,19.301000595092773,19.364999771118164
235,global,silver,2016-08-22,18.843000411987305,18.950000762939453,18.843000411987305,18.854999542236328
236,global,silver,2016-08-23,18.90999984741211,18.924999237060547,18.90999984741211,18.924999237060547
237,global,silver,2016-08-24,18.545000076293945,18.81999969482422,18.540000915527344,18.81999969482422
238,global,silver,2016-08-25,18.47800064086914,18.5049991607666,18.47800064086914,18.47800064086914
239,global,silver,2016-08-26,18.645000457763672,18.69499969482422,18.594999313354492,18.69499969482422
240,global,silver,2016-08-27,18.645000457763672,18.69499969482422,18.594999313354492,18.69499969482422
241,global,silver,2016-08-28,18.645000457763672,18.69499969482422,18.594999313354492,18.69499969482422
242,global,silver,2016-08-29,18.761999130249023,18.761999130249023,18.761999130249023,18.761999130249023
243,global,silver,2016-08-30,18.57699966430664,18.940000534057617,18.549999237060547,18.860000610351562
244,global,silver,2016-08-31,18.621999740600586,18.795000076293945,18.520000457763672,18.579999923706055
245,global,silver,2016-09-01,18.85700035095215,18.899999618530273,18.584999084472656,18.700000762939453
246,global,silver,2016-09-02,19.275999069213867,19.395000457763672,18.780000686645508,18.860000610351562
247,global,silver,2016-09-03,19.275999069213867,19.395000457763672,18.780000686645508,18.860000610351562
248,global,silver,2016-09-04,19.275999069213867,19.395000457763672,18.780000686645508,18.860000610351562
249,global,silver,2016-09-05,19.275999069213867,19.395000457763672,18.780000686645508,18.860000610351562
250,global,silver,2016-09-06,20.048999786376953,20.100000381469727,19.315000534057617,19.395000457763672
251,global,silver,2016-09-07,19.759000778198242,20.014999389648438,19.735000610351562,19.969999313354492
252,global,silver,2016-09-08,19.590999603271484,19.875,19.579999923706055,19.795000076293945
253,global,silver,2016-09-09,19.281999588012695,19.6200008392334,19.024999618530273,19.614999771118164
254,global,silver,2016-09-10,19.281999588012695,19.6200008392334,19.024999618530273,19.614999771118164
255,global,silver,2016-09-11,19.281999588012695,19.6200008392334,19.024999618530273,19.614999771118164
256,global,silver,2016-09-12,18.915000915527344,19.03499984741211,18.71500015258789,19.03499984741211
257,global,silver,2016-09-13,18.889999389648438,19.170000076293945,18.889999389648438,19.170000076293945
258,global,silver,2016-09-14,18.98200035095215,18.9950008392334,18.98200035095215,18.9950008392334
259,global,silver,2016-09-15,18.958999633789062,19.040000915527344,18.809999465942383,18.96500015258789
260,global,silver,2016-09-16,18.7810001373291,18.889999389648438,18.75,18.889999389648438
261,global,silver,2016-09-17,18.7810001373291,18.889999389648438,18.75,18.889999389648438
262,global,silver,2016-09-18,18.7810001373291,18.889999389648438,18.75,18.889999389648438
263,global,silver,2016-09-19,19.20599937438965,19.235000610351562,18.875,18.875
264,global,silver,2016-09-20,19.19499969482422,19.200000762939453,19.139999389648438,19.200000762939453
265,global,silver,2016-09-21,19.68600082397461,19.68600082397461,19.68600082397461,19.68600082397461
266,global,silver,2016-09-22,20.020000457763672,20.020000457763672,19.8799991607666,19.985000610351562
267,global,silver,2016-09-23,19.732999801635742,19.854999542236328,19.732999801635742,19.854999542236328
268,global,silver,2016-09-24,19.732999801635742,19.854999542236328,19.732999801635742,19.854999542236328
269,global,silver,2016-09-25,19.732999801635742,19.854999542236328,19.732999801635742,19.854999542236328
270,global,silver,2016-09-26,19.516000747680664,19.559999465942383,19.516000747680664,19.559999465942383
271,global,silver,2016-09-27,19.086999893188477,19.3799991607666,19.086999893188477,19.3799991607666
272,global,silver,2016-09-28,19.04400062561035,19.05500030517578,19.04400062561035,19.049999237060547
273,global,silver,2016-09-29,19.114999771118164,19.225000381469727,19.010000228881836,19.225000381469727
274,global,silver,2016-09-30,19.138999938964844,19.600000381469727,19.138999938964844,19.399999618530273
275,global,silver,2016-10-01,19.138999938964844,19.600000381469727,19.138999938964844,19.399999618530273
276,global,silver,2016-10-02,19.138999938964844,19.600000381469727,19.138999938964844,19.399999618530273
277,global,silver,2016-10-03,18.795000076293945,18.8700008392334,18.795000076293945,18.8700008392334
278,global,silver,2016-10-04,17.71299934387207,18.5,17.71299934387207,18.5
279,global,silver,2016-10-05,17.634000778198242,17.850000381469727,17.604999542236328,17.850000381469727
280,global,silver,2016-10-06,17.288000106811523,17.764999389648438,17.280000686645508,17.735000610351562
281,global,silver,2016-10-07,17.323999404907227,17.520000457763672,17.19499969482422,17.2450008392334
282,global,silver,2016-10-08,17.323999404907227,17.520000457763672,17.19499969482422,17.2450008392334
283,global,silver,2016-10-09,17.323999404907227,17.520000457763672,17.19499969482422,17.2450008392334
284,global,silver,2016-10-10,17.323999404907227,17.520000457763672,17.19499969482422,17.2450008392334
285,global,silver,2016-10-11,17.45599937438965,17.649999618530273,17.45599937438965,17.649999618530273
286,global,silver,2016-10-12,17.454999923706055,17.5,17.454999923706055,17.5
287,global,silver,2016-10-13,17.40999984741211,17.450000762939453,17.40999984741211,17.440000534057617
288,global,silver,2016-10-14,17.39299964904785,17.434999465942383,17.329999923706055,17.344999313354492
289,global,silver,2016-10-15,17.39299964904785,17.434999465942383,17.329999923706055,17.344999313354492
290,global,silver,2016-10-16,17.39299964904785,17.434999465942383,17.329999923706055,17.344999313354492
291,global,silver,2016-10-17,17.426000595092773,17.426000595092773,17.415000915527344,17.415000915527344
292,global,silver,2016-10-18,17.590999603271484,17.649999618530273,17.4950008392334,17.649999618530273
293,global,silver,2016-10-19,17.615999221801758,17.709999084472656,17.584999084472656,17.584999084472656
294,global,silver,2016-10-20,17.50200080871582,17.684999465942383,17.424999237060547,17.684999465942383
295,global,silver,2016-10-21,17.447999954223633,17.447999954223633,17.447999954223633,17.447999954223633
296,global,silver,2016-10-22,17.447999954223633,17.447999954223633,17.447999954223633,17.447999954223633
297,global,silver,2016-10-23,17.447999954223633,17.447999954223633,17.447999954223633,17.447999954223633
298,global,silver,2016-10-24,17.562000274658203,17.562000274658203,17.562000274658203,17.562000274658203
299,global,silver,2016-10-25,17.736000061035156,17.736000061035156,17.6299991607666,17.6299991607666
300,global,silver,2016-10-26,17.584999084472656,17.655000686645508,17.584999084472656,17.655000686645508
301,global,silver,2016-10-27,17.604000091552734,17.604000091552734,17.59000015258789,17.59000015258789
302,global,silver,2016-10-28,17.761999130249023,17.854999542236328,17.604999542236328,17.625
303,global,silver,2016-10-29,17.761999130249023,17.854999542236328,17.604999542236328,17.625
304,global,silver,2016-10-30,17.761999130249023,17.854999542236328,17.604999542236328,17.625
305,global,silver,2016-10-31,17.761999130249023,17.809999465942383,17.761999130249023,17.809999465942383
306,global,silver,2016-11-01,18.385000228881836,18.450000762939453,18.0,18.0
