id,region,ticker,date,price_oz_egp,open_price_egp,high_price_egp,low_price_egp
47,egypt,gold,2016-02-16,"9,392.40","9,469.12","9,531.25","9,324.03"
48,egypt,gold,2016-02-17,"9,459.50","9,401.15","9,505.49","9,362.39"
49,egypt,gold,2016-02-18,"9,632.86","9,465.83","9,708.48","9,403.07"
50,egypt,gold,2016-02-19,"9,613.75","9,636.80","9,668.78","9,551.88"
51,egypt,gold,2016-02-20,"9,463.18","9,600.82","9,602.35","9,412.35"
52,egypt,gold,2016-02-21,"9,463.18","9,600.82","9,602.35","9,412.35"
53,egypt,gold,2016-02-22,"9,463.18","9,600.82","9,602.35","9,412.35"
54,egypt,gold,2016-02-23,"9,606.39","9,464.54","9,611.81","9,452.83"
55,egypt,gold,2016-02-24,"9,624.32","9,599.21","9,814.54","9,568.64"
56,egypt,gold,2016-02-25,"9,654.00","9,608.10","9,733.34","9,562.06"
57,egypt,gold,2016-02-26,"9,569.90","9,645.02","9,711.07","9,488.19"
58,egypt,gold,2016-02-27,"9,695.89","9,574.20","9,719.24","9,537.36"
59,egypt,gold,2016-02-28,"9,695.89","9,574.20","9,719.24","9,537.36"
60,egypt,gold,2016-02-29,"9,695.89","9,574.20","9,719.24","9,537.36"
61,egypt,gold,2016-03-01,"9,645.46","9,699.17","9,778.56","9,611.34"
62,egypt,gold,2016-03-02,"9,705.75","9,642.67","9,743.33","9,588.29"
63,egypt,gold,2016-03-03,"9,905.42","9,707.27","9,925.33","9,688.71"
64,egypt,gold,2016-03-04,"9,855.70","9,886.18","10,022.27","9,791.21"
65,egypt,gold,2016-03-05,"9,919.75","9,850.60","9,970.52","9,840.42"
66,egypt,gold,2016-03-06,"9,919.75","9,850.60","9,970.52","9,840.42"
67,egypt,gold,2016-03-07,"9,919.75","9,850.60","9,970.52","9,840.42"
68,egypt,gold,2016-03-08,"9,873.71","9,916.76","10,009.70","9,867.55"
69,egypt,gold,2016-03-09,"9,791.88","9,876.79","9,904.97","9,739.65"
70,egypt,gold,2016-03-10,"9,946.92","9,798.88","9,973.92","9,689.26"
71,egypt,gold,2016-03-11,"9,778.73","9,951.17","10,045.13","9,778.13"
72,egypt,gold,2016-03-12,"11,052.23","9,795.36","11,286.74","9,772.29"
73,egypt,gold,2016-03-13,"11,052.23","9,795.36","11,286.74","9,772.29"
74,egypt,gold,2016-03-14,"11,052.23","9,795.36","11,286.74","9,772.29"
75,egypt,gold,2016-03-15,"11,026.28","11,050.46","11,077.81","10,973.54"
76,egypt,gold,2016-03-16,"11,212.65","11,033.90","11,227.94","10,903.29"
77,egypt,gold,2016-03-17,"11,167.45","11,216.09","11,288.99","11,139.37"
78,egypt,gold,2016-03-18,"11,140.63","11,169.60","11,251.16","11,082.36"
79,egypt,gold,2016-03-19,"11,040.17","11,141.23","11,154.38","11,016.91"
80,egypt,gold,2016-03-20,"11,040.17","11,141.23","11,154.38","11,016.91"
81,egypt,gold,2016-03-21,"11,040.17","11,141.23","11,154.38","11,016.91"
82,egypt,gold,2016-03-22,"11,082.12","11,048.81","11,188.29","11,033.28"
83,egypt,gold,2016-03-23,"10,831.70","11,083.91","11,095.50","10,713.50"
84,egypt,gold,2016-03-24,"10,799.65","10,841.49","10,894.33","10,674.51"
85,egypt,gold,2016-03-25,"10,798.85","10,807.13","10,807.13","10,802.24"
86,egypt,gold,2016-03-26,"10,839.25","10,887.39","10,888.96","10,666.13"
87,egypt,gold,2016-03-27,"10,839.25","10,887.39","10,888.96","10,666.13"
88,egypt,gold,2016-03-28,"10,839.25","10,887.39","10,888.96","10,666.13"
89,egypt,gold,2016-03-29,"11,026.97","10,842.87","11,040.22","10,689.13"
90,egypt,gold,2016-03-30,"10,872.99","11,033.78","11,045.11","10,808.89"
91,egypt,gold,2016-03-31,"10,939.59","10,884.11","11,008.25","10,830.62"
92,egypt,gold,2016-04-01,"10,852.21","10,946.32","10,970.16","10,735.86"
93,egypt,gold,2016-04-02,"10,785.85","10,833.99","10,861.65","10,677.89"
94,egypt,gold,2016-04-03,"10,785.85","10,833.99","10,861.65","10,677.89"
95,egypt,gold,2016-04-04,"10,785.85","10,833.99","10,861.65","10,677.89"
96,egypt,gold,2016-04-05,"10,928.40","10,780.65","11,038.65","10,780.65"
97,egypt,gold,2016-04-06,"10,849.91","10,937.83","10,942.81","10,709.54"
98,egypt,gold,2016-04-07,"11,013.65","10,861.47","11,045.55","10,838.26"
99,egypt,gold,2016-04-08,"11,011.16","11,012.92","11,041.02","10,920.03"
100,egypt,gold,2016-04-09,"11,165.59","11,014.65","11,180.53","10,955.82"
101,egypt,gold,2016-04-10,"11,165.59","11,014.65","11,180.53","10,955.82"
102,egypt,gold,2016-04-11,"11,165.59","11,014.65","11,180.53","10,955.82"
103,egypt,gold,2016-04-12,"11,149.25","11,170.54","11,213.82","11,037.92"
104,egypt,gold,2016-04-13,"11,035.58","11,152.33","11,162.14","10,905.34"
105,egypt,gold,2016-04-14,"10,895.73","11,029.30","11,048.13","10,860.72"
106,egypt,gold,2016-04-15,"10,954.78","10,900.54","10,978.06","10,880.16"
107,egypt,gold,2016-04-16,"10,932.49","10,956.53","11,029.25","10,844.49"
108,egypt,gold,2016-04-17,"10,932.49","10,956.53","11,029.25","10,844.49"
109,egypt,gold,2016-04-18,"10,932.49","10,956.53","11,029.25","10,844.49"
110,egypt,gold,2016-04-19,"11,100.76","10,944.05","11,165.34","10,892.13"
111,egypt,gold,2016-04-20,"11,045.71","11,105.71","11,172.44","10,950.29"
112,egypt,gold,2016-04-21,"11,086.20","11,047.10","11,282.20","11,032.86"
113,egypt,gold,2016-04-22,"10,939.24","11,077.25","11,124.49","10,900.45"
114,egypt,gold,2016-04-23,"10,988.88","10,940.99","11,032.68","10,923.67"
115,egypt,gold,2016-04-24,"10,988.88","10,940.99","11,032.68","10,923.67"
116,egypt,gold,2016-04-25,"10,988.88","10,940.99","11,032.68","10,923.67"
117,egypt,gold,2016-04-26,"11,034.07","10,994.22","11,053.10","10,817.49"
118,egypt,gold,2016-04-27,"11,061.69","11,034.23","11,111.26","10,929.13"
119,egypt,gold,2016-04-28,"11,242.66","11,061.27","11,279.89","10,993.74"
120,egypt,gold,2016-04-29,"11,484.91","11,244.51","11,513.56","11,234.56"
121,egypt,gold,2016-04-30,"11,465.82","11,487.95","11,579.24","11,434.40"
122,egypt,gold,2016-05-01,"11,465.82","11,487.95","11,579.24","11,434.40"
123,egypt,gold,2016-05-02,"11,465.82","11,487.95","11,579.24","11,434.40"
124,egypt,gold,2016-05-03,"11,416.00","11,470.63","11,564.58","11,369.14"
125,egypt,gold,2016-05-04,"11,358.37","11,419.57","11,452.25","11,201.75"
126,egypt,gold,2016-05-05,"11,345.49","11,365.10","11,424.63","11,209.13"
127,egypt,gold,2016-05-06,"11,439.98","11,353.02","11,509.44","11,317.05"
128,egypt,gold,2016-05-07,"11,219.40","11,410.30","11,436.71","11,161.93"
129,egypt,gold,2016-05-08,"11,219.40","11,410.30","11,436.71","11,161.93"
130,egypt,gold,2016-05-09,"11,219.40","11,410.30","11,436.71","11,161.93"
131,egypt,gold,2016-05-10,"11,241.95","11,225.10","11,273.76","11,083.44"
132,egypt,gold,2016-05-11,"11,342.39","11,239.80","11,359.37","11,164.35"
133,egypt,gold,2016-05-12,"11,216.29","11,346.76","11,376.33","11,125.28"
134,egypt,gold,2016-05-13,"11,305.89","11,220.66","11,337.61","11,219.77"
135,egypt,gold,2016-05-14,"11,308.20","11,299.69","11,443.20","11,248.15"
136,egypt,gold,2016-05-15,"11,308.20","11,299.69","11,443.20","11,248.15"
137,egypt,gold,2016-05-16,"11,308.20","11,299.69","11,443.20","11,248.15"
138,egypt,gold,2016-05-17,"11,361.39","11,313.46","11,388.76","11,152.06"
139,egypt,gold,2016-05-18,"11,170.03","11,366.34","11,379.61","11,142.90"
140,egypt,gold,2016-05-19,"11,136.28","11,170.98","11,200.46","10,970.97"
141,egypt,gold,2016-05-20,"11,116.84","11,145.23","11,189.85","11,089.95"
142,egypt,gold,2016-05-21,"11,086.47","11,109.22","11,153.93","10,956.08"
143,egypt,gold,2016-05-22,"11,086.47","11,109.22","11,153.93","10,956.08"
144,egypt,gold,2016-05-23,"11,086.47","11,109.22","11,153.93","10,956.08"
145,egypt,gold,2016-05-24,"10,891.20","11,091.90","11,110.11","10,876.80"
146,egypt,gold,2016-05-25,"10,867.04","10,895.70","10,924.07","10,718.59"
147,egypt,gold,2016-05-26,"10,831.26","10,867.29","10,957.81","10,770.56"
148,egypt,gold,2016-05-27,"10,764.21","10,833.49","10,866.08","10,716.55"
149,egypt,gold,2016-05-28,"10,701.93","10,653.66","10,756.28","10,534.91"
150,egypt,gold,2016-05-29,"10,701.93","10,653.66","10,756.28","10,534.91"
151,egypt,gold,2016-05-30,"10,701.93","10,653.66","10,756.28","10,534.91"
152,egypt,gold,2016-05-31,"10,786.33","10,711.83","10,821.77","10,626.66"
153,egypt,gold,2016-06-01,"10,765.99","10,796.69","10,839.53","10,672.76"
154,egypt,gold,2016-06-02,"10,749.56","10,776.22","10,815.12","10,665.47"
155,egypt,gold,2016-06-03,"11,047.39","10,753.13","11,054.69","10,718.10"
156,egypt,gold,2016-06-04,"11,054.23","11,036.01","11,089.29","10,887.21"
157,egypt,gold,2016-06-05,"11,054.23","11,036.01","11,089.29","10,887.21"
158,egypt,gold,2016-06-06,"11,054.23","11,036.01","11,089.29","10,887.21"
159,egypt,gold,2016-06-07,"11,041.18","11,059.93","11,069.93","10,863.41"
160,egypt,gold,2016-06-08,"11,204.30","11,052.39","11,227.64","10,993.01"
161,egypt,gold,2016-06-09,"11,266.37","11,208.28","11,293.79","11,048.89"
162,egypt,gold,2016-06-10,"11,311.22","11,269.99","11,350.13","11,229.81"
163,egypt,gold,2016-06-11,"11,398.68","11,313.50","11,431.83","11,264.88"
164,egypt,gold,2016-06-12,"11,398.68","11,313.50","11,431.83","11,264.88"
165,egypt,gold,2016-06-13,"11,398.68","11,313.50","11,431.83","11,264.88"
166,egypt,gold,2016-06-14,"11,414.76","11,396.49","11,456.69","11,242.05"
167,egypt,gold,2016-06-15,"11,464.93","11,412.03","11,517.97","11,243.45"
168,egypt,gold,2016-06-16,"11,353.75","11,484.89","11,684.68","11,353.86"
169,egypt,gold,2016-06-17,"11,527.97","11,360.52","11,542.83","11,341.43"
170,egypt,gold,2016-06-18,"11,452.85","11,417.84","11,475.96","11,246.27"
171,egypt,gold,2016-06-19,"11,452.85","11,417.84","11,475.96","11,246.27"
172,egypt,gold,2016-06-20,"11,452.85","11,417.84","11,475.96","11,246.27"
173,egypt,gold,2016-06-21,"11,260.25","11,443.60","11,492.43","11,175.54"
174,egypt,gold,2016-06-22,"11,241.15","11,263.78","11,285.75","11,104.07"
175,egypt,gold,2016-06-23,"11,146.49","11,226.88","11,289.53","11,051.66"
176,egypt,gold,2016-06-24,"11,681.33","11,133.19","12,063.19","11,113.66"
177,egypt,gold,2016-06-25,"11,760.45","11,776.99","11,860.51","11,642.07"
178,egypt,gold,2016-06-26,"11,760.45","11,776.99","11,860.51","11,642.07"
179,egypt,gold,2016-06-27,"11,760.45","11,776.99","11,860.51","11,642.07"
180,egypt,gold,2016-06-28,"11,507.20","11,761.94","11,778.37","11,508.96"
181,egypt,gold,2016-06-29,"11,708.24","11,522.84","11,793.47","11,513.57"
182,egypt,gold,2016-06-30,"11,737.27","11,701.06","11,759.45","11,659.73"
183,egypt,gold,2016-07-01,"11,916.03","11,751.73","11,941.14","11,729.44"
184,egypt,gold,2016-07-02,"11,991.42","11,922.22","12,057.42","11,842.25"
185,egypt,gold,2016-07-03,"11,991.42","11,922.22","12,057.42","11,842.25"
186,egypt,gold,2016-07-04,"11,991.42","11,922.22","12,057.42","11,842.25"
187,egypt,gold,2016-07-05,"12,038.39","11,997.70","12,057.37","11,884.75"
188,egypt,gold,2016-07-06,"12,107.83","12,047.83","12,212.55","12,043.34"
189,egypt,gold,2016-07-07,"12,078.44","12,108.34","12,168.51","11,996.51"
190,egypt,gold,2016-07-08,"12,133.50","12,069.59","12,144.04","11,926.18"
191,egypt,gold,2016-07-09,"12,030.93","12,153.95","12,210.87","11,893.09"
192,egypt,gold,2016-07-10,"12,030.93","12,153.95","12,210.87","11,893.09"
193,egypt,gold,2016-07-11,"12,030.93","12,153.95","12,210.87","11,893.09"
194,egypt,gold,2016-07-12,"11,821.37","12,033.62","12,059.20","11,803.99"
195,egypt,gold,2016-07-13,"11,920.82","11,833.87","11,948.64","11,746.77"
196,egypt,gold,2016-07-14,"11,851.11","11,934.61","11,962.63","11,633.64"
197,egypt,gold,2016-07-15,"11,876.42","11,855.62","11,889.37","11,745.42"
198,egypt,gold,2016-07-16,"11,795.97","11,699.53","11,860.20","11,623.58"
199,egypt,gold,2016-07-17,"11,795.97","11,699.53","11,860.20","11,623.58"
200,egypt,gold,2016-07-18,"11,795.97","11,699.53","11,860.20","11,623.58"
201,egypt,gold,2016-07-19,"11,825.63","11,798.88","11,857.00","11,686.23"
202,egypt,gold,2016-07-20,"11,683.11","11,826.05","11,864.73","11,563.53"
203,egypt,gold,2016-07-21,"11,817.02","11,685.57","11,848.48","11,566.39"
204,egypt,gold,2016-07-22,"11,738.52","11,820.01","11,846.43","11,718.38"
205,egypt,gold,2016-07-23,"11,678.40","11,745.34","11,756.83","11,543.07"
206,egypt,gold,2016-07-24,"11,678.40","11,745.34","11,756.83","11,543.07"
207,egypt,gold,2016-07-25,"11,678.40","11,745.34","11,756.83","11,543.07"
208,egypt,gold,2016-07-26,"11,721.20","11,681.53","11,765.27","11,576.00"
209,egypt,gold,2016-07-27,"11,894.71","11,724.38","11,921.92","11,581.71"
210,egypt,gold,2016-07-28,"11,859.37","11,897.89","11,943.58","11,761.82"
211,egypt,gold,2016-07-29,"11,991.06","11,861.75","12,037.35","11,811.05"
212,egypt,gold,2016-07-30,"12,013.17","11,987.67","12,034.78","11,828.99"
213,egypt,gold,2016-07-31,"12,013.17","11,987.67","12,034.78","11,828.99"
214,egypt,gold,2016-08-01,"12,013.17","11,987.67","12,034.78","11,828.99"
215,egypt,gold,2016-08-02,"12,105.08","12,020.30","12,145.02","11,910.51"
216,egypt,gold,2016-08-03,"12,057.66","12,109.14","12,134.31","11,948.09"
217,egypt,gold,2016-08-04,"12,083.77","12,061.60","12,123.80","11,859.86"
218,egypt,gold,2016-08-05,"11,860.88","12,087.39","12,123.13","11,851.01"
219,egypt,gold,2016-08-06,"11,855.55","11,855.18","11,887.55","11,676.26"
220,egypt,gold,2016-08-07,"11,855.55","11,855.18","11,887.55","11,676.26"
221,egypt,gold,2016-08-08,"11,855.55","11,855.18","11,887.55","11,676.26"
222,egypt,gold,2016-08-09,"11,901.82","11,858.15","11,927.33","11,700.67"
223,egypt,gold,2016-08-10,"11,954.74","11,907.57","12,053.64","11,865.34"
224,egypt,gold,2016-08-11,"11,884.77","11,962.89","12,020.56","11,793.47"
225,egypt,gold,2016-08-12,"11,860.88","11,887.41","12,041.88","11,844.84"
226,egypt,gold,2016-08-13,"11,889.39","11,882.09","11,935.63","11,747.12"
227,egypt,gold,2016-08-14,"11,889.39","11,882.09","11,935.63","11,747.12"
228,egypt,gold,2016-08-15,"11,889.39","11,882.09","11,935.63","11,747.12"
229,egypt,gold,2016-08-16,"11,949.68","11,897.00","12,060.93","11,815.47"
230,egypt,gold,2016-08-17,"11,971.70","11,949.93","12,004.45","11,779.78"
231,egypt,gold,2016-08-18,"12,005.80","11,979.50","12,045.70","11,816.75"
232,egypt,gold,2016-08-19,"11,912.30","12,008.67","12,015.51","11,878.49"
233,egypt,gold,2016-08-20,"11,886.01","11,770.30","11,902.42","11,692.29"
234,egypt,gold,2016-08-21,"11,886.01","11,770.30","11,902.42","11,692.29"
235,egypt,gold,2016-08-22,"11,886.01","11,770.30","11,902.42","11,692.29"
236,egypt,gold,2016-08-23,"11,873.49","11,890.43","11,943.71","11,750.54"
237,egypt,gold,2016-08-24,"11,756.28","11,882.26","11,902.69","11,734.74"
238,egypt,gold,2016-08-25,"11,736.03","11,758.79","11,787.52","11,605.10"
239,egypt,gold,2016-08-26,"11,727.24","11,736.63","11,910.64","11,708.08"
240,egypt,gold,2016-08-27,"11,746.95","11,728.20","11,769.62","11,558.39"
241,egypt,gold,2016-08-28,"11,746.95","11,728.20","11,769.62","11,558.39"
242,egypt,gold,2016-08-29,"11,746.95","11,728.20","11,769.62","11,558.39"
243,egypt,gold,2016-08-30,"11,638.80","11,751.86","11,771.26","11,563.84"
244,egypt,gold,2016-08-31,"11,618.73","11,642.95","11,690.14","11,458.03"
245,egypt,gold,2016-09-01,"11,664.55","11,623.28","11,680.51","11,437.01"
246,egypt,gold,2016-09-02,"11,763.56","11,666.39","11,805.72","11,628.96"
247,egypt,gold,2016-09-03,"11,777.68","11,759.46","11,800.44","11,638.21"
248,egypt,gold,2016-09-04,"11,777.68","11,759.46","11,800.44","11,638.21"
249,egypt,gold,2016-09-05,"11,777.68","11,759.46","11,800.44","11,638.21"
250,egypt,gold,2016-09-06,"11,983.96","11,769.93","12,007.42","11,665.42"
251,egypt,gold,2016-09-07,"11,942.40","11,986.87","12,014.80","11,823.63"
252,egypt,gold,2016-09-08,"11,880.86","11,945.40","11,984.07","11,799.67"
253,egypt,gold,2016-09-09,"11,790.46","11,884.48","11,898.38","11,788.71"
254,egypt,gold,2016-09-10,"11,784.96","11,794.88","11,815.48","11,726.46"
255,egypt,gold,2016-09-11,"11,784.96","11,794.88","11,815.48","11,726.46"
256,egypt,gold,2016-09-12,"11,784.96","11,794.88","11,815.48","11,726.46"
257,egypt,gold,2016-09-13,"11,710.01","11,792.62","11,833.42","11,682.56"
258,egypt,gold,2016-09-14,"11,744.56","11,713.14","11,777.08","11,603.26"
259,egypt,gold,2016-09-15,"11,673.25","11,745.69","11,787.29","11,592.02"
260,egypt,gold,2016-09-16,"11,633.20","11,675.00","11,706.62","11,601.44"
261,egypt,gold,2016-09-17,"11,661.26","11,641.62","11,708.22","11,626.97"
262,egypt,gold,2016-09-18,"11,661.26","11,641.62","11,708.22","11,626.97"
263,egypt,gold,2016-09-19,"11,661.26","11,641.62","11,708.22","11,626.97"
264,egypt,gold,2016-09-20,"11,671.39","11,656.71","11,707.55","11,650.72"
265,egypt,gold,2016-09-21,"11,867.54","11,678.03","11,872.94","11,620.75"
266,egypt,gold,2016-09-22,"11,869.50","11,853.85","11,934.12","11,820.86"
267,egypt,gold,2016-09-23,"11,874.20","11,878.71","11,908.06","11,842.30"
268,egypt,gold,2016-09-24,"11,877.40","11,873.07","11,921.11","11,832.98"
269,egypt,gold,2016-09-25,"11,877.40","11,873.07","11,921.11","11,832.98"
270,egypt,gold,2016-09-26,"11,877.40","11,873.07","11,921.11","11,832.98"
271,egypt,gold,2016-09-27,"11,784.16","11,880.93","11,897.09","11,765.67"
272,egypt,gold,2016-09-28,"11,732.39","11,786.89","11,790.76","11,703.24"
273,egypt,gold,2016-09-29,"11,723.07","11,741.47","11,776.81","11,686.28"
274,egypt,gold,2016-09-30,"11,684.17","11,723.93","11,796.13","11,659.82"
275,egypt,gold,2016-10-01,"11,645.54","11,702.27","11,720.92","11,627.05"
276,egypt,gold,2016-10-02,"11,645.54","11,702.27","11,720.92","11,627.05"
277,egypt,gold,2016-10-03,"11,645.54","11,702.27","11,720.92","11,627.05"
278,egypt,gold,2016-10-04,"11,258.03","11,651.38","11,661.99","11,248.68"
279,egypt,gold,2016-10-05,"11,243.37","11,269.81","11,341.48","11,206.50"
280,egypt,gold,2016-10-06,"11,137.35","11,256.18","11,274.30","11,099.58"
281,egypt,gold,2016-10-07,"11,157.42","11,146.91","11,237.04","11,024.10"
282,egypt,gold,2016-10-08,"11,182.99","11,165.03","11,235.54","11,157.70"
283,egypt,gold,2016-10-09,"11,182.99","11,165.03","11,235.54","11,157.70"
284,egypt,gold,2016-10-10,"11,182.99","11,165.03","11,235.54","11,157.70"
285,egypt,gold,2016-10-11,"11,124.12","11,180.13","11,210.76","11,121.47"
286,egypt,gold,2016-10-12,"11,141.88","11,128.62","11,180.43","11,099.27"
287,egypt,gold,2016-10-13,"11,166.39","11,151.09","11,207.96","11,127.56"
288,egypt,gold,2016-10-14,"11,099.88","11,175.33","11,184.30","11,075.30"
289,egypt,gold,2016-10-15,"11,151.38","11,102.16","11,166.63","11,100.83"
290,egypt,gold,2016-10-16,"11,151.38","11,102.16","11,166.63","11,100.83"
291,egypt,gold,2016-10-17,"11,151.38","11,102.16","11,166.63","11,100.83"
292,egypt,gold,2016-10-18,"11,208.56","11,152.33","11,234.56","11,141.68"
293,egypt,gold,2016-10-19,"11,268.59","11,209.87","11,310.84","11,189.72"
294,egypt,gold,2016-10-20,"11,238.40","11,272.21","11,314.26","11,230.16"
295,egypt,gold,2016-10-21,"11,244.17","11,241.13","11,262.80","11,197.62"
296,egypt,gold,2016-10-22,"11,224.73","11,242.37","11,297.65","11,194.29"
297,egypt,gold,2016-10-23,"11,224.73","11,242.37","11,297.65","11,194.29"
298,egypt,gold,2016-10-24,"11,224.73","11,242.37","11,297.65","11,194.29"
299,egypt,gold,2016-10-25,"11,310.77","11,235.98","11,338.32","11,208.10"
300,egypt,gold,2016-10-26,"11,247.37","11,315.28","11,337.74","11,228.79"
301,egypt,gold,2016-10-27,"11,260.60","11,251.35","11,304.80","11,234.12"
302,egypt,gold,2016-10-28,"11,329.95","11,262.44","11,405.59","11,209.70"
303,egypt,gold,2016-10-29,"11,342.12","11,351.20","11,364.30","11,287.44"
304,egypt,gold,2016-10-30,"11,342.12","11,351.20","11,364.30","11,287.44"
305,egypt,gold,2016-10-31,"11,342.12","11,351.20","11,364.30","11,287.44"
306,egypt,gold,2016-11-01,"11,436.16","11,338.81","11,475.16","11,326.11"
307,egypt,gold,2016-11-02,"11,511.55","11,438.71","11,615.11","11,430.85"
308,egypt,gold,2016-11-03,"19,207.60","11,515.61","20,850.32","11,497.92"
309,egypt,gold,2016-11-04,"19,881.43","19,882.44","20,884.47","19,624.57"
310,egypt,gold,2016-11-05,"20,881.93","21,063.82","22,473.23","20,354.64"
311,egypt,gold,2016-11-06,"20,881.93","21,063.82","22,473.23","20,354.64"
312,egypt,gold,2016-11-07,"20,881.93","21,063.82","22,473.23","20,354.64"
313,egypt,gold,2016-11-08,"22,634.98","21,527.43","23,299.57","21,253.36"
314,egypt,gold,2016-11-09,"21,467.04","22,957.87","24,081.42","21,578.56"
315,egypt,gold,2016-11-10,"20,646.94","21,759.72","23,989.38","20,378.72"
316,egypt,gold,2016-11-11,"19,795.38","21,252.57","21,356.92","19,660.75"
317,egypt,gold,2016-11-12,"18,312.15","19,245.89","20,585.54","18,429.14"
318,egypt,gold,2016-11-13,"18,312.15","19,245.89","20,585.54","18,429.14"
319,egypt,gold,2016-11-14,"18,312.15","19,245.89","20,585.54","18,429.14"
320,egypt,gold,2016-11-15,"18,608.14","18,927.30","19,754.92","18,311.92"
321,egypt,gold,2016-11-16,"18,968.13","18,983.57","20,356.67","18,735.88"
322,egypt,gold,2016-11-17,"19,334.24","19,297.82","20,537.77","18,789.34"
323,egypt,gold,2016-11-18,"19,458.62","19,558.29","19,987.51","18,524.28"
324,egypt,gold,2016-11-19,"20,932.53","21,140.61","21,853.16","20,682.35"
325,egypt,gold,2016-11-20,"20,932.53","21,140.61","21,853.16","20,682.35"
326,egypt,gold,2016-11-21,"20,932.53","21,140.61","21,853.16","20,682.35"
327,egypt,gold,2016-11-22,"21,147.66","21,121.41","21,823.66","20,930.70"
328,egypt,gold,2016-11-23,"20,539.94","21,397.20","21,643.32","20,520.36"
329,egypt,gold,2016-11-24,"20,646.84","20,771.31","21,646.56","20,510.33"
330,egypt,gold,2016-11-25,"20,641.26","20,878.55","21,180.63","20,649.07"
331,egypt,gold,2016-11-26,"21,044.45","20,856.41","21,527.48","20,666.55"
