id,region,ticker,date,price_usd,high_usd,low_usd,open_usd
33,global,brent,2016-02-02,32.720001220703125,34.31999969482422,32.2400016784668,34.2400016784668
34,global,brent,2016-02-03,35.040000915527344,35.47999954223633,32.310001373291016,32.560001373291016
35,global,brent,2016-02-04,34.459999084472656,35.81999969482422,34.15999984741211,35.25
36,global,brent,2016-02-05,34.060001373291016,35.130001068115234,33.810001373291016,34.439998626708984
37,global,brent,2016-02-06,32.880001068115234,34.66999816894531,32.779998779296875,33.95000076293945
38,global,brent,2016-02-07,32.880001068115234,34.66999816894531,32.779998779296875,33.95000076293945
39,global,brent,2016-02-08,32.880001068115234,34.66999816894531,32.779998779296875,33.95000076293945
40,global,brent,2016-02-09,30.31999969482422,33.54999923706055,30.280000686645508,33.08000183105469
41,global,brent,2016-02-10,30.84000015258789,31.899999618530273,30.360000610351562,30.889999389648438
42,global,brent,2016-02-11,30.059999465942383,31.350000381469727,29.940000534057617,30.889999389648438
43,global,brent,2016-02-12,33.36000061035156,33.43000030517578,30.8700008392334,31.149999618530273
44,global,brent,2016-02-13,32.18000030517578,35.529998779296875,31.940000534057617,32.72999954223633
45,global,brent,2016-02-14,32.18000030517578,35.529998779296875,31.940000534057617,32.72999954223633
46,global,brent,2016-02-15,32.18000030517578,35.529998779296875,31.940000534057617,32.72999954223633
47,global,brent,2016-02-16,32.18000030517578,35.529998779296875,31.940000534057617,32.72999954223633
48,global,brent,2016-02-17,34.5,34.959999084472656,31.84000015258789,32.369998931884766
49,global,brent,2016-02-18,34.279998779296875,35.72999954223633,33.79999923706055,34.90999984741211
50,global,brent,2016-02-19,33.0099983215332,34.439998626708984,32.68000030517578,34.040000915527344
51,global,brent,2016-02-20,34.689998626708984,34.970001220703125,32.81999969482422,33.119998931884766
52,global,brent,2016-02-21,34.689998626708984,34.970001220703125,32.81999969482422,33.119998931884766
53,global,brent,2016-02-22,34.689998626708984,34.970001220703125,32.81999969482422,33.119998931884766
54,global,brent,2016-02-23,33.27000045776367,35.11000061035156,32.93000030517578,34.540000915527344
55,global,brent,2016-02-24,34.40999984741211,34.65999984741211,32.369998931884766,32.9900016784668
56,global,brent,2016-02-25,35.290000915527344,35.72999954223633,33.29999923706055,34.43000030517578
57,global,brent,2016-02-26,35.099998474121094,36.9900016784668,34.849998474121094,35.09000015258789
58,global,brent,2016-02-27,35.970001220703125,36.209999084472656,34.88999938964844,35.13999938964844
59,global,brent,2016-02-28,35.970001220703125,36.209999084472656,34.88999938964844,35.13999938964844
60,global,brent,2016-02-29,35.970001220703125,36.209999084472656,34.88999938964844,35.13999938964844
61,global,brent,2016-03-01,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656
62,global,brent,2016-03-02,36.93000030517578,37.380001068115234,36.11000061035156,36.560001373291016
63,global,brent,2016-03-03,37.06999969482422,37.36000061035156,36.36000061035156,37.029998779296875
64,global,brent,2016-03-04,38.720001220703125,38.97999954223633,36.83000183105469,36.959999084472656
65,global,brent,2016-03-05,40.84000015258789,41.040000915527344,38.880001068115234,38.9900016784668
66,global,brent,2016-03-06,40.84000015258789,41.040000915527344,38.880001068115234,38.9900016784668
67,global,brent,2016-03-07,40.84000015258789,41.040000915527344,38.880001068115234,38.9900016784668
68,global,brent,2016-03-08,39.650001525878906,41.47999954223633,39.310001373291016,40.84000015258789
69,global,brent,2016-03-09,41.06999969482422,41.2400016784668,39.41999816894531,39.52000045776367
70,global,brent,2016-03-10,40.04999923706055,41.0,39.650001525878906,40.84000015258789
71,global,brent,2016-03-11,40.38999938964844,41.0099983215332,40.029998779296875,40.25
72,global,brent,2016-03-12,39.529998779296875,40.54999923706055,38.81999969482422,40.2599983215332
73,global,brent,2016-03-13,39.529998779296875,40.54999923706055,38.81999969482422,40.2599983215332
74,global,brent,2016-03-14,39.529998779296875,40.54999923706055,38.81999969482422,40.2599983215332
75,global,brent,2016-03-15,38.7400016784668,39.77000045776367,38.31999969482422,39.7400016784668
76,global,brent,2016-03-16,40.33000183105469,40.41999816894531,38.849998474121094,38.9900016784668
77,global,brent,2016-03-17,41.540000915527344,41.59000015258789,40.20000076293945,40.20000076293945
78,global,brent,2016-03-18,41.20000076293945,42.540000915527344,40.84000015258789,41.380001068115234
79,global,brent,2016-03-19,41.540000915527344,41.869998931884766,40.4900016784668,41.20000076293945
80,global,brent,2016-03-20,41.540000915527344,41.869998931884766,40.4900016784668,41.20000076293945
81,global,brent,2016-03-21,41.540000915527344,41.869998931884766,40.4900016784668,41.20000076293945
82,global,brent,2016-03-22,41.790000915527344,42.119998931884766,40.97999954223633,41.5099983215332
83,global,brent,2016-03-23,40.470001220703125,41.810001373291016,40.400001525878906,41.56999969482422
84,global,brent,2016-03-24,40.439998626708984,40.63999938964844,39.220001220703125,40.33000183105469
85,global,brent,2016-03-25,40.27000045776367,41.0,39.65999984741211,40.5
86,global,brent,2016-03-26,40.27000045776367,41.0,39.65999984741211,40.5
87,global,brent,2016-03-27,40.27000045776367,41.0,39.65999984741211,40.5
88,global,brent,2016-03-28,40.27000045776367,41.0,39.65999984741211,40.5
89,global,brent,2016-03-29,39.13999938964844,40.22999954223633,38.77000045776367,40.209999084472656
90,global,brent,2016-03-30,39.2599983215332,40.59000015258789,39.130001068115234,39.400001525878906
91,global,brent,2016-03-31,39.599998474121094,40.02000045776367,38.81999969482422,39.11000061035156
92,global,brent,2016-04-01,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211
93,global,brent,2016-04-02,37.689998626708984,38.90999984741211,37.5099983215332,38.66999816894531
94,global,brent,2016-04-03,37.689998626708984,38.90999984741211,37.5099983215332,38.66999816894531
95,global,brent,2016-04-04,37.689998626708984,38.90999984741211,37.5099983215332,38.66999816894531
96,global,brent,2016-04-05,37.869998931884766,38.38999938964844,37.279998779296875,37.439998626708984
97,global,brent,2016-04-06,39.84000015258789,39.93000030517578,38.20000076293945,38.400001525878906
98,global,brent,2016-04-07,39.43000030517578,40.279998779296875,38.709999084472656,39.93000030517578
99,global,brent,2016-04-08,41.939998626708984,42.0,39.619998931884766,39.72999954223633
100,global,brent,2016-04-09,42.83000183105469,43.060001373291016,41.43000030517578,42.06999969482422
101,global,brent,2016-04-10,42.83000183105469,43.060001373291016,41.43000030517578,42.06999969482422
102,global,brent,2016-04-11,42.83000183105469,43.060001373291016,41.43000030517578,42.06999969482422
103,global,brent,2016-04-12,44.689998626708984,44.79999923706055,42.43000030517578,42.599998474121094
104,global,brent,2016-04-13,44.18000030517578,44.93000030517578,43.77000045776367,44.209999084472656
105,global,brent,2016-04-14,43.84000015258789,44.599998474121094,43.29999923706055,44.0099983215332
106,global,brent,2016-04-15,43.099998474121094,44.060001373291016,42.290000915527344,43.81999969482422
107,global,brent,2016-04-16,42.90999984741211,43.40999984741211,40.06999969482422,41.75
108,global,brent,2016-04-17,42.90999984741211,43.40999984741211,40.06999969482422,41.75
109,global,brent,2016-04-18,42.90999984741211,43.40999984741211,40.06999969482422,41.75
110,global,brent,2016-04-19,44.029998779296875,44.5099983215332,42.599998474121094,43.119998931884766
111,global,brent,2016-04-20,45.79999923706055,45.88999938964844,42.83000183105469,43.939998626708984
112,global,brent,2016-04-21,44.529998779296875,46.16999816894531,44.459999084472656,45.40999984741211
113,global,brent,2016-04-22,45.11000061035156,45.88999938964844,44.29999923706055,44.65999984741211
114,global,brent,2016-04-23,44.47999954223633,45.59000015258789,44.27000045776367,45.130001068115234
115,global,brent,2016-04-24,44.47999954223633,45.59000015258789,44.27000045776367,45.130001068115234
116,global,brent,2016-04-25,44.47999954223633,45.59000015258789,44.27000045776367,45.130001068115234
117,global,brent,2016-04-26,45.7400016784668,46.47999954223633,44.380001068115234,44.77000045776367
118,global,brent,2016-04-27,47.18000030517578,47.439998626708984,45.63999938964844,46.2599983215332
119,global,brent,2016-04-28,48.13999938964844,48.18000030517578,46.75,47.0099983215332
120,global,brent,2016-04-29,48.130001068115234,48.4900016784668,47.47999954223633,47.77000045776367
121,global,brent,2016-04-30,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094
122,global,brent,2016-05-01,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094
123,global,brent,2016-05-02,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094
124,global,brent,2016-05-03,46.75,46.75,46.75,46.75
125,global,brent,2016-05-04,44.619998931884766,46.0,44.20000076293945,45.22999954223633
126,global,brent,2016-05-05,45.0099983215332,46.77000045776367,44.65999984741211,45.0
127,global,brent,2016-05-06,45.369998931884766,46.11000061035156,44.18000030517578,45.16999816894531
128,global,brent,2016-05-07,43.630001068115234,46.459999084472656,43.4900016784668,45.869998931884766
129,global,brent,2016-05-08,43.630001068115234,46.459999084472656,43.4900016784668,45.869998931884766
130,global,brent,2016-05-09,43.630001068115234,46.459999084472656,43.4900016784668,45.869998931884766
131,global,brent,2016-05-10,45.52000045776367,45.689998626708984,43.34000015258789,43.560001373291016
132,global,brent,2016-05-11,47.599998474121094,47.75,44.83000183105469,45.529998779296875
133,global,brent,2016-05-12,48.08000183105469,48.18000030517578,46.79999923706055,47.279998779296875
134,global,brent,2016-05-13,47.83000183105469,48.099998474121094,47.2599983215332,47.81999969482422
135,global,brent,2016-05-14,48.970001220703125,49.470001220703125,47.79999923706055,47.79999923706055
136,global,brent,2016-05-15,48.970001220703125,49.470001220703125,47.79999923706055,47.79999923706055
137,global,brent,2016-05-16,48.970001220703125,49.470001220703125,47.79999923706055,47.79999923706055
138,global,brent,2016-05-17,49.279998779296875,49.630001068115234,48.56999969482422,49.11000061035156
139,global,brent,2016-05-18,48.93000030517578,49.84000015258789,48.459999084472656,49.43000030517578
140,global,brent,2016-05-19,48.810001373291016,48.869998931884766,47.38999938964844,48.560001373291016
141,global,brent,2016-05-20,48.720001220703125,49.34000015258789,48.040000915527344,48.70000076293945
142,global,brent,2016-05-21,48.349998474121094,48.810001373291016,47.599998474121094,48.7599983215332
143,global,brent,2016-05-22,48.349998474121094,48.810001373291016,47.599998474121094,48.7599983215332
144,global,brent,2016-05-23,48.349998474121094,48.810001373291016,47.599998474121094,48.7599983215332
145,global,brent,2016-05-24,48.61000061035156,49.25,47.81999969482422,48.36000061035156
146,global,brent,2016-05-25,49.7400016784668,49.93000030517578,48.900001525878906,49.150001525878906
147,global,brent,2016-05-26,49.59000015258789,50.5,49.2400016784668,49.79999923706055
148,global,brent,2016-05-27,49.31999969482422,49.540000915527344,48.689998626708984,49.459999084472656
149,global,brent,2016-05-28,49.689998626708984,50.04999923706055,48.93000030517578,49.54999923706055
150,global,brent,2016-05-29,49.689998626708984,50.04999923706055,48.93000030517578,49.54999923706055
151,global,brent,2016-05-30,49.689998626708984,50.04999923706055,48.93000030517578,49.54999923706055
152,global,brent,2016-05-31,49.689998626708984,50.04999923706055,48.93000030517578,49.54999923706055
153,global,brent,2016-06-01,49.709999084472656,49.709999084472656,49.689998626708984,49.689998626708984
154,global,brent,2016-06-02,50.040000915527344,50.29999923706055,48.849998474121094,49.7400016784668
155,global,brent,2016-06-03,49.63999938964844,50.33000183105469,49.290000915527344,49.95000076293945
156,global,brent,2016-06-04,50.54999923706055,50.81999969482422,49.720001220703125,49.81999969482422
157,global,brent,2016-06-05,50.54999923706055,50.81999969482422,49.720001220703125,49.81999969482422
158,global,brent,2016-06-06,50.54999923706055,50.81999969482422,49.720001220703125,49.81999969482422
159,global,brent,2016-06-07,51.439998626708984,51.540000915527344,50.310001373291016,50.45000076293945
160,global,brent,2016-06-08,52.5099983215332,52.79999923706055,51.31999969482422,51.400001525878906
161,global,brent,2016-06-09,51.95000076293945,52.849998474121094,51.529998779296875,52.65999984741211
162,global,brent,2016-06-10,50.540000915527344,52.08000183105469,50.34000015258789,51.91999816894531
163,global,brent,2016-06-11,50.349998474121094,50.779998779296875,49.61000061035156,50.36000061035156
164,global,brent,2016-06-12,50.349998474121094,50.779998779296875,49.61000061035156,50.36000061035156
165,global,brent,2016-06-13,50.349998474121094,50.779998779296875,49.61000061035156,50.36000061035156
166,global,brent,2016-06-14,49.83000183105469,50.04999923706055,49.189998626708984,50.0099983215332
167,global,brent,2016-06-15,48.970001220703125,49.79999923706055,48.38999938964844,49.310001373291016
168,global,brent,2016-06-16,47.189998626708984,48.77000045776367,46.959999084472656,48.58000183105469
169,global,brent,2016-06-17,49.16999816894531,49.38999938964844,46.939998626708984,47.02000045776367
170,global,brent,2016-06-18,50.650001525878906,50.68000030517578,49.2599983215332,49.47999954223633
171,global,brent,2016-06-19,50.650001525878906,50.68000030517578,49.2599983215332,49.47999954223633
172,global,brent,2016-06-20,50.650001525878906,50.68000030517578,49.2599983215332,49.47999954223633
173,global,brent,2016-06-21,50.619998931884766,51.099998474121094,49.47999954223633,50.459999084472656
174,global,brent,2016-06-22,49.880001068115234,51.22999954223633,49.189998626708984,50.970001220703125
175,global,brent,2016-06-23,50.90999984741211,51.0,49.88999938964844,49.93000030517578
176,global,brent,2016-06-24,48.40999984741211,51.22999954223633,47.540000915527344,51.209999084472656
177,global,brent,2016-06-25,47.15999984741211,48.90999984741211,46.689998626708984,48.40999984741211
178,global,brent,2016-06-26,47.15999984741211,48.90999984741211,46.689998626708984,48.40999984741211
179,global,brent,2016-06-27,47.15999984741211,48.90999984741211,46.689998626708984,48.40999984741211
180,global,brent,2016-06-28,48.58000183105469,48.7599983215332,47.470001220703125,47.54999923706055
181,global,brent,2016-06-29,50.61000061035156,50.720001220703125,48.63999938964844,48.91999816894531
182,global,brent,2016-06-30,49.68000030517578,50.29999923706055,49.5,50.0099983215332
183,global,brent,2016-07-01,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789
184,global,brent,2016-07-02,47.959999084472656,50.72999954223633,47.560001373291016,50.70000076293945
185,global,brent,2016-07-03,47.959999084472656,50.72999954223633,47.560001373291016,50.70000076293945
186,global,brent,2016-07-04,47.959999084472656,50.72999954223633,47.560001373291016,50.70000076293945
187,global,brent,2016-07-05,47.959999084472656,50.72999954223633,47.560001373291016,50.70000076293945
188,global,brent,2016-07-06,48.79999923706055,49.29999923706055,47.16999816894531,48.11000061035156
189,global,brent,2016-07-07,46.400001525878906,49.599998474121094,46.150001525878906,49.150001525878906
190,global,brent,2016-07-08,46.7599983215332,47.22999954223633,46.150001525878906,46.599998474121094
191,global,brent,2016-07-09,46.25,47.11000061035156,45.90999984741211,46.529998779296875
192,global,brent,2016-07-10,46.25,47.11000061035156,45.90999984741211,46.529998779296875
193,global,brent,2016-07-11,46.25,47.11000061035156,45.90999984741211,46.529998779296875
194,global,brent,2016-07-12,48.470001220703125,48.560001373291016,46.119998931884766,46.20000076293945
195,global,brent,2016-07-13,46.2599983215332,48.20000076293945,46.09000015258789,48.040000915527344
196,global,brent,2016-07-14,47.369998931884766,47.470001220703125,46.349998474121094,46.599998474121094
197,global,brent,2016-07-15,47.61000061035156,48.08000183105469,46.65999984741211,47.15999984741211
198,global,brent,2016-07-16,46.959999084472656,47.869998931884766,46.5,47.77000045776367
199,global,brent,2016-07-17,46.959999084472656,47.869998931884766,46.5,47.77000045776367
200,global,brent,2016-07-18,46.959999084472656,47.869998931884766,46.5,47.77000045776367
201,global,brent,2016-07-19,46.65999984741211,47.47999954223633,46.54999923706055,47.029998779296875
202,global,brent,2016-07-20,47.16999816894531,47.5,45.900001525878906,46.720001220703125
203,global,brent,2016-07-21,46.20000076293945,47.54999923706055,46.040000915527344,47.15999984741211
204,global,brent,2016-07-22,45.689998626708984,46.4900016784668,45.18000030517578,46.08000183105469
205,global,brent,2016-07-23,44.720001220703125,45.86000061035156,44.560001373291016,45.7400016784668
206,global,brent,2016-07-24,44.720001220703125,45.86000061035156,44.560001373291016,45.7400016784668
207,global,brent,2016-07-25,44.720001220703125,45.86000061035156,44.560001373291016,45.7400016784668
208,global,brent,2016-07-26,44.869998931884766,44.97999954223633,44.150001525878906,44.790000915527344
209,global,brent,2016-07-27,43.470001220703125,44.90999984741211,43.310001373291016,44.54999923706055
210,global,brent,2016-07-28,42.70000076293945,43.75,42.58000183105469,43.619998931884766
211,global,brent,2016-07-29,42.459999084472656,42.79999923706055,41.81999969482422,42.540000915527344
212,global,brent,2016-07-30,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945
213,global,brent,2016-07-31,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945
214,global,brent,2016-08-01,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945
215,global,brent,2016-08-02,41.79999923706055,43.16999816894531,41.5099983215332,42.279998779296875
216,global,brent,2016-08-03,43.099998474121094,43.439998626708984,41.5,41.939998626708984
217,global,brent,2016-08-04,44.290000915527344,44.33000183105469,42.5099983215332,43.369998931884766
218,global,brent,2016-08-05,44.27000045776367,44.4900016784668,43.5,44.189998626708984
219,global,brent,2016-08-06,45.38999938964844,45.709999084472656,44.2400016784668,44.38999938964844
220,global,brent,2016-08-07,45.38999938964844,45.709999084472656,44.2400016784668,44.38999938964844
221,global,brent,2016-08-08,45.38999938964844,45.709999084472656,44.2400016784668,44.38999938964844
222,global,brent,2016-08-09,44.97999954223633,45.7599983215332,44.75,45.15999984741211
223,global,brent,2016-08-10,44.04999923706055,45.66999816894531,43.81999969482422,45.0
224,global,brent,2016-08-11,46.040000915527344,46.310001373291016,43.459999084472656,43.849998474121094
225,global,brent,2016-08-12,46.970001220703125,47.25,45.7599983215332,46.16999816894531
226,global,brent,2016-08-13,48.349998474121094,48.529998779296875,46.84000015258789,47.150001525878906
227,global,brent,2016-08-14,48.349998474121094,48.529998779296875,46.84000015258789,47.150001525878906
228,global,brent,2016-08-15,48.349998474121094,48.529998779296875,46.84000015258789,47.150001525878906
229,global,brent,2016-08-16,49.22999954223633,49.349998474121094,47.90999984741211,48.209999084472656
230,global,brent,2016-08-17,49.849998474121094,49.9900016784668,48.54999923706055,48.97999954223633
231,global,brent,2016-08-18,50.88999938964844,51.04999923706055,49.5099983215332,49.720001220703125
232,global,brent,2016-08-19,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234
233,global,brent,2016-08-20,49.15999984741211,50.7400016784668,49.099998474121094,50.7400016784668
234,global,brent,2016-08-21,49.15999984741211,50.7400016784668,49.099998474121094,50.7400016784668
235,global,brent,2016-08-22,49.15999984741211,50.7400016784668,49.099998474121094,50.7400016784668
236,global,brent,2016-08-23,49.959999084472656,50.20000076293945,48.4900016784668,49.22999954223633
237,global,brent,2016-08-24,49.04999923706055,49.86000061035156,48.68000030517578,49.459999084472656
238,global,brent,2016-08-25,49.66999816894531,49.779998779296875,48.70000076293945,49.029998779296875
239,global,brent,2016-08-26,49.91999816894531,50.75,49.13999938964844,49.65999984741211
240,global,brent,2016-08-27,49.2599983215332,49.619998931884766,48.97999954223633,49.619998931884766
241,global,brent,2016-08-28,49.2599983215332,49.619998931884766,48.97999954223633,49.619998931884766
242,global,brent,2016-08-29,49.2599983215332,49.619998931884766,48.97999954223633,49.619998931884766
243,global,brent,2016-08-30,48.369998931884766,49.7599983215332,48.2599983215332,49.29999923706055
244,global,brent,2016-08-31,47.040000915527344,48.400001525878906,46.970001220703125,48.02000045776367
245,global,brent,2016-09-01,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055
246,global,brent,2016-09-02,46.83000183105469,47.0099983215332,45.41999816894531,45.77000045776367
247,global,brent,2016-09-03,47.2599983215332,49.369998931884766,46.29999923706055,46.650001525878906
248,global,brent,2016-09-04,47.2599983215332,49.369998931884766,46.29999923706055,46.650001525878906
249,global,brent,2016-09-05,47.2599983215332,49.369998931884766,46.29999923706055,46.650001525878906
250,global,brent,2016-09-06,47.2599983215332,49.369998931884766,46.29999923706055,46.650001525878906
251,global,brent,2016-09-07,47.97999954223633,48.540000915527344,46.970001220703125,47.130001068115234
252,global,brent,2016-09-08,49.9900016784668,50.13999938964844,48.209999084472656,48.560001373291016
253,global,brent,2016-09-09,48.0099983215332,49.68000030517578,47.77000045776367,49.619998931884766
254,global,brent,2016-09-10,48.31999969482422,48.619998931884766,46.90999984741211,47.779998779296875
255,global,brent,2016-09-11,48.31999969482422,48.619998931884766,46.90999984741211,47.779998779296875
256,global,brent,2016-09-12,48.31999969482422,48.619998931884766,46.90999984741211,47.779998779296875
257,global,brent,2016-09-13,47.099998474121094,48.209999084472656,46.9900016784668,48.130001068115234
258,global,brent,2016-09-14,45.849998474121094,47.470001220703125,45.709999084472656,47.220001220703125
259,global,brent,2016-09-15,46.59000015258789,47.0,45.689998626708984,46.150001525878906
260,global,brent,2016-09-16,45.77000045776367,46.400001525878906,45.47999954223633,46.18000030517578
261,global,brent,2016-09-17,45.95000076293945,46.91999816894531,45.86000061035156,45.88999938964844
262,global,brent,2016-09-18,45.95000076293945,46.91999816894531,45.86000061035156,45.88999938964844
263,global,brent,2016-09-19,45.95000076293945,46.91999816894531,45.86000061035156,45.88999938964844
264,global,brent,2016-09-20,45.880001068115234,46.290000915527344,45.09000015258789,45.7400016784668
265,global,brent,2016-09-21,46.83000183105469,47.150001525878906,46.25,46.25
266,global,brent,2016-09-22,47.650001525878906,47.84000015258789,47.040000915527344,47.119998931884766
267,global,brent,2016-09-23,45.88999938964844,48.25,45.66999816894531,47.41999816894531
268,global,brent,2016-09-24,47.349998474121094,47.65999984741211,45.7400016784668,46.08000183105469
269,global,brent,2016-09-25,47.349998474121094,47.65999984741211,45.7400016784668,46.08000183105469
270,global,brent,2016-09-26,47.349998474121094,47.65999984741211,45.7400016784668,46.08000183105469
271,global,brent,2016-09-27,45.970001220703125,47.279998779296875,45.63999938964844,47.09000015258789
272,global,brent,2016-09-28,48.689998626708984,48.939998626708984,45.720001220703125,46.29999923706055
273,global,brent,2016-09-29,49.2400016784668,49.79999923706055,48.029998779296875,48.959999084472656
274,global,brent,2016-09-30,49.060001373291016,49.279998779296875,48.18000030517578,48.970001220703125
275,global,brent,2016-10-01,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094
276,global,brent,2016-10-02,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094
277,global,brent,2016-10-03,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094
278,global,brent,2016-10-04,50.869998931884766,51.349998474121094,50.349998474121094,50.5
279,global,brent,2016-10-05,51.86000061035156,52.09000015258789,51.22999954223633,51.380001068115234
280,global,brent,2016-10-06,52.5099983215332,52.720001220703125,51.34000015258789,51.68000030517578
281,global,brent,2016-10-07,51.93000030517578,52.84000015258789,51.34000015258789,52.66999816894531
282,global,brent,2016-10-08,52.40999984741211,53.310001373291016,52.119998931884766,52.9900016784668
283,global,brent,2016-10-09,52.40999984741211,53.310001373291016,52.119998931884766,52.9900016784668
284,global,brent,2016-10-10,52.40999984741211,53.310001373291016,52.119998931884766,52.9900016784668
285,global,brent,2016-10-11,52.40999984741211,53.310001373291016,52.119998931884766,52.9900016784668
286,global,brent,2016-10-12,51.810001373291016,52.849998474121094,51.61000061035156,52.619998931884766
287,global,brent,2016-10-13,52.029998779296875,52.150001525878906,50.939998626708984,51.720001220703125
288,global,brent,2016-10-14,51.95000076293945,52.560001373291016,51.5,52.099998474121094
289,global,brent,2016-10-15,51.52000045776367,52.279998779296875,51.16999816894531,51.959999084472656
290,global,brent,2016-10-16,51.52000045776367,52.279998779296875,51.16999816894531,51.959999084472656
291,global,brent,2016-10-17,51.52000045776367,52.279998779296875,51.16999816894531,51.959999084472656
292,global,brent,2016-10-18,51.68000030517578,52.119998931884766,51.27000045776367,51.689998626708984
293,global,brent,2016-10-19,52.66999816894531,53.13999938964844,52.099998474121094,52.130001068115234
294,global,brent,2016-10-20,51.380001068115234,52.68000030517578,51.18000030517578,52.630001068115234
295,global,brent,2016-10-21,51.779998779296875,51.93000030517578,51.130001068115234,51.439998626708984
296,global,brent,2016-10-22,51.459999084472656,52.0,50.5,51.959999084472656
297,global,brent,2016-10-23,51.459999084472656,52.0,50.5,51.959999084472656
298,global,brent,2016-10-24,51.459999084472656,52.0,50.5,51.959999084472656
299,global,brent,2016-10-25,50.790000915527344,51.83000183105469,50.220001220703125,51.349998474121094
300,global,brent,2016-10-26,49.97999954223633,50.689998626708984,49.65999984741211,50.25
301,global,brent,2016-10-27,50.470001220703125,50.900001525878906,49.869998931884766,49.9900016784668
302,global,brent,2016-10-28,49.709999084472656,50.56999969482422,49.34000015258789,50.310001373291016
303,global,brent,2016-10-29,48.29999923706055,49.689998626708984,47.9900016784668,49.45000076293945
304,global,brent,2016-10-30,48.29999923706055,49.689998626708984,47.9900016784668,49.45000076293945
305,global,brent,2016-10-31,48.29999923706055,49.689998626708984,47.9900016784668,49.45000076293945
306,global,brent,2016-11-01,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469
307,global,brent,2016-11-02,46.86000061035156,48.06999969482422,46.47999954223633,47.97999954223633
308,global,brent,2016-11-03,46.349998474121094,47.5099983215332,46.0,46.959999084472656
309,global,brent,2016-11-04,45.58000183105469,46.540000915527344,45.08000183105469,46.380001068115234
