id,region,ticker,date,price_usd,high_usd,low_usd,open_usd
71,global,wti,2016-03-11,38.5,39.02000045776367,37.91999816894531,37.9900016784668
72,global,wti,2016-03-12,37.18000030517578,38.77000045776367,36.68000030517578,38.16999816894531
73,global,wti,2016-03-13,37.18000030517578,38.77000045776367,36.68000030517578,38.16999816894531
74,global,wti,2016-03-14,37.18000030517578,38.77000045776367,36.68000030517578,38.16999816894531
75,global,wti,2016-03-15,36.34000015258789,37.400001525878906,35.959999084472656,37.369998931884766
76,global,wti,2016-03-16,38.459999084472656,38.630001068115234,36.61000061035156,36.7400016784668
77,global,wti,2016-03-17,40.20000076293945,40.36000061035156,38.470001220703125,38.59000015258789
78,global,wti,2016-03-18,39.439998626708984,41.20000076293945,39.150001525878906,40.25
79,global,wti,2016-03-19,39.90999984741211,40.29999923706055,38.61000061035156,39.060001373291016
80,global,wti,2016-03-20,39.90999984741211,40.29999923706055,38.61000061035156,39.060001373291016
81,global,wti,2016-03-21,39.90999984741211,40.29999923706055,38.61000061035156,39.060001373291016
82,global,wti,2016-03-22,41.45000076293945,41.900001525878906,40.77000045776367,41.59000015258789
83,global,wti,2016-03-23,39.790000915527344,41.34000015258789,39.66999816894531,41.189998626708984
84,global,wti,2016-03-24,39.459999084472656,39.77000045776367,38.33000183105469,39.72999954223633
85,global,wti,2016-03-25,39.38999938964844,40.13999938964844,38.86000061035156,39.54999923706055
86,global,wti,2016-03-26,39.38999938964844,40.13999938964844,38.86000061035156,39.54999923706055
87,global,wti,2016-03-27,39.38999938964844,40.13999938964844,38.86000061035156,39.54999923706055
88,global,wti,2016-03-28,39.38999938964844,40.13999938964844,38.86000061035156,39.54999923706055
89,global,wti,2016-03-29,38.279998779296875,39.47999954223633,37.90999984741211,39.31999969482422
90,global,wti,2016-03-30,38.31999969482422,39.849998474121094,38.13999938964844,38.52000045776367
91,global,wti,2016-03-31,38.34000015258789,39.040000915527344,37.56999969482422,38.29999923706055
92,global,wti,2016-04-01,36.790000915527344,38.560001373291016,36.630001068115234,38.13999938964844
93,global,wti,2016-04-02,35.70000076293945,37.209999084472656,35.459999084472656,36.61000061035156
94,global,wti,2016-04-03,35.70000076293945,37.209999084472656,35.459999084472656,36.61000061035156
95,global,wti,2016-04-04,35.70000076293945,37.209999084472656,35.459999084472656,36.61000061035156
96,global,wti,2016-04-05,35.88999938964844,36.58000183105469,35.2400016784668,35.5
97,global,wti,2016-04-06,37.75,37.900001525878906,36.43000030517578,36.52000045776367
98,global,wti,2016-04-07,37.2599983215332,38.29999923706055,36.689998626708984,37.7599983215332
99,global,wti,2016-04-08,39.720001220703125,39.84000015258789,37.45000076293945,37.52000045776367
100,global,wti,2016-04-09,40.36000061035156,40.75,39.25,39.720001220703125
101,global,wti,2016-04-10,40.36000061035156,40.75,39.25,39.720001220703125
102,global,wti,2016-04-11,40.36000061035156,40.75,39.25,39.720001220703125
103,global,wti,2016-04-12,42.16999816894531,42.25,40.09000015258789,40.349998474121094
104,global,wti,2016-04-13,41.7599983215332,42.41999816894531,41.2400016784668,41.630001068115234
105,global,wti,2016-04-14,41.5,42.15999984741211,40.84000015258789,41.540000915527344
106,global,wti,2016-04-15,40.36000061035156,41.72999954223633,39.97999954223633,41.43000030517578
107,global,wti,2016-04-16,39.779998779296875,40.2400016784668,37.61000061035156,38.75
108,global,wti,2016-04-17,39.779998779296875,40.2400016784668,37.61000061035156,38.75
109,global,wti,2016-04-18,39.779998779296875,40.2400016784668,37.61000061035156,38.75
110,global,wti,2016-04-19,41.08000183105469,41.529998779296875,39.58000183105469,40.040000915527344
111,global,wti,2016-04-20,42.630001068115234,42.90999984741211,39.849998474121094,40.79999923706055
112,global,wti,2016-04-21,43.18000030517578,44.4900016784668,43.04999923706055,43.970001220703125
113,global,wti,2016-04-22,43.72999954223633,44.45000076293945,43.11000061035156,43.41999816894531
114,global,wti,2016-04-23,42.63999938964844,44.040000915527344,42.58000183105469,43.75
115,global,wti,2016-04-24,42.63999938964844,44.040000915527344,42.58000183105469,43.75
116,global,wti,2016-04-25,42.63999938964844,44.040000915527344,42.58000183105469,43.75
117,global,wti,2016-04-26,44.040000915527344,44.83000183105469,42.5,42.959999084472656
118,global,wti,2016-04-27,45.33000183105469,45.619998931884766,43.77000045776367,44.63999938964844
119,global,wti,2016-04-28,46.029998779296875,46.13999938964844,44.939998626708984,45.29999923706055
120,global,wti,2016-04-29,45.91999816894531,46.779998779296875,45.2400016784668,45.900001525878906
121,global,wti,2016-04-30,44.779998779296875,46.150001525878906,44.540000915527344,45.900001525878906
122,global,wti,2016-05-01,44.779998779296875,46.150001525878906,44.540000915527344,45.900001525878906
123,global,wti,2016-05-02,44.779998779296875,46.150001525878906,44.540000915527344,45.900001525878906
124,global,wti,2016-05-03,43.650001525878906,45.349998474121094,43.31999969482422,44.91999816894531
125,global,wti,2016-05-04,43.779998779296875,44.880001068115234,43.220001220703125,43.849998474121094
126,global,wti,2016-05-05,44.31999969482422,46.06999969482422,43.959999084472656,44.040000915527344
127,global,wti,2016-05-06,44.65999984741211,45.34000015258789,43.540000915527344,44.52000045776367
128,global,wti,2016-05-07,43.439998626708984,45.939998626708984,43.2400016784668,45.0
129,global,wti,2016-05-08,43.439998626708984,45.939998626708984,43.2400016784668,45.0
130,global,wti,2016-05-09,43.439998626708984,45.939998626708984,43.2400016784668,45.0
131,global,wti,2016-05-10,44.65999984741211,44.790000915527344,43.029998779296875,43.25
132,global,wti,2016-05-11,46.22999954223633,46.36000061035156,43.959999084472656,44.599998474121094
133,global,wti,2016-05-12,46.70000076293945,47.02000045776367,45.61000061035156,46.0
134,global,wti,2016-05-13,46.209999084472656,46.4900016784668,45.75,46.40999984741211
135,global,wti,2016-05-14,47.720001220703125,47.97999954223633,46.150001525878906,46.279998779296875
136,global,wti,2016-05-15,47.720001220703125,47.97999954223633,46.150001525878906,46.279998779296875
137,global,wti,2016-05-16,47.720001220703125,47.97999954223633,46.150001525878906,46.279998779296875
138,global,wti,2016-05-17,48.310001373291016,48.7599983215332,47.529998779296875,47.900001525878906
139,global,wti,2016-05-18,48.189998626708984,48.95000076293945,47.75,48.529998779296875
140,global,wti,2016-05-19,48.15999984741211,48.279998779296875,46.72999954223633,47.869998931884766
141,global,wti,2016-05-20,47.75,48.790000915527344,47.439998626708984,48.20000076293945
142,global,wti,2016-05-21,48.08000183105469,48.5,47.400001525878906,48.459999084472656
143,global,wti,2016-05-22,48.08000183105469,48.5,47.400001525878906,48.459999084472656
144,global,wti,2016-05-23,48.08000183105469,48.5,47.400001525878906,48.459999084472656
145,global,wti,2016-05-24,48.619998931884766,49.27000045776367,47.63999938964844,48.08000183105469
146,global,wti,2016-05-25,49.560001373291016,49.75,48.650001525878906,49.09000015258789
147,global,wti,2016-05-26,49.47999954223633,50.209999084472656,49.220001220703125,49.70000076293945
148,global,wti,2016-05-27,49.33000183105469,49.599998474121094,48.689998626708984,49.310001373291016
149,global,wti,2016-05-28,49.099998474121094,50.099998474121094,48.810001373291016,49.540000915527344
150,global,wti,2016-05-29,49.099998474121094,50.099998474121094,48.810001373291016,49.540000915527344
151,global,wti,2016-05-30,49.099998474121094,50.099998474121094,48.810001373291016,49.540000915527344
152,global,wti,2016-05-31,49.099998474121094,50.099998474121094,48.810001373291016,49.540000915527344
153,global,wti,2016-06-01,49.0099983215332,49.25,47.75,48.81999969482422
154,global,wti,2016-06-02,49.16999816894531,49.470001220703125,47.970001220703125,48.900001525878906
155,global,wti,2016-06-03,48.619998931884766,49.40999984741211,48.33000183105469,49.040000915527344
156,global,wti,2016-06-04,49.689998626708984,49.900001525878906,48.709999084472656,48.880001068115234
157,global,wti,2016-06-05,49.689998626708984,49.900001525878906,48.709999084472656,48.880001068115234
158,global,wti,2016-06-06,49.689998626708984,49.900001525878906,48.709999084472656,48.880001068115234
159,global,wti,2016-06-07,50.36000061035156,50.529998779296875,49.439998626708984,49.709999084472656
160,global,wti,2016-06-08,51.22999954223633,51.619998931884766,50.31999969482422,50.40999984741211
161,global,wti,2016-06-09,50.560001373291016,51.66999816894531,50.22999954223633,51.45000076293945
162,global,wti,2016-06-10,49.06999969482422,50.72999954223633,48.79999923706055,50.470001220703125
163,global,wti,2016-06-11,48.880001068115234,49.279998779296875,48.15999984741211,48.849998474121094
164,global,wti,2016-06-12,48.880001068115234,49.279998779296875,48.15999984741211,48.849998474121094
165,global,wti,2016-06-13,48.880001068115234,49.279998779296875,48.15999984741211,48.849998474121094
166,global,wti,2016-06-14,48.4900016784668,48.689998626708984,47.84000015258789,48.52000045776367
167,global,wti,2016-06-15,48.0099983215332,48.720001220703125,47.279998779296875,47.900001525878906
168,global,wti,2016-06-16,46.209999084472656,47.75,45.90999984741211,47.45000076293945
169,global,wti,2016-06-17,47.97999954223633,48.290000915527344,45.83000183105469,45.9900016784668
170,global,wti,2016-06-18,49.369998931884766,49.41999816894531,48.13999938964844,48.290000915527344
171,global,wti,2016-06-19,49.369998931884766,49.41999816894531,48.13999938964844,48.290000915527344
172,global,wti,2016-06-20,49.369998931884766,49.41999816894531,48.13999938964844,48.290000915527344
173,global,wti,2016-06-21,48.849998474121094,49.31999969482422,48.15999984741211,49.13999938964844
174,global,wti,2016-06-22,49.130001068115234,50.540000915527344,48.400001525878906,50.220001220703125
175,global,wti,2016-06-23,50.11000061035156,50.22999954223633,49.08000183105469,49.08000183105469
176,global,wti,2016-06-24,47.63999938964844,50.45000076293945,46.70000076293945,50.29999923706055
177,global,wti,2016-06-25,46.33000183105469,47.959999084472656,45.83000183105469,47.810001373291016
178,global,wti,2016-06-26,46.33000183105469,47.959999084472656,45.83000183105469,47.810001373291016
179,global,wti,2016-06-27,46.33000183105469,47.959999084472656,45.83000183105469,47.810001373291016
180,global,wti,2016-06-28,47.849998474121094,48.18000030517578,46.540000915527344,46.59000015258789
181,global,wti,2016-06-29,49.880001068115234,50.0,47.97999954223633,48.060001373291016
182,global,wti,2016-06-30,48.33000183105469,49.619998931884766,48.16999816894531,49.54999923706055
183,global,wti,2016-07-01,48.9900016784668,49.29999923706055,47.900001525878906,48.380001068115234
184,global,wti,2016-07-02,46.599998474121094,49.349998474121094,46.33000183105469,49.11000061035156
185,global,wti,2016-07-03,46.599998474121094,49.349998474121094,46.33000183105469,49.11000061035156
186,global,wti,2016-07-04,46.599998474121094,49.349998474121094,46.33000183105469,49.11000061035156
187,global,wti,2016-07-05,46.599998474121094,49.349998474121094,46.33000183105469,49.11000061035156
188,global,wti,2016-07-06,47.43000030517578,47.95000076293945,45.91999816894531,46.83000183105469
189,global,wti,2016-07-07,45.13999938964844,48.25,44.869998931884766,47.880001068115234
190,global,wti,2016-07-08,45.40999984741211,45.970001220703125,44.77000045776367,45.189998626708984
191,global,wti,2016-07-09,44.7599983215332,45.77000045776367,44.41999816894531,45.06999969482422
192,global,wti,2016-07-10,44.7599983215332,45.77000045776367,44.41999816894531,45.06999969482422
193,global,wti,2016-07-11,44.7599983215332,45.77000045776367,44.41999816894531,45.06999969482422
194,global,wti,2016-07-12,46.79999923706055,46.93000030517578,44.5099983215332,44.58000183105469
195,global,wti,2016-07-13,44.75,46.709999084472656,44.560001373291016,46.58000183105469
196,global,wti,2016-07-14,45.68000030517578,45.79999923706055,44.95000076293945,45.13999938964844
197,global,wti,2016-07-15,45.95000076293945,46.33000183105469,45.04999923706055,45.52000045776367
198,global,wti,2016-07-16,45.2400016784668,46.13999938964844,44.86000061035156,46.119998931884766
199,global,wti,2016-07-17,45.2400016784668,46.13999938964844,44.86000061035156,46.119998931884766
200,global,wti,2016-07-18,45.2400016784668,46.13999938964844,44.86000061035156,46.119998931884766
201,global,wti,2016-07-19,44.650001525878906,45.66999816894531,44.529998779296875,45.22999954223633
202,global,wti,2016-07-20,44.939998626708984,45.25,43.689998626708984,44.59000015258789
203,global,wti,2016-07-21,44.75,46.09000015258789,44.52000045776367,45.650001525878906
204,global,wti,2016-07-22,44.189998626708984,44.970001220703125,43.7400016784668,44.599998474121094
205,global,wti,2016-07-23,43.130001068115234,44.369998931884766,42.970001220703125,44.20000076293945
206,global,wti,2016-07-24,43.130001068115234,44.369998931884766,42.970001220703125,44.20000076293945
207,global,wti,2016-07-25,43.130001068115234,44.369998931884766,42.970001220703125,44.20000076293945
208,global,wti,2016-07-26,42.91999816894531,43.38999938964844,42.36000061035156,43.06999969482422
209,global,wti,2016-07-27,41.91999816894531,43.20000076293945,41.68000030517578,42.65999984741211
210,global,wti,2016-07-28,41.13999938964844,42.220001220703125,41.040000915527344,41.93000030517578
211,global,wti,2016-07-29,41.599998474121094,41.66999816894531,40.56999969482422,41.119998931884766
212,global,wti,2016-07-30,40.060001373291016,41.880001068115234,39.81999969482422,41.349998474121094
213,global,wti,2016-07-31,40.060001373291016,41.880001068115234,39.81999969482422,41.349998474121094
214,global,wti,2016-08-01,40.060001373291016,41.880001068115234,39.81999969482422,41.349998474121094
215,global,wti,2016-08-02,39.5099983215332,40.90999984741211,39.2599983215332,40.08000183105469
216,global,wti,2016-08-03,40.83000183105469,41.20000076293945,39.189998626708984,39.70000076293945
217,global,wti,2016-08-04,41.93000030517578,42.08000183105469,40.43000030517578,41.15999984741211
218,global,wti,2016-08-05,41.79999923706055,42.099998474121094,41.060001373291016,41.84000015258789
219,global,wti,2016-08-06,43.02000045776367,43.38999938964844,41.810001373291016,41.9900016784668
220,global,wti,2016-08-07,43.02000045776367,43.38999938964844,41.810001373291016,41.9900016784668
221,global,wti,2016-08-08,43.02000045776367,43.38999938964844,41.810001373291016,41.9900016784668
222,global,wti,2016-08-09,42.77000045776367,43.52000045776367,42.470001220703125,42.83000183105469
223,global,wti,2016-08-10,41.709999084472656,43.38999938964844,41.41999816894531,42.7400016784668
224,global,wti,2016-08-11,43.4900016784668,43.86000061035156,41.099998474121094,41.47999954223633
225,global,wti,2016-08-12,44.4900016784668,44.779998779296875,43.310001373291016,43.459999084472656
226,global,wti,2016-08-13,45.7400016784668,45.93000030517578,44.380001068115234,44.7400016784668
227,global,wti,2016-08-14,45.7400016784668,45.93000030517578,44.380001068115234,44.7400016784668
228,global,wti,2016-08-15,45.7400016784668,45.93000030517578,44.380001068115234,44.7400016784668
229,global,wti,2016-08-16,46.58000183105469,46.72999954223633,45.34000015258789,45.59000015258789
230,global,wti,2016-08-17,46.790000915527344,46.95000076293945,45.84000015258789,46.369998931884766
231,global,wti,2016-08-18,48.220001220703125,48.380001068115234,46.630001068115234,46.900001525878906
232,global,wti,2016-08-19,48.52000045776367,48.75,47.93000030517578,48.33000183105469
233,global,wti,2016-08-20,47.04999923706055,48.400001525878906,46.75,48.400001525878906
234,global,wti,2016-08-21,47.04999923706055,48.400001525878906,46.75,48.400001525878906
235,global,wti,2016-08-22,47.04999923706055,48.400001525878906,46.75,48.400001525878906
236,global,wti,2016-08-23,48.099998474121094,48.31999969482422,46.59000015258789,47.38999938964844
237,global,wti,2016-08-24,46.77000045776367,47.7400016784668,46.45000076293945,47.59000015258789
238,global,wti,2016-08-25,47.33000183105469,47.459999084472656,46.41999816894531,46.79999923706055
239,global,wti,2016-08-26,47.63999938964844,48.459999084472656,46.939998626708984,47.369998931884766
240,global,wti,2016-08-27,46.97999954223633,47.279998779296875,46.619998931884766,47.220001220703125
241,global,wti,2016-08-28,46.97999954223633,47.279998779296875,46.619998931884766,47.220001220703125
242,global,wti,2016-08-29,46.97999954223633,47.279998779296875,46.619998931884766,47.220001220703125
243,global,wti,2016-08-30,46.349998474121094,47.4900016784668,46.209999084472656,46.97999954223633
244,global,wti,2016-08-31,44.70000076293945,46.40999984741211,44.5099983215332,46.2400016784668
245,global,wti,2016-09-01,43.15999984741211,45.08000183105469,43.0,44.849998474121094
246,global,wti,2016-09-02,44.439998626708984,44.66999816894531,43.15999984741211,43.54999923706055
247,global,wti,2016-09-03,44.83000183105469,46.529998779296875,43.84000015258789,44.150001525878906
248,global,wti,2016-09-04,44.83000183105469,46.529998779296875,43.84000015258789,44.150001525878906
249,global,wti,2016-09-05,44.83000183105469,46.529998779296875,43.84000015258789,44.150001525878906
250,global,wti,2016-09-06,44.83000183105469,46.529998779296875,43.84000015258789,44.150001525878906
251,global,wti,2016-09-07,45.5,46.16999816894531,44.54999923706055,44.849998474121094
252,global,wti,2016-09-08,47.619998931884766,47.75,45.77000045776367,46.119998931884766
253,global,wti,2016-09-09,45.880001068115234,47.36000061035156,45.560001373291016,47.36000061035156
254,global,wti,2016-09-10,46.290000915527344,46.5099983215332,44.720001220703125,45.56999969482422
255,global,wti,2016-09-11,46.290000915527344,46.5099983215332,44.720001220703125,45.56999969482422
256,global,wti,2016-09-12,46.290000915527344,46.5099983215332,44.720001220703125,45.56999969482422
257,global,wti,2016-09-13,44.900001525878906,46.130001068115234,44.77000045776367,46.060001373291016
258,global,wti,2016-09-14,43.58000183105469,45.33000183105469,43.41999816894531,45.0
259,global,wti,2016-09-15,43.90999984741211,44.34000015258789,43.2599983215332,43.70000076293945
260,global,wti,2016-09-16,43.029998779296875,43.75,42.7400016784668,43.709999084472656
261,global,wti,2016-09-17,43.29999923706055,44.150001525878906,43.119998931884766,43.18000030517578
262,global,wti,2016-09-18,43.29999923706055,44.150001525878906,43.119998931884766,43.18000030517578
263,global,wti,2016-09-19,43.29999923706055,44.150001525878906,43.119998931884766,43.18000030517578
264,global,wti,2016-09-20,43.439998626708984,44.04999923706055,42.54999923706055,43.130001068115234
265,global,wti,2016-09-21,45.34000015258789,45.650001525878906,44.5,44.5
266,global,wti,2016-09-22,46.31999969482422,46.52000045776367,45.52000045776367,45.619998931884766
267,global,wti,2016-09-23,44.47999954223633,46.54999923706055,44.220001220703125,46.06999969482422
268,global,wti,2016-09-24,45.93000030517578,46.20000076293945,44.43000030517578,44.619998931884766
269,global,wti,2016-09-25,45.93000030517578,46.20000076293945,44.43000030517578,44.619998931884766
270,global,wti,2016-09-26,45.93000030517578,46.20000076293945,44.43000030517578,44.619998931884766
271,global,wti,2016-09-27,44.66999816894531,45.959999084472656,44.189998626708984,45.619998931884766
272,global,wti,2016-09-28,47.04999923706055,47.45000076293945,44.349998474121094,44.959999084472656
273,global,wti,2016-09-29,47.83000183105469,48.31999969482422,46.599998474121094,47.20000076293945
274,global,wti,2016-09-30,48.2400016784668,48.29999923706055,47.040000915527344,47.7599983215332
275,global,wti,2016-10-01,48.810001373291016,49.02000045776367,47.779998779296875,48.040000915527344
276,global,wti,2016-10-02,48.810001373291016,49.02000045776367,47.779998779296875,48.040000915527344
277,global,wti,2016-10-03,48.810001373291016,49.02000045776367,47.779998779296875,48.040000915527344
278,global,wti,2016-10-04,48.689998626708984,49.2599983215332,48.2599983215332,48.650001525878906
279,global,wti,2016-10-05,49.83000183105469,49.970001220703125,49.099998474121094,49.2599983215332
280,global,wti,2016-10-06,50.439998626708984,50.630001068115234,49.33000183105469,49.650001525878906
281,global,wti,2016-10-07,49.810001373291016,50.7400016784668,49.400001525878906,50.59000015258789
282,global,wti,2016-10-08,50.790000915527344,51.540000915527344,50.38999938964844,51.099998474121094
283,global,wti,2016-10-09,50.790000915527344,51.540000915527344,50.38999938964844,51.099998474121094
284,global,wti,2016-10-10,50.790000915527344,51.540000915527344,50.38999938964844,51.099998474121094
285,global,wti,2016-10-11,50.790000915527344,51.540000915527344,50.38999938964844,51.099998474121094
286,global,wti,2016-10-12,50.18000030517578,51.16999816894531,49.88999938964844,50.84000015258789
287,global,wti,2016-10-13,50.439998626708984,50.59000015258789,49.36000061035156,50.0
288,global,wti,2016-10-14,50.349998474121094,51.13999938964844,49.900001525878906,50.58000183105469
289,global,wti,2016-10-15,49.939998626708984,50.58000183105469,49.470001220703125,50.22999954223633
290,global,wti,2016-10-16,49.939998626708984,50.58000183105469,49.470001220703125,50.22999954223633
291,global,wti,2016-10-17,49.939998626708984,50.58000183105469,49.470001220703125,50.22999954223633
292,global,wti,2016-10-18,50.290000915527344,50.779998779296875,49.7599983215332,50.040000915527344
293,global,wti,2016-10-19,51.599998474121094,51.93000030517578,50.689998626708984,50.77000045776367
294,global,wti,2016-10-20,50.43000030517578,51.58000183105469,50.25,51.400001525878906
295,global,wti,2016-10-21,50.849998474121094,51.02000045776367,50.209999084472656,50.65999984741211
296,global,wti,2016-10-22,50.52000045776367,50.97999954223633,49.619998931884766,50.849998474121094
297,global,wti,2016-10-23,50.52000045776367,50.97999954223633,49.619998931884766,50.849998474121094
298,global,wti,2016-10-24,50.52000045776367,50.97999954223633,49.619998931884766,50.849998474121094
299,global,wti,2016-10-25,49.959999084472656,50.93000030517578,49.27000045776367,50.4900016784668
300,global,wti,2016-10-26,49.18000030517578,50.099998474121094,48.869998931884766,49.310001373291016
301,global,wti,2016-10-27,49.720001220703125,50.060001373291016,49.0,49.220001220703125
302,global,wti,2016-10-28,48.70000076293945,49.810001373291016,48.41999816894531,49.61000061035156
303,global,wti,2016-10-29,46.86000061035156,48.7400016784668,46.630001068115234,48.25
304,global,wti,2016-10-30,46.86000061035156,48.7400016784668,46.630001068115234,48.25
305,global,wti,2016-10-31,46.86000061035156,48.7400016784668,46.630001068115234,48.25
306,global,wti,2016-11-01,46.66999816894531,47.349998474121094,46.20000076293945,46.77000045776367
307,global,wti,2016-11-02,45.34000015258789,46.470001220703125,44.959999084472656,46.31999969482422
308,global,wti,2016-11-03,44.65999984741211,45.900001525878906,44.369998931884766,45.47999954223633
