,Unnamed: 0,date,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_energy_gas_elec_pct,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,vix_price_usd,wti_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
14,14,15/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.03,0.49,0.85,2.81,1.46,242.637,0.54,2900.969971,7.7301,22878.23047,31.01000023,1.005200028,6.580200195,0.920899987,0.69313997,1091.5,112.7313614,no major event,118.2030029,8.76278019,76.29299927,27.02000046,29.42000008,17.42,19520.76953,17147.10938,62.09,32.0452381,5804.100098,115.7404,15988.08008,4488.419922,1880.329956
15,15,16/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.03,0.49,0.85,2.81,1.46,242.637,0.54,2900.969971,7.7301,22878.23047,31.01000023,1.005200028,6.580200195,0.920899987,0.69313997,1091.5,92.98435974,no major event,118.2030029,8.76278019,76.29299927,27.02000046,29.42000008,17.42,19520.76953,17147.10938,62.09,32.0452381,5804.100098,115.7404,15988.08008,4488.419922,1880.329956
16,16,17/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.03,0.49,0.85,2.81,1.46,242.637,0.54,2900.969971,7.7301,22878.23047,31.01000023,1.005200028,6.580200195,0.920899987,0.69313997,1091.5,102.029808,no major event,118.2030029,8.76278019,76.29299927,27.02000046,29.42000008,17.42,19520.76953,17147.10938,62.09,32.0452381,5804.100098,115.7404,15988.08008,4488.419922,1880.329956
17,17,18/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.03,0.49,0.85,2.81,1.46,242.637,0.54,2913.836914,7.7301,22878.23047,31.01000023,1.001700044,6.57490015,0.915750027,0.700569987,1091.5,147.9841309,no major event,116.9899979,8.849349976,77.70700073,27.02000046,29.42000008,17.42,19237.44922,16955.57031,62.09,32.0452381,5779.899902,115.7404,15988.08008,4488.419922,1880.329956
18,18,19/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.06,0.48,0.88,2.82,1.49,242.637,0.54,3007.739014,7.7301,22878.23047,28.76000023,1.004999995,6.568900108,0.917850018,0.701600015,1089.900024,154.4204559,no major event,117.3840027,8.893969536,79.36000061,26.04999924,28.45999908,16.17,19635.81055,17048.36914,64.04,32.0452381,5876.799805,115.8155,16016.01953,4476.950195,1881.329956
19,19,20/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.01,0.43,0.85,2.77,1.44,242.637,0.54,2976.694092,7.7301,22878.23047,27.87999916,1.003200054,6.568600178,0.916339993,0.7051,1107.099976,194.3372955,no major event,117.5650024,8.810580254,78.61250305,27.59000015,26.54999924,16.56,18886.30078,16416.18945,67.93,32.0452381,5673.600098,116.3498,15766.74023,4471.689941,1859.329956
20,20,21/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.02,0.44,0.84,2.79,1.44,242.637,0.54,2880.481934,7.7301,22878.23047,29.25,1.005570054,6.568399906,0.919369996,0.704299986,1099.099976,87.86651611,no major event,117.1340027,8.877479553,81.81999969,26.69000053,29.53000069,16.77,18542.15039,16017.25977,65.79,32.0452381,5773.799805,115.9833,15882.67969,4472.060059,1868.98999
21,21,22/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.07,0.47,0.88,2.83,1.49,242.637,0.54,2916.562012,7.7301,22878.23047,32.18000031,1.0079,6.570000172,0.920639992,0.702899992,1097.199951,110.8623734,no major event,117.9240036,8.780819893,82.90000153,22.34000015,32.18999863,15.91,19080.50977,16958.5293,61.86,32.0452381,5900.0,115.9833,16093.50977,4591.180176,1906.900024
22,22,23/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.07,0.47,0.88,2.83,1.49,242.637,0.54,2916.562012,7.7301,22878.23047,32.18000031,1.0079,6.570000172,0.920639992,0.702899992,1097.199951,82.9128952,no major event,117.9240036,8.780819893,82.90000153,22.34000015,32.18999863,15.91,19080.50977,16958.5293,61.86,32.0452381,5900.0,115.9833,16093.50977,4591.180176,1906.900024
23,23,24/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.07,0.47,0.88,2.83,1.49,242.637,0.54,2916.562012,7.7301,22878.23047,32.18000031,1.0079,6.570000172,0.920639992,0.702899992,1097.199951,85.93925476,no major event,117.9240036,8.780819893,82.90000153,22.34000015,32.18999863,15.91,19080.50977,16958.5293,61.86,32.0452381,5900.0,115.9833,16093.50977,4591.180176,1906.900024
24,24,25/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.03,0.47,0.88,2.8,1.47,242.637,0.54,2938.514893,7.7301,22878.23047,30.5,1.016119957,6.569099903,0.926010013,0.701259971,1106.199951,82.81419373,no major event,118.5719986,8.734600067,78.37000275,24.14999962,30.34000015,17.13,19340.14063,17110.91016,65.74,32.0452381,5877.0,115.9833,15885.21973,4518.490234,1877.079956
25,25,26/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.01,0.47,0.85,2.79,1.45,242.637,0.54,2749.784912,7.7301,22878.23047,31.79999924,1.012400031,6.569399834,0.921400011,0.702099979,1121.699951,72.01234436,no major event,118.2279968,8.757699966,79.83999634,22.5,31.45000076,17.26,18860.80078,16708.90039,65.89,32.0452381,5911.5,115.9833,16167.23047,4567.669922,1903.630005
26,26,27/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.02,0.47,0.84,2.8,1.43,242.637,0.54,2735.558105,7.7301,22878.23047,33.09999847,1.017240047,6.572500229,0.92039001,0.6972,1116.099976,93.97354889,no major event,118.3799973,8.70510006,78.23000336,23.11000061,32.29999924,16.71,19052.44922,17163.91992,65.62,32.0452381,5990.399902,115.5087,15944.45996,4468.169922,1882.949951
27,27,28/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.0,0.47,0.83,2.79,1.4,242.637,0.54,2655.660889,7.7301,22878.23047,33.88999939,1.014299989,6.567800045,0.916760027,0.701799989,1115.599976,76.83790588,no major event,118.4670029,8.652879715,77.84899902,22.42000008,33.22000122,15.41,19195.83008,17041.44922,65.99,32.0452381,5931.799805,115.2224,16069.63965,4506.680176,1893.359985
28,28,29/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.94,0.47,0.76,2.75,1.33,242.637,0.54,2737.600098,7.7301,22878.23047,34.74000168,1.013800025,6.565199852,0.914330006,0.696280003,1116.400024,83.25235748,no major event,118.9300003,8.614649773,76.55000305,20.20000076,33.61999893,15.73,19683.10938,17518.30078,61.86,32.0452381,6083.799805,115.5731,16466.30078,4613.950195,1940.23999
29,29,30/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.94,0.47,0.76,2.75,1.33,242.637,0.54,2737.600098,7.7301,22878.23047,34.74000168,1.013800025,6.565199852,0.914330006,0.696280003,1116.400024,40.54550552,no major event,118.9300003,8.614649773,76.55000305,20.20000076,33.61999893,15.73,19683.10938,17518.30078,61.86,32.0452381,6083.799805,115.5731,16466.30078,4613.950195,1940.23999
30,30,31/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.94,0.47,0.76,2.75,1.33,242.637,0.54,2737.600098,7.7301,22878.23047,34.74000168,1.013800025,6.565199852,0.914330006,0.696280003,1116.400024,40.72829056,no major event,118.9300003,8.614649773,76.55000305,20.20000076,33.61999893,15.73,19683.10938,17518.30078,61.86,32.0452381,6083.799805,115.5731,16466.30078,4613.950195,1940.23999
31,31,01/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.94,0.47,0.76,2.75,1.33,242.637,0.54,3296.258057,7.7301,22878.23047,37.22000122,1.001360059,6.483699799,0.920889974,0.678499997,1075.099976,132.7068787,no major event,120.288002,8.858480453,73.23000336,20.70000076,36.75999832,16.81,21327.11914,18450.98047,66.63,33.76238095,6093.399902,115.5731,17148.93945,4903.089844,2012.660034
32,32,02/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.87,0.54,0.75,2.67,1.28,242.637,0.54,2749.570068,7.7301,19446.83984,32.72000122,1.019500017,6.568399906,0.917659998,0.693099976,1127.300049,103.5177383,no major event,120.8399963,8.680450439,77.26000214,21.97999954,29.87999916,16.2,19446.83984,17750.67969,68.59,33.76238095,5922.0,115.553,16153.54004,4516.950195,1903.030029
33,33,03/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.84,0.67,0.85,2.69,1.34,242.637,0.54,2849.680908,7.7301,20003.49023,36.93000031,0.996599972,6.542099953,0.919459999,0.716130018,1241.099976,104.031044,no major event,113.9300003,8.640210152,73.27999878,17.09000015,34.65999985,17.84,20003.49023,16746.55078,67.71,33.76238095,6147.100098,113.7965,16899.32031,4703.419922,1986.449951
34,34,04/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.84,0.67,0.85,2.69,1.34,242.637,0.54,3009.530029,7.7301,20003.49023,39.65999985,0.961000025,6.43900013,0.87875998,0.696039975,1222.199951,96.65317535,no major event,112.4800034,8.2729702,67.0,13.10000038,36.79000092,17.39,20498.91992,16164.16016,66.78,33.76238095,6146.100098,113.7965,17792.75,4914.540039,2072.780029
35,35,05/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.88,0.55,0.8,2.71,1.32,242.637,0.54,2938.323975,7.7301,20003.49023,48.09999847,0.958700001,6.464099884,0.872370005,0.684800029,1294.699951,109.3772354,no major event,106.4530029,8.049469948,64.55999756,14.68000031,44.77999878,19.58,21067.05078,16147.37988,66.67,33.76238095,6241.899902,108.671,17891.16016,4817.589844,2081.429932
36,36,06/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.81,0.68,0.89,2.58,1.36,242.637,0.54,2925.229004,7.7301,20859.2207,50.04000092,0.988499999,6.565100193,0.893729985,0.693509996,1209.800049,77.32037354,no major event,109.4769974,8.30150032,66.91000366,13.63000011,49.16999817,19.58,20859.2207,16562.55078,66.67,33.76238095,6185.600098,112.4564,17838.56055,4971.359863,2105.26001
37,37,07/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.81,0.68,0.89,2.58,1.36,242.637,0.54,2932.476074,7.7301,20859.2207,49.84000015,0.976239979,6.638100147,0.900409997,0.750259995,1336.699951,110.1893616,no major event,103.072998,8.352089882,63.95999908,14.77000046,48.99000168,19.58,20794.36914,15682.48047,66.67,33.76238095,6577.799805,112.4564,17949.36914,4862.569824,2102.949951
38,38,08/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.55,0.5,0.67,2.29,1.07,242.637,0.54,2971.279053,7.7301,20859.2207,41.79999924,0.968159974,6.641499996,0.895410001,0.758409977,1364.400024,139.5309296,no major event,102.3590012,8.495389938,66.93000031,13.36999989,39.50999832,20.38,22129.14063,16391.44922,68.38,33.76238095,6645.399902,111.7124,18313.76953,5137.72998,2157.030029
39,39,09/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.6,0.59,0.8,2.28,1.2,242.637,0.54,3067.352051,7.7301,23266.69922,46.83000183,0.979600012,6.668200016,0.892799973,0.753300011,1322.099976,77.60041809,no major event,103.2580032,8.327659607,65.85399628,11.97999954,44.43999863,21.72,23266.69922,16925.67969,72.29,33.76238095,6894.600098,112.0009,18491.96094,5249.899902,2179.97998
40,40,10/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.6,0.59,0.8,2.28,1.2,242.637,0.54,3004.702881,7.7301,23266.69922,49.06000137,0.966099977,6.668700218,0.891300023,0.771399975,1313.300049,99.32736206,no major event,101.1989975,8.050000191,63.08000183,13.28999996,48.24000168,21.36,23297.15039,16449.83984,72.5,33.76238095,6899.299805,112.0009,18308.15039,5312.0,2168.27002
41,41,11/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.81,0.64,0.81,2.56,1.26,242.637,0.54,3102.73291,7.7301,22810.5,46.86000061,0.975000024,6.766300201,0.904399991,0.817089975,1306.800049,118.4752426,no major event,104.0920029,8.216950417,63.32389832,19.31999969,45.34000015,28.37,22810.5,17134.67969,77.79,33.76238095,6845.399902,113.9206,17959.64063,5105.569824,2097.939941
42,42,12/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,2.4,0.8,1.11,3.08,1.84,242.637,0.54,3243.843018,7.7301,22564.82031,54.45999908,1.010589957,6.87650013,0.937810004,0.79430002,1175.099976,106.143692,no major event,113.9089966,8.408510208,63.90000153,14.11999989,51.68000031,24.1,22564.82031,18426.08008,78.97,33.76238095,6730.700195,117.3116,19170.41992,5255.649902,2191.949951
43,43,13/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,2.4,0.8,1.11,3.08,1.84,242.637,0.54,2763.491943,7.7301,22564.82031,33.36000061,0.972299993,6.563899994,0.883549988,0.690500021,1239.099976,64.63546753,no major event,112.4970016,8.554200172,79.76750183,25.39999962,29.44000053,24.1,18319.58008,14952.61035,78.97,33.76238095,5707.600098,117.3116,15973.83984,4337.509766,1864.780029
44,44,14/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,2.4,0.8,1.11,3.08,1.84,242.637,0.54,2763.491943,7.7301,22564.82031,33.36000061,0.972299993,6.563899994,0.883549988,0.690500021,1239.099976,115.9761124,no major event,112.4970016,8.554200172,79.76750183,25.39999962,29.44000053,24.1,18319.58008,14952.61035,78.97,33.76238095,5707.600098,117.3116,15973.83984,4337.509766,1864.780029
45,45,15/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,2.4,0.8,1.11,3.08,1.84,242.637,0.54,2746.196045,7.7301,22564.82031,33.36000061,0.978200018,6.563899994,0.890789986,0.688799977,1239.099976,81.19038391,no major event,113.6699982,8.591329575,78.30999756,25.39999962,29.44000053,24.1,18918.14063,16022.58008,78.97,33.76238095,5824.299805,117.3116,15973.83984,4337.509766,1864.780029
46,46,16/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.78,0.51,0.74,2.64,1.23,242.637,0.54,2836.571045,7.7301,22564.82031,32.18000031,0.985700011,6.486199856,0.894930005,0.691600025,1207.900024,128.8519135,no major event,114.3219986,8.609499931,77.5,24.11000061,29.04000092,24.84,19122.08008,16054.42969,71.53,33.76238095,5862.200195,114.4905,16196.41016,4435.959961,1895.579956
47,47,17/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.81,0.53,0.74,2.68,1.26,242.637,0.54,2867.337891,7.7301,22564.82031,34.5,0.988300025,6.506899834,0.897099972,0.699109972,1211.099976,134.0919495,no major event,114.0800018,8.62749958,77.80999756,22.30999947,30.65999985,24.53,18924.57031,15836.36035,69.47,33.76238095,6030.299805,113.8634,16453.83008,4534.060059,1926.819946
48,48,18/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.75,0.53,0.71,2.62,1.21,242.637,0.54,2862.893066,7.7301,22564.82031,34.27999878,0.992500007,6.518300056,0.899039984,0.700200021,1226.099976,118.95961,no major event,114.2799988,8.548339844,74.86000061,21.63999939,30.77000046,26.37,19363.08008,16196.7998,67.49,33.76238095,5972.0,113.8897,16413.42969,4487.540039,1917.829956
49,49,19/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.76,0.53,0.76,2.61,1.24,242.637,0.54,2860.020996,7.7301,22564.82031,33.00999832,0.993089974,6.50880003,0.90000999,0.697679996,1230.400024,161.5886688,no major event,113.25,8.589400291,76.34999847,20.53000069,29.63999939,24.88,19285.5,15967.16992,62.46,33.76238095,5950.200195,113.9558,16391.99023,4504.430176,1917.780029
50,50,20/02/2016,16241000000000.0,2.9,2893012.501,-0.1,0.05,-0.065,0.098,99.56732,41.04420244,136275000000000.0,-0.065,1.39,1.09,74.1,1.76,0.53,0.76,2.61,1.24,242.637,0.54,2860.020996,7.7301,22564.82031,33.00999832,0.993089974,6.50880003,0.90000999,0.697679996,1230.400024,69.35178375,no major event,113.25,8.589400291,76.34999847,20.53000069,29.63999939,24.88,19285.5,15967.16992,62.46,33.76238095,5950.200195,113.9558,16391.99023,4504.430176,1917.780029
