Date,Value
1/5/2007,97.7815
1/8/2007,97.7896
1/9/2007,97.9662
1/10/2007,98.0963
1/11/2007,98.0874
1/12/2007,97.9245
1/15/2007,97.9235
1/16/2007,97.9845
1/17/2007,97.7541
1/18/2007,97.8318
1/19/2007,97.6906
1/22/2007,97.831
1/23/2007,97.8158
1/24/2007,97.9105
1/25/2007,97.8424
1/26/2007,98.1512
1/29/2007,98.2092
1/30/2007,98.1545
1/31/2007,97.9672
2/1/2007,97.7135
2/2/2007,97.9765
2/5/2007,97.8717
2/6/2007,97.7374
2/7/2007,97.726
2/8/2007,97.8189
2/9/2007,97.7103
2/12/2007,97.9433
2/13/2007,97.7096
2/14/2007,97.2823
2/15/2007,97.1624
2/16/2007,97.1675
2/19/2007,97.1581
2/20/2007,97.3249
2/21/2007,97.2751
2/22/2007,97.2716
2/23/2007,97.1817
2/26/2007,97.2342
2/27/2007,97.0933
2/28/2007,97.2426
3/1/2007,97.3388
3/2/2007,97.3714
3/5/2007,97.6718
3/6/2007,97.5133
3/7/2007,97.4569
3/8/2007,97.5743
3/9/2007,97.4582
3/12/2007,97.304
3/13/2007,97.223
3/14/2007,97.2777
3/15/2007,97.2502
3/16/2007,97.0439
3/19/2007,97.11
3/20/2007,96.803
3/21/2007,96.6242
3/22/2007,96.3945
3/23/2007,96.5707
3/26/2007,96.5543
3/27/2007,96.4608
3/28/2007,96.4935
3/29/2007,96.5118
3/30/2007,96.3241
4/2/2007,96.3234
4/3/2007,96.3836
4/4/2007,96.3705
4/5/2007,96.1254
4/6/2007,96.2593
4/9/2007,96.2994
4/10/2007,96.1253
4/11/2007,96.0371
4/12/2007,95.8083
4/13/2007,95.7197
4/16/2007,95.5638
4/17/2007,95.3936
4/18/2007,95.3207
4/19/2007,95.2812
4/20/2007,95.18
4/23/2007,95.1938
4/24/2007,95.1713
4/25/2007,94.8608
4/26/2007,95.1761
4/27/2007,95.0219
4/30/2007,94.8493
5/1/2007,95.0161
5/2/2007,95.0474
5/3/2007,95.0288
5/4/2007,94.9239
5/7/2007,94.7037
5/8/2007,94.8762
5/9/2007,94.8047
5/10/2007,94.9619
5/11/2007,95.014
5/14/2007,94.8378
5/15/2007,94.5703
5/16/2007,94.8264
5/17/2007,94.8465
5/18/2007,94.671
5/21/2007,94.7165
5/22/2007,94.5887
5/23/2007,94.4698
5/24/2007,94.7159
5/25/2007,94.516
5/28/2007,94.5093
5/29/2007,94.3675
5/30/2007,94.5624
5/31/2007,94.3363
6/1/2007,94.1479
6/4/2007,94.013
6/5/2007,94.0142
6/6/2007,94.137
6/7/2007,94.3687
6/8/2007,94.7749
6/11/2007,94.6729
6/12/2007,94.7139
6/13/2007,94.9157
6/14/2007,94.9179
6/15/2007,94.6382
6/18/2007,94.5629
6/19/2007,94.3389
6/20/2007,94.3782
6/21/2007,94.6226
6/22/2007,94.4532
6/25/2007,94.526
6/26/2007,94.4835
6/27/2007,94.5779
6/28/2007,94.2559
6/29/2007,94.1558
7/2/2007,93.6515
7/3/2007,93.7137
7/4/2007,93.7132
7/5/2007,93.7828
7/6/2007,93.5948
7/9/2007,93.5712
7/10/2007,93.3527
7/11/2007,93.3274
7/12/2007,93.1398
7/13/2007,93.0331
7/16/2007,92.9294
7/17/2007,92.9298
7/18/2007,92.8164
7/19/2007,92.7537
7/20/2007,92.7377
7/23/2007,92.6781
7/24/2007,92.5251
7/25/2007,92.9375
7/26/2007,93.1361
7/27/2007,93.5643
7/30/2007,93.6069
7/31/2007,93.4428
8/1/2007,93.4181
8/2/2007,93.3216
8/3/2007,93.1218
8/6/2007,93.1287
8/7/2007,93.334
8/8/2007,93.1183
8/9/2007,93.4582
8/10/2007,93.5387
8/13/2007,93.6205
8/14/2007,94.0569
8/15/2007,94.5143
8/16/2007,94.9161
8/17/2007,94.3326
8/20/2007,94.2275
8/21/2007,94.2818
8/22/2007,94.1142
8/23/2007,93.9986
8/24/2007,93.7035
8/27/2007,93.6282
8/28/2007,93.8543
8/29/2007,93.7336
8/30/2007,93.749
8/31/2007,93.6837
9/3/2007,93.6853
9/4/2007,93.6607
9/5/2007,93.5624
9/6/2007,93.4641
9/7/2007,93.3106
9/10/2007,93.252
9/11/2007,92.9433
9/12/2007,92.6586
9/13/2007,92.6379
9/14/2007,92.7285
9/17/2007,92.8428
9/18/2007,92.6794
9/19/2007,92.1756
9/20/2007,91.4445
9/21/2007,91.5089
9/24/2007,91.4246
9/25/2007,91.3624
9/26/2007,91.4568
9/27/2007,91.3738
9/28/2007,90.9691
10/1/2007,90.9059
10/2/2007,91.1445
10/3/2007,91.1288
10/4/2007,91.1882
10/5/2007,90.7669
10/8/2007,90.7757
10/9/2007,90.8876
10/10/2007,90.7435
10/11/2007,90.5194
10/12/2007,90.6235
10/15/2007,90.5676
10/16/2007,90.7398
10/17/2007,90.5436
10/18/2007,90.3373
10/19/2007,90.1309
10/22/2007,90.7036
10/23/2007,90.2187
10/24/2007,90.2543
10/25/2007,90.0214
10/26/2007,89.6807
10/29/2007,89.443
10/30/2007,89.3565
10/31/2007,89.1713
11/1/2007,89.1948
11/2/2007,88.9261
11/5/2007,88.9186
11/6/2007,88.5288
11/7/2007,88.0992
11/8/2007,88.2975
11/9/2007,88.4936
11/12/2007,88.4971
11/13/2007,89.1301
11/14/2007,88.9967
11/15/2007,89.4684
11/16/2007,89.3463
11/19/2007,89.5527
11/20/2007,89.2892
11/21/2007,89.3609
11/22/2007,89.3526
11/23/2007,89.2636
11/26/2007,89.17
11/27/2007,89.432
11/28/2007,89.445
11/29/2007,89.3931
11/30/2007,89.6448
12/3/2007,89.6641
12/4/2007,89.6893
12/5/2007,89.897
12/6/2007,89.949
12/7/2007,89.7637
12/10/2007,89.7047
12/11/2007,89.7412
12/12/2007,89.7589
12/13/2007,90.1592
12/14/2007,90.4566
12/17/2007,90.5588
12/18/2007,90.5827
12/19/2007,90.6374
12/20/2007,90.4928
12/21/2007,90.3913
12/24/2007,90.2037
12/25/2007,90.2034
12/26/2007,89.9485
12/27/2007,89.7106
12/28/2007,89.4332
12/31/2007,89.6543
1/1/2008,89.6537
1/2/2008,89.3748
1/3/2008,89.2546
1/4/2008,89.2688
1/7/2008,89.5931
1/8/2008,89.3625
1/9/2008,89.7021
1/10/2008,89.6443
1/11/2008,89.5428
1/14/2008,89.2965
1/15/2008,89.1761
1/16/2008,89.6889
1/17/2008,89.6669
1/18/2008,89.9177
1/21/2008,89.9447
1/22/2008,89.8587
1/23/2008,89.9317
1/24/2008,89.2251
1/25/2008,89.2405
1/28/2008,88.9782
1/29/2008,88.8574
1/30/2008,88.768
1/31/2008,88.6777
2/1/2008,88.5059
2/4/2008,88.5024
2/5/2008,89.0971
2/6/2008,89.0201
2/7/2008,89.4418
2/8/2008,89.2444
2/11/2008,89.2365
2/12/2008,88.9773
2/13/2008,89.1614
2/14/2008,88.9292
2/15/2008,88.9238
2/18/2008,88.9236
2/19/2008,88.9845
2/20/2008,89.2787
2/21/2008,88.7392
2/22/2008,88.7301
2/25/2008,88.5619
2/26/2008,88.1256
2/27/2008,87.3621
2/28/2008,87.0637
2/29/2008,87.1923
3/3/2008,87.2648
3/4/2008,87.3289
3/5/2008,87.162
3/6/2008,86.9384
3/7/2008,87.1532
3/10/2008,87.1715
3/11/2008,87.2033
3/12/2008,86.7564
3/13/2008,86.4177
3/14/2008,86.4585
3/17/2008,86.3688
3/18/2008,86.1467
3/19/2008,86.6015
3/20/2008,87.3502
3/21/2008,87.2324
3/24/2008,87.3321
3/25/2008,86.8558
3/26/2008,86.5743
3/27/2008,86.4828
3/28/2008,86.6608
3/31/2008,86.7117
4/1/2008,87.0506
4/2/2008,86.9135
4/3/2008,86.6684
4/4/2008,86.5371
4/7/2008,86.6297
4/8/2008,86.7631
4/9/2008,86.6025
4/10/2008,86.5392
4/11/2008,86.5274
4/14/2008,86.3735
4/15/2008,86.4951
4/16/2008,85.931
4/17/2008,86.1339
4/18/2008,86.555
4/21/2008,86.3256
4/22/2008,85.9556
4/23/2008,86.4111
4/24/2008,86.7421
4/25/2008,86.8596
4/28/2008,86.7895
4/29/2008,86.8985
4/30/2008,86.9167
5/1/2008,87.1595
5/2/2008,87.2564
5/5/2008,87.0895
5/6/2008,86.8744
5/7/2008,87.3701
5/8/2008,87.4839
5/9/2008,87.28
5/12/2008,87.0692
5/13/2008,87.1632
5/14/2008,87.396
5/15/2008,87.2125
5/16/2008,86.8157
5/19/2008,86.853
5/20/2008,86.5932
5/21/2008,86.1911
5/22/2008,86.3537
5/23/2008,86.2235
5/26/2008,86.221
5/27/2008,86.4761
5/28/2008,86.5251
5/29/2008,86.5917
5/30/2008,86.5796
6/2/2008,86.6598
6/3/2008,86.8634
6/4/2008,87.1265
6/5/2008,87.1245
6/6/2008,86.8313
6/9/2008,86.9381
6/10/2008,87.4981
6/11/2008,87.2344
6/12/2008,87.6459
6/13/2008,87.7889
6/16/2008,87.4189
6/17/2008,87.2382
6/18/2008,87.2155
6/19/2008,87.1106
6/20/2008,86.9324
6/23/2008,87.2446
6/24/2008,86.9954
6/25/2008,87.0821
6/26/2008,86.7082
6/27/2008,86.6713
6/30/2008,86.7897
7/1/2008,86.8718
7/2/2008,86.5068
7/3/2008,86.9125
7/4/2008,86.9061
7/7/2008,86.9904
7/8/2008,87.0057
7/9/2008,86.5618
7/10/2008,86.5407
7/11/2008,86.25
7/14/2008,86.1377
7/15/2008,85.9031
7/16/2008,85.958
7/17/2008,85.9687
7/18/2008,86.1031
7/21/2008,86.0456
7/22/2008,86.2208
7/23/2008,86.2949
7/24/2008,86.4299
7/25/2008,86.4188
7/28/2008,86.4941
7/29/2008,86.8442
7/30/2008,86.8429
7/31/2008,86.883
8/1/2008,86.8518
8/4/2008,87.0863
8/5/2008,87.3514
8/6/2008,87.6233
8/7/2008,87.8956
8/8/2008,88.9137
8/11/2008,89.0543
8/12/2008,89.2111
8/13/2008,89.3407
8/14/2008,89.388
8/15/2008,89.7447
8/18/2008,89.6173
8/19/2008,89.6672
8/20/2008,89.718
8/21/2008,88.9348
8/22/2008,89.2607
8/25/2008,89.3323
8/26/2008,89.723
8/27/2008,89.6647
8/28/2008,89.8453
8/29/2008,90.078
9/1/2008,90.1013
9/2/2008,90.8659
9/3/2008,90.8513
9/4/2008,91.1832
9/5/2008,91.3605
9/8/2008,91.6801
9/9/2008,91.5951
9/10/2008,92.1444
9/11/2008,92.5049
9/12/2008,91.4889
9/15/2008,91.7747
9/16/2008,92.0762
9/17/2008,92.1119
9/18/2008,91.728
9/19/2008,91.0217
9/22/2008,90.1349
9/23/2008,90.1456
9/24/2008,90.4833
9/25/2008,90.4885
9/26/2008,90.7108
9/29/2008,91.4176
9/30/2008,92.3956
10/1/2008,92.5286
10/2/2008,93.3928
10/3/2008,93.5549
10/6/2008,95.1687
10/7/2008,95.4976
10/8/2008,96.9741
10/9/2008,96.518
10/10/2008,97.9933
10/13/2008,97.9635
10/14/2008,96.2544
10/15/2008,97.2012
10/16/2008,98.3659
10/17/2008,97.7259
10/20/2008,98.1582
10/21/2008,99.4161
10/22/2008,101.2007
10/23/2008,101.0939
10/24/2008,101.823
10/27/2008,102.3184
10/28/2008,102.4044
10/29/2008,100.088
10/30/2008,99.4435
10/31/2008,99.7531
11/3/2008,99.4255
11/4/2008,97.9952
11/5/2008,98.093
11/6/2008,99.5304
11/7/2008,99.3879
11/10/2008,99.5817
11/11/2008,99.5964
11/12/2008,101.1815
11/13/2008,101.7616
11/14/2008,100.9612
11/17/2008,101.0939
11/18/2008,101.3886
11/19/2008,101.8686
11/20/2008,103.2562
11/21/2008,103.6101
11/24/2008,101.4959
11/25/2008,100.7934
11/26/2008,101.2463
11/27/2008,101.2461
11/28/2008,101.6358
12/1/2008,102.1616
12/2/2008,101.9762
12/3/2008,102.4096
12/4/2008,102.0572
12/5/2008,103.4674
12/8/2008,101.7076
12/9/2008,101.7178
12/10/2008,101.2752
12/11/2008,99.4989
12/12/2008,100.3049
12/15/2008,99.0887
12/16/2008,98.4671
12/17/2008,96.8164
12/18/2008,96.8399
12/19/2008,98.1161
12/22/2008,98.1568
12/23/2008,98.2655
12/24/2008,98.22
12/25/2008,98.2373
12/26/2008,98.255
12/29/2008,97.9324
12/30/2008,98.378
12/31/2008,98.6459
1/2/2009,98.5963
1/5/2009,98.9136
1/6/2009,98.7828
1/7/2009,98.0906
1/8/2009,98.3218
1/9/2009,98.8727
1/12/2009,99.5928
1/13/2009,100.3468
1/14/2009,100.7411
1/15/2009,101.4504
1/16/2009,100.6996
1/21/2009,102.0731
1/22/2009,101.8198
1/23/2009,102.0848
1/26/2009,100.9601
1/27/2009,101.1563
1/28/2009,100.5362
1/29/2009,101.3272
1/30/2009,102.1025
2/2/2009,102.4913
2/3/2009,101.8396
2/4/2009,101.8938
2/5/2009,101.9418
2/6/2009,101.7378
2/9/2009,100.9609
2/10/2009,101.7013
2/11/2009,102.2292
2/12/2009,102.585
2/13/2009,102.287
2/17/2009,103.7493
2/18/2009,104.027
2/19/2009,103.7561
2/20/2009,104.0157
2/23/2009,103.7361
2/24/2009,103.98
2/25/2009,104.3057
2/26/2009,104.1824
2/27/2009,104.9261
3/2/2009,105.9557
3/3/2009,106.0189
3/4/2009,105.454
3/5/2009,105.8022
3/6/2009,105.3905
3/9/2009,106.0119
3/10/2009,105.1113
3/11/2009,104.8441
3/12/2009,104.8842
3/13/2009,104.1069
3/16/2009,103.1979
3/17/2009,103.2268
3/18/2009,102.9969
3/19/2009,100.4011
3/20/2009,101.0636
3/23/2009,101.111
3/24/2009,101.0424
3/25/2009,100.9775
3/26/2009,101.1063
3/27/2009,101.843
3/30/2009,102.7479
3/31/2009,102.379
4/1/2009,102.1267
4/2/2009,100.8811
4/3/2009,100.6513
4/6/2009,100.9489
4/7/2009,100.9872
4/8/2009,100.8999
4/9/2009,100.8016
4/10/2009,100.7619
4/13/2009,100.1437
4/14/2009,99.9151
4/15/2009,100.1553
4/16/2009,100.0566
4/17/2009,100.573
4/20/2009,101.4444
4/21/2009,101.1784
4/22/2009,101.1122
4/23/2009,101.006
4/24/2009,100.027
4/27/2009,100.7272
4/28/2009,101.3144
4/29/2009,100.0073
4/30/2009,100.111
5/1/2009,100.014
5/4/2009,99.143
5/5/2009,98.8619
5/6/2009,98.9132
5/7/2009,98.562
5/8/2009,98.1392
5/11/2009,97.7589
5/12/2009,97.8384
5/13/2009,98.0374
5/14/2009,98.1377
5/15/2009,98.1146
5/18/2009,97.9503
5/19/2009,97.2942
5/20/2009,96.5842
5/21/2009,96.6187
5/22/2009,95.8969
5/26/2009,96.008
5/27/2009,95.9828
5/28/2009,96.1538
5/29/2009,95.2935
6/1/2009,94.8389
6/2/2009,94.6859
6/3/2009,95.103
6/4/2009,95.3193
6/5/2009,96.0663
6/8/2009,96.6794
6/9/2009,95.9819
6/10/2009,96.1565
6/11/2009,95.5308
6/12/2009,95.8663
6/15/2009,96.7767
6/16/2009,96.2868
6/17/2009,96.6637
6/18/2009,96.1758
6/19/2009,96.0609
6/22/2009,96.906
6/23/2009,96.5447
6/24/2009,96.2632
6/25/2009,96.7326
6/26/2009,96.2199
6/29/2009,96.2687
6/30/2009,96.4016
7/1/2009,95.6864
7/2/2009,96.3457
7/6/2009,96.6398
7/7/2009,96.6549
7/8/2009,97.0393
7/9/2009,96.6443
7/10/2009,97.1032
7/13/2009,97.0239
7/14/2009,96.6856
7/15/2009,95.8302
7/16/2009,95.7528
7/17/2009,95.6321
7/20/2009,95.1206
7/21/2009,95.0849
7/22/2009,94.8959
7/23/2009,94.5645
7/24/2009,94.7355
7/27/2009,94.697
7/28/2009,94.59
7/29/2009,95.1963
7/30/2009,94.9272
7/31/2009,94.2855
8/3/2009,93.6698
8/4/2009,93.7649
8/5/2009,93.8211
8/6/2009,93.9708
8/7/2009,94.5034
8/10/2009,94.6406
8/11/2009,94.8984
8/12/2009,94.5725
8/13/2009,94.2714
8/14/2009,94.5043
8/17/2009,95.1293
8/18/2009,95.1384
8/19/2009,94.4384
8/20/2009,94.379
8/21/2009,94.0418
8/24/2009,93.9656
8/25/2009,93.9385
8/26/2009,94.8949
8/27/2009,94.8235
8/28/2009,94.48
8/31/2009,94.6504
9/1/2009,95.2487
9/2/2009,95.1859
9/3/2009,94.9889
9/4/2009,94.6118
9/8/2009,93.7655
9/9/2009,93.7254
9/10/2009,93.7286
9/11/2009,93.3551
9/14/2009,93.6525
9/15/2009,93.475
9/16/2009,92.9405
9/17/2009,92.8629
9/18/2009,93.1551
9/21/2009,93.387
9/22/2009,92.9003
9/23/2009,93.0129
9/24/2009,93.5013
9/25/2009,93.5818
9/28/2009,93.4945
9/29/2009,93.8054
9/30/2009,93.2192
10/1/2009,93.6267
10/2/2009,93.7027
10/5/2009,93.3634
10/6/2009,92.6473
10/7/2009,92.8208
10/8/2009,92.2365
10/9/2009,92.3276
10/13/2009,91.8582
10/14/2009,91.536
10/15/2009,91.4713
10/16/2009,91.6885
10/19/2009,91.4764
10/20/2009,91.8343
10/21/2009,91.417
10/22/2009,91.6446
10/23/2009,91.7698
10/26/2009,92.1356
10/27/2009,92.5687
10/28/2009,92.8481
10/29/2009,92.5058
10/30/2009,92.6529
11/2/2009,92.4828
11/3/2009,92.9356
11/4/2009,92.4082
11/5/2009,92.3792
11/6/2009,92.4195
11/9/2009,91.7238
11/10/2009,91.703
11/12/2009,91.9823
11/13/2009,91.6108
11/16/2009,91.2308
11/17/2009,91.7771
11/18/2009,91.2859
11/19/2009,91.8173
11/20/2009,92.0239
11/23/2009,91.5219
11/24/2009,91.5875
11/25/2009,91.0018
11/27/2009,91.5595
11/30/2009,91.4028
12/1/2009,90.8666
12/2/2009,90.9246
12/3/2009,90.9491
12/4/2009,91.414
12/7/2009,91.574
12/8/2009,91.982
12/9/2009,92.0443
12/10/2009,92.0385
12/11/2009,92.3247
12/14/2009,92.0603
12/15/2009,92.3922
12/16/2009,92.1795
12/17/2009,93.2521
12/18/2009,93.1893
12/22/2009,93.3169
12/23/2009,92.9572
12/24/2009,92.8967
12/28/2009,92.7279
12/29/2009,92.9132
12/30/2009,93.1169
12/31/2009,92.9433
1/4/2010,92.3874
1/5/2010,92.2531
1/6/2010,92.1245
1/7/2010,92.398
1/8/2010,92.1787
1/11/2010,91.6317
1/12/2010,91.7323
1/13/2010,91.7594
1/14/2010,91.6184
1/15/2010,91.7974
1/19/2010,91.9912
1/20/2010,92.7047
1/21/2010,92.69
1/22/2010,92.9702
1/25/2010,92.9374
1/26/2010,93.355
1/27/2010,93.3085
1/28/2010,93.2884
1/29/2010,93.7868
2/1/2010,93.7545
2/2/2010,93.4362
2/3/2010,93.6488
2/4/2010,94.1589
2/5/2010,94.6392
2/12/2010,94.0169
2/16/2010,93.5029
2/17/2010,93.7369
2/18/2010,93.8939
2/19/2010,93.9746
2/22/2010,93.7583
2/23/2010,93.9963
2/24/2010,93.9945
2/25/2010,94.3932
2/26/2010,93.6763
3/1/2010,93.8116
3/2/2010,93.5024
3/3/2010,93.0027
3/4/2010,93.4227
3/5/2010,93.2789
3/8/2010,93.261
3/9/2010,93.2096
3/10/2010,93.0586
3/11/2010,93.0697
3/12/2010,92.6793
3/15/2010,92.9801
3/16/2010,92.6123
3/17/2010,92.4622
3/18/2010,92.7608
3/19/2010,93.0546
3/22/2010,93.1474
3/23/2010,93.02
3/24/2010,93.6584
3/25/2010,93.6003
3/26/2010,93.6994
3/29/2010,93.3091
3/30/2010,93.2764
3/31/2010,92.9137
4/1/2010,92.6826
4/2/2010,92.921
4/5/2010,92.6804
4/6/2010,92.7519
4/7/2010,92.7596
4/8/2010,92.7354
4/9/2010,92.4928
4/12/2010,92.2598
4/13/2010,92.2856
4/14/2010,91.9482
4/15/2010,92.2197
4/16/2010,92.5405
4/19/2010,92.8722
4/20/2010,92.4491
4/21/2010,92.463
4/22/2010,92.7419
4/23/2010,92.677
4/26/2010,92.5339
4/27/2010,93.1079
4/28/2010,93.4977
4/29/2010,92.915
4/30/2010,92.8569
5/3/2010,93.2481
5/4/2010,93.8248
5/5/2010,94.4069
5/6/2010,95.3093
5/7/2010,95.2999
5/10/2010,94.3174
5/11/2010,94.4368
5/12/2010,94.5558
5/13/2010,94.5097
5/14/2010,95.3746
5/17/2010,95.9771
5/18/2010,95.6193
5/19/2010,96.5047
5/20/2010,96.9447
5/21/2010,96.2903
5/24/2010,96.6408
5/25/2010,97.5437
5/26/2010,97.1829
5/27/2010,96.3598
5/28/2010,96.3048
6/1/2010,96.6111
6/2/2010,96.6129
6/3/2010,96.4586
6/4/2010,97.163
6/7/2010,97.4963
6/8/2010,97.3355
6/9/2010,96.8888
6/10/2010,96.4842
6/11/2010,96.5571
6/14/2010,95.8075
6/15/2010,95.7046
6/16/2010,95.5672
6/17/2010,95.4978
6/18/2010,95.2983
6/21/2010,94.851
6/22/2010,95.1168
6/23/2010,95.4853
6/24/2010,95.6188
6/25/2010,95.458
6/28/2010,95.2701
6/29/2010,96.0181
6/30/2010,95.991
7/1/2010,95.8027
7/2/2010,95.6372
7/6/2010,95.111
7/7/2010,95.1826
7/8/2010,94.7781
7/9/2010,94.6869
7/12/2010,94.9626
7/13/2010,94.3908
7/14/2010,94.3308
7/15/2010,94.2066
7/16/2010,94.5132
7/19/2010,94.6092
7/20/2010,94.5494
7/21/2010,94.4562
7/22/2010,94.122
7/23/2010,94.152
7/26/2010,93.7661
7/27/2010,93.7688
7/28/2010,93.7614
7/29/2010,93.6117
7/30/2010,93.2908
8/2/2010,92.8056
8/3/2010,92.6404
8/4/2010,92.7447
